id,tma_mdpl
2026-02-20 06:00:00 - Badegan,122.70691338547674
2026-02-20 12:00:00 - Badegan,122.74713394004365
2026-02-20 18:00:00 - Badegan,122.9191155083359
2026-02-21 06:00:00 - Badegan,122.89629238113785
2026-02-21 12:00:00 - Badegan,122.70654781554933
2026-02-21 18:00:00 - Badegan,122.89124242734754
2026-02-22 06:00:00 - Badegan,122.92516951887022
2026-02-22 12:00:00 - Badegan,122.96056614764204
2026-02-22 18:00:00 - Badegan,123.01010167151725
2026-02-23 06:00:00 - Badegan,123.22087238957008
2026-02-23 12:00:00 - Badegan,123.24766685532884
2026-02-23 18:00:00 - Badegan,123.11609985427188
2026-02-24 06:00:00 - Badegan,122.9584004846549
2026-02-24 12:00:00 - Badegan,123.00331006033534
2026-02-24 18:00:00 - Badegan,123.1200610797848
2026-02-25 06:00:00 - Badegan,123.15326279174297
2026-02-25 12:00:00 - Badegan,123.15141528487425
2026-02-25 18:00:00 - Badegan,123.07486797960354
2026-02-26 06:00:00 - Badegan,123.10872480720066
2026-02-26 12:00:00 - Badegan,123.14922007734391
2026-02-26 18:00:00 - Badegan,123.15090418081077
2026-02-27 06:00:00 - Badegan,123.0982577780808
2026-02-27 12:00:00 - Badegan,123.07921982172374
2026-02-27 18:00:00 - Badegan,123.09672246745848
2026-02-28 06:00:00 - Badegan,123.07682615092055
2026-02-28 12:00:00 - Badegan,122.85628044770783
2026-02-28 18:00:00 - Badegan,122.99576310621475
2026-03-01 06:00:00 - Badegan,123.12964940771737
2026-03-01 12:00:00 - Badegan,122.8706222118509
2026-03-01 18:00:00 - Badegan,122.85891163635283
2026-03-02 06:00:00 - Badegan,122.68613583101862
2026-03-02 12:00:00 - Badegan,122.7980915562508
2026-03-02 18:00:00 - Badegan,122.95503866629126
2026-03-03 06:00:00 - Badegan,122.7318620758754
2026-03-03 12:00:00 - Badegan,122.71807407292907
2026-03-03 18:00:00 - Badegan,122.88553607447021
2026-03-04 06:00:00 - Badegan,122.89700982704272
2026-03-04 12:00:00 - Badegan,122.7430085488655
2026-03-04 18:00:00 - Badegan,122.83943276029656
2026-03-05 06:00:00 - Badegan,122.88329858386649
2026-03-05 12:00:00 - Badegan,122.77886079124862
2026-03-05 18:00:00 - Badegan,122.74362580088946
2026-03-06 06:00:00 - Badegan,122.60411544006868
2026-03-06 12:00:00 - Badegan,122.59361979741854
2026-03-06 18:00:00 - Badegan,122.64233880276558
2026-03-07 06:00:00 - Badegan,122.46782847101284
2026-03-07 12:00:00 - Badegan,122.44043556210406
2026-03-07 18:00:00 - Badegan,122.54033008986764
2026-03-08 06:00:00 - Badegan,122.67514134663773
2026-03-08 12:00:00 - Badegan,122.55747600974044
2026-03-08 18:00:00 - Badegan,122.76985406344915
2026-03-09 06:00:00 - Badegan,122.57213814412978
2026-03-09 12:00:00 - Badegan,122.61236329469314
2026-03-09 18:00:00 - Badegan,122.69637351578362
2026-03-10 06:00:00 - Badegan,122.72475520430928
2026-03-10 12:00:00 - Badegan,122.60276412413758
2026-03-10 18:00:00 - Badegan,122.58575579956987
2026-03-11 06:00:00 - Badegan,122.40903582816159
2026-03-11 12:00:00 - Badegan,122.38045495798896
2026-03-11 18:00:00 - Badegan,122.4778796565639
2026-03-12 06:00:00 - Badegan,122.31419125525285
2026-03-12 12:00:00 - Badegan,122.42835918035009
2026-03-12 18:00:00 - Badegan,122.28706454573224
2026-03-13 06:00:00 - Badegan,122.29220891328832
2026-03-13 12:00:00 - Badegan,122.29270796399705
2026-03-13 18:00:00 - Badegan,122.2780499409433
2026-03-14 06:00:00 - Badegan,122.29426539202582
2026-03-14 12:00:00 - Badegan,122.28245142599826
2026-03-14 18:00:00 - Badegan,122.40684526529668
2026-03-15 06:00:00 - Badegan,122.50154252465343
2026-03-15 12:00:00 - Badegan,122.39735519008012
2026-03-15 18:00:00 - Badegan,122.5078595691347
2026-03-16 06:00:00 - Badegan,122.63712321138011
2026-03-16 12:00:00 - Badegan,122.45803335542952
2026-03-16 18:00:00 - Badegan,122.54830463976472
2026-03-17 06:00:00 - Badegan,122.65468806123442
2026-03-17 12:00:00 - Badegan,122.60963913925625
2026-03-17 18:00:00 - Badegan,122.57384220839481
2026-03-18 06:00:00 - Badegan,122.46434822406242
2026-03-18 12:00:00 - Badegan,122.44450333448998
2026-03-18 18:00:00 - Badegan,122.3481053866822
2026-03-19 06:00:00 - Badegan,122.33786749974271
2026-03-19 12:00:00 - Badegan,122.32624664004898
2026-03-19 18:00:00 - Badegan,122.43082485577975
2026-03-20 06:00:00 - Badegan,122.41832253781276
2026-03-20 12:00:00 - Badegan,122.38717538610075
2026-03-20 18:00:00 - Badegan,122.57593250530225
2026-03-21 06:00:00 - Badegan,122.38118327608186
2026-03-21 12:00:00 - Badegan,122.33013298490599
2026-03-21 18:00:00 - Badegan,122.39178751705039
2026-03-22 06:00:00 - Badegan,122.30280360849352
2026-03-22 12:00:00 - Badegan,122.40879906433929
2026-03-22 18:00:00 - Badegan,122.51625096030473
2026-03-23 06:00:00 - Badegan,122.41721650241568
2026-03-23 12:00:00 - Badegan,122.42594167450946
2026-03-23 18:00:00 - Badegan,122.38185703744743
2026-03-24 06:00:00 - Badegan,122.51200006754301
2026-03-24 12:00:00 - Badegan,122.5191053961789
2026-03-24 18:00:00 - Badegan,122.49397086466008
2026-03-25 06:00:00 - Badegan,122.48769229705228
2026-03-25 12:00:00 - Badegan,122.4952314644906
2026-03-25 18:00:00 - Badegan,122.58034230927899
2026-03-26 06:00:00 - Badegan,122.69452473579743
2026-03-26 12:00:00 - Badegan,122.63904101845118
2026-03-26 18:00:00 - Badegan,122.56489852801941
2026-03-27 06:00:00 - Badegan,122.66758665741166
2026-03-27 12:00:00 - Badegan,122.6798875512424
2026-03-27 18:00:00 - Badegan,122.68604223657304
2026-03-28 06:00:00 - Badegan,122.70400288927718
2026-03-28 12:00:00 - Badegan,122.60716410601431
2026-03-28 18:00:00 - Badegan,122.69482330770788
2026-03-29 06:00:00 - Badegan,122.45066571599726
2026-03-29 12:00:00 - Badegan,122.39043111511515
2026-03-29 18:00:00 - Badegan,122.44352166551607
2026-03-30 06:00:00 - Badegan,122.35462701760876
2026-03-30 12:00:00 - Badegan,122.37537173150366
2026-03-30 18:00:00 - Badegan,122.58957956176685
2026-03-31 06:00:00 - Badegan,122.48050866670158
2026-03-31 12:00:00 - Badegan,122.44506158130345
2026-03-31 18:00:00 - Badegan,122.70735532974365
2026-04-01 06:00:00 - Badegan,122.56937075143797
2026-04-01 12:00:00 - Badegan,122.49835714598701
2026-04-01 18:00:00 - Badegan,122.58991171878914
2026-04-02 06:00:00 - Badegan,122.46385526288981
2026-04-02 12:00:00 - Badegan,122.47418783201498
2026-04-02 18:00:00 - Badegan,122.62434845728863
2026-04-03 06:00:00 - Badegan,122.6941999273954
2026-04-03 12:00:00 - Badegan,122.60332695682979
2026-04-03 18:00:00 - Badegan,122.66484423593016
2026-04-04 06:00:00 - Badegan,122.5749330369991
2026-04-04 12:00:00 - Badegan,122.50033379049344
2026-04-04 18:00:00 - Badegan,122.57484430149107
2026-04-05 06:00:00 - Badegan,122.46814631722052
2026-04-05 12:00:00 - Badegan,122.48919430237123
2026-04-05 18:00:00 - Badegan,122.4659490399522
2026-04-06 06:00:00 - Badegan,122.4446171642384
2026-04-06 12:00:00 - Badegan,122.46256847017905
2026-04-06 18:00:00 - Badegan,122.53908844011325
2026-04-07 06:00:00 - Badegan,122.52325646247942
2026-04-07 12:00:00 - Badegan,122.43465282906108
2026-04-07 18:00:00 - Badegan,122.57759283577624
2026-04-08 06:00:00 - Badegan,122.46811417524862
2026-04-08 12:00:00 - Badegan,122.36276088449905
2026-04-08 18:00:00 - Badegan,122.52673725503021
2026-04-09 06:00:00 - Badegan,122.57771466275376
2026-04-09 12:00:00 - Badegan,122.55391080409612
2026-04-09 18:00:00 - Badegan,122.75109061391309
2026-04-10 06:00:00 - Badegan,122.85493305130771
2026-04-10 12:00:00 - Badegan,122.75173672831133
2026-04-10 18:00:00 - Badegan,122.71099029681652
2026-04-11 06:00:00 - Badegan,122.61557014599205
2026-04-11 12:00:00 - Badegan,122.55523890221008
2026-04-11 18:00:00 - Badegan,122.55683749022558
2026-04-12 06:00:00 - Badegan,122.52017626290782
2026-04-12 12:00:00 - Badegan,122.41760108842509
2026-04-12 18:00:00 - Badegan,122.52943941129192
2026-04-13 06:00:00 - Badegan,122.6060452421231
2026-04-13 12:00:00 - Badegan,122.5245483687281
2026-04-13 18:00:00 - Badegan,122.45229545318811
2026-04-14 06:00:00 - Badegan,122.42179596055094
2026-04-14 12:00:00 - Badegan,122.34951030451552
2026-04-14 18:00:00 - Badegan,122.42266859000259
2026-04-15 06:00:00 - Badegan,122.43399922475452
2026-04-15 12:00:00 - Badegan,122.34125109753425
2026-04-15 18:00:00 - Badegan,122.41700106910834
2026-04-16 06:00:00 - Badegan,122.28869613393803
2026-04-16 12:00:00 - Badegan,122.32757121580046
2026-04-16 18:00:00 - Badegan,122.39719857715652
2026-04-17 06:00:00 - Badegan,122.27460035656551
2026-04-17 12:00:00 - Badegan,122.26915210032779
2026-04-17 18:00:00 - Badegan,122.25238809247448
2026-04-18 06:00:00 - Badegan,122.25743108080557
2026-04-18 12:00:00 - Badegan,122.26188974413685
2026-04-18 18:00:00 - Badegan,122.25204896100479
2026-04-19 06:00:00 - Badegan,122.25608932932782
2026-04-19 12:00:00 - Badegan,122.2577926774619
2026-04-19 18:00:00 - Badegan,122.44208875212577
2026-04-20 06:00:00 - Badegan,122.26617184844444
2026-04-20 12:00:00 - Badegan,122.29537301057299
2026-04-20 18:00:00 - Badegan,122.27676827501676
2026-04-21 06:00:00 - Badegan,122.26315527010793
2026-04-21 12:00:00 - Badegan,122.34429727851476
2026-04-21 18:00:00 - Badegan,122.33186781004429
2026-04-22 06:00:00 - Badegan,122.35474173709353
2026-04-22 12:00:00 - Badegan,122.40039161291992
2026-04-22 18:00:00 - Badegan,122.51284795056064
2026-04-23 06:00:00 - Badegan,122.4096076823339
2026-04-23 12:00:00 - Badegan,122.39405096374746
2026-04-23 18:00:00 - Badegan,122.49463241451723
2026-04-24 06:00:00 - Badegan,122.35703883777366
2026-04-24 12:00:00 - Badegan,122.31368989726145
2026-04-24 18:00:00 - Badegan,122.39079291843751
2026-04-25 06:00:00 - Badegan,122.36454817022427
2026-04-25 12:00:00 - Badegan,122.282336465113
2026-04-25 18:00:00 - Badegan,122.25711735208962
2026-04-26 06:00:00 - Badegan,122.23476087602707
2026-04-26 12:00:00 - Badegan,122.24609763051895
2026-04-26 18:00:00 - Badegan,122.32496107342153
2026-04-27 06:00:00 - Badegan,122.31748064945536
2026-04-27 12:00:00 - Badegan,122.21756890878237
2026-04-27 18:00:00 - Badegan,122.33873429385018
2026-04-28 06:00:00 - Badegan,122.40520350168822
2026-04-28 12:00:00 - Badegan,122.33464306810676
2026-04-28 18:00:00 - Badegan,122.40695842731539
2026-04-29 06:00:00 - Badegan,122.43102826602143
2026-04-29 12:00:00 - Badegan,122.35984403623273
2026-04-29 18:00:00 - Badegan,122.41642740056118
2026-04-30 06:00:00 - Badegan,122.45602179911299
2026-04-30 12:00:00 - Badegan,122.30874945403804
2026-04-30 18:00:00 - Badegan,122.43000760493588
2026-05-01 06:00:00 - Badegan,122.61818764355502
2026-05-01 12:00:00 - Badegan,122.45712273907061
2026-05-01 18:00:00 - Badegan,122.65531845981081
2026-05-02 06:00:00 - Badegan,122.48003813465922
2026-05-02 12:00:00 - Badegan,122.45858981310145
2026-05-02 18:00:00 - Badegan,122.44491180102253
2026-05-03 06:00:00 - Badegan,122.44181597467256
2026-05-03 12:00:00 - Badegan,122.31186697710793
2026-05-03 18:00:00 - Badegan,122.40048132162993
2026-05-04 06:00:00 - Badegan,122.36468527551885
2026-05-04 12:00:00 - Badegan,122.37532480032499
2026-05-04 18:00:00 - Badegan,122.41291958657281
2026-05-05 06:00:00 - Badegan,122.30633463767543
2026-05-05 12:00:00 - Badegan,122.31737115762023
2026-05-05 18:00:00 - Badegan,122.38537048449655
2026-05-06 06:00:00 - Badegan,122.36941432962476
2026-05-06 12:00:00 - Badegan,122.39059868746868
2026-05-06 18:00:00 - Badegan,122.36426010035554
2026-05-07 06:00:00 - Badegan,122.37258048989166
2026-05-07 12:00:00 - Badegan,122.3776842099706
2026-05-07 18:00:00 - Badegan,122.3700391419709
2026-05-08 06:00:00 - Badegan,122.35975282916557
2026-05-08 12:00:00 - Badegan,122.3860182073459
2026-05-08 18:00:00 - Badegan,122.4778099135164
2026-05-09 06:00:00 - Badegan,122.35343365149821
2026-05-09 12:00:00 - Badegan,122.36733079943019
2026-05-09 18:00:00 - Badegan,122.47114875383176
2026-05-10 06:00:00 - Badegan,122.34206625260309
2026-05-10 12:00:00 - Badegan,122.46608002137053
2026-05-10 18:00:00 - Badegan,122.58700164357354
2026-05-11 06:00:00 - Badegan,122.33741698699488
2026-05-11 12:00:00 - Badegan,122.3620229679369
2026-05-11 18:00:00 - Badegan,122.46082654063254
2026-05-12 06:00:00 - Badegan,122.49188041952046
2026-05-12 12:00:00 - Badegan,122.49214826529996
2026-05-12 18:00:00 - Badegan,122.41313349923952
2026-05-13 06:00:00 - Badegan,122.41258057107386
2026-05-13 12:00:00 - Badegan,122.41116871902636
2026-05-13 18:00:00 - Badegan,122.77109224867542
2026-05-14 06:00:00 - Badegan,122.65009756675482
2026-05-14 12:00:00 - Badegan,122.67179432523731
2026-05-14 18:00:00 - Badegan,122.7485631537099
2026-05-15 06:00:00 - Badegan,122.63335861879335
2026-05-15 12:00:00 - Badegan,122.66732195143057
2026-05-15 18:00:00 - Badegan,122.76804658744133
2026-05-16 06:00:00 - Badegan,122.77052759630601
2026-05-16 12:00:00 - Badegan,122.66360394851307
2026-05-16 18:00:00 - Badegan,122.7566172482687
2026-05-17 06:00:00 - Badegan,122.66197707780977
2026-05-17 12:00:00 - Badegan,122.67904288931018
2026-05-17 18:00:00 - Badegan,122.7464615003034
2026-05-18 06:00:00 - Badegan,122.62543768533777
2026-05-18 12:00:00 - Badegan,122.60283882087138
2026-05-18 18:00:00 - Badegan,122.62973023381763
2025-09-19 06:00:00 - Bengkelolor,8.913845051636478
2025-09-19 12:00:00 - Bengkelolor,8.93236201697308
2025-09-19 18:00:00 - Bengkelolor,8.870329716147985
2025-09-20 06:00:00 - Bengkelolor,8.8630612843955
2025-09-20 12:00:00 - Bengkelolor,8.858158378107191
2025-09-20 18:00:00 - Bengkelolor,8.799249207059681
2025-09-21 06:00:00 - Bengkelolor,8.76888465740403
2025-09-21 12:00:00 - Bengkelolor,8.812066630847
2025-09-21 18:00:00 - Bengkelolor,8.791606708664723
2025-09-22 06:00:00 - Bengkelolor,8.804839245340418
2025-09-22 12:00:00 - Bengkelolor,8.8029629352446
2025-09-22 18:00:00 - Bengkelolor,8.760115229185296
2025-09-23 06:00:00 - Bengkelolor,8.817156664697684
2025-09-23 12:00:00 - Bengkelolor,8.889133476894557
2025-09-23 18:00:00 - Bengkelolor,8.917390514271396
2025-09-24 06:00:00 - Bengkelolor,8.934827094334302
2025-09-24 12:00:00 - Bengkelolor,8.89266000539952
2025-09-24 18:00:00 - Bengkelolor,8.937480067900921
2025-09-25 06:00:00 - Bengkelolor,8.858647952302597
2025-09-25 12:00:00 - Bengkelolor,8.924733718183788
2025-09-25 18:00:00 - Bengkelolor,8.856825638470966
2025-09-26 06:00:00 - Bengkelolor,8.869509654501236
2025-09-26 12:00:00 - Bengkelolor,8.834293736850768
2025-09-26 18:00:00 - Bengkelolor,8.808483515007715
2025-09-27 06:00:00 - Bengkelolor,8.854577444352621
2025-09-27 12:00:00 - Bengkelolor,8.739355788317894
2025-09-27 18:00:00 - Bengkelolor,8.70134328092113
2025-09-28 06:00:00 - Bengkelolor,8.749589437347652
2025-09-28 12:00:00 - Bengkelolor,8.722494379578471
2025-09-28 18:00:00 - Bengkelolor,8.688886603116096
2025-09-29 06:00:00 - Bengkelolor,8.795074966173985
2025-09-29 12:00:00 - Bengkelolor,8.783498610782942
2025-09-29 18:00:00 - Bengkelolor,8.854952681843919
2025-09-30 06:00:00 - Bengkelolor,8.983398506209213
2025-09-30 12:00:00 - Bengkelolor,9.040136782871642
2025-09-30 18:00:00 - Bengkelolor,8.995210513443993
2025-10-01 06:00:00 - Bengkelolor,9.11745021599478
2025-10-01 12:00:00 - Bengkelolor,9.137594082821664
2025-10-01 18:00:00 - Bengkelolor,8.937664159707033
2025-10-02 06:00:00 - Bengkelolor,9.04403341949331
2025-10-02 12:00:00 - Bengkelolor,8.979639806566048
2025-10-02 18:00:00 - Bengkelolor,9.050288405775142
2025-10-03 06:00:00 - Bengkelolor,8.842811795300982
2025-10-03 12:00:00 - Bengkelolor,8.81682883546398
2025-10-03 18:00:00 - Bengkelolor,8.706355559946005
2025-10-04 06:00:00 - Bengkelolor,8.728572574618333
2025-10-04 12:00:00 - Bengkelolor,8.750896358394868
2025-10-04 18:00:00 - Bengkelolor,8.691958983718912
2025-10-05 06:00:00 - Bengkelolor,8.803484325328384
2025-10-05 12:00:00 - Bengkelolor,8.812895109807762
2025-10-05 18:00:00 - Bengkelolor,8.77391704944354
2025-10-06 06:00:00 - Bengkelolor,8.798143981978228
2025-10-06 12:00:00 - Bengkelolor,8.847657571326025
2025-10-06 18:00:00 - Bengkelolor,8.78338683658614
2025-10-07 06:00:00 - Bengkelolor,8.792714013633557
2025-10-07 12:00:00 - Bengkelolor,8.796062092254829
2025-10-07 18:00:00 - Bengkelolor,8.748979932091743
2025-10-08 06:00:00 - Bengkelolor,8.76177728733768
2025-10-08 12:00:00 - Bengkelolor,8.726645766891025
2025-10-08 18:00:00 - Bengkelolor,8.682679750228857
2025-10-09 06:00:00 - Bengkelolor,8.764343732590888
2025-10-09 12:00:00 - Bengkelolor,8.736855591814937
2025-10-09 18:00:00 - Bengkelolor,8.70398809839746
2025-10-10 06:00:00 - Bengkelolor,8.771258655168268
2025-10-10 12:00:00 - Bengkelolor,8.84832944637052
2025-10-10 18:00:00 - Bengkelolor,8.80112933547241
2025-10-11 06:00:00 - Bengkelolor,8.859256328972272
2025-10-11 12:00:00 - Bengkelolor,8.813680086583041
2025-10-11 18:00:00 - Bengkelolor,8.786670106412046
2025-10-12 06:00:00 - Bengkelolor,8.88478733309217
2025-10-12 12:00:00 - Bengkelolor,8.82587599293933
2025-10-12 18:00:00 - Bengkelolor,8.819896860627694
2025-10-13 06:00:00 - Bengkelolor,8.876676852231135
2025-10-13 12:00:00 - Bengkelolor,8.829220279172148
2025-10-13 18:00:00 - Bengkelolor,8.837216668627896
2025-10-14 06:00:00 - Bengkelolor,8.808432013293647
2025-10-14 12:00:00 - Bengkelolor,8.820365644897372
2025-10-14 18:00:00 - Bengkelolor,8.781806537900323
2025-10-15 06:00:00 - Bengkelolor,8.822897280443456
2025-10-15 12:00:00 - Bengkelolor,8.786966804135737
2025-10-15 18:00:00 - Bengkelolor,8.815447371692791
2025-10-16 06:00:00 - Bengkelolor,8.848318815751512
2025-10-16 12:00:00 - Bengkelolor,8.830878159915912
2025-10-16 18:00:00 - Bengkelolor,8.76619657735661
2025-10-17 06:00:00 - Bengkelolor,8.848700451335965
2025-10-17 12:00:00 - Bengkelolor,8.820955877217706
2025-10-17 18:00:00 - Bengkelolor,8.75665130408823
2025-10-18 06:00:00 - Bengkelolor,8.772532682289771
2025-10-18 12:00:00 - Bengkelolor,8.753903475850336
2025-10-18 18:00:00 - Bengkelolor,9.305334679426807
2025-10-19 06:00:00 - Bengkelolor,8.752865599353264
2025-10-19 12:00:00 - Bengkelolor,8.751425134045483
2025-10-19 18:00:00 - Bengkelolor,9.324298918094598
2025-10-20 06:00:00 - Bengkelolor,8.796648024381327
2025-10-20 12:00:00 - Bengkelolor,8.813640057607529
2025-10-20 18:00:00 - Bengkelolor,8.77754149607258
2025-10-21 06:00:00 - Bengkelolor,8.799874871518071
2025-10-21 12:00:00 - Bengkelolor,8.82325232311426
2025-10-21 18:00:00 - Bengkelolor,9.072562369439574
2025-10-22 06:00:00 - Bengkelolor,9.29445573277932
2025-10-22 12:00:00 - Bengkelolor,9.338300932556038
2025-10-22 18:00:00 - Bengkelolor,9.517184992312764
2025-10-23 06:00:00 - Bengkelolor,9.957155686568449
2025-10-23 12:00:00 - Bengkelolor,10.046260060970553
2025-10-23 18:00:00 - Bengkelolor,9.777834196979178
2025-10-24 06:00:00 - Bengkelolor,9.978587403194169
2025-10-24 12:00:00 - Bengkelolor,9.950183262764781
2025-10-24 18:00:00 - Bengkelolor,9.844397571489829
2025-10-25 06:00:00 - Bengkelolor,10.196396946600565
2025-10-25 12:00:00 - Bengkelolor,10.136462343587603
2025-10-25 18:00:00 - Bengkelolor,10.071056703297586
2025-10-26 06:00:00 - Bengkelolor,9.882121637551862
2025-10-26 12:00:00 - Bengkelolor,9.693325975962708
2025-10-26 18:00:00 - Bengkelolor,9.73288397950725
2025-10-27 06:00:00 - Bengkelolor,9.686512726134076
2025-10-27 12:00:00 - Bengkelolor,9.679093133646688
2025-10-27 18:00:00 - Bengkelolor,9.579547500363901
2025-10-28 06:00:00 - Bengkelolor,9.618044415585864
2025-10-28 12:00:00 - Bengkelolor,9.49278995286302
2025-10-28 18:00:00 - Bengkelolor,9.753505992001685
2025-10-29 06:00:00 - Bengkelolor,10.13320999569148
2025-10-29 12:00:00 - Bengkelolor,10.188131438447115
2025-10-29 18:00:00 - Bengkelolor,10.184982913947415
2025-10-30 06:00:00 - Bengkelolor,10.216367030813636
2025-10-30 12:00:00 - Bengkelolor,10.0895592096172
2025-10-30 18:00:00 - Bengkelolor,10.049356464161633
2025-10-31 06:00:00 - Bengkelolor,10.055277022943343
2025-10-31 12:00:00 - Bengkelolor,10.057327194855553
2025-10-31 18:00:00 - Bengkelolor,9.918560208453613
2025-11-01 06:00:00 - Bengkelolor,9.941397891278903
2025-11-01 12:00:00 - Bengkelolor,10.002851813556212
2025-11-01 18:00:00 - Bengkelolor,9.92411137575111
2025-11-02 06:00:00 - Bengkelolor,10.02416950119607
