id,tma_mdpl
2026-01-22 18:00:00 - Cepu,18.43809594705411
2026-01-23 06:00:00 - Cepu,18.489022747783032
2026-01-23 12:00:00 - Cepu,18.72371575711732
2026-01-23 18:00:00 - Cepu,18.62681267249492
2026-01-24 06:00:00 - Cepu,18.995683239212166
2026-01-24 12:00:00 - Cepu,18.92423463674073
2026-01-24 18:00:00 - Cepu,18.686722227419125
2026-01-25 06:00:00 - Cepu,18.638184073434484
2026-01-25 12:00:00 - Cepu,18.60069302263974
2026-01-25 18:00:00 - Cepu,18.410116517668985
2026-01-26 06:00:00 - Cepu,18.35497228951183
2026-01-26 12:00:00 - Cepu,18.376482590261375
2026-01-26 18:00:00 - Cepu,18.42451881076364
2026-01-27 06:00:00 - Cepu,18.387626139583762
2026-01-27 12:00:00 - Cepu,18.40861060644014
2026-01-27 18:00:00 - Cepu,18.564943935456363
2026-01-28 06:00:00 - Cepu,18.81597384669644
2026-01-28 12:00:00 - Cepu,18.821834633463222
2026-01-28 18:00:00 - Cepu,18.79614712481138
2026-01-29 06:00:00 - Cepu,18.837857798596765
2026-01-29 12:00:00 - Cepu,18.80763053076853
2026-01-29 18:00:00 - Cepu,18.805633037962245
2026-01-30 06:00:00 - Cepu,18.723444325962916
2026-01-30 12:00:00 - Cepu,18.55246247712405
2026-01-30 18:00:00 - Cepu,18.386330170269964
2026-01-31 06:00:00 - Cepu,18.597456750543852
2026-01-31 12:00:00 - Cepu,18.501349934258144
2026-01-31 18:00:00 - Cepu,18.712819078534466
2026-02-01 06:00:00 - Cepu,18.602548515467827
2026-02-01 12:00:00 - Cepu,18.58200118924108
2026-02-01 18:00:00 - Cepu,18.594880005233478
2026-02-02 06:00:00 - Cepu,18.733999923038215
2026-02-02 12:00:00 - Cepu,18.71266174257008
2026-02-02 18:00:00 - Cepu,18.731461013556594
2026-02-03 06:00:00 - Cepu,18.865706641116244
2026-02-03 12:00:00 - Cepu,18.66994718382512
2026-02-03 18:00:00 - Cepu,18.630180403434615
2026-02-04 06:00:00 - Cepu,18.976883100815495
2026-02-04 12:00:00 - Cepu,18.878943699142088
2026-02-04 18:00:00 - Cepu,18.887103409975758
2026-02-05 06:00:00 - Cepu,18.979525410877468
2026-02-05 12:00:00 - Cepu,18.963201416732918
2026-02-05 18:00:00 - Cepu,18.930432073845402
2026-02-06 06:00:00 - Cepu,18.803872255191965
2026-02-06 12:00:00 - Cepu,18.705967849726584
2026-02-06 18:00:00 - Cepu,18.68878721003952
2026-02-07 06:00:00 - Cepu,18.849704499411985
2026-02-07 12:00:00 - Cepu,18.76283422846712
2026-02-07 18:00:00 - Cepu,18.868834134887436
2026-02-08 06:00:00 - Cepu,18.86995826937549
2026-02-08 12:00:00 - Cepu,18.656076386075803
2026-02-08 18:00:00 - Cepu,18.689651334819626
2026-02-09 06:00:00 - Cepu,18.775411026332446
2026-02-09 12:00:00 - Cepu,18.850031962880607
2026-02-09 18:00:00 - Cepu,18.87391567706731
2026-02-10 06:00:00 - Cepu,18.82440230896749
2026-02-10 12:00:00 - Cepu,18.637259805737713
2026-02-10 18:00:00 - Cepu,18.632608546042693
2026-02-11 06:00:00 - Cepu,18.856371906468276
2026-02-11 12:00:00 - Cepu,18.793671046746343
2026-02-11 18:00:00 - Cepu,18.703973185168632
2026-02-12 06:00:00 - Cepu,18.971579629918043
2026-02-12 12:00:00 - Cepu,18.851046512561254
2026-02-12 18:00:00 - Cepu,18.863843218243904
2026-02-13 06:00:00 - Cepu,18.99847275009592
2026-02-13 12:00:00 - Cepu,19.048924701520733
2026-02-13 18:00:00 - Cepu,19.05307994399374
2026-02-14 06:00:00 - Cepu,18.921157532091108
2026-02-14 12:00:00 - Cepu,18.859710620559177
2026-02-14 18:00:00 - Cepu,18.7345874684079
2026-02-15 06:00:00 - Cepu,18.886855834458366
2026-02-15 12:00:00 - Cepu,18.957847892499256
2026-02-15 18:00:00 - Cepu,18.853162568737744
2026-02-16 06:00:00 - Cepu,18.812592117736806
2026-02-16 12:00:00 - Cepu,18.837388786398993
2026-02-16 18:00:00 - Cepu,18.870863970631873
2026-02-17 06:00:00 - Cepu,18.80104962661492
2026-02-17 12:00:00 - Cepu,18.656534590812107
2026-02-17 18:00:00 - Cepu,18.610740821353914
2026-02-18 06:00:00 - Cepu,18.823649060043397
2026-02-18 12:00:00 - Cepu,19.080960602060905
2026-02-18 18:00:00 - Cepu,19.06656767578315
2026-02-19 06:00:00 - Cepu,19.02846795186055
2026-02-19 12:00:00 - Cepu,19.025825641798576
2026-02-19 18:00:00 - Cepu,18.986141001588393
2026-02-20 06:00:00 - Cepu,19.033277651811208
2026-02-20 12:00:00 - Cepu,19.030635341749235
2026-02-20 18:00:00 - Cepu,19.008179538205443
2026-02-21 06:00:00 - Cepu,18.990533845769225
2026-02-21 12:00:00 - Cepu,18.835847096808447
2026-02-21 18:00:00 - Cepu,18.80501978976857
2026-02-22 06:00:00 - Cepu,18.88734937647726
2026-02-22 12:00:00 - Cepu,18.835936641849635
2026-02-22 18:00:00 - Cepu,18.82225629780315
2026-02-23 06:00:00 - Cepu,19.015137785043645
2026-02-23 12:00:00 - Cepu,19.02734693614618
2026-02-23 18:00:00 - Cepu,19.071476435298134
2026-02-24 06:00:00 - Cepu,19.04280385663937
2026-02-24 12:00:00 - Cepu,19.048155336370094
2026-02-24 18:00:00 - Cepu,18.845563497329742
2026-02-25 06:00:00 - Cepu,18.729639842670835
2026-02-25 12:00:00 - Cepu,18.729308844120656
2026-02-25 18:00:00 - Cepu,18.53750449651611
2026-02-26 06:00:00 - Cepu,18.456971158573005
2026-02-26 12:00:00 - Cepu,18.464464080246714
2026-02-26 18:00:00 - Cepu,18.34979558307677
2026-02-27 06:00:00 - Cepu,18.34391878176213
2026-02-27 12:00:00 - Cepu,18.440380492645126
2026-02-27 18:00:00 - Cepu,18.475386536283548
2026-02-28 06:00:00 - Cepu,18.491198714130935
2026-02-28 12:00:00 - Cepu,18.464098954690915
2026-02-28 18:00:00 - Cepu,18.67689242573932
2026-03-01 06:00:00 - Cepu,18.707173535859233
2026-03-01 12:00:00 - Cepu,18.68152025256366
2026-03-01 18:00:00 - Cepu,18.65587177400501
2026-03-02 06:00:00 - Cepu,18.448649919492745
2026-03-02 12:00:00 - Cepu,18.429597630632667
2026-03-02 18:00:00 - Cepu,18.66228656948002
2026-03-03 06:00:00 - Cepu,18.865023597780098
2026-03-03 12:00:00 - Cepu,18.746553251762634
2026-03-03 18:00:00 - Cepu,18.729200106832398
2026-03-04 06:00:00 - Cepu,18.92103756957565
2026-03-04 12:00:00 - Cepu,18.863226366043452
2026-03-04 18:00:00 - Cepu,18.74160863653667
2026-03-05 06:00:00 - Cepu,18.698874110278954
2026-03-05 12:00:00 - Cepu,18.655324132610673
2026-03-05 18:00:00 - Cepu,18.644522081424753
2026-03-06 06:00:00 - Cepu,18.8818239804487
2026-03-06 12:00:00 - Cepu,18.816868414727107
2026-03-06 18:00:00 - Cepu,18.669777749176074
2026-03-07 06:00:00 - Cepu,18.60586469474092
2026-03-07 12:00:00 - Cepu,18.58176708581763
2026-03-07 18:00:00 - Cepu,18.68497243081457
2026-03-08 06:00:00 - Cepu,18.722667848240857
2026-03-08 12:00:00 - Cepu,18.828437721397062
2026-03-08 18:00:00 - Cepu,18.972948506785798
2026-03-09 06:00:00 - Cepu,18.854390719332578
2026-03-09 12:00:00 - Cepu,18.73723671625728
2026-03-09 18:00:00 - Cepu,18.623384365363705
2026-03-10 06:00:00 - Cepu,18.647345973480657
2026-03-10 12:00:00 - Cepu,18.5176330977603
2026-03-10 18:00:00 - Cepu,18.390961157318976
2026-03-11 06:00:00 - Cepu,18.507443633274434
2026-03-11 12:00:00 - Cepu,18.406623929032826
2026-03-11 18:00:00 - Cepu,18.23448743932058
2026-03-12 06:00:00 - Cepu,18.306200246450377
2026-03-12 12:00:00 - Cepu,18.282345918117407
2026-03-12 18:00:00 - Cepu,18.11628575485493
2026-03-13 06:00:00 - Cepu,17.99705447025559
2026-03-13 12:00:00 - Cepu,18.04272033603728
2026-03-13 18:00:00 - Cepu,17.931096728992145
2026-03-14 06:00:00 - Cepu,17.943268997532435
2026-03-14 12:00:00 - Cepu,17.919793259735286
2026-03-14 18:00:00 - Cepu,17.884835883206087
2026-03-15 06:00:00 - Cepu,17.972110699353777
2026-03-15 12:00:00 - Cepu,17.900138564665397
2026-03-15 18:00:00 - Cepu,18.082785399631604
2026-03-16 06:00:00 - Cepu,18.211818458145306
2026-03-16 12:00:00 - Cepu,18.1339931794683
2026-03-16 18:00:00 - Cepu,18.435546884458546
2026-03-17 06:00:00 - Cepu,18.4705970989633
2026-03-17 12:00:00 - Cepu,18.38827548162238
2026-03-17 18:00:00 - Cepu,18.408392085429814
2026-03-18 06:00:00 - Cepu,18.36311812085301
2026-03-18 12:00:00 - Cepu,18.25650447502284
2026-03-18 18:00:00 - Cepu,18.133495623781005
2026-03-19 06:00:00 - Cepu,17.988733349091905
2026-03-19 12:00:00 - Cepu,17.995658334744647
2026-03-19 18:00:00 - Cepu,17.93262555181878
2026-03-20 06:00:00 - Cepu,18.139873521701475
2026-03-20 12:00:00 - Cepu,17.90283083907682
2026-03-20 18:00:00 - Cepu,17.911916809540546
2026-03-21 06:00:00 - Cepu,17.98657300286112
2026-03-21 12:00:00 - Cepu,17.967259977965416
2026-03-21 18:00:00 - Cepu,18.020606878996297
2026-03-22 06:00:00 - Cepu,18.552244871628357
2026-03-22 12:00:00 - Cepu,18.55189051467062
2026-03-22 18:00:00 - Cepu,18.328503231980196
2026-03-23 06:00:00 - Cepu,18.191435451207376
2026-03-23 12:00:00 - Cepu,18.16951817240632
2026-03-23 18:00:00 - Cepu,18.0926921987912
2026-03-24 06:00:00 - Cepu,18.07525532152436
2026-03-24 12:00:00 - Cepu,17.89660268333142
2026-03-24 18:00:00 - Cepu,17.996401283682633
2026-03-25 06:00:00 - Cepu,18.184662610456414
2026-03-25 12:00:00 - Cepu,18.18108819587166
2026-03-25 18:00:00 - Cepu,18.11332602464802
2026-03-26 06:00:00 - Cepu,18.11678553647389
2026-03-26 12:00:00 - Cepu,18.0696628757934
2026-03-26 18:00:00 - Cepu,18.217744467907803
2026-03-27 06:00:00 - Cepu,18.3906945561795
2026-03-27 12:00:00 - Cepu,18.466969705971565
2026-03-27 18:00:00 - Cepu,18.474819343469598
2026-03-28 06:00:00 - Cepu,18.504278039539354
2026-03-28 12:00:00 - Cepu,18.351570016658876
2026-03-28 18:00:00 - Cepu,18.57387217641335
2026-03-29 06:00:00 - Cepu,18.749565344519898
2026-03-29 12:00:00 - Cepu,18.703710870958925
2026-03-29 18:00:00 - Cepu,18.556499140793875
2026-03-30 06:00:00 - Cepu,18.842068110891958
2026-03-30 12:00:00 - Cepu,18.930407329217683
2026-03-30 18:00:00 - Cepu,18.777805809986216
2026-03-31 06:00:00 - Cepu,18.927457872236445
2026-03-31 12:00:00 - Cepu,18.845640518617316
2026-03-31 18:00:00 - Cepu,18.82876268554213
2026-04-01 06:00:00 - Cepu,18.807837835487533
2026-04-01 12:00:00 - Cepu,18.638533979077902
2026-04-01 18:00:00 - Cepu,18.3958741360766
2026-04-02 06:00:00 - Cepu,18.08335104315532
2026-04-02 12:00:00 - Cepu,18.059307137498553
2026-04-02 18:00:00 - Cepu,18.358958452496637
2026-04-03 06:00:00 - Cepu,19.025180743424343
2026-04-03 12:00:00 - Cepu,19.01101884582862
2026-04-03 18:00:00 - Cepu,18.926177067115145
2026-04-04 06:00:00 - Cepu,18.829468670450726
2026-04-04 12:00:00 - Cepu,18.7436116140752
2026-04-04 18:00:00 - Cepu,18.66583743827715
2026-04-05 06:00:00 - Cepu,18.6811179424613
2026-04-05 12:00:00 - Cepu,18.503212435200947
2026-04-05 18:00:00 - Cepu,18.2966692642852
2026-04-06 06:00:00 - Cepu,18.19533109051221
2026-04-06 12:00:00 - Cepu,18.20257946878391
2026-04-06 18:00:00 - Cepu,18.241073222705115
2026-04-07 06:00:00 - Cepu,18.246151935600608
2026-04-07 12:00:00 - Cepu,18.042087405360164
2026-04-07 18:00:00 - Cepu,18.20865074774217
2026-04-08 06:00:00 - Cepu,18.329607233812396
2026-04-08 12:00:00 - Cepu,18.36477749274888
2026-04-08 18:00:00 - Cepu,18.47844805858174
2026-04-09 06:00:00 - Cepu,18.4428900881052
2026-04-09 12:00:00 - Cepu,18.431381749355932
2026-04-09 18:00:00 - Cepu,18.37301706452103
2026-04-10 06:00:00 - Cepu,18.758018215664315
2026-04-10 12:00:00 - Cepu,18.693192960418408
2026-04-10 18:00:00 - Cepu,18.575051499663232
2026-04-11 06:00:00 - Cepu,18.9799163625181
2026-04-11 12:00:00 - Cepu,18.943277487698918
2026-04-11 18:00:00 - Cepu,18.94591979776089
2026-04-12 06:00:00 - Cepu,18.977274052456128
2026-04-12 12:00:00 - Cepu,18.92959580361634
2026-04-12 18:00:00 - Cepu,18.923011922386177
2026-04-13 06:00:00 - Cepu,18.9799163625181
2026-04-13 12:00:00 - Cepu,18.963592368373547
2026-04-13 18:00:00 - Cepu,18.74313989842461
2026-04-14 06:00:00 - Cepu,18.751099020360947
2026-04-14 12:00:00 - Cepu,18.697892177129166
2026-04-14 18:00:00 - Cepu,18.513911834929214
2026-04-15 06:00:00 - Cepu,18.374625904235998
2026-04-15 12:00:00 - Cepu,18.15014818197197
2026-04-15 18:00:00 - Cepu,18.060992593820544
2026-04-16 06:00:00 - Cepu,18.066421109451507
2026-04-16 12:00:00 - Cepu,18.00444302218079
2026-04-16 18:00:00 - Cepu,17.8532560478861
2026-04-17 06:00:00 - Cepu,17.80737275883038
2026-04-17 12:00:00 - Cepu,17.817813807218585
2026-04-17 18:00:00 - Cepu,17.696755679389575
2026-04-18 06:00:00 - Cepu,17.668962573734035
2026-04-18 12:00:00 - Cepu,17.6103136970904
2026-04-18 18:00:00 - Cepu,17.602827204482082
2026-04-19 06:00:00 - Cepu,17.583999003528895
2026-04-19 12:00:00 - Cepu,17.537793799316947
2026-04-19 18:00:00 - Cepu,17.526256966518925
2026-04-20 06:00:00 - Cepu,17.511901239398817
2026-04-20 12:00:00 - Cepu,17.46139286408479
2026-04-20 18:00:00 - Cepu,17.4386549302397
2026-04-21 06:00:00 - Cepu,17.461633623400346
2026-04-21 12:00:00 - Cepu,17.424564517328907
2026-04-21 18:00:00 - Cepu,17.4170997091549
2026-04-22 06:00:00 - Cepu,17.72154552101672
2026-04-22 12:00:00 - Cepu,17.86865882052295
2026-04-22 18:00:00 - Cepu,18.218473123731346
2026-04-23 06:00:00 - Cepu,18.24379776125421
2026-04-23 12:00:00 - Cepu,18.0956604240115
2026-04-23 18:00:00 - Cepu,18.077677659774743
2026-04-24 06:00:00 - Cepu,18.160229538002685
2026-04-24 12:00:00 - Cepu,18.05864437059016
2026-04-24 18:00:00 - Cepu,17.934193528441735
2026-04-25 06:00:00 - Cepu,17.942242571471734
2026-04-25 12:00:00 - Cepu,17.8478031240637
2026-04-25 18:00:00 - Cepu,17.608497622130265
2026-04-26 06:00:00 - Cepu,17.570917297779676
2026-04-26 12:00:00 - Cepu,17.57095084027383
2026-04-26 18:00:00 - Cepu,17.439551659268485
2026-04-27 06:00:00 - Cepu,17.852520552883675
2026-04-27 12:00:00 - Cepu,17.4815712594563
2026-04-27 18:00:00 - Cepu,17.760344707864245
2026-04-28 06:00:00 - Cepu,17.524433261602955
2026-04-28 12:00:00 - Cepu,17.513095677459745
2026-04-28 18:00:00 - Cepu,17.47496172001368
2026-04-29 06:00:00 - Cepu,17.60438833113076
2026-04-29 12:00:00 - Cepu,17.559157095375785
2026-04-29 18:00:00 - Cepu,17.96293294122232
2026-04-30 06:00:00 - Cepu,18.098983830087946
2026-04-30 12:00:00 - Cepu,17.98808752853906
2026-04-30 18:00:00 - Cepu,18.234354568073236
2026-05-01 06:00:00 - Cepu,18.514563600116574
2026-05-01 12:00:00 - Cepu,18.403937106893924
2026-05-01 18:00:00 - Cepu,18.20017045675131
2026-05-02 06:00:00 - Cepu,18.243825791377468
2026-05-02 12:00:00 - Cepu,18.17193356022763
2026-05-02 18:00:00 - Cepu,18.068115811997618
2026-05-03 06:00:00 - Cepu,18.03570119914567
2026-05-03 12:00:00 - Cepu,18.030196263941825
2026-05-03 18:00:00 - Cepu,18.18612847843784
2026-05-04 06:00:00 - Cepu,18.492941860405757
2026-05-04 12:00:00 - Cepu,18.292572497876588
2026-05-04 18:00:00 - Cepu,18.07851326492379
2026-05-05 06:00:00 - Cepu,18.0086831089769
2026-05-05 12:00:00 - Cepu,17.93968969197475
2026-05-05 18:00:00 - Cepu,17.79213721332204
2026-05-06 06:00:00 - Cepu,17.73698719913184
2026-05-06 12:00:00 - Cepu,17.66821970418436
2026-05-06 18:00:00 - Cepu,17.463489427947252
2026-05-07 06:00:00 - Cepu,17.390873684519537
2026-05-07 12:00:00 - Cepu,17.349207478080345
2026-05-07 18:00:00 - Cepu,17.30544923104056
2026-05-08 06:00:00 - Cepu,17.27919251083734
2026-05-08 12:00:00 - Cepu,17.25410152057778
2026-05-08 18:00:00 - Cepu,17.25410152057778
2026-05-09 06:00:00 - Cepu,17.266553657349636
2026-05-09 12:00:00 - Cepu,17.25410152057778
2026-05-09 18:00:00 - Cepu,17.25410152057778
2026-05-10 06:00:00 - Cepu,17.266553657349636
2026-05-10 12:00:00 - Cepu,17.26220306632974
2026-05-10 18:00:00 - Cepu,17.254133103460305
2026-05-11 06:00:00 - Cepu,17.26658524023216
2026-05-11 12:00:00 - Cepu,17.256928429794975
2026-05-11 18:00:00 - Cepu,17.24885846692554
2026-05-12 06:00:00 - Cepu,17.2613106036974
2026-05-12 12:00:00 - Cepu,17.24885846692554
2026-05-12 18:00:00 - Cepu,17.220131196935235
2026-05-13 06:00:00 - Cepu,17.233059799632183
2026-05-13 12:00:00 - Cepu,17.22000973641112
2026-05-13 18:00:00 - Cepu,17.21976492116709
2026-05-14 06:00:00 - Cepu,17.22593209738339
2026-05-14 12:00:00 - Cepu,17.221455169326692
2026-05-14 18:00:00 - Cepu,17.22080159496808
2026-05-15 06:00:00 - Cepu,17.25987490537437
2026-05-15 12:00:00 - Cepu,17.25987490537437
2026-05-15 18:00:00 - Cepu,17.205594742506893
2026-05-16 06:00:00 - Cepu,17.530322829486657
2026-05-16 12:00:00 - Cepu,17.336045011715605
2026-05-16 18:00:00 - Cepu,17.23449930314753
2026-05-17 06:00:00 - Cepu,17.360111270287952
2026-05-17 12:00:00 - Cepu,17.294902522273162
2026-05-17 18:00:00 - Cepu,17.268190429723862
2026-05-18 06:00:00 - Cepu,17.318812193596933
2026-05-18 12:00:00 - Cepu,17.459520372056996
2026-05-18 18:00:00 - Cepu,17.453418003386034
2025-09-19 06:00:00 - Colo Weir,107.65507760942151
2025-09-19 12:00:00 - Colo Weir,107.65655436936201
2025-09-19 18:00:00 - Colo Weir,107.71762669635909
2025-09-20 06:00:00 - Colo Weir,107.6713719770031
2025-09-20 12:00:00 - Colo Weir,107.60805925078525
2025-09-20 18:00:00 - Colo Weir,107.5909816119376
2025-09-21 06:00:00 - Colo Weir,107.60911838202703
2025-09-21 12:00:00 - Colo Weir,107.57369921013583
2025-09-21 18:00:00 - Colo Weir,107.61738475532293
2025-09-22 06:00:00 - Colo Weir,107.63028950466305
2025-09-22 12:00:00 - Colo Weir,107.62172434735939
2025-09-22 18:00:00 - Colo Weir,107.62887475078584
2025-09-23 06:00:00 - Colo Weir,107.60916237378011
2025-09-23 12:00:00 - Colo Weir,107.60855455801558
2025-09-23 18:00:00 - Colo Weir,107.5885490927987
2025-09-24 06:00:00 - Colo Weir,107.61892732870308
2025-09-24 12:00:00 - Colo Weir,107.61357259064624
2025-09-24 18:00:00 - Colo Weir,107.63138104039444
2025-09-25 06:00:00 - Colo Weir,107.66068171333588
2025-09-25 12:00:00 - Colo Weir,107.64407599348378
2025-09-25 18:00:00 - Colo Weir,107.64590214947033
2025-09-26 06:00:00 - Colo Weir,107.6731540992502
2025-09-26 12:00:00 - Colo Weir,107.66953103944317
2025-09-26 18:00:00 - Colo Weir,107.67029408161291
2025-09-27 06:00:00 - Colo Weir,107.67485668250681
2025-09-27 12:00:00 - Colo Weir,107.67424886674229
2025-09-27 18:00:00 - Colo Weir,107.67501190891203
2025-09-28 06:00:00 - Colo Weir,107.66695473412446
2025-09-28 12:00:00 - Colo Weir,107.66082689634221
2025-09-28 18:00:00 - Colo Weir,107.66158993851195
2025-09-29 06:00:00 - Colo Weir,107.62338899945594
2025-09-29 12:00:00 - Colo Weir,107.62288572425398
2025-09-29 18:00:00 - Colo Weir,107.55310429364371
2025-09-30 06:00:00 - Colo Weir,107.54680250914899
2025-09-30 12:00:00 - Colo Weir,107.55916530143001
2025-09-30 18:00:00 - Colo Weir,107.66198511780118
2025-10-01 06:00:00 - Colo Weir,107.60307934933026
2025-10-01 12:00:00 - Colo Weir,107.47729551564377
2025-10-01 18:00:00 - Colo Weir,107.58388868574059
2025-10-02 06:00:00 - Colo Weir,107.86943826280749
2025-10-02 12:00:00 - Colo Weir,107.74126929592887
2025-10-02 18:00:00 - Colo Weir,107.5389416404135
2025-10-03 06:00:00 - Colo Weir,107.507580737527
2025-10-03 12:00:00 - Colo Weir,107.51523307370698
2025-10-03 18:00:00 - Colo Weir,107.49687488178847
2025-10-04 06:00:00 - Colo Weir,107.51988347704014
2025-10-04 12:00:00 - Colo Weir,107.49684734592235
2025-10-04 18:00:00 - Colo Weir,107.50475953735697
2025-10-05 06:00:00 - Colo Weir,107.50620397861327
2025-10-05 12:00:00 - Colo Weir,107.50559616284875
2025-10-05 18:00:00 - Colo Weir,107.50635920501848
2025-10-06 06:00:00 - Colo Weir,107.51685960513318
2025-10-06 12:00:00 - Colo Weir,107.51625178936867
2025-10-06 18:00:00 - Colo Weir,107.49673210660934
2025-10-07 06:00:00 - Colo Weir,107.49657688020413
2025-10-07 12:00:00 - Colo Weir,107.4959690644396
2025-10-07 18:00:00 - Colo Weir,107.49662756604678
2025-10-08 06:00:00 - Colo Weir,107.49647233964157
2025-10-08 12:00:00 - Colo Weir,107.49225199714552
2025-10-08 18:00:00 - Colo Weir,107.49301503931524
2025-10-09 06:00:00 - Colo Weir,107.49285981291003
2025-10-09 12:00:00 - Colo Weir,107.49225199714552
2025-10-09 18:00:00 - Colo Weir,107.49301503931524
2025-10-10 06:00:00 - Colo Weir,107.4822041863901
2025-10-10 12:00:00 - Colo Weir,107.4815963706256
2025-10-10 18:00:00 - Colo Weir,107.43138411570402
2025-10-11 06:00:00 - Colo Weir,107.43122888929881
2025-10-11 12:00:00 - Colo Weir,107.43062107353428
2025-10-11 18:00:00 - Colo Weir,107.43127957514146
2025-10-12 06:00:00 - Colo Weir,107.43112434873625
2025-10-12 12:00:00 - Colo Weir,107.43062107353428
2025-10-12 18:00:00 - Colo Weir,107.43138411570402
2025-10-13 06:00:00 - Colo Weir,107.3925613720213
2025-10-13 12:00:00 - Colo Weir,107.39195355625678
2025-10-13 18:00:00 - Colo Weir,107.39271659842652
2025-10-14 06:00:00 - Colo Weir,107.38872669159718
2025-10-14 12:00:00 - Colo Weir,107.38811887583267
2025-10-14 18:00:00 - Colo Weir,107.38888191800241
2025-10-15 06:00:00 - Colo Weir,107.38577065245671
2025-10-15 12:00:00 - Colo Weir,107.38899751711631
2025-10-15 18:00:00 - Colo Weir,107.38965601872349
2025-10-16 06:00:00 - Colo Weir,107.34177053181833
2025-10-16 12:00:00 - Colo Weir,107.34116271605382
2025-10-16 18:00:00 - Colo Weir,107.33385190772177
2025-10-17 06:00:00 - Colo Weir,107.33369668131655
2025-10-17 12:00:00 - Colo Weir,107.33308886555203
2025-10-17 18:00:00 - Colo Weir,107.34192575822355
2025-10-18 06:00:00 - Colo Weir,107.34177053181833
2025-10-18 12:00:00 - Colo Weir,107.34116271605382
2025-10-18 18:00:00 - Colo Weir,107.34192575822355
2025-10-19 06:00:00 - Colo Weir,107.34177053181833
2025-10-19 12:00:00 - Colo Weir,107.34116271605382
2025-10-19 18:00:00 - Colo Weir,107.33385190772177
2025-10-20 06:00:00 - Colo Weir,107.29629091380511
2025-10-20 12:00:00 - Colo Weir,107.29469368142193
2025-10-20 18:00:00 - Colo Weir,107.28235043114184
2025-10-21 06:00:00 - Colo Weir,107.42676373840074
2025-10-21 12:00:00 - Colo Weir,107.38380559666193
2025-10-21 18:00:00 - Colo Weir,107.48465512686126
2025-10-22 06:00:00 - Colo Weir,107.51710132234017
2025-10-22 12:00:00 - Colo Weir,107.4655690906854
