id,tma_mdpl
2025-12-15 06:00:00 - Badegan,122.48530820104041
2025-12-15 12:00:00 - Badegan,122.48499401686495
2025-12-15 18:00:00 - Badegan,122.48332479013719
2025-12-16 06:00:00 - Badegan,122.48235676776336
2025-12-16 12:00:00 - Badegan,122.48252914790619
2025-12-16 18:00:00 - Badegan,122.479872050212
2025-12-17 06:00:00 - Badegan,122.48163863185952
2025-12-17 12:00:00 - Badegan,122.47629032151319
2025-12-17 18:00:00 - Badegan,122.4787204242384
2025-12-18 06:00:00 - Badegan,122.48603207794605
2025-12-18 12:00:00 - Badegan,122.48005791434215
2025-12-18 18:00:00 - Badegan,122.47901988897665
2025-12-19 06:00:00 - Badegan,122.4967357199591
2025-12-19 12:00:00 - Badegan,122.5027082764855
2025-12-19 18:00:00 - Badegan,122.49419520036743
2025-12-20 06:00:00 - Badegan,122.49609781833935
2025-12-20 12:00:00 - Badegan,122.50124017119211
2025-12-20 18:00:00 - Badegan,122.52857774276771
2025-12-21 06:00:00 - Badegan,122.54665565658566
2025-12-21 12:00:00 - Badegan,122.52404059543885
2025-12-21 18:00:00 - Badegan,122.54954709726101
2025-12-22 06:00:00 - Badegan,122.53339768080669
2025-12-22 12:00:00 - Badegan,122.51117843590511
2025-12-22 18:00:00 - Badegan,122.51012349586308
2025-12-23 06:00:00 - Badegan,122.52354181959211
2025-12-23 12:00:00 - Badegan,122.51189666437863
2025-12-23 18:00:00 - Badegan,122.5117179760312
2025-12-24 06:00:00 - Badegan,122.52390095948532
2025-12-24 12:00:00 - Badegan,122.50160216478633
2025-12-24 18:00:00 - Badegan,122.5117179760312
2025-12-25 06:00:00 - Badegan,122.51016267801685
2025-12-25 12:00:00 - Badegan,122.50833063547049
2025-12-25 18:00:00 - Badegan,122.51000772792766
2025-12-26 06:00:00 - Badegan,122.49755263043156
2025-12-26 12:00:00 - Badegan,122.49268880153382
2025-12-26 18:00:00 - Badegan,122.51512184711167
2025-12-27 06:00:00 - Badegan,122.54910459303602
2025-12-27 12:00:00 - Badegan,122.5384645053364
2025-12-27 18:00:00 - Badegan,122.50722650255541
2025-12-28 06:00:00 - Badegan,122.52352908782724
2025-12-28 12:00:00 - Badegan,122.51480381868356
2025-12-28 18:00:00 - Badegan,122.48556080765012
2025-12-29 06:00:00 - Badegan,122.46435498508056
2025-12-29 12:00:00 - Badegan,122.46020978886494
2025-12-29 18:00:00 - Badegan,122.45396934269142
2025-12-30 06:00:00 - Badegan,122.45393416806012
2025-12-30 12:00:00 - Badegan,122.45351552943022
2025-12-30 18:00:00 - Badegan,122.45802739557055
2025-12-31 06:00:00 - Badegan,122.46127155427101
2025-12-31 12:00:00 - Badegan,122.46125077287235
2025-12-31 18:00:00 - Badegan,122.46592679655863
2026-01-01 06:00:00 - Badegan,122.47614245874719
2026-01-01 12:00:00 - Badegan,122.46805767903449
2026-01-01 18:00:00 - Badegan,122.50915688609595
2026-01-02 06:00:00 - Badegan,122.59416010730266
2026-01-02 12:00:00 - Badegan,122.66174489314075
2026-01-02 18:00:00 - Badegan,122.62811250709667
2026-01-03 06:00:00 - Badegan,122.63679603385394
2026-01-03 12:00:00 - Badegan,122.62138036609161
2026-01-03 18:00:00 - Badegan,122.63313261395751
2026-01-04 06:00:00 - Badegan,122.65302923931775
2026-01-04 12:00:00 - Badegan,122.64356268353703
2026-01-04 18:00:00 - Badegan,122.61891723294009
2026-01-05 06:00:00 - Badegan,122.59906226449054
2026-01-05 12:00:00 - Badegan,122.57299897792667
2026-01-05 18:00:00 - Badegan,122.57231325004045
2026-01-06 06:00:00 - Badegan,122.56009598900626
2026-01-06 12:00:00 - Badegan,122.53326109555037
2026-01-06 18:00:00 - Badegan,122.51158442856793
2026-01-07 06:00:00 - Badegan,122.49972074422263
2026-01-07 12:00:00 - Badegan,122.48894899923242
2026-01-07 18:00:00 - Badegan,122.48755440954265
2026-01-08 06:00:00 - Badegan,122.47871544890373
2026-01-08 12:00:00 - Badegan,122.46847850736928
2026-01-08 18:00:00 - Badegan,122.46516723443098
2026-01-09 06:00:00 - Badegan,122.49179583328154
2026-01-09 12:00:00 - Badegan,122.50018200605832
2026-01-09 18:00:00 - Badegan,122.51872442366117
2026-01-10 06:00:00 - Badegan,122.52199819400953
2026-01-10 12:00:00 - Badegan,122.55036354291558
2026-01-10 18:00:00 - Badegan,122.55803488161786
2026-01-11 06:00:00 - Badegan,122.56807595110176
2026-01-11 12:00:00 - Badegan,122.56690608966902
2026-01-11 18:00:00 - Badegan,122.56242509836461
2026-01-12 06:00:00 - Badegan,122.56926715568198
2026-01-12 12:00:00 - Badegan,122.55120384400932
2026-01-12 18:00:00 - Badegan,122.54948257588998
2026-01-13 06:00:00 - Badegan,122.54788221961249
2026-01-13 12:00:00 - Badegan,122.52425801832803
2026-01-13 18:00:00 - Badegan,122.53657743183692
2026-01-14 06:00:00 - Badegan,122.54473155572045
2026-01-14 12:00:00 - Badegan,122.54891600503592
2026-01-14 18:00:00 - Badegan,122.57708440692932
2026-01-15 06:00:00 - Badegan,122.54614467411112
2026-01-15 12:00:00 - Badegan,122.5371773958734
2026-01-15 18:00:00 - Badegan,122.53404794055066
2026-01-16 06:00:00 - Badegan,122.53493906142107
2026-01-16 12:00:00 - Badegan,122.53845690236318
2026-01-16 18:00:00 - Badegan,122.55031795570842
2026-01-17 06:00:00 - Badegan,122.54834472018022
2026-01-17 12:00:00 - Badegan,122.5334553650386
2026-01-17 18:00:00 - Badegan,122.5559066724999
2026-01-18 06:00:00 - Badegan,122.60712443671864
2026-01-18 12:00:00 - Badegan,122.72027870387492
2026-01-18 18:00:00 - Badegan,122.68400572828241
2026-01-19 06:00:00 - Badegan,122.70300691224512
2026-01-19 12:00:00 - Badegan,122.67239909542123
2026-01-19 18:00:00 - Badegan,122.6952331696525
2026-01-20 06:00:00 - Badegan,122.70437494427316
2026-01-20 12:00:00 - Badegan,122.67265825727304
2026-01-20 18:00:00 - Badegan,122.6100857474075
2026-01-21 06:00:00 - Badegan,122.60105422173822
2026-01-21 12:00:00 - Badegan,122.59574631160456
2026-01-21 18:00:00 - Badegan,122.60123337504331
2026-01-22 06:00:00 - Badegan,122.6495961051315
2026-01-22 12:00:00 - Badegan,122.59997500629878
2026-01-22 18:00:00 - Badegan,122.5962091041371
2026-01-23 06:00:00 - Badegan,122.60626541885404
2026-01-23 12:00:00 - Badegan,122.60673334308098
2026-01-23 18:00:00 - Badegan,122.65587238151755
2026-01-24 06:00:00 - Badegan,122.79240173901628
2026-01-24 12:00:00 - Badegan,122.76260789646221
2026-01-24 18:00:00 - Badegan,122.73466306250357
2026-01-25 06:00:00 - Badegan,122.70326084505753
2026-01-25 12:00:00 - Badegan,122.67944465595835
2026-01-25 18:00:00 - Badegan,122.65313647683931
2026-01-26 06:00:00 - Badegan,122.64342240611627
2026-01-26 12:00:00 - Badegan,122.62905414149708
2026-01-26 18:00:00 - Badegan,122.59284692920598
2026-01-27 06:00:00 - Badegan,122.56808180332322
2026-01-27 12:00:00 - Badegan,122.54458496004784
2026-01-27 18:00:00 - Badegan,122.61033345463402
2026-01-28 06:00:00 - Badegan,122.64448651447267
2026-01-28 12:00:00 - Badegan,122.60876202695285
2026-01-28 18:00:00 - Badegan,122.64565087553436
2026-01-29 06:00:00 - Badegan,122.76267361157085
2026-01-29 12:00:00 - Badegan,122.7092132993977
2026-01-29 18:00:00 - Badegan,122.70209839558022
2026-01-30 06:00:00 - Badegan,122.69655932068966
2026-01-30 12:00:00 - Badegan,122.67655426141145
2026-01-30 18:00:00 - Badegan,122.68216222334244
2026-01-31 06:00:00 - Badegan,122.65993977302774
2026-01-31 12:00:00 - Badegan,122.63890379337603
2026-01-31 18:00:00 - Badegan,122.61536572947082
2026-02-01 06:00:00 - Badegan,122.61901833000358
2026-02-01 12:00:00 - Badegan,122.61225739724455
2026-02-01 18:00:00 - Badegan,122.59291889734472
2026-02-02 06:00:00 - Badegan,122.58752742906091
2026-02-02 12:00:00 - Badegan,122.57924166162655
2026-02-02 18:00:00 - Badegan,122.58914870685804
2026-02-03 06:00:00 - Badegan,122.58069928409508
2026-02-03 12:00:00 - Badegan,122.57402082949959
2026-02-03 18:00:00 - Badegan,122.5924104188114
2026-02-04 06:00:00 - Badegan,122.6013460973494
2026-02-04 12:00:00 - Badegan,122.59423454221029
2026-02-04 18:00:00 - Badegan,122.59881763157851
2026-02-05 06:00:00 - Badegan,122.58100518925548
2026-02-05 12:00:00 - Badegan,122.57065674963643
2026-02-05 18:00:00 - Badegan,122.57833169870484
2026-02-06 06:00:00 - Badegan,122.56488863928953
2026-02-06 12:00:00 - Badegan,122.56322792018331
2026-02-06 18:00:00 - Badegan,122.5429065166729
2026-02-07 06:00:00 - Badegan,122.55345839088217
2026-02-07 12:00:00 - Badegan,122.5315079293116
2026-02-07 18:00:00 - Badegan,122.53011279706797
2026-02-08 06:00:00 - Badegan,122.53136167389572
2026-02-08 12:00:00 - Badegan,122.53928684213773
2026-02-08 18:00:00 - Badegan,122.53054649835391
2026-02-09 06:00:00 - Badegan,122.55145784597123
2026-02-09 12:00:00 - Badegan,122.54916857128346
2026-02-09 18:00:00 - Badegan,122.555822247353
2026-02-10 06:00:00 - Badegan,122.55463092267317
2026-02-10 12:00:00 - Badegan,122.55599866607864
2026-02-10 18:00:00 - Badegan,122.5563275666925
2026-02-11 06:00:00 - Badegan,122.56927121782846
2026-02-11 12:00:00 - Badegan,122.57199118296005
2026-02-11 18:00:00 - Badegan,122.56879487616055
2026-02-12 06:00:00 - Badegan,122.55793233244576
2026-02-12 12:00:00 - Badegan,122.5480272245696
2026-02-12 18:00:00 - Badegan,122.57056395329136
2026-02-13 06:00:00 - Badegan,122.60786907261273
2026-02-13 12:00:00 - Badegan,122.61952516895381
2026-02-13 18:00:00 - Badegan,122.5973597130765
2026-02-14 06:00:00 - Badegan,122.58595763384191
2026-02-14 12:00:00 - Badegan,122.59439328030814
2026-02-14 18:00:00 - Badegan,122.5973272443018
2026-02-15 06:00:00 - Badegan,122.61432708486454
2026-02-15 12:00:00 - Badegan,122.63445025107528
2026-02-15 18:00:00 - Badegan,122.62155371495454
2026-02-16 06:00:00 - Badegan,122.62905087013384
2026-02-16 12:00:00 - Badegan,122.62929731223231
2026-02-16 18:00:00 - Badegan,122.60473329114112
2026-02-17 06:00:00 - Badegan,122.58357065359692
2026-02-17 12:00:00 - Badegan,122.54614993458421
2026-02-17 18:00:00 - Badegan,122.57080677909319
2026-02-18 06:00:00 - Badegan,122.56636311681405
2026-02-18 12:00:00 - Badegan,122.60648725559452
2026-02-18 18:00:00 - Badegan,122.62471202985226
2026-02-19 06:00:00 - Badegan,122.74073697473932
2026-02-19 12:00:00 - Badegan,122.70828165274315
2026-02-19 18:00:00 - Badegan,122.70915429602954
2026-02-20 06:00:00 - Badegan,122.68642278926413
2026-02-20 12:00:00 - Badegan,122.66568600886808
2026-02-20 18:00:00 - Badegan,122.67443362049264
2026-02-21 06:00:00 - Badegan,122.65796244277048
2026-02-21 12:00:00 - Badegan,122.6410928525999
2026-02-21 18:00:00 - Badegan,122.62779086065419
2026-02-22 06:00:00 - Badegan,122.62819358115533
2026-02-22 12:00:00 - Badegan,122.63625808198137
2026-02-22 18:00:00 - Badegan,122.68771397463453
2026-02-23 06:00:00 - Badegan,122.71362235604568
2026-02-23 12:00:00 - Badegan,122.73562312559008
2026-02-23 18:00:00 - Badegan,122.7277952983548
2026-02-24 06:00:00 - Badegan,122.699556161181
2026-02-24 12:00:00 - Badegan,122.69052275885666
2026-02-24 18:00:00 - Badegan,122.66989199047485
2026-02-25 06:00:00 - Badegan,122.68540862252249
2026-02-25 12:00:00 - Badegan,122.6953587947439
2026-02-25 18:00:00 - Badegan,122.64850802177578
2026-02-26 06:00:00 - Badegan,122.65688444084626
2026-02-26 12:00:00 - Badegan,122.67006851451555
2026-02-26 18:00:00 - Badegan,122.67144526846717
2026-02-27 06:00:00 - Badegan,122.63521093634861
2026-02-27 12:00:00 - Badegan,122.62908185882554
2026-02-27 18:00:00 - Badegan,122.66489632802464
2026-02-28 06:00:00 - Badegan,122.68859727937199
2026-02-28 12:00:00 - Badegan,122.65199062318682
2026-02-28 18:00:00 - Badegan,122.64199068422084
2026-03-01 06:00:00 - Badegan,122.70168684268896
2026-03-01 12:00:00 - Badegan,122.66456009766428
2026-03-01 18:00:00 - Badegan,122.64379347206972
2026-03-02 06:00:00 - Badegan,122.61306139020337
2026-03-02 12:00:00 - Badegan,122.6156931426764
2026-03-02 18:00:00 - Badegan,122.66151947253152
2026-03-03 06:00:00 - Badegan,122.7881381924011
2026-03-03 12:00:00 - Badegan,122.74530865513422
2026-03-03 18:00:00 - Badegan,122.74004168606417
2026-03-04 06:00:00 - Badegan,122.7600284701857
2026-03-04 12:00:00 - Badegan,122.73357892078846
2026-03-04 18:00:00 - Badegan,122.71650590258646
2026-03-05 06:00:00 - Badegan,122.72174637289886
2026-03-05 12:00:00 - Badegan,122.75799235476134
2026-03-05 18:00:00 - Badegan,122.72833092629483
2026-03-06 06:00:00 - Badegan,122.69072855535961
2026-03-06 12:00:00 - Badegan,122.64599170805018
2026-03-06 18:00:00 - Badegan,122.63793386545574
2026-03-07 06:00:00 - Badegan,122.62085943342016
2026-03-07 12:00:00 - Badegan,122.58976762908291
2026-03-07 18:00:00 - Badegan,122.54062947002751
2026-03-08 06:00:00 - Badegan,122.56382867377974
2026-03-08 12:00:00 - Badegan,122.57518050746984
2026-03-08 18:00:00 - Badegan,122.6203471412408
2026-03-09 06:00:00 - Badegan,122.65482869211995
2026-03-09 12:00:00 - Badegan,122.63736265855046
2026-03-09 18:00:00 - Badegan,122.63472731483381
2026-03-10 06:00:00 - Badegan,122.62334411779331
2026-03-10 12:00:00 - Badegan,122.59427055701126
2026-03-10 18:00:00 - Badegan,122.56164542558191
2026-03-11 06:00:00 - Badegan,122.53016782746883
2026-03-11 12:00:00 - Badegan,122.52761436743064
2026-03-11 18:00:00 - Badegan,122.52030079304178
2026-03-12 06:00:00 - Badegan,122.51282086563128
2026-03-12 12:00:00 - Badegan,122.51842294326539
2026-03-12 18:00:00 - Badegan,122.50584452500493
2026-03-13 06:00:00 - Badegan,122.5002450356921
2026-03-13 12:00:00 - Badegan,122.49801321561321
2026-03-13 18:00:00 - Badegan,122.49381015449801
2026-03-14 06:00:00 - Badegan,122.49510414086993
2026-03-14 12:00:00 - Badegan,122.49525546872583
2026-03-14 18:00:00 - Badegan,122.50333611520695
2026-03-15 06:00:00 - Badegan,122.50934641870512
2026-03-15 12:00:00 - Badegan,122.50419685661655
2026-03-15 18:00:00 - Badegan,122.50810793288505
2026-03-16 06:00:00 - Badegan,122.51827619986328
2026-03-16 12:00:00 - Badegan,122.55723936087817
2026-03-16 18:00:00 - Badegan,122.60100343563047
2026-03-17 06:00:00 - Badegan,122.61629974459078
2026-03-17 12:00:00 - Badegan,122.66169802306453
2026-03-17 18:00:00 - Badegan,122.65172106474719
2026-03-18 06:00:00 - Badegan,122.64373212877008
2026-03-18 12:00:00 - Badegan,122.60678554328597
2026-03-18 18:00:00 - Badegan,122.54315376928105
2026-03-19 06:00:00 - Badegan,122.533391636447
2026-03-19 12:00:00 - Badegan,122.51243986462121
2026-03-19 18:00:00 - Badegan,122.51341088044624
2026-03-20 06:00:00 - Badegan,122.50810259393121
2026-03-20 12:00:00 - Badegan,122.49766368780216
2026-03-20 18:00:00 - Badegan,122.5084314613036
2026-03-21 06:00:00 - Badegan,122.55793914747306
2026-03-21 12:00:00 - Badegan,122.53466320469089
2026-03-21 18:00:00 - Badegan,122.52844726013655
2026-03-22 06:00:00 - Badegan,122.52034066732722
2026-03-22 12:00:00 - Badegan,122.51168603854715
2026-03-22 18:00:00 - Badegan,122.52145175465998
2026-03-23 06:00:00 - Badegan,122.51286142617911
2026-03-23 12:00:00 - Badegan,122.51552503731847
2026-03-23 18:00:00 - Badegan,122.49421245896765
2026-03-24 06:00:00 - Badegan,122.49188551025614
2026-03-24 12:00:00 - Badegan,122.49338906812115
2026-03-24 18:00:00 - Badegan,122.50033493601237
2026-03-25 06:00:00 - Badegan,122.50325045581164
2026-03-25 12:00:00 - Badegan,122.4943606267243
2026-03-25 18:00:00 - Badegan,122.49762824112209
2026-03-26 06:00:00 - Badegan,122.48747334087142
2026-03-26 12:00:00 - Badegan,122.4887325501694
2026-03-26 18:00:00 - Badegan,122.50671414304625
2026-03-27 06:00:00 - Badegan,122.50107785344898
2026-03-27 12:00:00 - Badegan,122.49908336168428
2026-03-27 18:00:00 - Badegan,122.48886490593884
2026-03-28 06:00:00 - Badegan,122.51289851761248
2026-03-28 12:00:00 - Badegan,122.50271051284096
2026-03-28 18:00:00 - Badegan,122.54285638779557
2026-03-29 06:00:00 - Badegan,122.62119720918929
2026-03-29 12:00:00 - Badegan,122.58541940820862
2026-03-29 18:00:00 - Badegan,122.55238439446781
2026-03-30 06:00:00 - Badegan,122.54685072018142
2026-03-30 12:00:00 - Badegan,122.5182689406037
2026-03-30 18:00:00 - Badegan,122.51877273189228
2026-03-31 06:00:00 - Badegan,122.50783440645063
2026-03-31 12:00:00 - Badegan,122.47501192474866
2026-03-31 18:00:00 - Badegan,122.46322358931072
2026-04-01 06:00:00 - Badegan,122.4429522039583
2026-04-01 12:00:00 - Badegan,122.43574992784364
2026-04-01 18:00:00 - Badegan,122.4325845639537
2026-04-02 06:00:00 - Badegan,122.42913028833159
2026-04-02 12:00:00 - Badegan,122.4230444692419
2026-04-02 18:00:00 - Badegan,122.49699644150039
2026-04-03 06:00:00 - Badegan,122.50820544414691
2026-04-03 12:00:00 - Badegan,122.48963109712929
2026-04-03 18:00:00 - Badegan,122.49368255726182
2026-04-04 06:00:00 - Badegan,122.48626738118195
2026-04-04 12:00:00 - Badegan,122.46484855416888
2026-04-04 18:00:00 - Badegan,122.47612547769937
2026-04-05 06:00:00 - Badegan,122.4541840170639
2026-04-05 12:00:00 - Badegan,122.45417018394242
2026-04-05 18:00:00 - Badegan,122.46941461875092
2026-04-06 06:00:00 - Badegan,122.42588435810823
2026-04-06 12:00:00 - Badegan,122.41565276522225
2026-04-06 18:00:00 - Badegan,122.43568408781361
2026-04-07 06:00:00 - Badegan,122.42407939983362
2026-04-07 12:00:00 - Badegan,122.42062456576492
2026-04-07 18:00:00 - Badegan,122.48587813012412
2026-04-08 06:00:00 - Badegan,122.5253904609307
2026-04-08 12:00:00 - Badegan,122.53900107916117
2026-04-08 18:00:00 - Badegan,122.5231122476507
2026-04-09 06:00:00 - Badegan,122.57121823392933
2026-04-09 12:00:00 - Badegan,122.57044461964917
2026-04-09 18:00:00 - Badegan,122.59132875437113
2026-04-10 06:00:00 - Badegan,122.61269306378146
2026-04-10 12:00:00 - Badegan,122.62950303662518
2026-04-10 18:00:00 - Badegan,122.64812818555045
2026-04-11 06:00:00 - Badegan,122.59669948583655
2026-04-11 12:00:00 - Badegan,122.55810208301591
2026-04-11 18:00:00 - Badegan,122.5570769673851
2026-04-12 06:00:00 - Badegan,122.53779492677006
2026-04-12 12:00:00 - Badegan,122.51206858988526
2026-04-12 18:00:00 - Badegan,122.50357229189613
2026-04-13 06:00:00 - Badegan,122.52793038058273
2026-04-13 12:00:00 - Badegan,122.50010739314209
2026-04-13 18:00:00 - Badegan,122.46870664407939
2026-04-14 06:00:00 - Badegan,122.4461953634795
2026-04-14 12:00:00 - Badegan,122.4370455450335
2026-04-14 18:00:00 - Badegan,122.43613142078921
2026-04-15 06:00:00 - Badegan,122.44442549560922
2026-04-15 12:00:00 - Badegan,122.42566412198222
2026-04-15 18:00:00 - Badegan,122.43009228423419
2026-04-16 06:00:00 - Badegan,122.42297306428976
2026-04-16 12:00:00 - Badegan,122.41788829202271
2026-04-16 18:00:00 - Badegan,122.41081477669007
2026-04-17 06:00:00 - Badegan,122.40774595750196
2026-04-17 12:00:00 - Badegan,122.40606289765273
2026-04-17 18:00:00 - Badegan,122.40606289765273
2026-04-18 06:00:00 - Badegan,122.40509903616997
2026-04-18 12:00:00 - Badegan,122.40228002875357
2026-04-18 18:00:00 - Badegan,122.40193986222097
2026-04-19 06:00:00 - Badegan,122.40422061888897
2026-04-19 12:00:00 - Badegan,122.4017309640136
2026-04-19 18:00:00 - Badegan,122.40473529320342
2026-04-20 06:00:00 - Badegan,122.40405187579373
2026-04-20 12:00:00 - Badegan,122.40199554369644
2026-04-20 18:00:00 - Badegan,122.40119261146033
2026-04-21 06:00:00 - Badegan,122.40287567130957
2026-04-21 12:00:00 - Badegan,122.4023840939169
2026-04-21 18:00:00 - Badegan,122.41134129740367
2026-04-22 06:00:00 - Badegan,122.41768269192939
2026-04-22 12:00:00 - Badegan,122.41924466868397
2026-04-22 18:00:00 - Badegan,122.50674530574062
2026-04-23 06:00:00 - Badegan,122.49925782044713
2026-04-23 12:00:00 - Badegan,122.480913316369
2026-04-23 18:00:00 - Badegan,122.46863547097428
2026-04-24 06:00:00 - Badegan,122.42986419456926
2026-04-24 12:00:00 - Badegan,122.4363830314195
2026-04-24 18:00:00 - Badegan,122.43944793897246
2026-04-25 06:00:00 - Badegan,122.42846316994964
2026-04-25 12:00:00 - Badegan,122.41077438152826
2026-04-25 18:00:00 - Badegan,122.40884964990187
2026-04-26 06:00:00 - Badegan,122.406646335104
2026-04-26 12:00:00 - Badegan,122.40069908288031
2026-04-26 18:00:00 - Badegan,122.40435258779483
2026-04-27 06:00:00 - Badegan,122.40603564764407
2026-04-27 12:00:00 - Badegan,122.40067073613744
2026-04-27 18:00:00 - Badegan,122.41186566376797
2026-04-28 06:00:00 - Badegan,122.41926692087542
2026-04-28 12:00:00 - Badegan,122.42136871494733
2026-04-28 18:00:00 - Badegan,122.42722424979561
2026-04-29 06:00:00 - Badegan,122.43470117127183
2026-04-29 12:00:00 - Badegan,122.42205303348581
2026-04-29 18:00:00 - Badegan,122.4593016985959
2026-04-30 06:00:00 - Badegan,122.46608182995695
2026-04-30 12:00:00 - Badegan,122.4347048663178
