id,tma_mdpl
2025-10-24 18:00:00 - Bengkelolor,10.332697258669151
2025-10-25 06:00:00 - Bengkelolor,10.639336470479554
2025-10-25 12:00:00 - Bengkelolor,10.605939739019824
2025-10-25 18:00:00 - Bengkelolor,10.478715369192376
2025-10-26 06:00:00 - Bengkelolor,10.149705135096095
2025-10-26 12:00:00 - Bengkelolor,9.903070870741464
2025-10-26 18:00:00 - Bengkelolor,9.84925145955273
2025-10-27 06:00:00 - Bengkelolor,9.993169884602564
2025-10-27 12:00:00 - Bengkelolor,9.868189131192016
2025-10-27 18:00:00 - Bengkelolor,9.746360343036512
2025-10-28 06:00:00 - Bengkelolor,9.61226344300887
2025-10-28 12:00:00 - Bengkelolor,10.007233815229178
2025-10-28 18:00:00 - Bengkelolor,10.10112201280441
2025-10-29 06:00:00 - Bengkelolor,10.21313520270979
2025-10-29 12:00:00 - Bengkelolor,10.359647379311188
2025-10-29 18:00:00 - Bengkelolor,10.266131300446608
2025-10-30 06:00:00 - Bengkelolor,10.238950728371107
2025-10-30 12:00:00 - Bengkelolor,10.260686465120372
2025-10-30 18:00:00 - Bengkelolor,10.207782353332293
2025-10-31 06:00:00 - Bengkelolor,10.309724985446923
2025-10-31 12:00:00 - Bengkelolor,10.255454196617956
2025-10-31 18:00:00 - Bengkelolor,10.230799639696842
2025-11-01 06:00:00 - Bengkelolor,10.209324651075539
2025-11-01 12:00:00 - Bengkelolor,10.34149160649164
2025-11-01 18:00:00 - Bengkelolor,10.273523131428647
2025-11-02 06:00:00 - Bengkelolor,10.22632669716048
2025-11-02 12:00:00 - Bengkelolor,10.355458449086196
2025-11-02 18:00:00 - Bengkelolor,10.370280016886822
2025-11-03 06:00:00 - Bengkelolor,10.622000526088192
2025-11-03 12:00:00 - Bengkelolor,10.423631025618063
2025-11-03 18:00:00 - Bengkelolor,10.361388975357917
2025-11-04 06:00:00 - Bengkelolor,10.45789117931328
2025-11-04 12:00:00 - Bengkelolor,10.525914621384832
2025-11-04 18:00:00 - Bengkelolor,10.458862172303744
2025-11-05 06:00:00 - Bengkelolor,10.51371495153252
2025-11-05 12:00:00 - Bengkelolor,10.466597348137837
2025-11-05 18:00:00 - Bengkelolor,10.499816864835863
2025-11-06 06:00:00 - Bengkelolor,10.888048803638101
2025-11-06 12:00:00 - Bengkelolor,10.904545005975194
2025-11-06 18:00:00 - Bengkelolor,10.894557667809671
2025-11-07 06:00:00 - Bengkelolor,10.918488663248892
2025-11-07 12:00:00 - Bengkelolor,10.908501325083371
2025-11-07 18:00:00 - Bengkelolor,10.89840976090722
2025-11-08 06:00:00 - Bengkelolor,10.823401843292253
2025-11-08 12:00:00 - Bengkelolor,10.825709183454816
2025-11-08 18:00:00 - Bengkelolor,10.81918604195851
2025-11-09 06:00:00 - Bengkelolor,10.904500139299643
2025-11-09 12:00:00 - Bengkelolor,10.932764873456426
2025-11-09 18:00:00 - Bengkelolor,10.895085060222467
2025-11-10 06:00:00 - Bengkelolor,10.872792826504307
2025-11-10 12:00:00 - Bengkelolor,10.783524043336248
2025-11-10 18:00:00 - Bengkelolor,10.65472040174723
2025-11-11 06:00:00 - Bengkelolor,10.790841292232336
2025-11-11 12:00:00 - Bengkelolor,10.86670464964212
2025-11-11 18:00:00 - Bengkelolor,10.829415238460967
2025-11-12 06:00:00 - Bengkelolor,10.913357873382282
2025-11-12 12:00:00 - Bengkelolor,10.937484357455128
2025-11-12 18:00:00 - Bengkelolor,10.918788635363011
2025-11-13 06:00:00 - Bengkelolor,10.953896945666134
2025-11-13 12:00:00 - Bengkelolor,10.971833272640117
2025-11-13 18:00:00 - Bengkelolor,10.82528836893258
2025-11-14 06:00:00 - Bengkelolor,10.74574828724841
2025-11-14 12:00:00 - Bengkelolor,10.668563760259072
2025-11-14 18:00:00 - Bengkelolor,10.602563400869522
2025-11-15 06:00:00 - Bengkelolor,10.640119798463118
2025-11-15 12:00:00 - Bengkelolor,10.60418295185916
2025-11-15 18:00:00 - Bengkelolor,10.511387077130994
2025-11-16 06:00:00 - Bengkelolor,10.915690353346818
2025-11-16 12:00:00 - Bengkelolor,10.805689131566481
2025-11-16 18:00:00 - Bengkelolor,10.730428780493801
2025-11-17 06:00:00 - Bengkelolor,10.806383700310063
2025-11-17 12:00:00 - Bengkelolor,10.720154487653422
2025-11-17 18:00:00 - Bengkelolor,10.662726173172736
2025-11-18 06:00:00 - Bengkelolor,10.852019512808823
2025-11-18 12:00:00 - Bengkelolor,10.830804948433338
2025-11-18 18:00:00 - Bengkelolor,10.670858440462643
2025-11-19 06:00:00 - Bengkelolor,10.914188612668333
2025-11-19 12:00:00 - Bengkelolor,10.9607517006576
2025-11-19 18:00:00 - Bengkelolor,10.850296292238678
2025-11-20 06:00:00 - Bengkelolor,10.726805023844667
2025-11-20 12:00:00 - Bengkelolor,10.628276600182247
2025-11-20 18:00:00 - Bengkelolor,10.52312705302049
2025-11-21 06:00:00 - Bengkelolor,10.649738297500656
2025-11-21 12:00:00 - Bengkelolor,10.734104792552733
2025-11-21 18:00:00 - Bengkelolor,10.711920285856655
2025-11-22 06:00:00 - Bengkelolor,10.698590855828154
2025-11-22 12:00:00 - Bengkelolor,10.711920285856655
2025-11-22 18:00:00 - Bengkelolor,10.695790830987129
2025-11-23 06:00:00 - Bengkelolor,10.613329680273571
2025-11-23 12:00:00 - Bengkelolor,10.529160085241058
2025-11-23 18:00:00 - Bengkelolor,10.480477798138486
2025-11-24 06:00:00 - Bengkelolor,10.756998375106319
2025-11-24 12:00:00 - Bengkelolor,10.757969368096783
2025-11-24 18:00:00 - Bengkelolor,10.596877758591871
2025-11-25 06:00:00 - Bengkelolor,10.58342258035928
2025-11-25 12:00:00 - Bengkelolor,10.431525218103289
2025-11-25 18:00:00 - Bengkelolor,10.288540881306801
2025-11-26 06:00:00 - Bengkelolor,10.285334544973946
2025-11-26 12:00:00 - Bengkelolor,10.242902620962095
2025-11-26 18:00:00 - Bengkelolor,10.242902620962095
2025-11-27 06:00:00 - Bengkelolor,10.242902620962095
2025-11-27 12:00:00 - Bengkelolor,10.23849499257778
2025-11-27 18:00:00 - Bengkelolor,10.011135007133504
2025-11-28 06:00:00 - Bengkelolor,10.252710524631723
2025-11-28 12:00:00 - Bengkelolor,10.054234221128727
2025-11-28 18:00:00 - Bengkelolor,10.085337030875332
2025-11-29 06:00:00 - Bengkelolor,10.282387980753048
2025-11-29 12:00:00 - Bengkelolor,10.021775508344268
2025-11-29 18:00:00 - Bengkelolor,9.90903703621909
2025-11-30 06:00:00 - Bengkelolor,9.94644653554311
2025-11-30 12:00:00 - Bengkelolor,9.862116862742264
2025-11-30 18:00:00 - Bengkelolor,9.939829199754222
2025-12-01 06:00:00 - Bengkelolor,9.966281765701412
2025-12-01 12:00:00 - Bengkelolor,10.102545237767226
2025-12-01 18:00:00 - Bengkelolor,10.10770446815261
2025-12-02 06:00:00 - Bengkelolor,10.382346078533077
2025-12-02 12:00:00 - Bengkelolor,10.339787580012372
2025-12-02 18:00:00 - Bengkelolor,10.410390910530475
2025-12-03 06:00:00 - Bengkelolor,10.780458946274297
2025-12-03 12:00:00 - Bengkelolor,10.546311989716397
2025-12-03 18:00:00 - Bengkelolor,10.479431998861472
2025-12-04 06:00:00 - Bengkelolor,10.40258880158646
2025-12-04 12:00:00 - Bengkelolor,10.407663964226904
2025-12-04 18:00:00 - Bengkelolor,10.389530205167201
2025-12-05 06:00:00 - Bengkelolor,10.41363069061506
2025-12-05 12:00:00 - Bengkelolor,10.365085428828426
2025-12-05 18:00:00 - Bengkelolor,10.299460873016693
2025-12-06 06:00:00 - Bengkelolor,10.304046580537682
2025-12-06 12:00:00 - Bengkelolor,10.303704216749221
2025-12-06 18:00:00 - Bengkelolor,10.278566136415407
2025-12-07 06:00:00 - Bengkelolor,10.357142453895584
2025-12-07 12:00:00 - Bengkelolor,10.295851273441231
2025-12-07 18:00:00 - Bengkelolor,10.28252184341273
2025-12-08 06:00:00 - Bengkelolor,10.282038310973652
2025-12-08 12:00:00 - Bengkelolor,10.283782056549326
2025-12-08 18:00:00 - Bengkelolor,10.271627185115998
2025-12-09 06:00:00 - Bengkelolor,10.388647555860452
2025-12-09 12:00:00 - Bengkelolor,10.319329995605935
2025-12-09 18:00:00 - Bengkelolor,10.281820628100911
2025-12-10 06:00:00 - Bengkelolor,10.541093529738289
2025-12-10 12:00:00 - Bengkelolor,10.503063928614191
2025-12-10 18:00:00 - Bengkelolor,10.41511846359122
2025-12-11 06:00:00 - Bengkelolor,10.43916065290113
2025-12-11 12:00:00 - Bengkelolor,10.43455835100169
2025-12-11 18:00:00 - Bengkelolor,10.39717676518414
2025-12-12 06:00:00 - Bengkelolor,10.260582200086084
2025-12-12 12:00:00 - Bengkelolor,10.221822353267871
2025-12-12 18:00:00 - Bengkelolor,10.137851651391667
2025-12-13 06:00:00 - Bengkelolor,10.097187126395813
2025-12-13 12:00:00 - Bengkelolor,10.099124487795367
2025-12-13 18:00:00 - Bengkelolor,9.81906843280062
2025-12-14 06:00:00 - Bengkelolor,9.801702901229909
2025-12-14 12:00:00 - Bengkelolor,9.801702901229909
2025-12-14 18:00:00 - Bengkelolor,10.00822384473472
2025-12-15 06:00:00 - Bengkelolor,10.579314795636082
2025-12-15 12:00:00 - Bengkelolor,10.744740583940729
2025-12-15 18:00:00 - Bengkelolor,10.516940519109369
2025-12-16 06:00:00 - Bengkelolor,10.459495502618633
2025-12-16 12:00:00 - Bengkelolor,10.35297452180967
2025-12-16 18:00:00 - Bengkelolor,10.125057236814541
2025-12-17 06:00:00 - Bengkelolor,10.007054347933165
2025-12-17 12:00:00 - Bengkelolor,9.94897201131719
2025-12-17 18:00:00 - Bengkelolor,9.941327034093943
2025-12-18 06:00:00 - Bengkelolor,9.924869492740086
2025-12-18 12:00:00 - Bengkelolor,9.901336225896408
2025-12-18 18:00:00 - Bengkelolor,9.976631749004653
2025-12-19 06:00:00 - Bengkelolor,10.21984986194938
2025-12-19 12:00:00 - Bengkelolor,10.31037256881966
2025-12-19 18:00:00 - Bengkelolor,10.271495372224505
2025-12-20 06:00:00 - Bengkelolor,10.30570683229312
2025-12-20 12:00:00 - Bengkelolor,10.33168779667075
2025-12-20 18:00:00 - Bengkelolor,10.324777125670954
2025-12-21 06:00:00 - Bengkelolor,10.69538262331569
2025-12-21 12:00:00 - Bengkelolor,10.625795094553085
2025-12-21 18:00:00 - Bengkelolor,10.415339538622097
2025-12-22 06:00:00 - Bengkelolor,10.719526052263422
2025-12-22 12:00:00 - Bengkelolor,10.714439088196398
2025-12-22 18:00:00 - Bengkelolor,10.658020618694472
2025-12-23 06:00:00 - Bengkelolor,10.690180290673156
2025-12-23 12:00:00 - Bengkelolor,10.637022026434355
2025-12-23 18:00:00 - Bengkelolor,10.448922865298112
2025-12-24 06:00:00 - Bengkelolor,10.367329385892274
2025-12-24 12:00:00 - Bengkelolor,10.266772100523525
2025-12-24 18:00:00 - Bengkelolor,10.255008282725763
2025-12-25 06:00:00 - Bengkelolor,10.268785586408649
2025-12-25 12:00:00 - Bengkelolor,10.266772100523525
2025-12-25 18:00:00 - Bengkelolor,10.21279317294001
2025-12-26 06:00:00 - Bengkelolor,10.24320900770522
2025-12-26 12:00:00 - Bengkelolor,10.208603547923524
2025-12-26 18:00:00 - Bengkelolor,10.208945911711982
2025-12-27 06:00:00 - Bengkelolor,10.273738921076337
2025-12-27 12:00:00 - Bengkelolor,10.253882039104177
2025-12-27 18:00:00 - Bengkelolor,10.218078762220298
2025-12-28 06:00:00 - Bengkelolor,10.441003153760386
2025-12-28 12:00:00 - Bengkelolor,10.29588771121466
2025-12-28 18:00:00 - Bengkelolor,10.263312678180215
2025-12-29 06:00:00 - Bengkelolor,10.234905443142486
2025-12-29 12:00:00 - Bengkelolor,10.16347535503406
2025-12-29 18:00:00 - Bengkelolor,10.123795193697275
2025-12-30 06:00:00 - Bengkelolor,10.138101883618516
2025-12-30 12:00:00 - Bengkelolor,10.18592816394194
2025-12-30 18:00:00 - Bengkelolor,10.158244747905202
2025-12-31 06:00:00 - Bengkelolor,10.115927072257003
2025-12-31 12:00:00 - Bengkelolor,10.175910193026253
2025-12-31 18:00:00 - Bengkelolor,10.2136763511252
2026-01-01 06:00:00 - Bengkelolor,10.341671156698489
2026-01-01 12:00:00 - Bengkelolor,10.321753546577874
2026-01-01 18:00:00 - Bengkelolor,10.303668701206707
2026-01-02 06:00:00 - Bengkelolor,10.343091923964659
2026-01-02 12:00:00 - Bengkelolor,10.529671871348162
2026-01-02 18:00:00 - Bengkelolor,10.421039417569911
2026-01-03 06:00:00 - Bengkelolor,10.410930685822605
2026-01-03 12:00:00 - Bengkelolor,10.35375381132168
2026-01-03 18:00:00 - Bengkelolor,10.392757778387095
2026-01-04 06:00:00 - Bengkelolor,10.42533613562353
2026-01-04 12:00:00 - Bengkelolor,10.345369539537746
2026-01-04 18:00:00 - Bengkelolor,10.28680632593607
2026-01-05 06:00:00 - Bengkelolor,10.295175928069492
2026-01-05 12:00:00 - Bengkelolor,10.290967195451667
2026-01-05 18:00:00 - Bengkelolor,10.255314961414035
2026-01-06 06:00:00 - Bengkelolor,10.28855546569848
2026-01-06 12:00:00 - Bengkelolor,10.2156490216501
2026-01-06 18:00:00 - Bengkelolor,10.137401701899083
2026-01-07 06:00:00 - Bengkelolor,10.085853818886907
2026-01-07 12:00:00 - Bengkelolor,10.085853818886907
2026-01-07 18:00:00 - Bengkelolor,10.08800838803094
2026-01-08 06:00:00 - Bengkelolor,10.047753319604851
2026-01-08 12:00:00 - Bengkelolor,9.986712057805939
2026-01-08 18:00:00 - Bengkelolor,9.99639249467716
2026-01-09 06:00:00 - Bengkelolor,10.254463319324408
2026-01-09 12:00:00 - Bengkelolor,10.287293359041712
2026-01-09 18:00:00 - Bengkelolor,10.29866570803378
2026-01-10 06:00:00 - Bengkelolor,10.511413511973958
2026-01-10 12:00:00 - Bengkelolor,10.735206090815593
2026-01-10 18:00:00 - Bengkelolor,10.69089111290279
2026-01-11 06:00:00 - Bengkelolor,10.796120822776782
2026-01-11 12:00:00 - Bengkelolor,10.810089104003282
2026-01-11 18:00:00 - Bengkelolor,10.770986484613733
2026-01-12 06:00:00 - Bengkelolor,10.810089104003282
2026-01-12 12:00:00 - Bengkelolor,10.810089104003282
2026-01-12 18:00:00 - Bengkelolor,10.810089104003282
2026-01-13 06:00:00 - Bengkelolor,10.83940374178626
2026-01-13 12:00:00 - Bengkelolor,10.945674605010797
2026-01-13 18:00:00 - Bengkelolor,10.945674605010797
2026-01-14 06:00:00 - Bengkelolor,10.8904804923385
2026-01-14 12:00:00 - Bengkelolor,10.915401278200807
2026-01-14 18:00:00 - Bengkelolor,10.82661005060327
2026-01-15 06:00:00 - Bengkelolor,10.8904804923385
2026-01-15 12:00:00 - Bengkelolor,10.8904804923385
2026-01-15 18:00:00 - Bengkelolor,10.82661005060327
2026-01-16 06:00:00 - Bengkelolor,10.940485741089919
2026-01-16 12:00:00 - Bengkelolor,10.84840856311404
2026-01-16 18:00:00 - Bengkelolor,10.726884513848187
2026-01-17 06:00:00 - Bengkelolor,10.834292687664819
2026-01-17 12:00:00 - Bengkelolor,10.743541354322154
2026-01-17 18:00:00 - Bengkelolor,10.747827363929156
2026-01-18 06:00:00 - Bengkelolor,10.790200439251214
2026-01-18 12:00:00 - Bengkelolor,10.828370437816181
2026-01-18 18:00:00 - Bengkelolor,10.821459377471093
2026-01-19 06:00:00 - Bengkelolor,11.003083290755859
2026-01-19 12:00:00 - Bengkelolor,10.977232682311532
2026-01-19 18:00:00 - Bengkelolor,10.818067623573995
2026-01-20 06:00:00 - Bengkelolor,10.82761891005736
2026-01-20 12:00:00 - Bengkelolor,11.012282144099846
2026-01-20 18:00:00 - Bengkelolor,10.836638522408254
2026-01-21 06:00:00 - Bengkelolor,11.171966100899613
2026-01-21 12:00:00 - Bengkelolor,11.23057853576563
2026-01-21 18:00:00 - Bengkelolor,11.23057853576563
2026-01-22 06:00:00 - Bengkelolor,11.23057853576563
2026-01-22 12:00:00 - Bengkelolor,11.1382574287289
2026-01-22 18:00:00 - Bengkelolor,11.123170972445688
2026-01-23 06:00:00 - Bengkelolor,11.235835299640963
2026-01-23 12:00:00 - Bengkelolor,11.177658971362657
2026-01-23 18:00:00 - Bengkelolor,11.235835299640963
2026-01-24 06:00:00 - Bengkelolor,11.179622059771669
2026-01-24 12:00:00 - Bengkelolor,11.112520075484136
2026-01-24 18:00:00 - Bengkelolor,11.04658770792088
2026-01-25 06:00:00 - Bengkelolor,10.877194528523706
2026-01-25 12:00:00 - Bengkelolor,10.725012320072592
2026-01-25 18:00:00 - Bengkelolor,10.580704991816429
2026-01-26 06:00:00 - Bengkelolor,10.720276768506448
2026-01-26 12:00:00 - Bengkelolor,10.633110139791413
2026-01-26 18:00:00 - Bengkelolor,10.633110139791413
2026-01-27 06:00:00 - Bengkelolor,10.625791320012818
2026-01-27 12:00:00 - Bengkelolor,10.64573735774785
2026-01-27 18:00:00 - Bengkelolor,10.618559818908993
2026-01-28 06:00:00 - Bengkelolor,10.860185584724558
2026-01-28 12:00:00 - Bengkelolor,10.769784520600401
2026-01-28 18:00:00 - Bengkelolor,10.739791027460358
2026-01-29 06:00:00 - Bengkelolor,10.73240857036417
2026-01-29 12:00:00 - Bengkelolor,10.739791027460358
2026-01-29 18:00:00 - Bengkelolor,10.657269200764599
2026-01-30 06:00:00 - Bengkelolor,10.521853788754118
2026-01-30 12:00:00 - Bengkelolor,10.496547253599834
2026-01-30 18:00:00 - Bengkelolor,10.410023547424906
2026-01-31 06:00:00 - Bengkelolor,10.593627938628252
2026-01-31 12:00:00 - Bengkelolor,10.538322843656184
2026-01-31 18:00:00 - Bengkelolor,10.519689463560681
2026-02-01 06:00:00 - Bengkelolor,10.602484730029289
2026-02-01 12:00:00 - Bengkelolor,10.56343336277472
2026-02-01 18:00:00 - Bengkelolor,10.597278034912755
2026-02-02 06:00:00 - Bengkelolor,10.58149665707169
2026-02-02 12:00:00 - Bengkelolor,10.570576626829528
2026-02-02 18:00:00 - Bengkelolor,10.472021729235406
2026-02-03 06:00:00 - Bengkelolor,10.60488664657708
2026-02-03 12:00:00 - Bengkelolor,10.599401791452062
2026-02-03 18:00:00 - Bengkelolor,10.572923853646472
2026-02-04 06:00:00 - Bengkelolor,10.832213755141408
2026-02-04 12:00:00 - Bengkelolor,10.735013799415391
2026-02-04 18:00:00 - Bengkelolor,10.640694146854125
2026-02-05 06:00:00 - Bengkelolor,10.83775910929565
2026-02-05 12:00:00 - Bengkelolor,10.866098217351677
2026-02-05 18:00:00 - Bengkelolor,10.866098217351677
2026-02-06 06:00:00 - Bengkelolor,10.866098217351677
2026-02-06 12:00:00 - Bengkelolor,10.862669916559845
2026-02-06 18:00:00 - Bengkelolor,10.862153966114004
2026-02-07 06:00:00 - Bengkelolor,10.872638291440852
2026-02-07 12:00:00 - Bengkelolor,10.823693926581337
2026-02-07 18:00:00 - Bengkelolor,10.73873873841966
2026-02-08 06:00:00 - Bengkelolor,10.866635081945057
2026-02-08 12:00:00 - Bengkelolor,10.83922281926782
2026-02-08 18:00:00 - Bengkelolor,10.758353717591332
2026-02-09 06:00:00 - Bengkelolor,10.875314020251711
2026-02-09 12:00:00 - Bengkelolor,10.854258352791526
2026-02-09 18:00:00 - Bengkelolor,10.842999989742692
2026-02-10 06:00:00 - Bengkelolor,10.883652392747468
2026-02-10 12:00:00 - Bengkelolor,10.868307943213443
2026-02-10 18:00:00 - Bengkelolor,10.775882904248554
2026-02-11 06:00:00 - Bengkelolor,10.845881897286793
2026-02-11 12:00:00 - Bengkelolor,10.868831299448074
2026-02-11 18:00:00 - Bengkelolor,10.868057261726088
2026-02-12 06:00:00 - Bengkelolor,10.879605016753437
2026-02-12 12:00:00 - Bengkelolor,10.868831299448074
2026-02-12 18:00:00 - Bengkelolor,10.85757293639924
2026-02-13 06:00:00 - Bengkelolor,10.86824475385075
2026-02-13 12:00:00 - Bengkelolor,10.851170222932675
2026-02-13 18:00:00 - Bengkelolor,10.870598485744726
2026-02-14 06:00:00 - Bengkelolor,10.849994188162526
2026-02-14 12:00:00 - Bengkelolor,10.770821265712591
2026-02-14 18:00:00 - Bengkelolor,10.764828437895236
2026-02-15 06:00:00 - Bengkelolor,10.825340525386402
2026-02-15 12:00:00 - Bengkelolor,10.844915371913318
2026-02-15 18:00:00 - Bengkelolor,10.83443104658647
2026-02-16 06:00:00 - Bengkelolor,10.81772827351082
2026-02-16 12:00:00 - Bengkelolor,10.841505897921165
2026-02-16 18:00:00 - Bengkelolor,10.840731860199181
2026-02-17 06:00:00 - Bengkelolor,10.850460737489698
2026-02-17 12:00:00 - Bengkelolor,10.839718324886706
2026-02-17 18:00:00 - Bengkelolor,10.809691390824268
2026-02-18 06:00:00 - Bengkelolor,10.903158029724032
2026-02-18 12:00:00 - Bengkelolor,10.937498421242038
2026-02-18 18:00:00 - Bengkelolor,10.919284007975675
2026-02-19 06:00:00 - Bengkelolor,10.935712721852884
2026-02-19 12:00:00 - Bengkelolor,10.935712721852884
2026-02-19 18:00:00 - Bengkelolor,10.921142310040846
2026-02-20 06:00:00 - Bengkelolor,10.949584677220285
2026-02-20 12:00:00 - Bengkelolor,10.857514020794474
2026-02-20 18:00:00 - Bengkelolor,10.816533752225311
2026-02-21 06:00:00 - Bengkelolor,10.900917656036778
2026-02-21 12:00:00 - Bengkelolor,10.83523814022537
2026-02-21 18:00:00 - Bengkelolor,10.809643398279782
2026-02-22 06:00:00 - Bengkelolor,10.837605958518873
2026-02-22 12:00:00 - Bengkelolor,10.812949230282037
2026-02-22 18:00:00 - Bengkelolor,10.795322626711917
2026-02-23 06:00:00 - Bengkelolor,10.794512551151483
2026-02-23 12:00:00 - Bengkelolor,10.782568185023647
2026-02-23 18:00:00 - Bengkelolor,10.774486357610202
2026-02-24 06:00:00 - Bengkelolor,10.906580161360537
2026-02-24 12:00:00 - Bengkelolor,10.838143809934762
2026-02-24 18:00:00 - Bengkelolor,10.829090462424478
2026-02-25 06:00:00 - Bengkelolor,10.705145392168593
2026-02-25 12:00:00 - Bengkelolor,10.70798825761107
2026-02-25 18:00:00 - Bengkelolor,10.622373517052038
2026-02-26 06:00:00 - Bengkelolor,10.542573913955877
2026-02-26 12:00:00 - Bengkelolor,10.446569169526969
2026-02-26 18:00:00 - Bengkelolor,10.549632486720986
2026-02-27 06:00:00 - Bengkelolor,10.406772252489796
2026-02-27 12:00:00 - Bengkelolor,10.32350453677733
2026-02-27 18:00:00 - Bengkelolor,10.468038323130187
