id,tma_mdpl
2025-09-20 06:00:00 - Cepu,17.100559835798123
2025-09-20 12:00:00 - Cepu,17.031352394424246
2025-09-20 18:00:00 - Cepu,17.001267982117774
2025-09-21 06:00:00 - Cepu,16.9803742437925
2025-09-21 12:00:00 - Cepu,16.960593173717093
2025-09-21 18:00:00 - Cepu,16.95467774044551
2025-09-22 06:00:00 - Cepu,16.958745085334222
2025-09-22 12:00:00 - Cepu,16.96211138679685
2025-09-22 18:00:00 - Cepu,16.957781508819
2025-09-23 06:00:00 - Cepu,16.951621917504042
2025-09-23 12:00:00 - Cepu,16.952690245663877
2025-09-23 18:00:00 - Cepu,16.952690245663877
2025-09-24 06:00:00 - Cepu,16.955369033498922
2025-09-24 12:00:00 - Cepu,16.953068091987415
2025-09-24 18:00:00 - Cepu,16.942693870476695
2025-09-25 06:00:00 - Cepu,16.951997050982598
2025-09-25 12:00:00 - Cepu,16.956182343684322
2025-09-25 18:00:00 - Cepu,16.951740014160436
2025-09-26 06:00:00 - Cepu,16.95308256285274
2025-09-26 12:00:00 - Cepu,16.949073065673755
2025-09-26 18:00:00 - Cepu,16.94462723077978
2025-09-27 06:00:00 - Cepu,16.948379430021596
2025-09-27 12:00:00 - Cepu,16.938267487032252
2025-09-27 18:00:00 - Cepu,16.951105230724902
2025-09-28 06:00:00 - Cepu,16.95430434826034
2025-09-28 12:00:00 - Cepu,16.95430434826034
2025-09-28 18:00:00 - Cepu,16.956532744401436
2025-09-29 06:00:00 - Cepu,16.962056330668553
2025-09-29 12:00:00 - Cepu,16.956791837255583
2025-09-29 18:00:00 - Cepu,16.950652282042043
2025-09-30 06:00:00 - Cepu,16.96540174319236
2025-09-30 12:00:00 - Cepu,16.94846447621459
2025-09-30 18:00:00 - Cepu,16.953437467167028
2025-10-01 06:00:00 - Cepu,17.334500897658046
2025-10-01 12:00:00 - Cepu,16.97443763167591
2025-10-01 18:00:00 - Cepu,17.058355050003545
2025-10-02 06:00:00 - Cepu,16.99093236811363
2025-10-02 12:00:00 - Cepu,16.98516233663567
2025-10-02 18:00:00 - Cepu,16.981857403323573
2025-10-03 06:00:00 - Cepu,16.975613970480367
2025-10-03 12:00:00 - Cepu,16.96539540702412
2025-10-03 18:00:00 - Cepu,16.96040069354651
2025-10-04 06:00:00 - Cepu,16.965433216870437
2025-10-04 12:00:00 - Cepu,16.96016934478326
2025-10-04 18:00:00 - Cepu,16.95870036773144
2025-10-05 06:00:00 - Cepu,16.96455018115399
2025-10-05 12:00:00 - Cepu,16.956425408140785
2025-10-05 18:00:00 - Cepu,16.951106359544855
2025-10-06 06:00:00 - Cepu,16.95696593493562
2025-10-06 12:00:00 - Cepu,16.954656483005834
2025-10-06 18:00:00 - Cepu,16.951078880221147
2025-10-07 06:00:00 - Cepu,16.96478616340174
2025-10-07 12:00:00 - Cepu,16.959522291314563
2025-10-07 18:00:00 - Cepu,16.959522291314563
2025-10-08 06:00:00 - Cepu,16.95450425818745
2025-10-08 12:00:00 - Cepu,16.95450425818745
2025-10-08 18:00:00 - Cepu,16.950058423293477
2025-10-09 06:00:00 - Cepu,16.959768130274625
2025-10-09 12:00:00 - Cepu,16.95450425818745
2025-10-09 18:00:00 - Cepu,16.950058423293477
2025-10-10 06:00:00 - Cepu,16.96015300971481
2025-10-10 12:00:00 - Cepu,16.9538382724835
2025-10-10 18:00:00 - Cepu,16.94939243758953
2025-10-11 06:00:00 - Cepu,16.953047075882353
2025-10-11 12:00:00 - Cepu,16.950496161062713
2025-10-11 18:00:00 - Cepu,16.950496161062713
2025-10-12 06:00:00 - Cepu,16.961598792724114
2025-10-12 12:00:00 - Cepu,16.944428205664728
2025-10-12 18:00:00 - Cepu,16.9497765872416
2025-10-13 06:00:00 - Cepu,16.953167078866972
2025-10-13 12:00:00 - Cepu,16.936511830109172
2025-10-13 18:00:00 - Cepu,16.928981393353904
2025-10-14 06:00:00 - Cepu,16.93711574253208
2025-10-14 12:00:00 - Cepu,16.936040348591607
2025-10-14 18:00:00 - Cepu,16.93594790429904
2025-10-15 06:00:00 - Cepu,16.937429597625687
2025-10-15 12:00:00 - Cepu,16.934209027610958
2025-10-15 18:00:00 - Cepu,16.930827415462126
2025-10-16 06:00:00 - Cepu,16.936281869080617
2025-10-16 12:00:00 - Cepu,16.930635442492246
2025-10-16 18:00:00 - Cepu,16.915269729672406
2025-10-17 06:00:00 - Cepu,16.92816102095349
2025-10-17 12:00:00 - Cepu,16.92816102095349
2025-10-17 18:00:00 - Cepu,16.924155826221764
2025-10-18 06:00:00 - Cepu,16.935247032611205
2025-10-18 12:00:00 - Cepu,16.931974613891843
2025-10-18 18:00:00 - Cepu,16.919063623973102
2025-10-19 06:00:00 - Cepu,16.9284690497979
2025-10-19 12:00:00 - Cepu,16.9242167506425
2025-10-19 18:00:00 - Cepu,16.91206222756455
2025-10-20 06:00:00 - Cepu,16.92044705925786
2025-10-20 12:00:00 - Cepu,16.924530097030335
2025-10-20 18:00:00 - Cepu,16.918776790668907
2025-10-21 06:00:00 - Cepu,16.958647765041306
2025-10-21 12:00:00 - Cepu,16.9544320742358
2025-10-21 18:00:00 - Cepu,17.48125642236544
2025-10-22 06:00:00 - Cepu,18.04423149779408
2025-10-22 12:00:00 - Cepu,18.022724058295786
2025-10-22 18:00:00 - Cepu,18.11396485010089
2025-10-23 06:00:00 - Cepu,18.56595119542641
2025-10-23 12:00:00 - Cepu,18.501956980482163
2025-10-23 18:00:00 - Cepu,18.461077679632844
2025-10-24 06:00:00 - Cepu,18.445128839199597
2025-10-24 12:00:00 - Cepu,18.39158125017788
2025-10-24 18:00:00 - Cepu,18.403437873740845
2025-10-25 06:00:00 - Cepu,18.77405438169305
2025-10-25 12:00:00 - Cepu,18.76363920920641
2025-10-25 18:00:00 - Cepu,18.75954777603898
2025-10-26 06:00:00 - Cepu,18.695948145686657
2025-10-26 12:00:00 - Cepu,18.61165297985537
2025-10-26 18:00:00 - Cepu,18.576142415427206
2025-10-27 06:00:00 - Cepu,18.653798249419022
2025-10-27 12:00:00 - Cepu,18.496549933526136
2025-10-27 18:00:00 - Cepu,18.378820182976536
2025-10-28 06:00:00 - Cepu,18.31698146484115
2025-10-28 12:00:00 - Cepu,18.44057764677101
2025-10-28 18:00:00 - Cepu,18.449841535823413
2025-10-29 06:00:00 - Cepu,18.755796812158586
2025-10-29 12:00:00 - Cepu,18.737334762955562
2025-10-29 18:00:00 - Cepu,18.722356031891756
2025-10-30 06:00:00 - Cepu,18.760016295219167
2025-10-30 12:00:00 - Cepu,18.739037669131207
2025-10-30 18:00:00 - Cepu,18.739320940060537
2025-10-31 06:00:00 - Cepu,18.674369523209364
2025-10-31 12:00:00 - Cepu,18.60948431259471
2025-10-31 18:00:00 - Cepu,18.624444654623204
2025-11-01 06:00:00 - Cepu,18.831365643989816
2025-11-01 12:00:00 - Cepu,18.718579703484615
2025-11-01 18:00:00 - Cepu,18.706805609267313
2025-11-02 06:00:00 - Cepu,18.80805170745856
2025-11-02 12:00:00 - Cepu,18.748019824329358
2025-11-02 18:00:00 - Cepu,18.78336022479015
2025-11-03 06:00:00 - Cepu,18.75302779765855
2025-11-03 12:00:00 - Cepu,18.6073064659604
2025-11-03 18:00:00 - Cepu,18.5539005070911
2025-11-04 06:00:00 - Cepu,18.464959540301365
2025-11-04 12:00:00 - Cepu,18.317077940115677
2025-11-04 18:00:00 - Cepu,18.37104772547267
2025-11-05 06:00:00 - Cepu,18.389984145114546
2025-11-05 12:00:00 - Cepu,18.304818862812827
2025-11-05 18:00:00 - Cepu,18.390532499359676
2025-11-06 06:00:00 - Cepu,18.485735637987894
2025-11-06 12:00:00 - Cepu,18.447684937466043
2025-11-06 18:00:00 - Cepu,18.457959743284604
2025-11-07 06:00:00 - Cepu,18.62254110140821
2025-11-07 12:00:00 - Cepu,18.583232761372955
2025-11-07 18:00:00 - Cepu,18.47823575658879
2025-11-08 06:00:00 - Cepu,18.678787656809092
2025-11-08 12:00:00 - Cepu,18.54114696891204
2025-11-08 18:00:00 - Cepu,18.560462393384782
2025-11-09 06:00:00 - Cepu,18.872346968786072
2025-11-09 12:00:00 - Cepu,18.82947585485262
2025-11-09 18:00:00 - Cepu,18.80009718853612
2025-11-10 06:00:00 - Cepu,18.830856902434828
2025-11-10 12:00:00 - Cepu,18.82604046885592
2025-11-10 18:00:00 - Cepu,18.760104260381013
2025-11-11 06:00:00 - Cepu,18.915889726676426
2025-11-11 12:00:00 - Cepu,18.825121957084512
2025-11-11 18:00:00 - Cepu,18.749733860830794
2025-11-12 06:00:00 - Cepu,18.933316738361498
2025-11-12 12:00:00 - Cepu,18.954532453040414
2025-11-12 18:00:00 - Cepu,18.97678338792685
2025-11-13 06:00:00 - Cepu,18.981933057477114
2025-11-13 12:00:00 - Cepu,19.11579316500398
2025-11-13 18:00:00 - Cepu,19.252061082575878
2025-11-14 06:00:00 - Cepu,19.122827782470594
2025-11-14 12:00:00 - Cepu,19.074418894068227
2025-11-14 18:00:00 - Cepu,19.01358535626255
2025-11-15 06:00:00 - Cepu,19.204378046518723
2025-11-15 12:00:00 - Cepu,19.158415387976994
2025-11-15 18:00:00 - Cepu,19.091843470070906
2025-11-16 06:00:00 - Cepu,19.192523535186012
2025-11-16 12:00:00 - Cepu,19.13579158960111
2025-11-16 18:00:00 - Cepu,19.096449700932965
2025-11-17 06:00:00 - Cepu,18.963184845214172
2025-11-17 12:00:00 - Cepu,18.809874858718793
2025-11-17 18:00:00 - Cepu,18.759434170175574
2025-11-18 06:00:00 - Cepu,19.13350678228478
2025-11-18 12:00:00 - Cepu,19.10620517940329
2025-11-18 18:00:00 - Cepu,18.98289005287516
2025-11-19 06:00:00 - Cepu,19.040448242560586
2025-11-19 12:00:00 - Cepu,19.22872514852126
2025-11-19 18:00:00 - Cepu,19.204146522003875
2025-11-20 06:00:00 - Cepu,19.101978982589564
2025-11-20 12:00:00 - Cepu,19.12760518622448
2025-11-20 18:00:00 - Cepu,19.055287567126346
2025-11-21 06:00:00 - Cepu,19.08646097184798
2025-11-21 12:00:00 - Cepu,19.117705095599156
2025-11-21 18:00:00 - Cepu,19.02759584458868
2025-11-22 06:00:00 - Cepu,19.069788502625922
2025-11-22 12:00:00 - Cepu,18.92009123223737
2025-11-22 18:00:00 - Cepu,18.72092908341535
2025-11-23 06:00:00 - Cepu,18.570539888682845
2025-11-23 12:00:00 - Cepu,18.53037269079348
2025-11-23 18:00:00 - Cepu,18.564512338011262
2025-11-24 06:00:00 - Cepu,18.71185501470117
2025-11-24 12:00:00 - Cepu,18.912907811470966
2025-11-24 18:00:00 - Cepu,18.752110955714706
2025-11-25 06:00:00 - Cepu,18.699209855256363
2025-11-25 12:00:00 - Cepu,18.60669417298203
2025-11-25 18:00:00 - Cepu,18.478531168555815
2025-11-26 06:00:00 - Cepu,18.290383607612583
2025-11-26 12:00:00 - Cepu,18.299884840090396
2025-11-26 18:00:00 - Cepu,18.086445668663668
2025-11-27 06:00:00 - Cepu,18.030092854708656
2025-11-27 12:00:00 - Cepu,17.999549250306245
2025-11-27 18:00:00 - Cepu,17.969231376829686
2025-11-28 06:00:00 - Cepu,17.91904800841413
2025-11-28 12:00:00 - Cepu,17.881452200783592
2025-11-28 18:00:00 - Cepu,17.654121537873046
2025-11-29 06:00:00 - Cepu,17.66814668693956
2025-11-29 12:00:00 - Cepu,17.654549245354605
2025-11-29 18:00:00 - Cepu,17.392892843780814
2025-11-30 06:00:00 - Cepu,17.43317923072602
2025-11-30 12:00:00 - Cepu,17.4002781291287
2025-11-30 18:00:00 - Cepu,17.39018631351864
2025-12-01 06:00:00 - Cepu,17.39956974095781
2025-12-01 12:00:00 - Cepu,17.430203072016614
2025-12-01 18:00:00 - Cepu,17.404564946188355
2025-12-02 06:00:00 - Cepu,17.509824305219574
2025-12-02 12:00:00 - Cepu,17.49571512580975
2025-12-02 18:00:00 - Cepu,17.442441214938675
2025-12-03 06:00:00 - Cepu,17.74395589468814
2025-12-03 12:00:00 - Cepu,17.698457190341482
2025-12-03 18:00:00 - Cepu,17.55476079561982
2025-12-04 06:00:00 - Cepu,17.45536261760933
2025-12-04 12:00:00 - Cepu,17.69647983810248
2025-12-04 18:00:00 - Cepu,17.90847593595584
2025-12-05 06:00:00 - Cepu,17.95445304508934
2025-12-05 12:00:00 - Cepu,17.82191196800527
2025-12-05 18:00:00 - Cepu,17.78430493432766
2025-12-06 06:00:00 - Cepu,17.844180661085595
2025-12-06 12:00:00 - Cepu,17.842555136653633
2025-12-06 18:00:00 - Cepu,17.901228512683836
2025-12-07 06:00:00 - Cepu,18.030256138826527
2025-12-07 12:00:00 - Cepu,17.96700050063694
2025-12-07 18:00:00 - Cepu,17.913158088339678
2025-12-08 06:00:00 - Cepu,18.123488067397663
2025-12-08 12:00:00 - Cepu,18.20132958901246
2025-12-08 18:00:00 - Cepu,18.008126796380125
2025-12-09 06:00:00 - Cepu,18.100118447597104
2025-12-09 12:00:00 - Cepu,18.091257003659702
2025-12-09 18:00:00 - Cepu,17.957908871120566
2025-12-10 06:00:00 - Cepu,18.302185386589116
2025-12-10 12:00:00 - Cepu,18.250317525020634
2025-12-10 18:00:00 - Cepu,18.236018918759246
2025-12-11 06:00:00 - Cepu,18.321934550496223
2025-12-11 12:00:00 - Cepu,18.311749841036022
2025-12-11 18:00:00 - Cepu,18.148449624206414
2025-12-12 06:00:00 - Cepu,17.992732233607754
2025-12-12 12:00:00 - Cepu,17.946506019559195
2025-12-12 18:00:00 - Cepu,17.71023742633133
2025-12-13 06:00:00 - Cepu,17.657490719177197
2025-12-13 12:00:00 - Cepu,17.546080006326584
2025-12-13 18:00:00 - Cepu,17.439948718290058
2025-12-14 06:00:00 - Cepu,17.47777304456962
2025-12-14 12:00:00 - Cepu,17.46756451943602
2025-12-14 18:00:00 - Cepu,17.505492173608452
2025-12-15 06:00:00 - Cepu,17.749471361331086
2025-12-15 12:00:00 - Cepu,17.646926443004286
2025-12-15 18:00:00 - Cepu,17.49897931822239
2025-12-16 06:00:00 - Cepu,17.4716397704426
2025-12-16 12:00:00 - Cepu,17.418069018217544
2025-12-16 18:00:00 - Cepu,17.353959641888313
2025-12-17 06:00:00 - Cepu,17.340290962106298
2025-12-17 12:00:00 - Cepu,17.363078752064872
2025-12-17 18:00:00 - Cepu,17.33281533185808
2025-12-18 06:00:00 - Cepu,17.336278545815464
2025-12-18 12:00:00 - Cepu,17.357034300221613
2025-12-18 18:00:00 - Cepu,17.596711793435215
2025-12-19 06:00:00 - Cepu,17.53277099418317
2025-12-19 12:00:00 - Cepu,17.776624095847737
2025-12-19 18:00:00 - Cepu,17.737143509637136
2025-12-20 06:00:00 - Cepu,17.7688545170452
2025-12-20 12:00:00 - Cepu,17.547026665758153
2025-12-20 18:00:00 - Cepu,17.71381345689059
2025-12-21 06:00:00 - Cepu,18.006319763873684
2025-12-21 12:00:00 - Cepu,17.926592298282934
2025-12-21 18:00:00 - Cepu,17.875120748067594
2025-12-22 06:00:00 - Cepu,18.202027278243847
2025-12-22 12:00:00 - Cepu,18.138498713748753
2025-12-22 18:00:00 - Cepu,18.070058108644357
2025-12-23 06:00:00 - Cepu,18.043277442730375
2025-12-23 12:00:00 - Cepu,18.00358990870646
2025-12-23 18:00:00 - Cepu,18.015230687399725
2025-12-24 06:00:00 - Cepu,18.08658857894416
2025-12-24 12:00:00 - Cepu,17.99015958018372
2025-12-24 18:00:00 - Cepu,17.97259518676242
2025-12-25 06:00:00 - Cepu,18.015059726003667
2025-12-25 12:00:00 - Cepu,17.910464781158623
2025-12-25 18:00:00 - Cepu,17.928067341463702
2025-12-26 06:00:00 - Cepu,17.996646527457237
2025-12-26 12:00:00 - Cepu,17.897243505669298
2025-12-26 18:00:00 - Cepu,17.93444780753859
2025-12-27 06:00:00 - Cepu,18.07433333250167
2025-12-27 12:00:00 - Cepu,18.02225069540372
2025-12-27 18:00:00 - Cepu,17.972816608827223
2025-12-28 06:00:00 - Cepu,18.106738917026984
2025-12-28 12:00:00 - Cepu,17.94927905478665
2025-12-28 18:00:00 - Cepu,17.84139014995045
2025-12-29 06:00:00 - Cepu,17.84353900998405
2025-12-29 12:00:00 - Cepu,17.802050148479257
2025-12-29 18:00:00 - Cepu,17.769529479010224
2025-12-30 06:00:00 - Cepu,17.790293209947116
2025-12-30 12:00:00 - Cepu,17.75785645219006
2025-12-30 18:00:00 - Cepu,17.712715603420577
2025-12-31 06:00:00 - Cepu,17.868644675252526
2025-12-31 12:00:00 - Cepu,18.021768343163437
2025-12-31 18:00:00 - Cepu,18.064310204868345
2026-01-01 06:00:00 - Cepu,18.400489064991696
2026-01-01 12:00:00 - Cepu,18.322387677300412
2026-01-01 18:00:00 - Cepu,18.321445633718234
2026-01-02 06:00:00 - Cepu,18.64734265700718
2026-01-02 12:00:00 - Cepu,18.680826098396274
2026-01-02 18:00:00 - Cepu,18.521606118872135
2026-01-03 06:00:00 - Cepu,18.574785186398536
2026-01-03 12:00:00 - Cepu,18.53853137762543
2026-01-03 18:00:00 - Cepu,18.506831092227255
2026-01-04 06:00:00 - Cepu,18.43530948909627
2026-01-04 12:00:00 - Cepu,18.329711702591634
2026-01-04 18:00:00 - Cepu,18.158642039923766
2026-01-05 06:00:00 - Cepu,18.165406061826502
2026-01-05 12:00:00 - Cepu,18.25763294475248
2026-01-05 18:00:00 - Cepu,18.068843364668844
2026-01-06 06:00:00 - Cepu,18.02497257114098
2026-01-06 12:00:00 - Cepu,17.94547223127172
2026-01-06 18:00:00 - Cepu,17.88332215735158
2026-01-07 06:00:00 - Cepu,17.82077299606904
2026-01-07 12:00:00 - Cepu,17.72582482161073
2026-01-07 18:00:00 - Cepu,17.67557892718427
2026-01-08 06:00:00 - Cepu,17.650136535034164
2026-01-08 12:00:00 - Cepu,17.567834258328702
2026-01-08 18:00:00 - Cepu,17.591339552798345
2026-01-09 06:00:00 - Cepu,17.872150380328605
2026-01-09 12:00:00 - Cepu,17.924180546753302
2026-01-09 18:00:00 - Cepu,18.043787048773773
2026-01-10 06:00:00 - Cepu,18.20189251225279
2026-01-10 12:00:00 - Cepu,18.579447359700083
2026-01-10 18:00:00 - Cepu,18.62861909505737
2026-01-11 06:00:00 - Cepu,18.68308768086552
2026-01-11 12:00:00 - Cepu,18.69117296455751
2026-01-11 18:00:00 - Cepu,18.764212797764625
2026-01-12 06:00:00 - Cepu,18.800125800931717
2026-01-12 12:00:00 - Cepu,18.705333280788942
2026-01-12 18:00:00 - Cepu,18.668248180974555
2026-01-13 06:00:00 - Cepu,18.602414889719697
2026-01-13 12:00:00 - Cepu,18.506144268179796
2026-01-13 18:00:00 - Cepu,18.349211727367546
2026-01-14 06:00:00 - Cepu,18.420672273174826
2026-01-14 12:00:00 - Cepu,18.425924621677822
2026-01-14 18:00:00 - Cepu,18.43829505851322
2026-01-15 06:00:00 - Cepu,18.492227587718183
2026-01-15 12:00:00 - Cepu,18.7203596921649
2026-01-15 18:00:00 - Cepu,18.771832378678774
2026-01-16 06:00:00 - Cepu,18.71737871149972
2026-01-16 12:00:00 - Cepu,18.57271924643151
2026-01-16 18:00:00 - Cepu,18.410454000777467
2026-01-17 06:00:00 - Cepu,18.370482484001183
2026-01-17 12:00:00 - Cepu,18.31518530977783
2026-01-17 18:00:00 - Cepu,18.17786447363511
2026-01-18 06:00:00 - Cepu,18.389619457545965
2026-01-18 12:00:00 - Cepu,18.477950278034456
2026-01-18 18:00:00 - Cepu,18.494759034500284
2026-01-19 06:00:00 - Cepu,18.605877073405537
2026-01-19 12:00:00 - Cepu,18.468707816999434
2026-01-19 18:00:00 - Cepu,18.405070114600342
2026-01-20 06:00:00 - Cepu,18.690571723025332
2026-01-20 12:00:00 - Cepu,18.89668110499735
2026-01-20 18:00:00 - Cepu,18.714247113290966
2026-01-21 06:00:00 - Cepu,18.751958181737507
2026-01-21 12:00:00 - Cepu,18.633088455560234
2026-01-21 18:00:00 - Cepu,18.479525548637618
2026-01-22 06:00:00 - Cepu,18.484847341387482
2026-01-22 12:00:00 - Cepu,18.397151411787014
2026-01-22 18:00:00 - Cepu,18.345846058768075
2026-01-23 06:00:00 - Cepu,18.386882243382743
2026-01-23 12:00:00 - Cepu,18.807959370311597
2026-01-23 18:00:00 - Cepu,18.729838228044713
2026-01-24 06:00:00 - Cepu,19.48663731430323
2026-01-24 12:00:00 - Cepu,19.2054365684904
2026-01-24 18:00:00 - Cepu,19.069515533304937
2026-01-25 06:00:00 - Cepu,18.685520404012696
2026-01-25 12:00:00 - Cepu,18.633765584453258
2026-01-25 18:00:00 - Cepu,18.482384863792433
2026-01-26 06:00:00 - Cepu,18.240267955453305
2026-01-26 12:00:00 - Cepu,18.201588902685728
2026-01-26 18:00:00 - Cepu,18.20133738331652
2026-01-27 06:00:00 - Cepu,18.264283673713372
2026-01-27 12:00:00 - Cepu,18.221114061955106
2026-01-27 18:00:00 - Cepu,18.35045440334157
2026-01-28 06:00:00 - Cepu,18.72656051385278
2026-01-28 12:00:00 - Cepu,18.604046189291868
2026-01-28 18:00:00 - Cepu,18.5284425825199
2026-01-29 06:00:00 - Cepu,18.727257322339884
2026-01-29 12:00:00 - Cepu,18.620041126717815
2026-01-29 18:00:00 - Cepu,18.565306969529523
2026-01-30 06:00:00 - Cepu,18.401044282814983
2026-01-30 12:00:00 - Cepu,18.332829878013275
2026-01-30 18:00:00 - Cepu,18.311050092211598
2026-01-31 06:00:00 - Cepu,18.354801390298313
2026-01-31 12:00:00 - Cepu,18.32504667968483
2026-01-31 18:00:00 - Cepu,18.334353918155102
2026-02-01 06:00:00 - Cepu,18.45870443290609
2026-02-01 12:00:00 - Cepu,18.358751443721623
2026-02-01 18:00:00 - Cepu,18.313846100883968
2026-02-02 06:00:00 - Cepu,18.51159945164177
2026-02-02 12:00:00 - Cepu,18.409318602073498
2026-02-02 18:00:00 - Cepu,18.462618530742375
2026-02-03 06:00:00 - Cepu,18.580510678893134
2026-02-03 12:00:00 - Cepu,18.47808047723038
2026-02-03 18:00:00 - Cepu,18.462344671068983
2026-02-04 06:00:00 - Cepu,18.99441281213819
2026-02-04 12:00:00 - Cepu,18.887540219838932
2026-02-04 18:00:00 - Cepu,18.82553417817126
2026-02-05 06:00:00 - Cepu,19.14004837896865
2026-02-05 12:00:00 - Cepu,19.117600794383907
2026-02-05 18:00:00 - Cepu,19.110995275408136
2026-02-06 06:00:00 - Cepu,19.017302755183366
2026-02-06 12:00:00 - Cepu,18.99646700131504
2026-02-06 18:00:00 - Cepu,18.898448924461587
2026-02-07 06:00:00 - Cepu,18.92723027569388
2026-02-07 12:00:00 - Cepu,18.796787687835767
2026-02-07 18:00:00 - Cepu,18.905655072283285
2026-02-08 06:00:00 - Cepu,18.857970034424635
2026-02-08 12:00:00 - Cepu,18.68205527417985
2026-02-08 18:00:00 - Cepu,18.641829916046404
2026-02-09 06:00:00 - Cepu,18.692710599847278
2026-02-09 12:00:00 - Cepu,18.775632470032786
2026-02-09 18:00:00 - Cepu,18.70102879430086
2026-02-10 06:00:00 - Cepu,18.720845252508646
2026-02-10 12:00:00 - Cepu,18.56092959110156
2026-02-10 18:00:00 - Cepu,18.55759732084844
2026-02-11 06:00:00 - Cepu,18.750902183305897
2026-02-11 12:00:00 - Cepu,18.77388052820969
2026-02-11 18:00:00 - Cepu,18.641314623336882
2026-02-12 06:00:00 - Cepu,18.92932111511805
2026-02-12 12:00:00 - Cepu,18.834039589980673
2026-02-12 18:00:00 - Cepu,18.80258166155861
2026-02-13 06:00:00 - Cepu,18.977282080035238
2026-02-13 12:00:00 - Cepu,19.0569735260679
2026-02-13 18:00:00 - Cepu,19.01933277212648
2026-02-14 06:00:00 - Cepu,18.913938540017355
