id,tma_mdpl
2025-11-02 12:00:00 - Boboh Kali Lamong,13.290901184082031
2025-11-02 18:00:00 - Boboh Kali Lamong,13.09794807434082
2025-11-03 06:00:00 - Boboh Kali Lamong,15.055957794189453
2025-11-03 12:00:00 - Boboh Kali Lamong,15.326594352722168
2025-11-03 18:00:00 - Boboh Kali Lamong,14.898571968078613
2025-11-04 06:00:00 - Boboh Kali Lamong,14.439863204956055
2025-11-04 12:00:00 - Boboh Kali Lamong,14.887211799621582
2025-11-04 18:00:00 - Boboh Kali Lamong,14.475954055786133
2025-11-05 06:00:00 - Boboh Kali Lamong,14.635223388671875
2025-11-05 12:00:00 - Boboh Kali Lamong,15.063135147094727
2025-11-05 18:00:00 - Boboh Kali Lamong,11.82526969909668
2025-11-06 06:00:00 - Boboh Kali Lamong,11.997723579406738
2025-11-06 12:00:00 - Boboh Kali Lamong,13.8233060836792
2025-11-06 18:00:00 - Boboh Kali Lamong,12.859867095947266
2025-11-07 06:00:00 - Boboh Kali Lamong,13.870305061340332
2025-11-07 12:00:00 - Boboh Kali Lamong,14.555342674255371
2025-11-07 18:00:00 - Boboh Kali Lamong,14.65218448638916
2025-11-08 06:00:00 - Boboh Kali Lamong,15.35456657409668
2025-11-08 12:00:00 - Boboh Kali Lamong,14.547332763671875
2025-11-08 18:00:00 - Boboh Kali Lamong,12.318920135498047
2025-11-09 06:00:00 - Boboh Kali Lamong,14.953996658325195
2025-11-09 12:00:00 - Boboh Kali Lamong,14.402385711669922
2025-11-09 18:00:00 - Boboh Kali Lamong,14.481358528137207
2025-11-10 06:00:00 - Boboh Kali Lamong,14.964042663574219
2025-11-10 12:00:00 - Boboh Kali Lamong,14.725879669189453
2025-11-10 18:00:00 - Boboh Kali Lamong,13.564579963684082
2025-11-11 06:00:00 - Boboh Kali Lamong,12.310726165771484
2025-11-11 12:00:00 - Boboh Kali Lamong,12.874432563781738
2025-11-11 18:00:00 - Boboh Kali Lamong,13.023571968078613
2025-11-12 06:00:00 - Boboh Kali Lamong,12.380474090576172
2025-11-12 12:00:00 - Boboh Kali Lamong,12.480319023132324
2025-11-12 18:00:00 - Boboh Kali Lamong,12.579336166381836
2025-11-13 06:00:00 - Boboh Kali Lamong,14.52340030670166
2025-11-13 12:00:00 - Boboh Kali Lamong,13.089702606201172
2025-11-13 18:00:00 - Boboh Kali Lamong,13.174097061157227
2025-11-14 06:00:00 - Boboh Kali Lamong,14.39551067352295
2025-11-14 12:00:00 - Boboh Kali Lamong,13.629363059997559
2025-11-14 18:00:00 - Boboh Kali Lamong,12.822028160095215
2025-11-15 06:00:00 - Boboh Kali Lamong,14.295992851257324
2025-11-15 12:00:00 - Boboh Kali Lamong,14.368927955627441
2025-11-15 18:00:00 - Boboh Kali Lamong,10.968267440795898
2025-11-16 06:00:00 - Boboh Kali Lamong,15.296479225158691
2025-11-16 12:00:00 - Boboh Kali Lamong,15.224268913269043
2025-11-16 18:00:00 - Boboh Kali Lamong,14.349276542663574
2025-11-17 06:00:00 - Boboh Kali Lamong,14.966636657714844
2025-11-17 12:00:00 - Boboh Kali Lamong,14.640657424926758
2025-11-17 18:00:00 - Boboh Kali Lamong,12.799457550048828
2025-11-18 06:00:00 - Boboh Kali Lamong,13.922109603881836
2025-11-18 12:00:00 - Boboh Kali Lamong,14.742481231689453
2025-11-18 18:00:00 - Boboh Kali Lamong,13.579665184020996
2025-11-19 06:00:00 - Boboh Kali Lamong,12.638028144836426
2025-11-19 12:00:00 - Boboh Kali Lamong,13.640947341918945
2025-11-19 18:00:00 - Boboh Kali Lamong,13.285490989685059
2025-11-20 06:00:00 - Boboh Kali Lamong,14.144267082214355
2025-11-20 12:00:00 - Boboh Kali Lamong,13.479945182800293
2025-11-20 18:00:00 - Boboh Kali Lamong,13.705141067504883
2025-11-21 06:00:00 - Boboh Kali Lamong,13.024770736694336
2025-11-21 12:00:00 - Boboh Kali Lamong,14.417075157165527
2025-11-21 18:00:00 - Boboh Kali Lamong,13.223041534423828
2025-11-22 06:00:00 - Boboh Kali Lamong,12.830087661743164
2025-11-22 12:00:00 - Boboh Kali Lamong,13.467432022094727
2025-11-22 18:00:00 - Boboh Kali Lamong,14.01341724395752
2025-11-23 06:00:00 - Boboh Kali Lamong,13.828566551208496
2025-11-23 12:00:00 - Boboh Kali Lamong,14.919276237487793
2025-11-23 18:00:00 - Boboh Kali Lamong,13.409719467163086
2025-11-24 06:00:00 - Boboh Kali Lamong,13.918338775634766
2025-11-24 12:00:00 - Boboh Kali Lamong,13.56135368347168
2025-11-24 18:00:00 - Boboh Kali Lamong,13.937301635742188
2025-11-25 06:00:00 - Boboh Kali Lamong,14.969955444335938
2025-11-25 12:00:00 - Boboh Kali Lamong,14.6744966506958
2025-11-25 18:00:00 - Boboh Kali Lamong,15.366744995117188
2025-11-26 06:00:00 - Boboh Kali Lamong,15.42706298828125
2025-11-26 12:00:00 - Boboh Kali Lamong,14.284055709838867
2025-11-26 18:00:00 - Boboh Kali Lamong,13.427992820739746
2025-11-27 06:00:00 - Boboh Kali Lamong,15.322595596313477
2025-11-27 12:00:00 - Boboh Kali Lamong,15.246728897094727
2025-11-27 18:00:00 - Boboh Kali Lamong,15.31528377532959
2025-11-28 06:00:00 - Boboh Kali Lamong,15.781991958618164
2025-11-28 12:00:00 - Boboh Kali Lamong,15.115676879882812
2025-11-28 18:00:00 - Boboh Kali Lamong,14.137543678283691
2025-11-29 06:00:00 - Boboh Kali Lamong,15.419705390930176
2025-11-29 12:00:00 - Boboh Kali Lamong,15.315959930419922
2025-11-29 18:00:00 - Boboh Kali Lamong,14.113143920898438
2025-11-30 06:00:00 - Boboh Kali Lamong,15.815964698791504
2025-11-30 12:00:00 - Boboh Kali Lamong,15.367920875549316
2025-11-30 18:00:00 - Boboh Kali Lamong,15.114952087402344
2025-12-01 06:00:00 - Boboh Kali Lamong,15.443011283874512
2025-12-01 12:00:00 - Boboh Kali Lamong,15.369998931884766
2025-12-01 18:00:00 - Boboh Kali Lamong,15.13640022277832
2025-12-02 06:00:00 - Boboh Kali Lamong,16.870630264282227
2025-12-02 12:00:00 - Boboh Kali Lamong,15.713817596435547
2025-12-02 18:00:00 - Boboh Kali Lamong,15.175213813781738
2025-12-03 06:00:00 - Boboh Kali Lamong,15.561442375183105
2025-12-03 12:00:00 - Boboh Kali Lamong,14.986061096191406
2025-12-03 18:00:00 - Boboh Kali Lamong,15.016651153564453
2025-12-04 06:00:00 - Boboh Kali Lamong,15.794417381286621
2025-12-04 12:00:00 - Boboh Kali Lamong,15.302637100219727
2025-12-04 18:00:00 - Boboh Kali Lamong,14.950675010681152
2025-12-05 06:00:00 - Boboh Kali Lamong,15.084217071533203
2025-12-05 12:00:00 - Boboh Kali Lamong,14.914063453674316
2025-12-05 18:00:00 - Boboh Kali Lamong,15.257287979125977
2025-12-06 06:00:00 - Boboh Kali Lamong,14.437665939331055
2025-12-06 12:00:00 - Boboh Kali Lamong,13.927651405334473
2025-12-06 18:00:00 - Boboh Kali Lamong,13.329503059387207
2025-12-07 06:00:00 - Boboh Kali Lamong,13.846603393554688
2025-12-07 12:00:00 - Boboh Kali Lamong,13.262965202331543
2025-12-07 18:00:00 - Boboh Kali Lamong,14.341651916503906
2025-12-08 06:00:00 - Boboh Kali Lamong,14.068912506103516
2025-12-08 12:00:00 - Boboh Kali Lamong,13.0360746383667
2025-12-08 18:00:00 - Boboh Kali Lamong,12.670751571655273
2025-12-09 06:00:00 - Boboh Kali Lamong,13.980199813842773
2025-12-09 12:00:00 - Boboh Kali Lamong,13.485271453857422
2025-12-09 18:00:00 - Boboh Kali Lamong,12.471165657043457
2025-12-10 06:00:00 - Boboh Kali Lamong,14.908944129943848
2025-12-10 12:00:00 - Boboh Kali Lamong,13.582964897155762
2025-12-10 18:00:00 - Boboh Kali Lamong,14.841988563537598
2025-12-11 06:00:00 - Boboh Kali Lamong,14.91456413269043
2025-12-11 12:00:00 - Boboh Kali Lamong,14.640368461608887
2025-12-11 18:00:00 - Boboh Kali Lamong,14.24465560913086
2025-12-12 06:00:00 - Boboh Kali Lamong,15.06649112701416
2025-12-12 12:00:00 - Boboh Kali Lamong,14.93410587310791
2025-12-12 18:00:00 - Boboh Kali Lamong,15.204039573669434
2025-12-13 06:00:00 - Boboh Kali Lamong,15.671355247497559
2025-12-13 12:00:00 - Boboh Kali Lamong,13.608370780944824
2025-12-13 18:00:00 - Boboh Kali Lamong,13.200738906860352
2025-12-14 06:00:00 - Boboh Kali Lamong,15.513175010681152
2025-12-14 12:00:00 - Boboh Kali Lamong,14.227248191833496
2025-12-14 18:00:00 - Boboh Kali Lamong,12.978825569152832
2025-12-15 06:00:00 - Boboh Kali Lamong,13.551568031311035
2025-12-15 12:00:00 - Boboh Kali Lamong,13.998443603515625
2025-12-15 18:00:00 - Boboh Kali Lamong,14.50587272644043
2025-12-16 06:00:00 - Boboh Kali Lamong,13.983589172363281
2025-12-16 12:00:00 - Boboh Kali Lamong,13.799735069274902
2025-12-16 18:00:00 - Boboh Kali Lamong,14.71505355834961
2025-12-17 06:00:00 - Boboh Kali Lamong,15.576287269592285
2025-12-17 12:00:00 - Boboh Kali Lamong,15.676196098327637
2025-12-17 18:00:00 - Boboh Kali Lamong,14.942450523376465
2025-12-18 06:00:00 - Boboh Kali Lamong,15.338759422302246
2025-12-18 12:00:00 - Boboh Kali Lamong,15.322501182556152
2025-12-18 18:00:00 - Boboh Kali Lamong,15.28016185760498
2025-12-19 06:00:00 - Boboh Kali Lamong,15.309709548950195
2025-12-19 12:00:00 - Boboh Kali Lamong,15.093137741088867
2025-12-19 18:00:00 - Boboh Kali Lamong,14.769190788269043
2025-12-20 06:00:00 - Boboh Kali Lamong,14.446053504943848
2025-12-20 12:00:00 - Boboh Kali Lamong,15.36581039428711
2025-12-20 18:00:00 - Boboh Kali Lamong,13.155878067016602
2025-12-21 06:00:00 - Boboh Kali Lamong,15.093602180480957
2025-12-21 12:00:00 - Boboh Kali Lamong,13.880743026733398
2025-12-21 18:00:00 - Boboh Kali Lamong,12.832145690917969
2025-12-22 06:00:00 - Boboh Kali Lamong,13.539124488830566
2025-12-22 12:00:00 - Boboh Kali Lamong,12.949185371398926
2025-12-22 18:00:00 - Boboh Kali Lamong,14.004406929016113
2025-12-23 06:00:00 - Boboh Kali Lamong,13.892760276794434
2025-12-23 12:00:00 - Boboh Kali Lamong,13.342046737670898
2025-12-23 18:00:00 - Boboh Kali Lamong,14.387308120727539
2025-12-24 06:00:00 - Boboh Kali Lamong,14.739703178405762
2025-12-24 12:00:00 - Boboh Kali Lamong,13.228020668029785
2025-12-24 18:00:00 - Boboh Kali Lamong,14.291803359985352
2025-12-25 06:00:00 - Boboh Kali Lamong,13.001016616821289
2025-12-25 12:00:00 - Boboh Kali Lamong,14.30953311920166
2025-12-25 18:00:00 - Boboh Kali Lamong,13.583653450012207
2025-12-26 06:00:00 - Boboh Kali Lamong,14.486165046691895
2025-12-26 12:00:00 - Boboh Kali Lamong,13.057896614074707
2025-12-26 18:00:00 - Boboh Kali Lamong,12.24927806854248
2025-12-27 06:00:00 - Boboh Kali Lamong,13.451803207397461
2025-12-27 12:00:00 - Boboh Kali Lamong,12.635541915893555
2025-12-27 18:00:00 - Boboh Kali Lamong,12.880901336669922
2025-12-28 06:00:00 - Boboh Kali Lamong,14.869553565979004
2025-12-28 12:00:00 - Boboh Kali Lamong,13.79461669921875
2025-12-28 18:00:00 - Boboh Kali Lamong,14.562739372253418
2025-12-29 06:00:00 - Boboh Kali Lamong,15.229883193969727
2025-12-29 12:00:00 - Boboh Kali Lamong,14.977705001831055
2025-12-29 18:00:00 - Boboh Kali Lamong,14.700538635253906
2025-12-30 06:00:00 - Boboh Kali Lamong,15.859406471252441
2025-12-30 12:00:00 - Boboh Kali Lamong,15.402938842773438
2025-12-30 18:00:00 - Boboh Kali Lamong,15.463078498840332
2025-12-31 06:00:00 - Boboh Kali Lamong,15.313124656677246
2025-12-31 12:00:00 - Boboh Kali Lamong,14.443995475769043
2025-12-31 18:00:00 - Boboh Kali Lamong,12.891923904418945
2026-01-01 06:00:00 - Boboh Kali Lamong,14.448148727416992
2026-01-01 12:00:00 - Boboh Kali Lamong,14.648027420043945
2026-01-01 18:00:00 - Boboh Kali Lamong,14.225452423095703
2026-01-02 06:00:00 - Boboh Kali Lamong,12.695588111877441
2026-01-02 12:00:00 - Boboh Kali Lamong,13.60498046875
2026-01-02 18:00:00 - Boboh Kali Lamong,13.80528450012207
2026-01-03 06:00:00 - Boboh Kali Lamong,14.907703399658203
2026-01-03 12:00:00 - Boboh Kali Lamong,14.127201080322266
2026-01-03 18:00:00 - Boboh Kali Lamong,13.658209800720215
2026-01-04 06:00:00 - Boboh Kali Lamong,13.747841835021973
2026-01-04 12:00:00 - Boboh Kali Lamong,12.618597984313965
2026-01-04 18:00:00 - Boboh Kali Lamong,14.080114364624023
2026-01-05 06:00:00 - Boboh Kali Lamong,13.927412986755371
2026-01-05 12:00:00 - Boboh Kali Lamong,12.592573165893555
2026-01-05 18:00:00 - Boboh Kali Lamong,14.028199195861816
2026-01-06 06:00:00 - Boboh Kali Lamong,13.174612998962402
2026-01-06 12:00:00 - Boboh Kali Lamong,13.37705135345459
2026-01-06 18:00:00 - Boboh Kali Lamong,13.902453422546387
2026-01-07 06:00:00 - Boboh Kali Lamong,15.762840270996094
2026-01-07 12:00:00 - Boboh Kali Lamong,13.770916938781738
2026-01-07 18:00:00 - Boboh Kali Lamong,13.713242530822754
2026-01-08 06:00:00 - Boboh Kali Lamong,16.165159225463867
2026-01-08 12:00:00 - Boboh Kali Lamong,14.197319030761719
2026-01-08 18:00:00 - Boboh Kali Lamong,15.3600492477417
2026-01-09 06:00:00 - Boboh Kali Lamong,14.552864074707031
2026-01-09 12:00:00 - Boboh Kali Lamong,13.938506126403809
2026-01-09 18:00:00 - Boboh Kali Lamong,13.373193740844727
2026-01-10 06:00:00 - Boboh Kali Lamong,11.583166122436523
2026-01-10 12:00:00 - Boboh Kali Lamong,11.87942886352539
2026-01-10 18:00:00 - Boboh Kali Lamong,10.62480354309082
2026-01-11 06:00:00 - Boboh Kali Lamong,11.87520980834961
2026-01-11 12:00:00 - Boboh Kali Lamong,11.832134246826172
2026-01-11 18:00:00 - Boboh Kali Lamong,10.254039764404297
2026-01-12 06:00:00 - Boboh Kali Lamong,11.491161346435547
2026-01-12 12:00:00 - Boboh Kali Lamong,10.764326095581055
2026-01-12 18:00:00 - Boboh Kali Lamong,10.284442901611328
2026-01-13 06:00:00 - Boboh Kali Lamong,11.592867851257324
2026-01-13 12:00:00 - Boboh Kali Lamong,12.855629920959473
2026-01-13 18:00:00 - Boboh Kali Lamong,11.745965957641602
2026-01-14 06:00:00 - Boboh Kali Lamong,12.611673355102539
2026-01-14 12:00:00 - Boboh Kali Lamong,11.777713775634766
2026-01-14 18:00:00 - Boboh Kali Lamong,10.890630722045898
2026-01-15 06:00:00 - Boboh Kali Lamong,11.82241153717041
2026-01-15 12:00:00 - Boboh Kali Lamong,10.709640502929688
2026-01-15 18:00:00 - Boboh Kali Lamong,11.025016784667969
2026-01-16 06:00:00 - Boboh Kali Lamong,11.581793785095215
2026-01-16 12:00:00 - Boboh Kali Lamong,11.510461807250977
2026-01-16 18:00:00 - Boboh Kali Lamong,10.89107894897461
2026-01-17 06:00:00 - Boboh Kali Lamong,13.740617752075195
2026-01-17 12:00:00 - Boboh Kali Lamong,12.821501731872559
2026-01-17 18:00:00 - Boboh Kali Lamong,12.105790138244629
2026-01-18 06:00:00 - Boboh Kali Lamong,11.239816665649414
2026-01-18 12:00:00 - Boboh Kali Lamong,11.143198013305664
2026-01-18 18:00:00 - Boboh Kali Lamong,10.71610164642334
2026-01-19 06:00:00 - Boboh Kali Lamong,12.693063735961914
2026-01-19 12:00:00 - Boboh Kali Lamong,12.908053398132324
2026-01-19 18:00:00 - Boboh Kali Lamong,13.458763122558594
2026-01-20 06:00:00 - Boboh Kali Lamong,11.22591781616211
2026-01-20 12:00:00 - Boboh Kali Lamong,11.58333969116211
2026-01-20 18:00:00 - Boboh Kali Lamong,11.21199893951416
2026-01-21 06:00:00 - Boboh Kali Lamong,11.445188522338867
2026-01-21 12:00:00 - Boboh Kali Lamong,11.745838165283203
2026-01-21 18:00:00 - Boboh Kali Lamong,10.999761581420898
2026-01-22 06:00:00 - Boboh Kali Lamong,12.772255897521973
2026-01-22 12:00:00 - Boboh Kali Lamong,12.780712127685547
2026-01-22 18:00:00 - Boboh Kali Lamong,11.79971694946289
2026-01-23 06:00:00 - Boboh Kali Lamong,11.401008605957031
2026-01-23 12:00:00 - Boboh Kali Lamong,11.296706199645996
2026-01-23 18:00:00 - Boboh Kali Lamong,10.780294418334961
2026-01-24 06:00:00 - Boboh Kali Lamong,13.569238662719727
2026-01-24 12:00:00 - Boboh Kali Lamong,12.562138557434082
2026-01-24 18:00:00 - Boboh Kali Lamong,13.707496643066406
2026-01-25 06:00:00 - Boboh Kali Lamong,14.433443069458008
2026-01-25 12:00:00 - Boboh Kali Lamong,13.591104507446289
2026-01-25 18:00:00 - Boboh Kali Lamong,13.570594787597656
2026-01-26 06:00:00 - Boboh Kali Lamong,14.246338844299316
2026-01-26 12:00:00 - Boboh Kali Lamong,13.218608856201172
2026-01-26 18:00:00 - Boboh Kali Lamong,13.375334739685059
2026-01-27 06:00:00 - Boboh Kali Lamong,13.982004165649414
2026-01-27 12:00:00 - Boboh Kali Lamong,13.418795585632324
2026-01-27 18:00:00 - Boboh Kali Lamong,11.992809295654297
2026-01-28 06:00:00 - Boboh Kali Lamong,13.617754936218262
2026-01-28 12:00:00 - Boboh Kali Lamong,13.001959800720215
2026-01-28 18:00:00 - Boboh Kali Lamong,12.248929023742676
2026-01-29 06:00:00 - Boboh Kali Lamong,14.234569549560547
2026-01-29 12:00:00 - Boboh Kali Lamong,13.33475112915039
2026-01-29 18:00:00 - Boboh Kali Lamong,13.431060791015625
2026-01-30 06:00:00 - Boboh Kali Lamong,15.401229858398438
2026-01-30 12:00:00 - Boboh Kali Lamong,13.644938468933105
2026-01-30 18:00:00 - Boboh Kali Lamong,13.994497299194336
2026-01-31 06:00:00 - Boboh Kali Lamong,15.668668746948242
2026-01-31 12:00:00 - Boboh Kali Lamong,13.944992065429688
2026-01-31 18:00:00 - Boboh Kali Lamong,14.009919166564941
2026-02-01 06:00:00 - Boboh Kali Lamong,14.12646198272705
2026-02-01 12:00:00 - Boboh Kali Lamong,14.412518501281738
2026-02-01 18:00:00 - Boboh Kali Lamong,14.001163482666016
2026-02-02 06:00:00 - Boboh Kali Lamong,13.84126091003418
2026-02-02 12:00:00 - Boboh Kali Lamong,13.531834602355957
2026-02-02 18:00:00 - Boboh Kali Lamong,14.065530776977539
2026-02-03 06:00:00 - Boboh Kali Lamong,12.243620872497559
2026-02-03 12:00:00 - Boboh Kali Lamong,12.204919815063477
2026-02-03 18:00:00 - Boboh Kali Lamong,11.479183197021484
2026-02-04 06:00:00 - Boboh Kali Lamong,12.895118713378906
2026-02-04 12:00:00 - Boboh Kali Lamong,12.504436492919922
2026-02-04 18:00:00 - Boboh Kali Lamong,11.039539337158203
2026-02-05 06:00:00 - Boboh Kali Lamong,10.8477201461792
2026-02-05 12:00:00 - Boboh Kali Lamong,11.205713272094727
2026-02-05 18:00:00 - Boboh Kali Lamong,11.594269752502441
2026-02-06 06:00:00 - Boboh Kali Lamong,13.197969436645508
2026-02-06 12:00:00 - Boboh Kali Lamong,12.769631385803223
2026-02-06 18:00:00 - Boboh Kali Lamong,11.500783920288086
2026-02-07 06:00:00 - Boboh Kali Lamong,12.76009750366211
2026-02-07 12:00:00 - Boboh Kali Lamong,12.273163795471191
2026-02-07 18:00:00 - Boboh Kali Lamong,10.82663345336914
2026-02-08 06:00:00 - Boboh Kali Lamong,12.869582176208496
2026-02-08 12:00:00 - Boboh Kali Lamong,12.674199104309082
2026-02-08 18:00:00 - Boboh Kali Lamong,11.211387634277344
2026-02-09 06:00:00 - Boboh Kali Lamong,11.522462844848633
2026-02-09 12:00:00 - Boboh Kali Lamong,12.43225383758545
2026-02-09 18:00:00 - Boboh Kali Lamong,11.38514232635498
2026-02-10 06:00:00 - Boboh Kali Lamong,12.468997955322266
2026-02-10 12:00:00 - Boboh Kali Lamong,13.017218589782715
2026-02-10 18:00:00 - Boboh Kali Lamong,10.964168548583984
2026-02-11 06:00:00 - Boboh Kali Lamong,12.669038772583008
2026-02-11 12:00:00 - Boboh Kali Lamong,13.033363342285156
2026-02-11 18:00:00 - Boboh Kali Lamong,12.381929397583008
2026-02-12 06:00:00 - Boboh Kali Lamong,13.694453239440918
2026-02-12 12:00:00 - Boboh Kali Lamong,13.053020477294922
2026-02-12 18:00:00 - Boboh Kali Lamong,11.315139770507812
2026-02-13 06:00:00 - Boboh Kali Lamong,11.23017692565918
2026-02-13 12:00:00 - Boboh Kali Lamong,11.224420547485352
2026-02-13 18:00:00 - Boboh Kali Lamong,11.000185012817383
2026-02-14 06:00:00 - Boboh Kali Lamong,12.546462059020996
2026-02-14 12:00:00 - Boboh Kali Lamong,12.220353126525879
2026-02-14 18:00:00 - Boboh Kali Lamong,11.50953483581543
2026-02-15 06:00:00 - Boboh Kali Lamong,12.501537322998047
2026-02-15 12:00:00 - Boboh Kali Lamong,12.305954933166504
2026-02-15 18:00:00 - Boboh Kali Lamong,13.085770606994629
2026-02-16 06:00:00 - Boboh Kali Lamong,11.883953094482422
2026-02-16 12:00:00 - Boboh Kali Lamong,12.336854934692383
2026-02-16 18:00:00 - Boboh Kali Lamong,11.96320629119873
2026-02-17 06:00:00 - Boboh Kali Lamong,14.610538482666016
2026-02-17 12:00:00 - Boboh Kali Lamong,13.333950996398926
2026-02-17 18:00:00 - Boboh Kali Lamong,12.655399322509766
2026-02-18 06:00:00 - Boboh Kali Lamong,12.842852592468262
2026-02-18 12:00:00 - Boboh Kali Lamong,11.074380874633789
2026-02-18 18:00:00 - Boboh Kali Lamong,11.491575241088867
2026-02-19 06:00:00 - Boboh Kali Lamong,11.938888549804688
2026-02-19 12:00:00 - Boboh Kali Lamong,13.084553718566895
2026-02-19 18:00:00 - Boboh Kali Lamong,10.935895919799805
2026-02-20 06:00:00 - Boboh Kali Lamong,11.684246063232422
2026-02-20 12:00:00 - Boboh Kali Lamong,12.605287551879883
2026-02-20 18:00:00 - Boboh Kali Lamong,11.482696533203125
2026-02-21 06:00:00 - Boboh Kali Lamong,13.358160972595215
2026-02-21 12:00:00 - Boboh Kali Lamong,13.06136417388916
2026-02-21 18:00:00 - Boboh Kali Lamong,11.546627044677734
2026-02-22 06:00:00 - Boboh Kali Lamong,12.159865379333496
2026-02-22 12:00:00 - Boboh Kali Lamong,13.015028953552246
2026-02-22 18:00:00 - Boboh Kali Lamong,12.359845161437988
2026-02-23 06:00:00 - Boboh Kali Lamong,12.259332656860352
2026-02-23 12:00:00 - Boboh Kali Lamong,11.006830215454102
2026-02-23 18:00:00 - Boboh Kali Lamong,11.033964157104492
2026-02-24 06:00:00 - Boboh Kali Lamong,11.358015060424805
2026-02-24 12:00:00 - Boboh Kali Lamong,10.820392608642578
2026-02-24 18:00:00 - Boboh Kali Lamong,11.760019302368164
2026-02-25 06:00:00 - Boboh Kali Lamong,15.22284984588623
2026-02-25 12:00:00 - Boboh Kali Lamong,13.590670585632324
2026-02-25 18:00:00 - Boboh Kali Lamong,14.004704475402832
2026-02-26 06:00:00 - Boboh Kali Lamong,15.189485549926758
2026-02-26 12:00:00 - Boboh Kali Lamong,13.69957160949707
2026-02-26 18:00:00 - Boboh Kali Lamong,14.166385650634766
2026-02-27 06:00:00 - Boboh Kali Lamong,14.454967498779297
