id,tma_mdpl
2025-11-21 18:00:00 - Boboh Kali Lamong,5.151207039785843
2025-11-22 06:00:00 - Boboh Kali Lamong,5.147287425226623
2025-11-22 12:00:00 - Boboh Kali Lamong,5.174095320523993
2025-11-22 18:00:00 - Boboh Kali Lamong,5.1336794102260725
2025-11-23 06:00:00 - Boboh Kali Lamong,5.0345977609759105
2025-11-23 12:00:00 - Boboh Kali Lamong,5.164449264118366
2025-11-23 18:00:00 - Boboh Kali Lamong,5.043000369570758
2025-11-24 06:00:00 - Boboh Kali Lamong,5.291933756222525
2025-11-24 12:00:00 - Boboh Kali Lamong,5.250474107821744
2025-11-24 18:00:00 - Boboh Kali Lamong,5.141260008965622
2025-11-25 06:00:00 - Boboh Kali Lamong,5.075432499141122
2025-11-25 12:00:00 - Boboh Kali Lamong,4.98328050901995
2025-11-25 18:00:00 - Boboh Kali Lamong,4.9182464214124195
2025-11-26 06:00:00 - Boboh Kali Lamong,4.913134035590385
2025-11-26 12:00:00 - Boboh Kali Lamong,4.907183961048245
2025-11-26 18:00:00 - Boboh Kali Lamong,4.86695084011344
2025-11-27 06:00:00 - Boboh Kali Lamong,4.869614940188395
2025-11-27 12:00:00 - Boboh Kali Lamong,4.849140107840516
2025-11-27 18:00:00 - Boboh Kali Lamong,4.822662194396871
2025-11-28 06:00:00 - Boboh Kali Lamong,4.833496059817013
2025-11-28 12:00:00 - Boboh Kali Lamong,4.836581730967688
2025-11-28 18:00:00 - Boboh Kali Lamong,4.873592834907718
2025-11-29 06:00:00 - Boboh Kali Lamong,4.863955240796142
2025-11-29 12:00:00 - Boboh Kali Lamong,4.8465023006992904
2025-11-29 18:00:00 - Boboh Kali Lamong,4.837648829381124
2025-11-30 06:00:00 - Boboh Kali Lamong,4.829696660863741
2025-11-30 12:00:00 - Boboh Kali Lamong,4.833107445330796
2025-11-30 18:00:00 - Boboh Kali Lamong,4.833999936913003
2025-12-01 06:00:00 - Boboh Kali Lamong,4.967953613685544
2025-12-01 12:00:00 - Boboh Kali Lamong,4.921781103414348
2025-12-01 18:00:00 - Boboh Kali Lamong,4.971747502588519
2025-12-02 06:00:00 - Boboh Kali Lamong,4.928897202330211
2025-12-02 12:00:00 - Boboh Kali Lamong,4.91532625025063
2025-12-02 18:00:00 - Boboh Kali Lamong,4.998755924016732
2025-12-03 06:00:00 - Boboh Kali Lamong,4.9728479264097825
2025-12-03 12:00:00 - Boboh Kali Lamong,5.0078202362192075
2025-12-03 18:00:00 - Boboh Kali Lamong,5.0180459903673755
2025-12-04 06:00:00 - Boboh Kali Lamong,5.002168893018379
2025-12-04 12:00:00 - Boboh Kali Lamong,4.9969287994056
2025-12-04 18:00:00 - Boboh Kali Lamong,5.045365133751993
2025-12-05 06:00:00 - Boboh Kali Lamong,5.032931865191481
2025-12-05 12:00:00 - Boboh Kali Lamong,4.996284652092129
2025-12-05 18:00:00 - Boboh Kali Lamong,5.0157946663983335
2025-12-06 06:00:00 - Boboh Kali Lamong,5.015648162573105
2025-12-06 12:00:00 - Boboh Kali Lamong,5.02112944500601
2025-12-06 18:00:00 - Boboh Kali Lamong,5.031429859198996
2025-12-07 06:00:00 - Boboh Kali Lamong,5.034084297452425
2025-12-07 12:00:00 - Boboh Kali Lamong,5.031865266166726
2025-12-07 18:00:00 - Boboh Kali Lamong,5.040487552493366
2025-12-08 06:00:00 - Boboh Kali Lamong,5.19683015454975
2025-12-08 12:00:00 - Boboh Kali Lamong,5.141481232728176
2025-12-08 18:00:00 - Boboh Kali Lamong,5.179515630415969
2025-12-09 06:00:00 - Boboh Kali Lamong,5.28762693938913
2025-12-09 12:00:00 - Boboh Kali Lamong,5.249163167977676
2025-12-09 18:00:00 - Boboh Kali Lamong,5.295031989682106
2025-12-10 06:00:00 - Boboh Kali Lamong,5.501431165140092
2025-12-10 12:00:00 - Boboh Kali Lamong,5.374089700365191
2025-12-10 18:00:00 - Boboh Kali Lamong,5.284016848668952
2025-12-11 06:00:00 - Boboh Kali Lamong,5.410508156483401
2025-12-11 12:00:00 - Boboh Kali Lamong,5.283614083187671
2025-12-11 18:00:00 - Boboh Kali Lamong,5.189592444836401
2025-12-12 06:00:00 - Boboh Kali Lamong,5.179854586906432
2025-12-12 12:00:00 - Boboh Kali Lamong,5.133468565272389
2025-12-12 18:00:00 - Boboh Kali Lamong,5.100312506312044
2025-12-13 06:00:00 - Boboh Kali Lamong,5.08392646390707
2025-12-13 12:00:00 - Boboh Kali Lamong,5.065658883898157
2025-12-13 18:00:00 - Boboh Kali Lamong,4.566161598192499
2025-12-14 06:00:00 - Boboh Kali Lamong,5.010803163066058
2025-12-14 12:00:00 - Boboh Kali Lamong,4.985739609930373
2025-12-14 18:00:00 - Boboh Kali Lamong,5.048803655309205
2025-12-15 06:00:00 - Boboh Kali Lamong,5.3092443812736
2025-12-15 12:00:00 - Boboh Kali Lamong,5.215901384681058
2025-12-15 18:00:00 - Boboh Kali Lamong,5.1498650168209155
2025-12-16 06:00:00 - Boboh Kali Lamong,5.120279251235715
2025-12-16 12:00:00 - Boboh Kali Lamong,5.065101098484177
2025-12-16 18:00:00 - Boboh Kali Lamong,4.929177443811725
2025-12-17 06:00:00 - Boboh Kali Lamong,4.836105338202441
2025-12-17 12:00:00 - Boboh Kali Lamong,4.593274382060806
2025-12-17 18:00:00 - Boboh Kali Lamong,4.530540819714189
2025-12-18 06:00:00 - Boboh Kali Lamong,4.533104080337652
2025-12-18 12:00:00 - Boboh Kali Lamong,4.539771123398075
2025-12-18 18:00:00 - Boboh Kali Lamong,4.862549383921187
2025-12-19 06:00:00 - Boboh Kali Lamong,4.862577048178661
2025-12-19 12:00:00 - Boboh Kali Lamong,4.8888969776281295
2025-12-19 18:00:00 - Boboh Kali Lamong,4.837883909287548
2025-12-20 06:00:00 - Boboh Kali Lamong,4.906547849171805
2025-12-20 12:00:00 - Boboh Kali Lamong,4.88314291424561
2025-12-20 18:00:00 - Boboh Kali Lamong,4.902700085202335
2025-12-21 06:00:00 - Boboh Kali Lamong,5.016041884797288
2025-12-21 12:00:00 - Boboh Kali Lamong,5.039929375062898
2025-12-21 18:00:00 - Boboh Kali Lamong,5.007965216197591
2025-12-22 06:00:00 - Boboh Kali Lamong,5.148103541449323
2025-12-22 12:00:00 - Boboh Kali Lamong,5.11014536150782
2025-12-22 18:00:00 - Boboh Kali Lamong,5.043862077561261
2025-12-23 06:00:00 - Boboh Kali Lamong,5.248327341349784
2025-12-23 12:00:00 - Boboh Kali Lamong,5.224114793028817
2025-12-23 18:00:00 - Boboh Kali Lamong,5.134587656028396
2025-12-24 06:00:00 - Boboh Kali Lamong,5.231771246164366
2025-12-24 12:00:00 - Boboh Kali Lamong,5.079283119083384
2025-12-24 18:00:00 - Boboh Kali Lamong,5.014284542764433
2025-12-25 06:00:00 - Boboh Kali Lamong,5.108572973683152
2025-12-25 12:00:00 - Boboh Kali Lamong,5.0657864644297055
2025-12-25 18:00:00 - Boboh Kali Lamong,4.963777821827304
2025-12-26 06:00:00 - Boboh Kali Lamong,5.104571678758317
2025-12-26 12:00:00 - Boboh Kali Lamong,5.015989826734647
2025-12-26 18:00:00 - Boboh Kali Lamong,5.0216667758932125
2025-12-27 06:00:00 - Boboh Kali Lamong,5.292493743866903
2025-12-27 12:00:00 - Boboh Kali Lamong,5.248478627736662
2025-12-27 18:00:00 - Boboh Kali Lamong,5.210047945116332
2025-12-28 06:00:00 - Boboh Kali Lamong,5.2962113223328515
2025-12-28 12:00:00 - Boboh Kali Lamong,5.164746504894898
2025-12-28 18:00:00 - Boboh Kali Lamong,5.130350790059739
2025-12-29 06:00:00 - Boboh Kali Lamong,4.950872896939589
2025-12-29 12:00:00 - Boboh Kali Lamong,4.926482852999813
2025-12-29 18:00:00 - Boboh Kali Lamong,4.830441972223234
2025-12-30 06:00:00 - Boboh Kali Lamong,4.773200891022037
2025-12-30 12:00:00 - Boboh Kali Lamong,4.706773973325902
2025-12-30 18:00:00 - Boboh Kali Lamong,4.43881254538182
2025-12-31 06:00:00 - Boboh Kali Lamong,4.642130085371757
2025-12-31 12:00:00 - Boboh Kali Lamong,4.62637870471049
2025-12-31 18:00:00 - Boboh Kali Lamong,4.640361825233862
2026-01-01 06:00:00 - Boboh Kali Lamong,4.7353484145539735
2026-01-01 12:00:00 - Boboh Kali Lamong,4.696536639089725
2026-01-01 18:00:00 - Boboh Kali Lamong,4.686550799892644
2026-01-02 06:00:00 - Boboh Kali Lamong,4.71387303172094
2026-01-02 12:00:00 - Boboh Kali Lamong,4.691858965026811
2026-01-02 18:00:00 - Boboh Kali Lamong,4.6570289238102385
2026-01-03 06:00:00 - Boboh Kali Lamong,4.663362716684149
2026-01-03 12:00:00 - Boboh Kali Lamong,4.654048410440842
2026-01-03 18:00:00 - Boboh Kali Lamong,4.659509618934539
2026-01-04 06:00:00 - Boboh Kali Lamong,4.661663053889298
2026-01-04 12:00:00 - Boboh Kali Lamong,4.654219851733704
2026-01-04 18:00:00 - Boboh Kali Lamong,4.632657070733346
2026-01-05 06:00:00 - Boboh Kali Lamong,4.626913570137517
2026-01-05 12:00:00 - Boboh Kali Lamong,4.629244356121474
2026-01-05 18:00:00 - Boboh Kali Lamong,4.636973491771355
2026-01-06 06:00:00 - Boboh Kali Lamong,4.611556466489878
2026-01-06 12:00:00 - Boboh Kali Lamong,4.547483827793191
2026-01-06 18:00:00 - Boboh Kali Lamong,4.509912812361385
2026-01-07 06:00:00 - Boboh Kali Lamong,4.497543838430816
2026-01-07 12:00:00 - Boboh Kali Lamong,4.498277769193195
2026-01-07 18:00:00 - Boboh Kali Lamong,4.494304496774894
2026-01-08 06:00:00 - Boboh Kali Lamong,4.307454649603504
2026-01-08 12:00:00 - Boboh Kali Lamong,4.313668308726772
2026-01-08 18:00:00 - Boboh Kali Lamong,4.4974153807611845
2026-01-09 06:00:00 - Boboh Kali Lamong,4.507009873950873
2026-01-09 12:00:00 - Boboh Kali Lamong,4.5070251209832115
2026-01-09 18:00:00 - Boboh Kali Lamong,4.52421406965829
2026-01-10 06:00:00 - Boboh Kali Lamong,4.632653941877642
2026-01-10 12:00:00 - Boboh Kali Lamong,4.677715361386419
2026-01-10 18:00:00 - Boboh Kali Lamong,4.6550290575912845
2026-01-11 06:00:00 - Boboh Kali Lamong,5.119070364554309
2026-01-11 12:00:00 - Boboh Kali Lamong,5.118434301057312
2026-01-11 18:00:00 - Boboh Kali Lamong,5.125038609145994
2026-01-12 06:00:00 - Boboh Kali Lamong,5.260186885709881
2026-01-12 12:00:00 - Boboh Kali Lamong,5.254058167739412
2026-01-12 18:00:00 - Boboh Kali Lamong,5.275153511198975
2026-01-13 06:00:00 - Boboh Kali Lamong,5.353574373804857
2026-01-13 12:00:00 - Boboh Kali Lamong,5.354235186962831
2026-01-13 18:00:00 - Boboh Kali Lamong,5.326360319103303
2026-01-14 06:00:00 - Boboh Kali Lamong,5.440663212588161
2026-01-14 12:00:00 - Boboh Kali Lamong,5.419276537524158
2026-01-14 18:00:00 - Boboh Kali Lamong,5.416085665118495
2026-01-15 06:00:00 - Boboh Kali Lamong,5.43610675729232
2026-01-15 12:00:00 - Boboh Kali Lamong,5.42897259009459
2026-01-15 18:00:00 - Boboh Kali Lamong,5.436308800848554
2026-01-16 06:00:00 - Boboh Kali Lamong,5.45326629718817
2026-01-16 12:00:00 - Boboh Kali Lamong,5.432832568519369
2026-01-16 18:00:00 - Boboh Kali Lamong,5.380757720513763
2026-01-17 06:00:00 - Boboh Kali Lamong,5.35126070814025
2026-01-17 12:00:00 - Boboh Kali Lamong,5.312518616568451
2026-01-17 18:00:00 - Boboh Kali Lamong,5.334668785580492
2026-01-18 06:00:00 - Boboh Kali Lamong,5.3342725329994884
2026-01-18 12:00:00 - Boboh Kali Lamong,5.372324476389176
2026-01-18 18:00:00 - Boboh Kali Lamong,5.3733867307661916
2026-01-19 06:00:00 - Boboh Kali Lamong,5.494056468082295
2026-01-19 12:00:00 - Boboh Kali Lamong,5.5536317893409315
2026-01-19 18:00:00 - Boboh Kali Lamong,5.252687987604591
2026-01-20 06:00:00 - Boboh Kali Lamong,5.281169899951977
2026-01-20 12:00:00 - Boboh Kali Lamong,5.215302318491225
2026-01-20 18:00:00 - Boboh Kali Lamong,5.166366931303504
2026-01-21 06:00:00 - Boboh Kali Lamong,5.5452740218611325
2026-01-21 12:00:00 - Boboh Kali Lamong,5.635829553510555
2026-01-21 18:00:00 - Boboh Kali Lamong,5.615465185485892
2026-01-22 06:00:00 - Boboh Kali Lamong,5.705234016775664
2026-01-22 12:00:00 - Boboh Kali Lamong,5.657418219365339
2026-01-22 18:00:00 - Boboh Kali Lamong,5.615922248401288
2026-01-23 06:00:00 - Boboh Kali Lamong,5.5838075468721975
2026-01-23 12:00:00 - Boboh Kali Lamong,5.733546007659663
2026-01-23 18:00:00 - Boboh Kali Lamong,5.69865998467998
2026-01-24 06:00:00 - Boboh Kali Lamong,5.807545157273069
2026-01-24 12:00:00 - Boboh Kali Lamong,5.750872466062836
2026-01-24 18:00:00 - Boboh Kali Lamong,5.664849631309474
2026-01-25 06:00:00 - Boboh Kali Lamong,5.385237097682224
2026-01-25 12:00:00 - Boboh Kali Lamong,5.134964150072761
2026-01-25 18:00:00 - Boboh Kali Lamong,5.130892200795984
2026-01-26 06:00:00 - Boboh Kali Lamong,5.102090371391008
2026-01-26 12:00:00 - Boboh Kali Lamong,5.0755960691773305
2026-01-26 18:00:00 - Boboh Kali Lamong,5.072423024182882
2026-01-27 06:00:00 - Boboh Kali Lamong,5.072518962491159
2026-01-27 12:00:00 - Boboh Kali Lamong,5.041398915311511
2026-01-27 18:00:00 - Boboh Kali Lamong,5.137667487760914
2026-01-28 06:00:00 - Boboh Kali Lamong,5.114592139884466
2026-01-28 12:00:00 - Boboh Kali Lamong,5.096659329850051
2026-01-28 18:00:00 - Boboh Kali Lamong,5.055225215990008
2026-01-29 06:00:00 - Boboh Kali Lamong,5.091563042912447
2026-01-29 12:00:00 - Boboh Kali Lamong,5.038780745241009
2026-01-29 18:00:00 - Boboh Kali Lamong,5.012824107786209
2026-01-30 06:00:00 - Boboh Kali Lamong,5.034339502044722
2026-01-30 12:00:00 - Boboh Kali Lamong,4.9724509190151815
2026-01-30 18:00:00 - Boboh Kali Lamong,4.917014714895689
2026-01-31 06:00:00 - Boboh Kali Lamong,4.936453269143041
2026-01-31 12:00:00 - Boboh Kali Lamong,4.9036021029437755
2026-01-31 18:00:00 - Boboh Kali Lamong,4.911239519435755
2026-02-01 06:00:00 - Boboh Kali Lamong,4.936491362168334
2026-02-01 12:00:00 - Boboh Kali Lamong,4.9103456444848534
2026-02-01 18:00:00 - Boboh Kali Lamong,4.882921702067231
2026-02-02 06:00:00 - Boboh Kali Lamong,4.899037513599794
2026-02-02 12:00:00 - Boboh Kali Lamong,4.88632790009727
2026-02-02 18:00:00 - Boboh Kali Lamong,4.875034229541293
2026-02-03 06:00:00 - Boboh Kali Lamong,4.909394727523599
2026-02-03 12:00:00 - Boboh Kali Lamong,4.910629476086422
2026-02-03 18:00:00 - Boboh Kali Lamong,4.904452893781733
2026-02-04 06:00:00 - Boboh Kali Lamong,4.940576071391095
2026-02-04 12:00:00 - Boboh Kali Lamong,4.941585720228652
2026-02-04 18:00:00 - Boboh Kali Lamong,4.935926346687327
2026-02-05 06:00:00 - Boboh Kali Lamong,4.988453580430778
2026-02-05 12:00:00 - Boboh Kali Lamong,4.987576945735954
2026-02-05 18:00:00 - Boboh Kali Lamong,4.993406804002556
2026-02-06 06:00:00 - Boboh Kali Lamong,4.977630351265692
2026-02-06 12:00:00 - Boboh Kali Lamong,4.943719712356034
2026-02-06 18:00:00 - Boboh Kali Lamong,4.944715078012766
2026-02-07 06:00:00 - Boboh Kali Lamong,4.9909718486026
2026-02-07 12:00:00 - Boboh Kali Lamong,4.973158749203197
2026-02-07 18:00:00 - Boboh Kali Lamong,5.017500884644269
2026-02-08 06:00:00 - Boboh Kali Lamong,5.07394589417623
2026-02-08 12:00:00 - Boboh Kali Lamong,5.065377096307695
2026-02-08 18:00:00 - Boboh Kali Lamong,5.054365927388042
2026-02-09 06:00:00 - Boboh Kali Lamong,5.146191892427613
2026-02-09 12:00:00 - Boboh Kali Lamong,5.168710479330415
2026-02-09 18:00:00 - Boboh Kali Lamong,5.160388229438083
2026-02-10 06:00:00 - Boboh Kali Lamong,5.255944378055162
2026-02-10 12:00:00 - Boboh Kali Lamong,5.235627405080019
2026-02-10 18:00:00 - Boboh Kali Lamong,5.248255495665629
2026-02-11 06:00:00 - Boboh Kali Lamong,5.2860252904774505
2026-02-11 12:00:00 - Boboh Kali Lamong,5.286564638790721
2026-02-11 18:00:00 - Boboh Kali Lamong,5.265952709738465
2026-02-12 06:00:00 - Boboh Kali Lamong,5.309137311551353
2026-02-12 12:00:00 - Boboh Kali Lamong,5.31867504039168
2026-02-12 18:00:00 - Boboh Kali Lamong,5.278619448135765
2026-02-13 06:00:00 - Boboh Kali Lamong,5.291668535196967
2026-02-13 12:00:00 - Boboh Kali Lamong,5.286930769131331
2026-02-13 18:00:00 - Boboh Kali Lamong,5.3126865715703335
2026-02-14 06:00:00 - Boboh Kali Lamong,5.334101372053936
2026-02-14 12:00:00 - Boboh Kali Lamong,5.255521393068179
2026-02-14 18:00:00 - Boboh Kali Lamong,5.2298322541770625
2026-02-15 06:00:00 - Boboh Kali Lamong,5.344885673611798
2026-02-15 12:00:00 - Boboh Kali Lamong,5.344550857040401
2026-02-15 18:00:00 - Boboh Kali Lamong,5.293432765747872
2026-02-16 06:00:00 - Boboh Kali Lamong,5.266731698695203
2026-02-16 12:00:00 - Boboh Kali Lamong,5.26421611063744
2026-02-16 18:00:00 - Boboh Kali Lamong,5.222023012243174
2026-02-17 06:00:00 - Boboh Kali Lamong,5.246447051546058
2026-02-17 12:00:00 - Boboh Kali Lamong,5.218515691523837
2026-02-17 18:00:00 - Boboh Kali Lamong,5.205824268902769
2026-02-18 06:00:00 - Boboh Kali Lamong,5.287792267930223
2026-02-18 12:00:00 - Boboh Kali Lamong,5.284335509755582
2026-02-18 18:00:00 - Boboh Kali Lamong,5.294854157189647
2026-02-19 06:00:00 - Boboh Kali Lamong,5.339199858221718
2026-02-19 12:00:00 - Boboh Kali Lamong,5.3551215287959355
2026-02-19 18:00:00 - Boboh Kali Lamong,5.323718955732511
2026-02-20 06:00:00 - Boboh Kali Lamong,5.340691251793485
2026-02-20 12:00:00 - Boboh Kali Lamong,5.323674905598326
2026-02-20 18:00:00 - Boboh Kali Lamong,5.29037632702331
2026-02-21 06:00:00 - Boboh Kali Lamong,5.314399275152545
2026-02-21 12:00:00 - Boboh Kali Lamong,5.274467609188121
2026-02-21 18:00:00 - Boboh Kali Lamong,5.203158623069439
2026-02-22 06:00:00 - Boboh Kali Lamong,5.241759220336388
2026-02-22 12:00:00 - Boboh Kali Lamong,5.248942511023079
2026-02-22 18:00:00 - Boboh Kali Lamong,5.278327319195649
2026-02-23 06:00:00 - Boboh Kali Lamong,5.295760842215199
2026-02-23 12:00:00 - Boboh Kali Lamong,5.3571668004988595
2026-02-23 18:00:00 - Boboh Kali Lamong,5.335313692538264
2026-02-24 06:00:00 - Boboh Kali Lamong,5.418239899433767
2026-02-24 12:00:00 - Boboh Kali Lamong,5.431181035498526
2026-02-24 18:00:00 - Boboh Kali Lamong,5.457260963126051
2026-02-25 06:00:00 - Boboh Kali Lamong,5.420993744238242
2026-02-25 12:00:00 - Boboh Kali Lamong,5.381543566626519
2026-02-25 18:00:00 - Boboh Kali Lamong,5.316893093379624
2026-02-26 06:00:00 - Boboh Kali Lamong,5.296516475772547
2026-02-26 12:00:00 - Boboh Kali Lamong,5.3032659147137995
2026-02-26 18:00:00 - Boboh Kali Lamong,5.238877834365349
2026-02-27 06:00:00 - Boboh Kali Lamong,5.207847830805818
2026-02-27 12:00:00 - Boboh Kali Lamong,5.1856525629793015
2026-02-27 18:00:00 - Boboh Kali Lamong,5.187270856610398
2026-02-28 06:00:00 - Boboh Kali Lamong,5.246079678532479
2026-02-28 12:00:00 - Boboh Kali Lamong,5.212612860451252
2026-02-28 18:00:00 - Boboh Kali Lamong,5.122371051179826
2026-03-01 06:00:00 - Boboh Kali Lamong,5.124444795853225
2026-03-01 12:00:00 - Boboh Kali Lamong,5.053423833971369
2026-03-01 18:00:00 - Boboh Kali Lamong,4.926939486132848
2026-03-02 06:00:00 - Boboh Kali Lamong,4.9456225878307265
2026-03-02 12:00:00 - Boboh Kali Lamong,4.942723335626014
2026-03-02 18:00:00 - Boboh Kali Lamong,4.944518418506487
2026-03-03 06:00:00 - Boboh Kali Lamong,4.984153234316227
2026-03-03 12:00:00 - Boboh Kali Lamong,4.996935077583133
2026-03-03 18:00:00 - Boboh Kali Lamong,4.993682859580026
2026-03-04 06:00:00 - Boboh Kali Lamong,5.030743558365338
2026-03-04 12:00:00 - Boboh Kali Lamong,4.987579754780432
2026-03-04 18:00:00 - Boboh Kali Lamong,4.949180004677594
2026-03-05 06:00:00 - Boboh Kali Lamong,5.086555828875119
2026-03-05 12:00:00 - Boboh Kali Lamong,5.061615107383785
2026-03-05 18:00:00 - Boboh Kali Lamong,4.989199231699557
2026-03-06 06:00:00 - Boboh Kali Lamong,5.047091862294238
2026-03-06 12:00:00 - Boboh Kali Lamong,5.0405959681078105
2026-03-06 18:00:00 - Boboh Kali Lamong,4.938784659384168
2026-03-07 06:00:00 - Boboh Kali Lamong,4.904877487073951
2026-03-07 12:00:00 - Boboh Kali Lamong,4.897918908689688
2026-03-07 18:00:00 - Boboh Kali Lamong,4.835900079111337
2026-03-08 06:00:00 - Boboh Kali Lamong,4.754223613706881
2026-03-08 12:00:00 - Boboh Kali Lamong,4.747221151860118
2026-03-08 18:00:00 - Boboh Kali Lamong,4.8482807683290545
2026-03-09 06:00:00 - Boboh Kali Lamong,4.921228131971319
2026-03-09 12:00:00 - Boboh Kali Lamong,4.889592720245638
2026-03-09 18:00:00 - Boboh Kali Lamong,4.863939243699111
2026-03-10 06:00:00 - Boboh Kali Lamong,4.915808850816778
2026-03-10 12:00:00 - Boboh Kali Lamong,4.901475778988341
2026-03-10 18:00:00 - Boboh Kali Lamong,4.842017310983068
2026-03-11 06:00:00 - Boboh Kali Lamong,4.826863664273414
2026-03-11 12:00:00 - Boboh Kali Lamong,4.818823373731257
2026-03-11 18:00:00 - Boboh Kali Lamong,4.778150658675043
2026-03-12 06:00:00 - Boboh Kali Lamong,4.7789796643303175
2026-03-12 12:00:00 - Boboh Kali Lamong,4.764327079921979
2026-03-12 18:00:00 - Boboh Kali Lamong,4.749175434701744
2026-03-13 06:00:00 - Boboh Kali Lamong,4.757311656381632
2026-03-13 12:00:00 - Boboh Kali Lamong,4.750030772898987
2026-03-13 18:00:00 - Boboh Kali Lamong,4.747061555797483
2026-03-14 06:00:00 - Boboh Kali Lamong,4.747722171838163
2026-03-14 12:00:00 - Boboh Kali Lamong,4.755650651786337
2026-03-14 18:00:00 - Boboh Kali Lamong,4.76428260530422
2026-03-15 06:00:00 - Boboh Kali Lamong,4.7664138211142015
2026-03-15 12:00:00 - Boboh Kali Lamong,4.754144400338081
2026-03-15 18:00:00 - Boboh Kali Lamong,4.756475042503917
2026-03-16 06:00:00 - Boboh Kali Lamong,4.776362063873829
2026-03-16 12:00:00 - Boboh Kali Lamong,4.761053134582836
2026-03-16 18:00:00 - Boboh Kali Lamong,4.764132118855495
2026-03-17 06:00:00 - Boboh Kali Lamong,4.757756711866366
2026-03-17 12:00:00 - Boboh Kali Lamong,4.775776483735855
2026-03-17 18:00:00 - Boboh Kali Lamong,4.775988423679482
2026-03-18 06:00:00 - Boboh Kali Lamong,4.760825229262265
2026-03-18 12:00:00 - Boboh Kali Lamong,4.763093304111548
2026-03-18 18:00:00 - Boboh Kali Lamong,4.779254154690496
2026-03-19 06:00:00 - Boboh Kali Lamong,4.748736169532003
2026-03-19 12:00:00 - Boboh Kali Lamong,4.754051448343059
2026-03-19 18:00:00 - Boboh Kali Lamong,4.789399550933161
2026-03-20 06:00:00 - Boboh Kali Lamong,4.765194490000548
2026-03-20 12:00:00 - Boboh Kali Lamong,4.779725462553247
2026-03-20 18:00:00 - Boboh Kali Lamong,4.792411899150553
2026-03-21 06:00:00 - Boboh Kali Lamong,4.787639754451613
2026-03-21 12:00:00 - Boboh Kali Lamong,4.8148813676325
