id,tma_mdpl
2026-05-15 18:00:00 - Badegan,122.29379470537259
2026-05-16 06:00:00 - Badegan,122.30148862581251
2026-05-16 12:00:00 - Badegan,122.30047072434155
2026-05-16 18:00:00 - Badegan,122.29591058424094
2026-05-17 06:00:00 - Badegan,122.29476129841481
2026-05-17 12:00:00 - Badegan,122.29358374325074
2026-05-17 18:00:00 - Badegan,122.29148585548177
2026-05-18 06:00:00 - Badegan,122.2938683530437
2026-05-18 12:00:00 - Badegan,122.2947428979609
2026-05-18 18:00:00 - Badegan,122.29490504065419
2025-09-19 06:00:00 - Bengkelolor,9.432115280966805
2025-09-19 12:00:00 - Bengkelolor,9.417449563188457
2025-09-19 18:00:00 - Bengkelolor,9.43317806788712
2025-09-20 06:00:00 - Bengkelolor,9.430121743531956
2025-09-20 12:00:00 - Bengkelolor,9.428480510174358
2025-09-20 18:00:00 - Bengkelolor,9.49481169335372
2025-09-21 06:00:00 - Bengkelolor,9.490499468512654
2025-09-21 12:00:00 - Bengkelolor,9.488839992048131
2025-09-21 18:00:00 - Bengkelolor,9.48832802333586
2025-09-22 06:00:00 - Bengkelolor,9.476151191497658
2025-09-22 12:00:00 - Bengkelolor,9.477650380332193
2025-09-22 18:00:00 - Bengkelolor,9.478111147204551
2025-09-23 06:00:00 - Bengkelolor,9.472830555416868
2025-09-23 12:00:00 - Bengkelolor,9.471275628461711
2025-09-23 18:00:00 - Bengkelolor,9.471958249521574
2025-09-24 06:00:00 - Bengkelolor,9.483654133287276
2025-09-24 12:00:00 - Bengkelolor,9.481047365809939
2025-09-24 18:00:00 - Bengkelolor,9.497641755766159
2025-09-25 06:00:00 - Bengkelolor,9.48149918537897
2025-09-25 12:00:00 - Bengkelolor,9.476726324758527
2025-09-25 18:00:00 - Bengkelolor,9.483256832991247
2025-09-26 06:00:00 - Bengkelolor,9.49578390874523
2025-09-26 12:00:00 - Bengkelolor,9.494124432280707
2025-09-26 18:00:00 - Bengkelolor,9.494585199153065
2025-09-27 06:00:00 - Bengkelolor,9.499087219618733
2025-09-27 12:00:00 - Bengkelolor,9.497427743154208
2025-09-27 18:00:00 - Bengkelolor,9.497888510026566
2025-09-28 06:00:00 - Bengkelolor,9.499014082215878
2025-09-28 12:00:00 - Bengkelolor,9.493879547955109
2025-09-28 18:00:00 - Bengkelolor,9.494340314827467
2025-09-29 06:00:00 - Bengkelolor,9.472162894120661
2025-09-29 12:00:00 - Bengkelolor,9.470503417656136
2025-09-29 18:00:00 - Bengkelolor,9.461024892785444
2025-09-30 06:00:00 - Bengkelolor,9.46714957834003
2025-09-30 12:00:00 - Bengkelolor,9.468596859017394
2025-09-30 18:00:00 - Bengkelolor,9.640695431328203
2025-10-01 06:00:00 - Bengkelolor,9.476676646547045
2025-10-01 12:00:00 - Bengkelolor,9.466781805194197
2025-10-01 18:00:00 - Bengkelolor,9.468790594654653
2025-10-02 06:00:00 - Bengkelolor,9.50943101450912
2025-10-02 12:00:00 - Bengkelolor,9.504320502249447
2025-10-02 18:00:00 - Bengkelolor,9.49715682163628
2025-10-03 06:00:00 - Bengkelolor,9.479314889986433
2025-10-03 12:00:00 - Bengkelolor,9.477655413521909
2025-10-03 18:00:00 - Bengkelolor,9.478116180394267
2025-10-04 06:00:00 - Bengkelolor,9.480281045786668
2025-10-04 12:00:00 - Bengkelolor,9.480955403592427
2025-10-04 18:00:00 - Bengkelolor,9.48064352879641
2025-10-05 06:00:00 - Bengkelolor,9.4800258772204
2025-10-05 12:00:00 - Bengkelolor,9.465376398875279
2025-10-05 18:00:00 - Bengkelolor,9.453964641576846
2025-10-06 06:00:00 - Bengkelolor,9.473198400262246
2025-10-06 12:00:00 - Bengkelolor,9.471538923797722
2025-10-06 18:00:00 - Bengkelolor,9.47199969067008
2025-10-07 06:00:00 - Bengkelolor,9.467986858580264
2025-10-07 12:00:00 - Bengkelolor,9.466327382115741
2025-10-07 18:00:00 - Bengkelolor,9.466788148988101
2025-10-08 06:00:00 - Bengkelolor,9.467986858580264
2025-10-08 12:00:00 - Bengkelolor,9.468321088903181
2025-10-08 18:00:00 - Bengkelolor,9.46878185577554
2025-10-09 06:00:00 - Bengkelolor,9.475376789031072
2025-10-09 12:00:00 - Bengkelolor,9.473542684659368
2025-10-09 18:00:00 - Bengkelolor,9.474003451531726
2025-10-10 06:00:00 - Bengkelolor,9.45697421957929
2025-10-10 12:00:00 - Bengkelolor,9.45511248258147
2025-10-10 18:00:00 - Bengkelolor,9.455573249453828
2025-10-11 06:00:00 - Bengkelolor,9.456946586953173
2025-10-11 12:00:00 - Bengkelolor,9.455305375032834
2025-10-11 18:00:00 - Bengkelolor,9.455669738554027
2025-10-12 06:00:00 - Bengkelolor,9.456398200445244
2025-10-12 12:00:00 - Bengkelolor,9.454738723980721
2025-10-12 18:00:00 - Bengkelolor,9.45519949085308
2025-10-13 06:00:00 - Bengkelolor,9.454805440678395
2025-10-13 12:00:00 - Bengkelolor,9.45314596421387
2025-10-13 18:00:00 - Bengkelolor,9.453788964671642
2025-10-14 06:00:00 - Bengkelolor,9.454987674263805
2025-10-14 12:00:00 - Bengkelolor,9.453328197799282
2025-10-14 18:00:00 - Bengkelolor,9.459010560427824
2025-10-15 06:00:00 - Bengkelolor,9.46326054765376
2025-10-15 12:00:00 - Bengkelolor,9.461601071189238
2025-10-15 18:00:00 - Bengkelolor,9.462061838061597
2025-10-16 06:00:00 - Bengkelolor,9.460212901762182
2025-10-16 12:00:00 - Bengkelolor,9.458553425297657
2025-10-16 18:00:00 - Bengkelolor,9.459076060097846
2025-10-17 06:00:00 - Bengkelolor,9.45797172985597
2025-10-17 12:00:00 - Bengkelolor,9.456312253391449
2025-10-17 18:00:00 - Bengkelolor,9.456897013366572
2025-10-18 06:00:00 - Bengkelolor,9.458310074105789
2025-10-18 12:00:00 - Bengkelolor,9.456650597641268
2025-10-18 18:00:00 - Bengkelolor,9.457235336179133
2025-10-19 06:00:00 - Bengkelolor,9.458406456019695
2025-10-19 12:00:00 - Bengkelolor,9.458926026286449
2025-10-19 18:00:00 - Bengkelolor,9.459510786261573
2025-10-20 06:00:00 - Bengkelolor,9.462743133398863
2025-10-20 12:00:00 - Bengkelolor,9.461083656934338
2025-10-20 18:00:00 - Bengkelolor,9.461869345431563
2025-10-21 06:00:00 - Bengkelolor,9.468625454092928
2025-10-21 12:00:00 - Bengkelolor,9.459515106048961
2025-10-21 18:00:00 - Bengkelolor,9.85999900388091
2025-10-22 06:00:00 - Bengkelolor,9.988538972253204
2025-10-22 12:00:00 - Bengkelolor,9.995716035591148
2025-10-22 18:00:00 - Bengkelolor,10.097890460031657
2025-10-23 06:00:00 - Bengkelolor,10.360044861342024
2025-10-23 12:00:00 - Bengkelolor,10.232735984024544
2025-10-23 18:00:00 - Bengkelolor,10.329573410971138
2025-10-24 06:00:00 - Bengkelolor,10.526382924082597
2025-10-24 12:00:00 - Bengkelolor,10.419213139298373
2025-10-24 18:00:00 - Bengkelolor,10.567765262305196
2025-10-25 06:00:00 - Bengkelolor,10.611284299064538
2025-10-25 12:00:00 - Bengkelolor,10.575157969204371
2025-10-25 18:00:00 - Bengkelolor,10.494580603259507
2025-10-26 06:00:00 - Bengkelolor,10.229828091730145
2025-10-26 12:00:00 - Bengkelolor,10.163592016846566
2025-10-26 18:00:00 - Bengkelolor,10.134298488070232
2025-10-27 06:00:00 - Bengkelolor,10.190785850791105
2025-10-27 12:00:00 - Bengkelolor,9.987538045186488
2025-10-27 18:00:00 - Bengkelolor,9.968665622704828
2025-10-28 06:00:00 - Bengkelolor,9.887433120319185
2025-10-28 12:00:00 - Bengkelolor,10.243241227612987
2025-10-28 18:00:00 - Bengkelolor,10.333834681942623
2025-10-29 06:00:00 - Bengkelolor,10.537313405350202
2025-10-29 12:00:00 - Bengkelolor,10.411759434145765
2025-10-29 18:00:00 - Bengkelolor,10.458444193141444
2025-10-30 06:00:00 - Bengkelolor,10.466716119811153
2025-10-30 12:00:00 - Bengkelolor,10.394470416161814
2025-10-30 18:00:00 - Bengkelolor,10.358387101132426
2025-10-31 06:00:00 - Bengkelolor,10.5090785810161
2025-10-31 12:00:00 - Bengkelolor,10.385701173948156
2025-10-31 18:00:00 - Bengkelolor,10.38616609635888
2025-11-01 06:00:00 - Bengkelolor,10.396232116772593
2025-11-01 12:00:00 - Bengkelolor,10.470834656315084
2025-11-01 18:00:00 - Bengkelolor,10.44892431205028
2025-11-02 06:00:00 - Bengkelolor,10.427937212323165
2025-11-02 12:00:00 - Bengkelolor,10.423630623805979
2025-11-02 18:00:00 - Bengkelolor,10.733731502258738
2025-11-03 06:00:00 - Bengkelolor,10.691316519227653
2025-11-03 12:00:00 - Bengkelolor,10.524613030896884
2025-11-03 18:00:00 - Bengkelolor,10.629604105580121
2025-11-04 06:00:00 - Bengkelolor,10.642746447071728
2025-11-04 12:00:00 - Bengkelolor,10.518994111457092
2025-11-04 18:00:00 - Bengkelolor,10.486650808411108
2025-11-05 06:00:00 - Bengkelolor,10.562629879743115
2025-11-05 12:00:00 - Bengkelolor,10.51025084812062
2025-11-05 18:00:00 - Bengkelolor,10.68154804547722
2025-11-06 06:00:00 - Bengkelolor,10.906565299110449
2025-11-06 12:00:00 - Bengkelolor,10.821920889107172
2025-11-06 18:00:00 - Bengkelolor,10.814640499670437
2025-11-07 06:00:00 - Bengkelolor,10.919957393727062
2025-11-07 12:00:00 - Bengkelolor,10.849495321565179
2025-11-07 18:00:00 - Bengkelolor,10.800701819262727
2025-11-08 06:00:00 - Bengkelolor,10.773493996340688
2025-11-08 12:00:00 - Bengkelolor,10.78478374642046
2025-11-08 18:00:00 - Bengkelolor,10.918574749768489
2025-11-09 06:00:00 - Bengkelolor,10.882935716578562
2025-11-09 12:00:00 - Bengkelolor,10.839569669930976
2025-11-09 18:00:00 - Bengkelolor,10.885374531997826
2025-11-10 06:00:00 - Bengkelolor,10.798171127469303
2025-11-10 12:00:00 - Bengkelolor,10.797743458380403
2025-11-10 18:00:00 - Bengkelolor,10.788165128508707
2025-11-11 06:00:00 - Bengkelolor,10.847443805180408
2025-11-11 12:00:00 - Bengkelolor,10.846331751120498
2025-11-11 18:00:00 - Bengkelolor,10.841576615019802
2025-11-12 06:00:00 - Bengkelolor,10.888598513532893
2025-11-12 12:00:00 - Bengkelolor,10.91883934606319
2025-11-12 18:00:00 - Bengkelolor,10.88573215326547
2025-11-13 06:00:00 - Bengkelolor,10.885270289619958
2025-11-13 12:00:00 - Bengkelolor,10.845663244934732
2025-11-13 18:00:00 - Bengkelolor,10.682036599003233
2025-11-14 06:00:00 - Bengkelolor,10.648307165113883
2025-11-14 12:00:00 - Bengkelolor,10.572787023307086
2025-11-14 18:00:00 - Bengkelolor,10.652179875379066
2025-11-15 06:00:00 - Bengkelolor,10.567497218329981
2025-11-15 12:00:00 - Bengkelolor,10.537728572216682
2025-11-15 18:00:00 - Bengkelolor,10.616528137220993
2025-11-16 06:00:00 - Bengkelolor,10.788822234840438
2025-11-16 12:00:00 - Bengkelolor,10.724589088668338
2025-11-16 18:00:00 - Bengkelolor,10.724401893752939
2025-11-17 06:00:00 - Bengkelolor,10.730486201062295
2025-11-17 12:00:00 - Bengkelolor,10.634760861023855
2025-11-17 18:00:00 - Bengkelolor,10.692246637382054
2025-11-18 06:00:00 - Bengkelolor,10.869757031737146
2025-11-18 12:00:00 - Bengkelolor,10.756253567614912
2025-11-18 18:00:00 - Bengkelolor,10.737282989039135
2025-11-19 06:00:00 - Bengkelolor,10.870454120305144
2025-11-19 12:00:00 - Bengkelolor,10.840385162865134
2025-11-19 18:00:00 - Bengkelolor,10.742214340129644
2025-11-20 06:00:00 - Bengkelolor,10.618120457517835
2025-11-20 12:00:00 - Bengkelolor,10.614193114913345
2025-11-20 18:00:00 - Bengkelolor,10.619298778275784
2025-11-21 06:00:00 - Bengkelolor,10.710894478759093
2025-11-21 12:00:00 - Bengkelolor,10.658165184674347
2025-11-21 18:00:00 - Bengkelolor,10.711557820896429
2025-11-22 06:00:00 - Bengkelolor,10.68324496430156
2025-11-22 12:00:00 - Bengkelolor,10.735918088188738
2025-11-22 18:00:00 - Bengkelolor,10.645212601466044
2025-11-23 06:00:00 - Bengkelolor,10.654637321730466
2025-11-23 12:00:00 - Bengkelolor,10.555180060059179
2025-11-23 18:00:00 - Bengkelolor,10.544648463035537
2025-11-24 06:00:00 - Bengkelolor,10.783269537215734
2025-11-24 12:00:00 - Bengkelolor,10.620262331905343
2025-11-24 18:00:00 - Bengkelolor,10.530374337320362
2025-11-25 06:00:00 - Bengkelolor,10.527429824213634
2025-11-25 12:00:00 - Bengkelolor,10.473162425501764
2025-11-25 18:00:00 - Bengkelolor,10.388036198843276
2025-11-26 06:00:00 - Bengkelolor,10.368292877450303
2025-11-26 12:00:00 - Bengkelolor,10.357565810160583
2025-11-26 18:00:00 - Bengkelolor,10.339621295453668
2025-11-27 06:00:00 - Bengkelolor,10.359606751839527
2025-11-27 12:00:00 - Bengkelolor,10.314118478237676
2025-11-27 18:00:00 - Bengkelolor,10.283190823104455
2025-11-28 06:00:00 - Bengkelolor,10.35198839020022
2025-11-28 12:00:00 - Bengkelolor,10.279717683703334
2025-11-28 18:00:00 - Bengkelolor,10.334930495744278
2025-11-29 06:00:00 - Bengkelolor,10.350962253060247
2025-11-29 12:00:00 - Bengkelolor,10.289539469761793
2025-11-29 18:00:00 - Bengkelolor,10.163279288066596
2025-11-30 06:00:00 - Bengkelolor,10.16939556889402
2025-11-30 12:00:00 - Bengkelolor,10.14889499399368
2025-11-30 18:00:00 - Bengkelolor,10.143485337031732
2025-12-01 06:00:00 - Bengkelolor,10.24522838281678
2025-12-01 12:00:00 - Bengkelolor,10.38840790778927
2025-12-01 18:00:00 - Bengkelolor,10.39373091923703
2025-12-02 06:00:00 - Bengkelolor,10.457094049365471
2025-12-02 12:00:00 - Bengkelolor,10.360809407719564
2025-12-02 18:00:00 - Bengkelolor,10.466039843862708
2025-12-03 06:00:00 - Bengkelolor,10.748825343748699
2025-12-03 12:00:00 - Bengkelolor,10.693006444626265
2025-12-03 18:00:00 - Bengkelolor,10.615364938916555
2025-12-04 06:00:00 - Bengkelolor,10.589643755378331
2025-12-04 12:00:00 - Bengkelolor,10.594418937808772
2025-12-04 18:00:00 - Bengkelolor,10.651683030110885
2025-12-05 06:00:00 - Bengkelolor,10.806384697098332
2025-12-05 12:00:00 - Bengkelolor,10.61039085654042
2025-12-05 18:00:00 - Bengkelolor,10.58075910452416
2025-12-06 06:00:00 - Bengkelolor,10.618892402331431
2025-12-06 12:00:00 - Bengkelolor,10.573592340793775
2025-12-06 18:00:00 - Bengkelolor,10.646766581622607
2025-12-07 06:00:00 - Bengkelolor,10.660935099155957
2025-12-07 12:00:00 - Bengkelolor,10.5909409141319
2025-12-07 18:00:00 - Bengkelolor,10.612393189658988
2025-12-08 06:00:00 - Bengkelolor,10.684017509078483
2025-12-08 12:00:00 - Bengkelolor,10.628182683730621
2025-12-08 18:00:00 - Bengkelolor,10.723737265774673
2025-12-09 06:00:00 - Bengkelolor,10.766883774721963
2025-12-09 12:00:00 - Bengkelolor,10.675126781248425
2025-12-09 18:00:00 - Bengkelolor,10.745652336587844
2025-12-10 06:00:00 - Bengkelolor,10.91812792763876
2025-12-10 12:00:00 - Bengkelolor,10.847697412010577
2025-12-10 18:00:00 - Bengkelolor,10.772425477761313
2025-12-11 06:00:00 - Bengkelolor,10.85462614033399
2025-12-11 12:00:00 - Bengkelolor,10.805706469596345
2025-12-11 18:00:00 - Bengkelolor,10.714533806280558
2025-12-12 06:00:00 - Bengkelolor,10.66686148917414
2025-12-12 12:00:00 - Bengkelolor,10.524610625677628
2025-12-12 18:00:00 - Bengkelolor,10.4811425173254
2025-12-13 06:00:00 - Bengkelolor,10.442732032095863
2025-12-13 12:00:00 - Bengkelolor,10.375690904100296
2025-12-13 18:00:00 - Bengkelolor,10.209608928298378
2025-12-14 06:00:00 - Bengkelolor,10.353547520849395
2025-12-14 12:00:00 - Bengkelolor,10.324743115512696
2025-12-14 18:00:00 - Bengkelolor,10.543344135137406
2025-12-15 06:00:00 - Bengkelolor,11.001684196382033
2025-12-15 12:00:00 - Bengkelolor,10.880493211612528
2025-12-15 18:00:00 - Bengkelolor,10.804821982224063
2025-12-16 06:00:00 - Bengkelolor,10.763738098216054
2025-12-16 12:00:00 - Bengkelolor,10.613210756025664
2025-12-16 18:00:00 - Bengkelolor,10.436237750779192
2025-12-17 06:00:00 - Bengkelolor,10.354713577494477
2025-12-17 12:00:00 - Bengkelolor,10.257881389187528
2025-12-17 18:00:00 - Bengkelolor,10.198376231837148
2025-12-18 06:00:00 - Bengkelolor,10.190241381614438
2025-12-18 12:00:00 - Bengkelolor,10.204201259241996
2025-12-18 18:00:00 - Bengkelolor,10.47722008735734
2025-12-19 06:00:00 - Bengkelolor,10.49719403773984
2025-12-19 12:00:00 - Bengkelolor,10.457362795590068
2025-12-19 18:00:00 - Bengkelolor,10.432565193182
2025-12-20 06:00:00 - Bengkelolor,10.537992177940938
2025-12-20 12:00:00 - Bengkelolor,10.57776570674685
2025-12-20 18:00:00 - Bengkelolor,10.63240458169508
2025-12-21 06:00:00 - Bengkelolor,10.840890714494307
2025-12-21 12:00:00 - Bengkelolor,10.835131363605207
2025-12-21 18:00:00 - Bengkelolor,10.925949977141173
2025-12-22 06:00:00 - Bengkelolor,10.963815383362915
2025-12-22 12:00:00 - Bengkelolor,10.898904711715437
2025-12-22 18:00:00 - Bengkelolor,10.880898135801957
2025-12-23 06:00:00 - Bengkelolor,10.848126276052763
2025-12-23 12:00:00 - Bengkelolor,10.752109462626219
2025-12-23 18:00:00 - Bengkelolor,10.742344561931722
2025-12-24 06:00:00 - Bengkelolor,10.694718534257483
2025-12-24 12:00:00 - Bengkelolor,10.59176266847886
2025-12-24 18:00:00 - Bengkelolor,10.578353414744633
2025-12-25 06:00:00 - Bengkelolor,10.635680306873486
2025-12-25 12:00:00 - Bengkelolor,10.587532235064176
2025-12-25 18:00:00 - Bengkelolor,10.536651047987935
2025-12-26 06:00:00 - Bengkelolor,10.688038271864489
2025-12-26 12:00:00 - Bengkelolor,10.58193742510983
2025-12-26 18:00:00 - Bengkelolor,10.663368536175728
2025-12-27 06:00:00 - Bengkelolor,10.739154771786382
2025-12-27 12:00:00 - Bengkelolor,10.643887201668447
2025-12-27 18:00:00 - Bengkelolor,10.586677985207727
2025-12-28 06:00:00 - Bengkelolor,10.744066785626536
2025-12-28 12:00:00 - Bengkelolor,10.687888393686709
2025-12-28 18:00:00 - Bengkelolor,10.605202941728242
2025-12-29 06:00:00 - Bengkelolor,10.509556149088
2025-12-29 12:00:00 - Bengkelolor,10.437166253882234
2025-12-29 18:00:00 - Bengkelolor,10.421191788361503
2025-12-30 06:00:00 - Bengkelolor,10.363279619568372
2025-12-30 12:00:00 - Bengkelolor,10.332154963201704
2025-12-30 18:00:00 - Bengkelolor,10.288112115819011
2025-12-31 06:00:00 - Bengkelolor,10.399476849051187
2025-12-31 12:00:00 - Bengkelolor,10.424303842328612
2025-12-31 18:00:00 - Bengkelolor,10.501264941615027
2026-01-01 06:00:00 - Bengkelolor,10.54380558360457
2026-01-01 12:00:00 - Bengkelolor,10.52465313399964
2026-01-01 18:00:00 - Bengkelolor,10.518609425139665
2026-01-02 06:00:00 - Bengkelolor,10.616375933019523
2026-01-02 12:00:00 - Bengkelolor,10.612583689278802
2026-01-02 18:00:00 - Bengkelolor,10.520375531732087
2026-01-03 06:00:00 - Bengkelolor,10.502950700001518
2026-01-03 12:00:00 - Bengkelolor,10.49361348458206
2026-01-03 18:00:00 - Bengkelolor,10.566112683397257
2026-01-04 06:00:00 - Bengkelolor,10.524988147918624
2026-01-04 12:00:00 - Bengkelolor,10.515637314633581
2026-01-04 18:00:00 - Bengkelolor,10.477327101606637
2026-01-05 06:00:00 - Bengkelolor,10.51203244784301
2026-01-05 12:00:00 - Bengkelolor,10.509056197034457
2026-01-05 18:00:00 - Bengkelolor,10.54350153465359
2026-01-06 06:00:00 - Bengkelolor,10.503019694889584
2026-01-06 12:00:00 - Bengkelolor,10.413250328341194
2026-01-06 18:00:00 - Bengkelolor,10.347119813459523
2026-01-07 06:00:00 - Bengkelolor,10.273758960384392
2026-01-07 12:00:00 - Bengkelolor,10.266301870610265
2026-01-07 18:00:00 - Bengkelolor,10.326255675203836
2026-01-08 06:00:00 - Bengkelolor,10.199628621369277
2026-01-08 12:00:00 - Bengkelolor,10.181819143574357
2026-01-08 18:00:00 - Bengkelolor,10.293219926711778
2026-01-09 06:00:00 - Bengkelolor,10.493521684459578
2026-01-09 12:00:00 - Bengkelolor,10.40818742763504
2026-01-09 18:00:00 - Bengkelolor,10.50466922158827
2026-01-10 06:00:00 - Bengkelolor,10.801648985753785
2026-01-10 12:00:00 - Bengkelolor,10.831741126853661
2026-01-10 18:00:00 - Bengkelolor,10.834519171267083
2026-01-11 06:00:00 - Bengkelolor,10.851442955906702
2026-01-11 12:00:00 - Bengkelolor,10.862099747148333
2026-01-11 18:00:00 - Bengkelolor,10.85889547518291
2026-01-12 06:00:00 - Bengkelolor,10.87731307266079
2026-01-12 12:00:00 - Bengkelolor,10.885112891423947
2026-01-12 18:00:00 - Bengkelolor,10.893760246333947
2026-01-13 06:00:00 - Bengkelolor,10.922044583407766
2026-01-13 12:00:00 - Bengkelolor,10.89829486598969
2026-01-13 18:00:00 - Bengkelolor,10.894926644623064
2026-01-14 06:00:00 - Bengkelolor,10.939099588826604
2026-01-14 12:00:00 - Bengkelolor,10.925015547018067
2026-01-14 18:00:00 - Bengkelolor,10.913806667908425
2026-01-15 06:00:00 - Bengkelolor,10.943928333700597
2026-01-15 12:00:00 - Bengkelolor,10.93778061248617
2026-01-15 18:00:00 - Bengkelolor,10.962645595471237
2026-01-16 06:00:00 - Bengkelolor,10.956290335370912
2026-01-16 12:00:00 - Bengkelolor,10.947082951005399
2026-01-16 18:00:00 - Bengkelolor,10.91498001348244
2026-01-17 06:00:00 - Bengkelolor,10.825943248139739
2026-01-17 12:00:00 - Bengkelolor,10.802385714961877
2026-01-17 18:00:00 - Bengkelolor,10.875920782635353
2026-01-18 06:00:00 - Bengkelolor,10.904861967826204
2026-01-18 12:00:00 - Bengkelolor,10.911419262755864
2026-01-18 18:00:00 - Bengkelolor,10.91164944643128
