id,tma_mdpl
2026-04-15 06:00:00 - Floodway Bridge C,3.700641610626758
2026-04-15 12:00:00 - Floodway Bridge C,3.6779871067496175
2026-04-15 18:00:00 - Floodway Bridge C,3.740067990648142
2026-04-16 06:00:00 - Floodway Bridge C,3.743474027635744
2026-04-16 12:00:00 - Floodway Bridge C,3.7238711994298725
2026-04-16 18:00:00 - Floodway Bridge C,3.7343513210616206
2026-04-17 06:00:00 - Floodway Bridge C,3.7398017736911044
2026-04-17 12:00:00 - Floodway Bridge C,3.747900216458368
2026-04-17 18:00:00 - Floodway Bridge C,3.7738422760582946
2026-04-18 06:00:00 - Floodway Bridge C,3.776155855267171
2026-04-18 12:00:00 - Floodway Bridge C,3.7614395678216352
2026-04-18 18:00:00 - Floodway Bridge C,3.7581716626369124
2026-04-19 06:00:00 - Floodway Bridge C,3.7648542528059803
2026-04-19 12:00:00 - Floodway Bridge C,3.7550869716000594
2026-04-19 18:00:00 - Floodway Bridge C,3.7523058025245106
2026-04-20 06:00:00 - Floodway Bridge C,3.7237656576978573
2026-04-20 12:00:00 - Floodway Bridge C,3.7591451979724706
2026-04-20 18:00:00 - Floodway Bridge C,3.761889270382282
2026-04-21 06:00:00 - Floodway Bridge C,3.770504305034466
2026-04-21 12:00:00 - Floodway Bridge C,3.7806376733289273
2026-04-21 18:00:00 - Floodway Bridge C,3.794174518769644
2026-04-22 06:00:00 - Floodway Bridge C,3.7855697345981003
2026-04-22 12:00:00 - Floodway Bridge C,3.8300863376661702
2026-04-22 18:00:00 - Floodway Bridge C,3.8536217204884844
2026-04-23 06:00:00 - Floodway Bridge C,3.8907131598103892
2026-04-23 12:00:00 - Floodway Bridge C,3.8934383406777773
2026-04-23 18:00:00 - Floodway Bridge C,3.9311165429649595
2026-04-24 06:00:00 - Floodway Bridge C,3.9151291461843485
2026-04-24 12:00:00 - Floodway Bridge C,3.876092692613816
2026-04-24 18:00:00 - Floodway Bridge C,3.8263818436251946
2026-04-25 06:00:00 - Floodway Bridge C,3.837246504283441
2026-04-25 12:00:00 - Floodway Bridge C,3.8254429381222037
2026-04-25 18:00:00 - Floodway Bridge C,3.8036668203305286
2026-04-26 06:00:00 - Floodway Bridge C,3.7969506298180864
2026-04-26 12:00:00 - Floodway Bridge C,3.777965852296056
2026-04-26 18:00:00 - Floodway Bridge C,3.777984181524375
2026-04-27 06:00:00 - Floodway Bridge C,3.8169185710392513
2026-04-27 12:00:00 - Floodway Bridge C,3.7870701867734162
2026-04-27 18:00:00 - Floodway Bridge C,3.884162513522015
2026-04-28 06:00:00 - Floodway Bridge C,3.7630623443893945
2026-04-28 12:00:00 - Floodway Bridge C,3.777296350556708
2026-04-28 18:00:00 - Floodway Bridge C,3.77722936278289
2026-04-29 06:00:00 - Floodway Bridge C,3.8172355139283516
2026-04-29 12:00:00 - Floodway Bridge C,3.803440479839969
2026-04-29 18:00:00 - Floodway Bridge C,3.842850950797305
2026-04-30 06:00:00 - Floodway Bridge C,3.923758934867427
2026-04-30 12:00:00 - Floodway Bridge C,4.02896117465623
2026-04-30 18:00:00 - Floodway Bridge C,4.017655021008922
2026-05-01 06:00:00 - Floodway Bridge C,4.1071710725260075
2026-05-01 12:00:00 - Floodway Bridge C,4.103152380611986
2026-05-01 18:00:00 - Floodway Bridge C,4.076980074747436
2026-05-02 06:00:00 - Floodway Bridge C,4.034342846623891
2026-05-02 12:00:00 - Floodway Bridge C,3.953829853885315
2026-05-02 18:00:00 - Floodway Bridge C,3.955087649798939
2026-05-03 06:00:00 - Floodway Bridge C,3.992639247594284
2026-05-03 12:00:00 - Floodway Bridge C,3.9421459097723144
2026-05-03 18:00:00 - Floodway Bridge C,3.9127297595615023
2026-05-04 06:00:00 - Floodway Bridge C,4.067746381954404
2026-05-04 12:00:00 - Floodway Bridge C,3.9867250308817335
2026-05-04 18:00:00 - Floodway Bridge C,3.825772519319222
2026-05-05 06:00:00 - Floodway Bridge C,3.819532921791341
2026-05-05 12:00:00 - Floodway Bridge C,3.8103998775054686
2026-05-05 18:00:00 - Floodway Bridge C,3.7205250587578877
2026-05-06 06:00:00 - Floodway Bridge C,3.7056092800906355
2026-05-06 12:00:00 - Floodway Bridge C,3.715115055479157
2026-05-06 18:00:00 - Floodway Bridge C,3.7094561718603725
2026-05-07 06:00:00 - Floodway Bridge C,3.700859231495585
2026-05-07 12:00:00 - Floodway Bridge C,3.7008699234967946
2026-05-07 18:00:00 - Floodway Bridge C,3.7209287150112305
2026-05-08 06:00:00 - Floodway Bridge C,3.7180356161309676
2026-05-08 12:00:00 - Floodway Bridge C,3.713754254477403
2026-05-08 18:00:00 - Floodway Bridge C,3.7228122718775536
2026-05-09 06:00:00 - Floodway Bridge C,3.7176788952267152
2026-05-09 12:00:00 - Floodway Bridge C,3.7113638008450036
2026-05-09 18:00:00 - Floodway Bridge C,3.711710492935923
2026-05-10 06:00:00 - Floodway Bridge C,3.713894413441428
2026-05-10 12:00:00 - Floodway Bridge C,3.7294916644360354
2026-05-10 18:00:00 - Floodway Bridge C,3.734319848713382
2026-05-11 06:00:00 - Floodway Bridge C,3.738606609521891
2026-05-11 12:00:00 - Floodway Bridge C,3.7389043226966425
2026-05-11 18:00:00 - Floodway Bridge C,3.742580765740642
2026-05-12 06:00:00 - Floodway Bridge C,3.744764686246147
2026-05-12 12:00:00 - Floodway Bridge C,3.742187172630934
2026-05-12 18:00:00 - Floodway Bridge C,3.7630991242002603
2026-05-13 06:00:00 - Floodway Bridge C,3.762231326970071
2026-05-13 12:00:00 - Floodway Bridge C,3.7673108540685023
2026-05-13 18:00:00 - Floodway Bridge C,3.760270524711296
2026-05-14 06:00:00 - Floodway Bridge C,3.7540393176402604
2026-05-14 12:00:00 - Floodway Bridge C,3.751649286174591
2026-05-14 18:00:00 - Floodway Bridge C,3.743751488837688
2026-05-15 06:00:00 - Floodway Bridge C,3.760409616007097
2026-05-15 12:00:00 - Floodway Bridge C,3.7573354336466065
2026-05-15 18:00:00 - Floodway Bridge C,3.7582207458704753
2026-05-16 06:00:00 - Floodway Bridge C,3.7461277696042483
2026-05-16 12:00:00 - Floodway Bridge C,3.741018988730044
2026-05-16 18:00:00 - Floodway Bridge C,3.7519343910491587
2026-05-17 06:00:00 - Floodway Bridge C,3.759289528993726
2026-05-17 12:00:00 - Floodway Bridge C,3.7548322557434437
2026-05-17 18:00:00 - Floodway Bridge C,3.7522226248433657
2026-05-18 06:00:00 - Floodway Bridge C,3.749219708248729
2026-05-18 12:00:00 - Floodway Bridge C,3.772820328389136
2026-05-18 18:00:00 - Floodway Bridge C,3.7692672758194226
2025-09-19 06:00:00 - Gunungsari,9.789895540601487
2025-09-19 12:00:00 - Gunungsari,9.7835282050223
2025-09-19 18:00:00 - Gunungsari,9.783936925352005
2025-09-20 06:00:00 - Gunungsari,9.850575865536545
2025-09-20 12:00:00 - Gunungsari,9.843002089014071
2025-09-20 18:00:00 - Gunungsari,9.867889005117904
2025-09-21 06:00:00 - Gunungsari,9.870634298039512
2025-09-21 12:00:00 - Gunungsari,9.862240687749836
2025-09-21 18:00:00 - Gunungsari,9.853418337936642
2025-09-22 06:00:00 - Gunungsari,9.828442584848965
2025-09-22 12:00:00 - Gunungsari,9.834828353451364
2025-09-22 18:00:00 - Gunungsari,9.815473559133071
2025-09-23 06:00:00 - Gunungsari,9.815047119025067
2025-09-23 12:00:00 - Gunungsari,9.809269352003628
2025-09-23 18:00:00 - Gunungsari,9.811512422627274
2025-09-24 06:00:00 - Gunungsari,9.814048661338944
2025-09-24 12:00:00 - Gunungsari,9.810264494449768
2025-09-24 18:00:00 - Gunungsari,9.814724823294947
2025-09-25 06:00:00 - Gunungsari,9.809749620006109
2025-09-25 12:00:00 - Gunungsari,9.80968321810724
2025-09-25 18:00:00 - Gunungsari,9.814393179685265
2025-09-26 06:00:00 - Gunungsari,9.824366709176331
2025-09-26 12:00:00 - Gunungsari,9.822569581777977
2025-09-26 18:00:00 - Gunungsari,9.82327564418788
2025-09-27 06:00:00 - Gunungsari,9.820376347815303
2025-09-27 12:00:00 - Gunungsari,9.818492906606679
2025-09-27 18:00:00 - Gunungsari,9.815227179873778
2025-09-28 06:00:00 - Gunungsari,9.816056973013145
2025-09-28 12:00:00 - Gunungsari,9.81183561750087
2025-09-28 18:00:00 - Gunungsari,9.81183561750087
2025-09-29 06:00:00 - Gunungsari,9.814103660397512
2025-09-29 12:00:00 - Gunungsari,9.812599197284115
2025-09-29 18:00:00 - Gunungsari,9.816283031706739
2025-09-30 06:00:00 - Gunungsari,9.815693749466266
2025-09-30 12:00:00 - Gunungsari,9.813342805409588
2025-09-30 18:00:00 - Gunungsari,9.813342805409588
2025-10-01 06:00:00 - Gunungsari,9.815237098931604
2025-10-01 12:00:00 - Gunungsari,9.819800264600211
2025-10-01 18:00:00 - Gunungsari,10.040595102299623
2025-10-02 06:00:00 - Gunungsari,9.905388101932411
2025-10-02 12:00:00 - Gunungsari,9.88934480065506
2025-10-02 18:00:00 - Gunungsari,9.880458803200348
2025-10-03 06:00:00 - Gunungsari,9.889242991703114
2025-10-03 12:00:00 - Gunungsari,9.89508322138088
2025-10-03 18:00:00 - Gunungsari,9.879844349134526
2025-10-04 06:00:00 - Gunungsari,9.861542441032238
2025-10-04 12:00:00 - Gunungsari,9.835802952996378
2025-10-04 18:00:00 - Gunungsari,9.823451780975603
2025-10-05 06:00:00 - Gunungsari,9.824001897383635
2025-10-05 12:00:00 - Gunungsari,9.818224130362198
2025-10-05 18:00:00 - Gunungsari,9.816171096603728
2025-10-06 06:00:00 - Gunungsari,9.818315872201818
2025-10-06 12:00:00 - Gunungsari,9.816518744803464
2025-10-06 18:00:00 - Gunungsari,9.817224807213368
2025-10-07 06:00:00 - Gunungsari,9.816713322329715
2025-10-07 12:00:00 - Gunungsari,9.81562225734126
2025-10-07 18:00:00 - Gunungsari,9.81562225734126
2025-10-08 06:00:00 - Gunungsari,9.824632936534414
2025-10-08 12:00:00 - Gunungsari,9.81347861565714
2025-10-08 18:00:00 - Gunungsari,9.8127924028323
2025-10-09 06:00:00 - Gunungsari,9.817734909363978
2025-10-09 12:00:00 - Gunungsari,9.81600377623327
2025-10-09 18:00:00 - Gunungsari,9.813436495041165
2025-10-10 06:00:00 - Gunungsari,9.813239497097001
2025-10-10 12:00:00 - Gunungsari,9.811754562696116
2025-10-10 18:00:00 - Gunungsari,9.813419293927954
2025-10-11 06:00:00 - Gunungsari,9.815216421326308
2025-10-11 12:00:00 - Gunungsari,9.814305064238642
2025-10-11 18:00:00 - Gunungsari,9.814719162798154
2025-10-12 06:00:00 - Gunungsari,9.81651629019651
2025-10-12 12:00:00 - Gunungsari,9.815425225208058
2025-10-12 18:00:00 - Gunungsari,9.813694499708571
2025-10-13 06:00:00 - Gunungsari,9.81444374389412
2025-10-13 12:00:00 - Gunungsari,9.815083404405156
2025-10-13 18:00:00 - Gunungsari,9.81602981008951
2025-10-14 06:00:00 - Gunungsari,9.815127107090895
2025-10-14 12:00:00 - Gunungsari,9.815083404405156
2025-10-14 18:00:00 - Gunungsari,9.814299084590024
2025-10-15 06:00:00 - Gunungsari,9.815630927452094
2025-10-15 12:00:00 - Gunungsari,9.814539862463644
2025-10-15 18:00:00 - Gunungsari,9.814539862463644
2025-10-16 06:00:00 - Gunungsari,9.812208028462141
2025-10-16 12:00:00 - Gunungsari,9.810410901063785
2025-10-16 18:00:00 - Gunungsari,9.811116963473687
2025-10-17 06:00:00 - Gunungsari,9.817867426584003
2025-10-17 12:00:00 - Gunungsari,9.815371960070797
2025-10-17 18:00:00 - Gunungsari,9.809845612821139
2025-10-18 06:00:00 - Gunungsari,9.819131312216719
2025-10-18 12:00:00 - Gunungsari,9.817334184818364
2025-10-18 18:00:00 - Gunungsari,9.818040247228268
2025-10-19 06:00:00 - Gunungsari,9.819716387225196
2025-10-19 12:00:00 - Gunungsari,9.818460307947706
2025-10-19 18:00:00 - Gunungsari,9.833185900624164
2025-10-20 06:00:00 - Gunungsari,9.83912628563338
2025-10-20 12:00:00 - Gunungsari,9.833360849705143
2025-10-20 18:00:00 - Gunungsari,9.853193726456668
2025-10-21 06:00:00 - Gunungsari,9.911069660281335
2025-10-21 12:00:00 - Gunungsari,9.93361548389533
2025-10-21 18:00:00 - Gunungsari,10.183336923078423
2025-10-22 06:00:00 - Gunungsari,10.238158843876278
2025-10-22 12:00:00 - Gunungsari,10.097858566088952
2025-10-22 18:00:00 - Gunungsari,10.286302632805384
2025-10-23 06:00:00 - Gunungsari,10.372034235674306
2025-10-23 12:00:00 - Gunungsari,10.313004986890405
2025-10-23 18:00:00 - Gunungsari,10.352273975350784
2025-10-24 06:00:00 - Gunungsari,10.408607157960487
2025-10-24 12:00:00 - Gunungsari,10.263490011198913
2025-10-24 18:00:00 - Gunungsari,10.468339056345375
2025-10-25 06:00:00 - Gunungsari,10.438126711825449
2025-10-25 12:00:00 - Gunungsari,10.440840889975924
2025-10-25 18:00:00 - Gunungsari,10.442083557192394
2025-10-26 06:00:00 - Gunungsari,10.38322162141778
2025-10-26 12:00:00 - Gunungsari,10.352972114129006
2025-10-26 18:00:00 - Gunungsari,10.362706423317652
2025-10-27 06:00:00 - Gunungsari,10.220358148370398
2025-10-27 12:00:00 - Gunungsari,10.199319229052088
2025-10-27 18:00:00 - Gunungsari,10.168256559842812
2025-10-28 06:00:00 - Gunungsari,10.29585044636659
2025-10-28 12:00:00 - Gunungsari,10.397208476458665
2025-10-28 18:00:00 - Gunungsari,10.51278405586164
2025-10-29 06:00:00 - Gunungsari,10.501669783483
2025-10-29 12:00:00 - Gunungsari,10.51554852149482
2025-10-29 18:00:00 - Gunungsari,10.525415835067935
2025-10-30 06:00:00 - Gunungsari,10.520595766881563
2025-10-30 12:00:00 - Gunungsari,10.461025419628662
2025-10-30 18:00:00 - Gunungsari,10.45426983936923
2025-10-31 06:00:00 - Gunungsari,10.456088659836293
2025-10-31 12:00:00 - Gunungsari,10.443709977949059
2025-10-31 18:00:00 - Gunungsari,10.538814961439403
2025-11-01 06:00:00 - Gunungsari,10.50428097396981
2025-11-01 12:00:00 - Gunungsari,10.467805145470976
2025-11-01 18:00:00 - Gunungsari,10.473176204457253
2025-11-02 06:00:00 - Gunungsari,10.508554781959484
2025-11-02 12:00:00 - Gunungsari,10.563202926503145
2025-11-02 18:00:00 - Gunungsari,10.530475031768011
2025-11-03 06:00:00 - Gunungsari,10.580814537167731
2025-11-03 12:00:00 - Gunungsari,10.531446733098168
2025-11-03 18:00:00 - Gunungsari,10.571366639053828
2025-11-04 06:00:00 - Gunungsari,10.54067682205105
2025-11-04 12:00:00 - Gunungsari,10.527465224989488
2025-11-04 18:00:00 - Gunungsari,10.579924812472488
2025-11-05 06:00:00 - Gunungsari,10.513365191587761
2025-11-05 12:00:00 - Gunungsari,10.510231194452704
2025-11-05 18:00:00 - Gunungsari,10.611215639362591
2025-11-06 06:00:00 - Gunungsari,10.638908641535872
2025-11-06 12:00:00 - Gunungsari,10.53188414932628
2025-11-06 18:00:00 - Gunungsari,10.527200060984018
2025-11-07 06:00:00 - Gunungsari,10.577498778361207
2025-11-07 12:00:00 - Gunungsari,10.522794711327222
2025-11-07 18:00:00 - Gunungsari,10.675791755125374
2025-11-08 06:00:00 - Gunungsari,10.611168498490214
2025-11-08 12:00:00 - Gunungsari,10.616833870322624
2025-11-08 18:00:00 - Gunungsari,10.571715592188358
2025-11-09 06:00:00 - Gunungsari,10.66115460351692
2025-11-09 12:00:00 - Gunungsari,10.726421032643449
2025-11-09 18:00:00 - Gunungsari,10.750542522727935
2025-11-10 06:00:00 - Gunungsari,10.7188973003951
2025-11-10 12:00:00 - Gunungsari,10.690254243032307
2025-11-10 18:00:00 - Gunungsari,10.746838814323695
2025-11-11 06:00:00 - Gunungsari,10.768030180786194
2025-11-11 12:00:00 - Gunungsari,10.679791640153942
2025-11-11 18:00:00 - Gunungsari,10.750642151789528
2025-11-12 06:00:00 - Gunungsari,10.733782215859637
2025-11-12 12:00:00 - Gunungsari,10.747391817653053
2025-11-12 18:00:00 - Gunungsari,10.749408173134608
2025-11-13 06:00:00 - Gunungsari,10.751331328065284
2025-11-13 12:00:00 - Gunungsari,10.731311882678039
2025-11-13 18:00:00 - Gunungsari,10.808372755194338
2025-11-14 06:00:00 - Gunungsari,10.77615232254606
2025-11-14 12:00:00 - Gunungsari,10.78356215763017
2025-11-14 18:00:00 - Gunungsari,10.78562387798612
2025-11-15 06:00:00 - Gunungsari,10.752715140550304
2025-11-15 12:00:00 - Gunungsari,10.770598996958405
2025-11-15 18:00:00 - Gunungsari,10.720019889659815
2025-11-16 06:00:00 - Gunungsari,10.715239703337684
2025-11-16 12:00:00 - Gunungsari,10.671999368720343
2025-11-16 18:00:00 - Gunungsari,10.738981157140921
2025-11-17 06:00:00 - Gunungsari,10.631580666596173
2025-11-17 12:00:00 - Gunungsari,10.597762136706917
2025-11-17 18:00:00 - Gunungsari,10.528914743436996
2025-11-18 06:00:00 - Gunungsari,10.420122252114284
2025-11-18 12:00:00 - Gunungsari,10.422208756333006
2025-11-18 18:00:00 - Gunungsari,10.420779982438056
2025-11-19 06:00:00 - Gunungsari,10.497846000152254
2025-11-19 12:00:00 - Gunungsari,10.65002815531675
2025-11-19 18:00:00 - Gunungsari,10.645239305811925
2025-11-20 06:00:00 - Gunungsari,10.646387186390925
2025-11-20 12:00:00 - Gunungsari,10.676749537715214
2025-11-20 18:00:00 - Gunungsari,10.640301823574607
2025-11-21 06:00:00 - Gunungsari,10.690519754778304
2025-11-21 12:00:00 - Gunungsari,10.709359492409565
2025-11-21 18:00:00 - Gunungsari,10.791090836073499
2025-11-22 06:00:00 - Gunungsari,10.835958389108772
2025-11-22 12:00:00 - Gunungsari,10.771392990341578
2025-11-22 18:00:00 - Gunungsari,10.698626351166673
2025-11-23 06:00:00 - Gunungsari,10.702878527745124
2025-11-23 12:00:00 - Gunungsari,10.677399525055161
2025-11-23 18:00:00 - Gunungsari,10.647205628848802
2025-11-24 06:00:00 - Gunungsari,10.703622229183022
2025-11-24 12:00:00 - Gunungsari,10.614517375382643
2025-11-24 18:00:00 - Gunungsari,10.509365020513139
2025-11-25 06:00:00 - Gunungsari,10.467604308254462
2025-11-25 12:00:00 - Gunungsari,10.451133855275483
2025-11-25 18:00:00 - Gunungsari,10.427902702263777
2025-11-26 06:00:00 - Gunungsari,10.38970783705957
2025-11-26 12:00:00 - Gunungsari,10.425928784554703
2025-11-26 18:00:00 - Gunungsari,10.437234115826742
2025-11-27 06:00:00 - Gunungsari,10.488219803537337
2025-11-27 12:00:00 - Gunungsari,10.43546651205897
2025-11-27 18:00:00 - Gunungsari,10.43089773988262
2025-11-28 06:00:00 - Gunungsari,10.345555741276357
2025-11-28 12:00:00 - Gunungsari,10.337055438323443
2025-11-28 18:00:00 - Gunungsari,10.272709683008967
2025-11-29 06:00:00 - Gunungsari,10.25879511976144
2025-11-29 12:00:00 - Gunungsari,10.249299848945642
2025-11-29 18:00:00 - Gunungsari,10.239835082893059
2025-11-30 06:00:00 - Gunungsari,10.243064353655187
2025-11-30 12:00:00 - Gunungsari,10.21842897718022
2025-11-30 18:00:00 - Gunungsari,10.197281747156232
2025-12-01 06:00:00 - Gunungsari,10.209936657898123
2025-12-01 12:00:00 - Gunungsari,10.189140360183597
2025-12-01 18:00:00 - Gunungsari,10.14608222796753
2025-12-02 06:00:00 - Gunungsari,10.137556068530445
2025-12-02 12:00:00 - Gunungsari,10.127251682684829
2025-12-02 18:00:00 - Gunungsari,10.109557411194032
2025-12-03 06:00:00 - Gunungsari,10.237661457441344
2025-12-03 12:00:00 - Gunungsari,10.255011103070228
2025-12-03 18:00:00 - Gunungsari,10.350587915333103
2025-12-04 06:00:00 - Gunungsari,10.295840779194387
2025-12-04 12:00:00 - Gunungsari,10.274576361604375
2025-12-04 18:00:00 - Gunungsari,10.326415980125672
2025-12-05 06:00:00 - Gunungsari,10.309815395813327
2025-12-05 12:00:00 - Gunungsari,10.271636476467318
2025-12-05 18:00:00 - Gunungsari,10.25027881742314
2025-12-06 06:00:00 - Gunungsari,10.274927196682821
2025-12-06 12:00:00 - Gunungsari,10.273187239161329
2025-12-06 18:00:00 - Gunungsari,10.314794826099018
2025-12-07 06:00:00 - Gunungsari,10.288701936777011
2025-12-07 12:00:00 - Gunungsari,10.291802911834777
2025-12-07 18:00:00 - Gunungsari,10.323497007703217
2025-12-08 06:00:00 - Gunungsari,10.25199634681661
2025-12-08 12:00:00 - Gunungsari,10.263989655250716
2025-12-08 18:00:00 - Gunungsari,10.388445034796003
2025-12-09 06:00:00 - Gunungsari,10.467576477181721
2025-12-09 12:00:00 - Gunungsari,10.497465071187605
2025-12-09 18:00:00 - Gunungsari,10.530094771041817
2025-12-10 06:00:00 - Gunungsari,10.48531144169751
2025-12-10 12:00:00 - Gunungsari,10.39240667950995
2025-12-10 18:00:00 - Gunungsari,10.263538807029247
2025-12-11 06:00:00 - Gunungsari,10.230740129381527
2025-12-11 12:00:00 - Gunungsari,10.266708658238556
2025-12-11 18:00:00 - Gunungsari,10.196147439014561
2025-12-12 06:00:00 - Gunungsari,10.185313555405966
2025-12-12 12:00:00 - Gunungsari,10.177500444146725
2025-12-12 18:00:00 - Gunungsari,10.161611522202357
2025-12-13 06:00:00 - Gunungsari,10.113271519399003
2025-12-13 12:00:00 - Gunungsari,10.084053268455285
2025-12-13 18:00:00 - Gunungsari,10.074443152440963
2025-12-14 06:00:00 - Gunungsari,10.048181369700231
2025-12-14 12:00:00 - Gunungsari,10.040880402757313
2025-12-14 18:00:00 - Gunungsari,10.032888735395254
2025-12-15 06:00:00 - Gunungsari,10.037788211999887
2025-12-15 12:00:00 - Gunungsari,10.038183773545663
2025-12-15 18:00:00 - Gunungsari,10.064856349584785
2025-12-16 06:00:00 - Gunungsari,10.061629232089434
2025-12-16 12:00:00 - Gunungsari,10.043239083906721
2025-12-16 18:00:00 - Gunungsari,10.039102527901814
2025-12-17 06:00:00 - Gunungsari,10.043810513186937
2025-12-17 12:00:00 - Gunungsari,10.044737179289905
2025-12-17 18:00:00 - Gunungsari,10.053715318148909
