id,tma_mdpl
2026-01-17 18:00:00 - Badegan,122.46601104736328
2026-01-18 06:00:00 - Badegan,122.50975036621094
2026-01-18 12:00:00 - Badegan,122.60514831542969
2026-01-18 18:00:00 - Badegan,122.55221557617188
2026-01-19 06:00:00 - Badegan,122.54551696777344
2026-01-19 12:00:00 - Badegan,122.53578186035156
2026-01-19 18:00:00 - Badegan,122.5582046508789
2026-01-20 06:00:00 - Badegan,122.54789733886719
2026-01-20 12:00:00 - Badegan,122.54901123046875
2026-01-20 18:00:00 - Badegan,122.54068756103516
2026-01-21 06:00:00 - Badegan,122.53895568847656
2026-01-21 12:00:00 - Badegan,122.5191650390625
2026-01-21 18:00:00 - Badegan,122.53694915771484
2026-01-22 06:00:00 - Badegan,122.55937957763672
2026-01-22 12:00:00 - Badegan,122.51548767089844
2026-01-22 18:00:00 - Badegan,122.51471710205078
2026-01-23 06:00:00 - Badegan,122.52252960205078
2026-01-23 12:00:00 - Badegan,122.5381851196289
2026-01-23 18:00:00 - Badegan,122.56051635742188
2026-01-24 06:00:00 - Badegan,122.66621398925781
2026-01-24 12:00:00 - Badegan,122.64016723632812
2026-01-24 18:00:00 - Badegan,122.6318130493164
2026-01-25 06:00:00 - Badegan,122.63214874267578
2026-01-25 12:00:00 - Badegan,122.62019348144531
2026-01-25 18:00:00 - Badegan,122.55136108398438
2026-01-26 06:00:00 - Badegan,122.55462646484375
2026-01-26 12:00:00 - Badegan,122.57354736328125
2026-01-26 18:00:00 - Badegan,122.5195541381836
2026-01-27 06:00:00 - Badegan,122.52711486816406
2026-01-27 12:00:00 - Badegan,122.51606750488281
2026-01-27 18:00:00 - Badegan,122.58485412597656
2026-01-28 06:00:00 - Badegan,122.59772491455078
2026-01-28 12:00:00 - Badegan,122.60166931152344
2026-01-28 18:00:00 - Badegan,122.64199829101562
2026-01-29 06:00:00 - Badegan,122.56158447265625
2026-01-29 12:00:00 - Badegan,122.54076385498047
2026-01-29 18:00:00 - Badegan,122.53680419921875
2026-01-30 06:00:00 - Badegan,122.56626892089844
2026-01-30 12:00:00 - Badegan,122.54698181152344
2026-01-30 18:00:00 - Badegan,122.54700469970703
2026-01-31 06:00:00 - Badegan,122.53101348876953
2026-01-31 12:00:00 - Badegan,122.52400207519531
2026-01-31 18:00:00 - Badegan,122.52649688720703
2026-02-01 06:00:00 - Badegan,122.54690551757812
2026-02-01 12:00:00 - Badegan,122.5472412109375
2026-02-01 18:00:00 - Badegan,122.5273666381836
2026-02-02 06:00:00 - Badegan,122.55644226074219
2026-02-02 12:00:00 - Badegan,122.55508422851562
2026-02-02 18:00:00 - Badegan,122.53508758544922
2026-02-03 06:00:00 - Badegan,122.5625228881836
2026-02-03 12:00:00 - Badegan,122.53390502929688
2026-02-03 18:00:00 - Badegan,122.53997802734375
2026-02-04 06:00:00 - Badegan,122.55374908447266
2026-02-04 12:00:00 - Badegan,122.5593490600586
2026-02-04 18:00:00 - Badegan,122.53782653808594
2026-02-05 06:00:00 - Badegan,122.55326843261719
2026-02-05 12:00:00 - Badegan,122.52385711669922
2026-02-05 18:00:00 - Badegan,122.52265930175781
2026-02-06 06:00:00 - Badegan,122.55155181884766
2026-02-06 12:00:00 - Badegan,122.5094985961914
2026-02-06 18:00:00 - Badegan,122.48238372802734
2026-02-07 06:00:00 - Badegan,122.49348449707031
2026-02-07 12:00:00 - Badegan,122.48994445800781
2026-02-07 18:00:00 - Badegan,122.49462890625
2026-02-08 06:00:00 - Badegan,122.49627685546875
2026-02-08 12:00:00 - Badegan,122.50376892089844
2026-02-08 18:00:00 - Badegan,122.49543762207031
2026-02-09 06:00:00 - Badegan,122.51497650146484
2026-02-09 12:00:00 - Badegan,122.50174713134766
2026-02-09 18:00:00 - Badegan,122.51691436767578
2026-02-10 06:00:00 - Badegan,122.50637817382812
2026-02-10 12:00:00 - Badegan,122.51277160644531
2026-02-10 18:00:00 - Badegan,122.50968170166016
2026-02-11 06:00:00 - Badegan,122.51518249511719
2026-02-11 12:00:00 - Badegan,122.5199203491211
2026-02-11 18:00:00 - Badegan,122.52312469482422
2026-02-12 06:00:00 - Badegan,122.52574920654297
2026-02-12 12:00:00 - Badegan,122.5152587890625
2026-02-12 18:00:00 - Badegan,122.54415130615234
2026-02-13 06:00:00 - Badegan,122.5627670288086
2026-02-13 12:00:00 - Badegan,122.56327819824219
2026-02-13 18:00:00 - Badegan,122.53582763671875
2026-02-14 06:00:00 - Badegan,122.52974700927734
2026-02-14 12:00:00 - Badegan,122.53155517578125
2026-02-14 18:00:00 - Badegan,122.51730346679688
2026-02-15 06:00:00 - Badegan,122.54875183105469
2026-02-15 12:00:00 - Badegan,122.58346557617188
2026-02-15 18:00:00 - Badegan,122.55662536621094
2026-02-16 06:00:00 - Badegan,122.5843505859375
2026-02-16 12:00:00 - Badegan,122.57482147216797
2026-02-16 18:00:00 - Badegan,122.5579833984375
2026-02-17 06:00:00 - Badegan,122.54209899902344
2026-02-17 12:00:00 - Badegan,122.49873352050781
2026-02-17 18:00:00 - Badegan,122.54037475585938
2026-02-18 06:00:00 - Badegan,122.55322265625
2026-02-18 12:00:00 - Badegan,122.61463165283203
2026-02-18 18:00:00 - Badegan,122.64860534667969
2026-02-19 06:00:00 - Badegan,122.55599212646484
2026-02-19 12:00:00 - Badegan,122.53943634033203
2026-02-19 18:00:00 - Badegan,122.53153991699219
2026-02-20 06:00:00 - Badegan,122.56730651855469
2026-02-20 12:00:00 - Badegan,122.55297088623047
2026-02-20 18:00:00 - Badegan,122.56073760986328
2026-02-21 06:00:00 - Badegan,122.63525390625
2026-02-21 12:00:00 - Badegan,122.58158874511719
2026-02-21 18:00:00 - Badegan,122.58554077148438
2026-02-22 06:00:00 - Badegan,122.64739990234375
2026-02-22 12:00:00 - Badegan,122.66224670410156
2026-02-22 18:00:00 - Badegan,122.71807861328125
2026-02-23 06:00:00 - Badegan,122.74549102783203
2026-02-23 12:00:00 - Badegan,122.72541809082031
2026-02-23 18:00:00 - Badegan,122.69708251953125
2026-02-24 06:00:00 - Badegan,122.66627502441406
2026-02-24 12:00:00 - Badegan,122.65682220458984
2026-02-24 18:00:00 - Badegan,122.61708068847656
2026-02-25 06:00:00 - Badegan,122.70545959472656
2026-02-25 12:00:00 - Badegan,122.74134063720703
2026-02-25 18:00:00 - Badegan,122.61335754394531
2026-02-26 06:00:00 - Badegan,122.67235565185547
2026-02-26 12:00:00 - Badegan,122.65708923339844
2026-02-26 18:00:00 - Badegan,122.6567611694336
2026-02-27 06:00:00 - Badegan,122.65689849853516
2026-02-27 12:00:00 - Badegan,122.6426010131836
2026-02-27 18:00:00 - Badegan,122.66879272460938
2026-02-28 06:00:00 - Badegan,122.67489624023438
2026-02-28 12:00:00 - Badegan,122.59540557861328
2026-02-28 18:00:00 - Badegan,122.62371063232422
2026-03-01 06:00:00 - Badegan,122.70555114746094
2026-03-01 12:00:00 - Badegan,122.5949935913086
2026-03-01 18:00:00 - Badegan,122.60394287109375
2026-03-02 06:00:00 - Badegan,122.58834075927734
2026-03-02 12:00:00 - Badegan,122.62235260009766
2026-03-02 18:00:00 - Badegan,122.71993255615234
2026-03-03 06:00:00 - Badegan,122.61894226074219
2026-03-03 12:00:00 - Badegan,122.59900665283203
2026-03-03 18:00:00 - Badegan,122.59803009033203
2026-03-04 06:00:00 - Badegan,122.62288665771484
2026-03-04 12:00:00 - Badegan,122.59953308105469
2026-03-04 18:00:00 - Badegan,122.56686401367188
2026-03-05 06:00:00 - Badegan,122.61012268066406
2026-03-05 12:00:00 - Badegan,122.5942153930664
2026-03-05 18:00:00 - Badegan,122.58415222167969
2026-03-06 06:00:00 - Badegan,122.5379638671875
2026-03-06 12:00:00 - Badegan,122.5325927734375
2026-03-06 18:00:00 - Badegan,122.5892562866211
2026-03-07 06:00:00 - Badegan,122.57816314697266
2026-03-07 12:00:00 - Badegan,122.55335998535156
2026-03-07 18:00:00 - Badegan,122.54930114746094
2026-03-08 06:00:00 - Badegan,122.58657836914062
2026-03-08 12:00:00 - Badegan,122.55501556396484
2026-03-08 18:00:00 - Badegan,122.61302947998047
2026-03-09 06:00:00 - Badegan,122.56658935546875
2026-03-09 12:00:00 - Badegan,122.56060028076172
2026-03-09 18:00:00 - Badegan,122.57591247558594
2026-03-10 06:00:00 - Badegan,122.5884017944336
2026-03-10 12:00:00 - Badegan,122.55714416503906
2026-03-10 18:00:00 - Badegan,122.54314422607422
2026-03-11 06:00:00 - Badegan,122.54249572753906
2026-03-11 12:00:00 - Badegan,122.52845001220703
2026-03-11 18:00:00 - Badegan,122.52029418945312
2026-03-12 06:00:00 - Badegan,122.53120422363281
2026-03-12 12:00:00 - Badegan,122.514892578125
2026-03-12 18:00:00 - Badegan,122.44551849365234
2026-03-13 06:00:00 - Badegan,122.44329833984375
2026-03-13 12:00:00 - Badegan,122.4444580078125
2026-03-13 18:00:00 - Badegan,122.430419921875
2026-03-14 06:00:00 - Badegan,122.42338562011719
2026-03-14 12:00:00 - Badegan,122.42609405517578
2026-03-14 18:00:00 - Badegan,122.42879486083984
2026-03-15 06:00:00 - Badegan,122.447265625
2026-03-15 12:00:00 - Badegan,122.4452133178711
2026-03-15 18:00:00 - Badegan,122.45850372314453
2026-03-16 06:00:00 - Badegan,122.4533462524414
2026-03-16 12:00:00 - Badegan,122.48563385009766
2026-03-16 18:00:00 - Badegan,122.53669738769531
2026-03-17 06:00:00 - Badegan,122.55223846435547
2026-03-17 12:00:00 - Badegan,122.63194274902344
2026-03-17 18:00:00 - Badegan,122.59254455566406
2026-03-18 06:00:00 - Badegan,122.57386779785156
2026-03-18 12:00:00 - Badegan,122.57018280029297
2026-03-18 18:00:00 - Badegan,122.48628234863281
2026-03-19 06:00:00 - Badegan,122.49649047851562
2026-03-19 12:00:00 - Badegan,122.47312927246094
2026-03-19 18:00:00 - Badegan,122.45439147949219
2026-03-20 06:00:00 - Badegan,122.43417358398438
2026-03-20 12:00:00 - Badegan,122.43191528320312
2026-03-20 18:00:00 - Badegan,122.45455169677734
2026-03-21 06:00:00 - Badegan,122.53951263427734
2026-03-21 12:00:00 - Badegan,122.4899673461914
2026-03-21 18:00:00 - Badegan,122.48784637451172
2026-03-22 06:00:00 - Badegan,122.4986343383789
2026-03-22 12:00:00 - Badegan,122.48606872558594
2026-03-22 18:00:00 - Badegan,122.48101043701172
2026-03-23 06:00:00 - Badegan,122.48652648925781
2026-03-23 12:00:00 - Badegan,122.48394775390625
2026-03-23 18:00:00 - Badegan,122.43787384033203
2026-03-24 06:00:00 - Badegan,122.44034576416016
2026-03-24 12:00:00 - Badegan,122.43757629394531
2026-03-24 18:00:00 - Badegan,122.4380111694336
2026-03-25 06:00:00 - Badegan,122.46871185302734
2026-03-25 12:00:00 - Badegan,122.4430923461914
2026-03-25 18:00:00 - Badegan,122.42041778564453
2026-03-26 06:00:00 - Badegan,122.43413543701172
2026-03-26 12:00:00 - Badegan,122.43413543701172
2026-03-26 18:00:00 - Badegan,122.46663665771484
2026-03-27 06:00:00 - Badegan,122.47737884521484
2026-03-27 12:00:00 - Badegan,122.46908569335938
2026-03-27 18:00:00 - Badegan,122.49259185791016
2026-03-28 06:00:00 - Badegan,122.50641632080078
2026-03-28 12:00:00 - Badegan,122.5071029663086
2026-03-28 18:00:00 - Badegan,122.52454376220703
2026-03-29 06:00:00 - Badegan,122.5408935546875
2026-03-29 12:00:00 - Badegan,122.52278900146484
2026-03-29 18:00:00 - Badegan,122.52647399902344
2026-03-30 06:00:00 - Badegan,122.5308609008789
2026-03-30 12:00:00 - Badegan,122.50972747802734
2026-03-30 18:00:00 - Badegan,122.51187896728516
2026-03-31 06:00:00 - Badegan,122.51856231689453
2026-03-31 12:00:00 - Badegan,122.50288391113281
2026-03-31 18:00:00 - Badegan,122.50188446044922
2026-04-01 06:00:00 - Badegan,122.49068450927734
2026-04-01 12:00:00 - Badegan,122.49068450927734
2026-04-01 18:00:00 - Badegan,122.48174285888672
2026-04-02 06:00:00 - Badegan,122.48518371582031
2026-04-02 12:00:00 - Badegan,122.47004699707031
2026-04-02 18:00:00 - Badegan,122.50497436523438
2026-04-03 06:00:00 - Badegan,122.51971435546875
2026-04-03 12:00:00 - Badegan,122.51537322998047
2026-04-03 18:00:00 - Badegan,122.54635620117188
2026-04-04 06:00:00 - Badegan,122.52586364746094
2026-04-04 12:00:00 - Badegan,122.51387023925781
2026-04-04 18:00:00 - Badegan,122.5291976928711
2026-04-05 06:00:00 - Badegan,122.50090789794922
2026-04-05 12:00:00 - Badegan,122.48906707763672
2026-04-05 18:00:00 - Badegan,122.49411010742188
2026-04-06 06:00:00 - Badegan,122.45581817626953
2026-04-06 12:00:00 - Badegan,122.45581817626953
2026-04-06 18:00:00 - Badegan,122.46887969970703
2026-04-07 06:00:00 - Badegan,122.43555450439453
2026-04-07 12:00:00 - Badegan,122.43555450439453
2026-04-07 18:00:00 - Badegan,122.50218200683594
2026-04-08 06:00:00 - Badegan,122.53614044189453
2026-04-08 12:00:00 - Badegan,122.54231262207031
2026-04-08 18:00:00 - Badegan,122.53150939941406
2026-04-09 06:00:00 - Badegan,122.57158660888672
2026-04-09 12:00:00 - Badegan,122.53163146972656
2026-04-09 18:00:00 - Badegan,122.5662612915039
2026-04-10 06:00:00 - Badegan,122.55590057373047
2026-04-10 12:00:00 - Badegan,122.54202270507812
2026-04-10 18:00:00 - Badegan,122.56117248535156
2026-04-11 06:00:00 - Badegan,122.54926300048828
2026-04-11 12:00:00 - Badegan,122.51741790771484
2026-04-11 18:00:00 - Badegan,122.51937103271484
2026-04-12 06:00:00 - Badegan,122.49238586425781
2026-04-12 12:00:00 - Badegan,122.4797592163086
2026-04-12 18:00:00 - Badegan,122.51119995117188
2026-04-13 06:00:00 - Badegan,122.51140594482422
2026-04-13 12:00:00 - Badegan,122.46965026855469
2026-04-13 18:00:00 - Badegan,122.46672058105469
2026-04-14 06:00:00 - Badegan,122.43790435791016
2026-04-14 12:00:00 - Badegan,122.43780517578125
2026-04-14 18:00:00 - Badegan,122.41496276855469
2026-04-15 06:00:00 - Badegan,122.4277114868164
2026-04-15 12:00:00 - Badegan,122.41429901123047
2026-04-15 18:00:00 - Badegan,122.41596221923828
2026-04-16 06:00:00 - Badegan,122.41836547851562
2026-04-16 12:00:00 - Badegan,122.4263687133789
2026-04-16 18:00:00 - Badegan,122.41580200195312
2026-04-17 06:00:00 - Badegan,122.41717529296875
2026-04-17 12:00:00 - Badegan,122.411865234375
2026-04-17 18:00:00 - Badegan,122.41053009033203
2026-04-18 06:00:00 - Badegan,122.40462493896484
2026-04-18 12:00:00 - Badegan,122.40316772460938
2026-04-18 18:00:00 - Badegan,122.39231872558594
2026-04-19 06:00:00 - Badegan,122.39328002929688
2026-04-19 12:00:00 - Badegan,122.3985595703125
2026-04-19 18:00:00 - Badegan,122.40084838867188
2026-04-20 06:00:00 - Badegan,122.40648651123047
2026-04-20 12:00:00 - Badegan,122.41384887695312
2026-04-20 18:00:00 - Badegan,122.41384887695312
2026-04-21 06:00:00 - Badegan,122.4124526977539
2026-04-21 12:00:00 - Badegan,122.4124526977539
2026-04-21 18:00:00 - Badegan,122.41919708251953
2026-04-22 06:00:00 - Badegan,122.42098999023438
2026-04-22 12:00:00 - Badegan,122.42098999023438
2026-04-22 18:00:00 - Badegan,122.5376968383789
2026-04-23 06:00:00 - Badegan,122.55245208740234
2026-04-23 12:00:00 - Badegan,122.53997039794922
2026-04-23 18:00:00 - Badegan,122.49158477783203
2026-04-24 06:00:00 - Badegan,122.4857177734375
2026-04-24 12:00:00 - Badegan,122.47557830810547
2026-04-24 18:00:00 - Badegan,122.46263885498047
2026-04-25 06:00:00 - Badegan,122.44551849365234
2026-04-25 12:00:00 - Badegan,122.44282531738281
2026-04-25 18:00:00 - Badegan,122.42619323730469
2026-04-26 06:00:00 - Badegan,122.42619323730469
2026-04-26 12:00:00 - Badegan,122.42030334472656
2026-04-26 18:00:00 - Badegan,122.42257690429688
2026-04-27 06:00:00 - Badegan,122.41390991210938
2026-04-27 12:00:00 - Badegan,122.40250396728516
2026-04-27 18:00:00 - Badegan,122.41667938232422
2026-04-28 06:00:00 - Badegan,122.43251037597656
2026-04-28 12:00:00 - Badegan,122.44315338134766
2026-04-28 18:00:00 - Badegan,122.44424438476562
2026-04-29 06:00:00 - Badegan,122.45899200439453
2026-04-29 12:00:00 - Badegan,122.44673156738281
2026-04-29 18:00:00 - Badegan,122.45368957519531
2026-04-30 06:00:00 - Badegan,122.50946044921875
2026-04-30 12:00:00 - Badegan,122.4461898803711
2026-04-30 18:00:00 - Badegan,122.4994888305664
2026-05-01 06:00:00 - Badegan,122.5260009765625
2026-05-01 12:00:00 - Badegan,122.50952911376953
2026-05-01 18:00:00 - Badegan,122.48664093017578
2026-05-02 06:00:00 - Badegan,122.43590545654297
2026-05-02 12:00:00 - Badegan,122.43193054199219
2026-05-02 18:00:00 - Badegan,122.44309997558594
2026-05-03 06:00:00 - Badegan,122.44607543945312
2026-05-03 12:00:00 - Badegan,122.43172454833984
2026-05-03 18:00:00 - Badegan,122.44165802001953
2026-05-04 06:00:00 - Badegan,122.42395782470703
2026-05-04 12:00:00 - Badegan,122.41694641113281
2026-05-04 18:00:00 - Badegan,122.40890502929688
2026-05-05 06:00:00 - Badegan,122.42267608642578
2026-05-05 12:00:00 - Badegan,122.40293884277344
2026-05-05 18:00:00 - Badegan,122.39225006103516
2026-05-06 06:00:00 - Badegan,122.38922882080078
2026-05-06 12:00:00 - Badegan,122.38044738769531
2026-05-06 18:00:00 - Badegan,122.36451721191406
2026-05-07 06:00:00 - Badegan,122.36353302001953
2026-05-07 12:00:00 - Badegan,122.36353302001953
2026-05-07 18:00:00 - Badegan,122.36353302001953
2026-05-08 06:00:00 - Badegan,122.36353302001953
2026-05-08 12:00:00 - Badegan,122.36353302001953
2026-05-08 18:00:00 - Badegan,122.353759765625
2026-05-09 06:00:00 - Badegan,122.35230255126953
2026-05-09 12:00:00 - Badegan,122.34862518310547
2026-05-09 18:00:00 - Badegan,122.34742736816406
2026-05-10 06:00:00 - Badegan,122.34742736816406
2026-05-10 12:00:00 - Badegan,122.34742736816406
2026-05-10 18:00:00 - Badegan,122.35008239746094
2026-05-11 06:00:00 - Badegan,122.35946655273438
2026-05-11 12:00:00 - Badegan,122.35365295410156
2026-05-11 18:00:00 - Badegan,122.35244750976562
2026-05-12 06:00:00 - Badegan,122.35244750976562
2026-05-12 12:00:00 - Badegan,122.35236358642578
2026-05-12 18:00:00 - Badegan,122.37297821044922
2026-05-13 06:00:00 - Badegan,122.39523315429688
2026-05-13 12:00:00 - Badegan,122.4190673828125
2026-05-13 18:00:00 - Badegan,122.40757751464844
2026-05-14 06:00:00 - Badegan,122.42140197753906
2026-05-14 12:00:00 - Badegan,122.41439056396484
2026-05-14 18:00:00 - Badegan,122.41439056396484
2026-05-15 06:00:00 - Badegan,122.4246597290039
2026-05-15 12:00:00 - Badegan,122.4157943725586
2026-05-15 18:00:00 - Badegan,122.4054183959961
2026-05-16 06:00:00 - Badegan,122.42413330078125
2026-05-16 12:00:00 - Badegan,122.4171142578125
2026-05-16 18:00:00 - Badegan,122.4157943725586
2026-05-17 06:00:00 - Badegan,122.41554260253906
2026-05-17 12:00:00 - Badegan,122.40853118896484
2026-05-17 18:00:00 - Badegan,122.4054183959961
2026-05-18 06:00:00 - Badegan,122.41165924072266
2026-05-18 12:00:00 - Badegan,122.40211486816406
2026-05-18 18:00:00 - Badegan,122.40669250488281
2025-09-19 06:00:00 - Bengkelolor,9.444940567016602
2025-09-19 12:00:00 - Bengkelolor,9.430032730102539
2025-09-19 18:00:00 - Bengkelolor,9.430032730102539
2025-09-20 06:00:00 - Bengkelolor,9.376628875732422
2025-09-20 12:00:00 - Bengkelolor,9.376628875732422
2025-09-20 18:00:00 - Bengkelolor,9.376628875732422
2025-09-21 06:00:00 - Bengkelolor,9.371742248535156
2025-09-21 12:00:00 - Bengkelolor,9.371742248535156
2025-09-21 18:00:00 - Bengkelolor,9.371742248535156
2025-09-22 06:00:00 - Bengkelolor,9.371742248535156
2025-09-22 12:00:00 - Bengkelolor,9.371742248535156
2025-09-22 18:00:00 - Bengkelolor,9.365336418151855
2025-09-23 06:00:00 - Bengkelolor,9.365336418151855
2025-09-23 12:00:00 - Bengkelolor,9.365336418151855
2025-09-23 18:00:00 - Bengkelolor,9.365336418151855
2025-09-24 06:00:00 - Bengkelolor,9.365336418151855
2025-09-24 12:00:00 - Bengkelolor,9.370223045349121
2025-09-24 18:00:00 - Bengkelolor,9.370223045349121
2025-09-25 06:00:00 - Bengkelolor,9.370223045349121
2025-09-25 12:00:00 - Bengkelolor,9.370223045349121
2025-09-25 18:00:00 - Bengkelolor,9.370223045349121
2025-09-26 06:00:00 - Bengkelolor,9.360745429992676
2025-09-26 12:00:00 - Bengkelolor,9.360745429992676
2025-09-26 18:00:00 - Bengkelolor,9.360745429992676
2025-09-27 06:00:00 - Bengkelolor,9.358678817749023
2025-09-27 12:00:00 - Bengkelolor,9.354669570922852
2025-09-27 18:00:00 - Bengkelolor,9.354669570922852
2025-09-28 06:00:00 - Bengkelolor,9.354669570922852
2025-09-28 12:00:00 - Bengkelolor,9.348288536071777
2025-09-28 18:00:00 - Bengkelolor,9.348288536071777
2025-09-29 06:00:00 - Bengkelolor,9.266901016235352
2025-09-29 12:00:00 - Bengkelolor,9.266901016235352
2025-09-29 18:00:00 - Bengkelolor,9.266901016235352
2025-09-30 06:00:00 - Bengkelolor,9.173492431640625
2025-09-30 12:00:00 - Bengkelolor,9.197975158691406
2025-09-30 18:00:00 - Bengkelolor,9.237543106079102
2025-10-01 06:00:00 - Bengkelolor,9.165842056274414
2025-10-01 12:00:00 - Bengkelolor,9.158927917480469
2025-10-01 18:00:00 - Bengkelolor,9.204337120056152
2025-10-02 06:00:00 - Bengkelolor,9.311776161193848
2025-10-02 12:00:00 - Bengkelolor,9.2444486618042
2025-10-02 18:00:00 - Bengkelolor,9.238632202148438
