id,tma_mdpl
2026-01-16 06:00:00 - Brangkal,13.467391014099121
2026-01-16 12:00:00 - Brangkal,13.457229614257812
2026-01-16 18:00:00 - Brangkal,13.414022445678711
2026-01-17 06:00:00 - Brangkal,13.352148056030273
2026-01-17 12:00:00 - Brangkal,13.345611572265625
2026-01-17 18:00:00 - Brangkal,13.37972354888916
2026-01-18 06:00:00 - Brangkal,13.400893211364746
2026-01-18 12:00:00 - Brangkal,13.414534568786621
2026-01-18 18:00:00 - Brangkal,13.455632209777832
2026-01-19 06:00:00 - Brangkal,13.560003280639648
2026-01-19 12:00:00 - Brangkal,13.549574851989746
2026-01-19 18:00:00 - Brangkal,13.584370613098145
2026-01-20 06:00:00 - Brangkal,13.676544189453125
2026-01-20 12:00:00 - Brangkal,13.791468620300293
2026-01-20 18:00:00 - Brangkal,13.566544532775879
2026-01-21 06:00:00 - Brangkal,13.771860122680664
2026-01-21 12:00:00 - Brangkal,13.658145904541016
2026-01-21 18:00:00 - Brangkal,13.51776123046875
2026-01-22 06:00:00 - Brangkal,13.595141410827637
2026-01-22 12:00:00 - Brangkal,13.48585033416748
2026-01-22 18:00:00 - Brangkal,13.472649574279785
2026-01-23 06:00:00 - Brangkal,13.50285530090332
2026-01-23 12:00:00 - Brangkal,13.610474586486816
2026-01-23 18:00:00 - Brangkal,13.516032218933105
2026-01-24 06:00:00 - Brangkal,13.57431411743164
2026-01-24 12:00:00 - Brangkal,13.460917472839355
2026-01-24 18:00:00 - Brangkal,13.455303192138672
2026-01-25 06:00:00 - Brangkal,13.473748207092285
2026-01-25 12:00:00 - Brangkal,13.352011680603027
2026-01-25 18:00:00 - Brangkal,13.474417686462402
2026-01-26 06:00:00 - Brangkal,13.450304985046387
2026-01-26 12:00:00 - Brangkal,13.364896774291992
2026-01-26 18:00:00 - Brangkal,13.434233665466309
2026-01-27 06:00:00 - Brangkal,13.424242973327637
2026-01-27 12:00:00 - Brangkal,13.451620101928711
2026-01-27 18:00:00 - Brangkal,13.456358909606934
2026-01-28 06:00:00 - Brangkal,13.779629707336426
2026-01-28 12:00:00 - Brangkal,13.591898918151855
2026-01-28 18:00:00 - Brangkal,13.581042289733887
2026-01-29 06:00:00 - Brangkal,13.644088745117188
2026-01-29 12:00:00 - Brangkal,13.547245025634766
2026-01-29 18:00:00 - Brangkal,13.514482498168945
2026-01-30 06:00:00 - Brangkal,13.4677095413208
2026-01-30 12:00:00 - Brangkal,13.49168872833252
2026-01-30 18:00:00 - Brangkal,13.445955276489258
2026-01-31 06:00:00 - Brangkal,13.452702522277832
2026-01-31 12:00:00 - Brangkal,13.41882038116455
2026-01-31 18:00:00 - Brangkal,13.476391792297363
2026-02-01 06:00:00 - Brangkal,13.479194641113281
2026-02-01 12:00:00 - Brangkal,13.485654830932617
2026-02-01 18:00:00 - Brangkal,13.492410659790039
2026-02-02 06:00:00 - Brangkal,13.495564460754395
2026-02-02 12:00:00 - Brangkal,13.531243324279785
2026-02-02 18:00:00 - Brangkal,13.529868125915527
2026-02-03 06:00:00 - Brangkal,13.543169975280762
2026-02-03 12:00:00 - Brangkal,13.490216255187988
2026-02-03 18:00:00 - Brangkal,13.46713924407959
2026-02-04 06:00:00 - Brangkal,13.678071975708008
2026-02-04 12:00:00 - Brangkal,13.665407180786133
2026-02-04 18:00:00 - Brangkal,13.573453903198242
2026-02-05 06:00:00 - Brangkal,13.762483596801758
2026-02-05 12:00:00 - Brangkal,13.746689796447754
2026-02-05 18:00:00 - Brangkal,13.763104438781738
2026-02-06 06:00:00 - Brangkal,13.765228271484375
2026-02-06 12:00:00 - Brangkal,13.717914581298828
2026-02-06 18:00:00 - Brangkal,13.642221450805664
2026-02-07 06:00:00 - Brangkal,13.700572967529297
2026-02-07 12:00:00 - Brangkal,13.641378402709961
2026-02-07 18:00:00 - Brangkal,13.66580867767334
2026-02-08 06:00:00 - Brangkal,13.577508926391602
2026-02-08 12:00:00 - Brangkal,13.546303749084473
2026-02-08 18:00:00 - Brangkal,13.547554969787598
2026-02-09 06:00:00 - Brangkal,13.63074779510498
2026-02-09 12:00:00 - Brangkal,13.592964172363281
2026-02-09 18:00:00 - Brangkal,13.560725212097168
2026-02-10 06:00:00 - Brangkal,13.623977661132812
2026-02-10 12:00:00 - Brangkal,13.561697006225586
2026-02-10 18:00:00 - Brangkal,13.510418891906738
2026-02-11 06:00:00 - Brangkal,13.485442161560059
2026-02-11 12:00:00 - Brangkal,13.45091438293457
2026-02-11 18:00:00 - Brangkal,13.482612609863281
2026-02-12 06:00:00 - Brangkal,13.461827278137207
2026-02-12 12:00:00 - Brangkal,13.429170608520508
2026-02-12 18:00:00 - Brangkal,13.480337142944336
2026-02-13 06:00:00 - Brangkal,13.522003173828125
2026-02-13 12:00:00 - Brangkal,13.591693878173828
2026-02-13 18:00:00 - Brangkal,13.594657897949219
2026-02-14 06:00:00 - Brangkal,13.597655296325684
2026-02-14 12:00:00 - Brangkal,13.577984809875488
2026-02-14 18:00:00 - Brangkal,13.471060752868652
2026-02-15 06:00:00 - Brangkal,13.462294578552246
2026-02-15 12:00:00 - Brangkal,13.483920097351074
2026-02-15 18:00:00 - Brangkal,13.455729484558105
2026-02-16 06:00:00 - Brangkal,13.5147123336792
2026-02-16 12:00:00 - Brangkal,13.551667213439941
2026-02-16 18:00:00 - Brangkal,13.558170318603516
2026-02-17 06:00:00 - Brangkal,13.68380355834961
2026-02-17 12:00:00 - Brangkal,13.527064323425293
2026-02-17 18:00:00 - Brangkal,13.481101036071777
2026-02-18 06:00:00 - Brangkal,13.533975601196289
2026-02-18 12:00:00 - Brangkal,13.636810302734375
2026-02-18 18:00:00 - Brangkal,13.706375122070312
2026-02-19 06:00:00 - Brangkal,13.725547790527344
2026-02-19 12:00:00 - Brangkal,13.716833114624023
2026-02-19 18:00:00 - Brangkal,13.734519004821777
2026-02-20 06:00:00 - Brangkal,13.718175888061523
2026-02-20 12:00:00 - Brangkal,13.663764953613281
2026-02-20 18:00:00 - Brangkal,13.596708297729492
2026-02-21 06:00:00 - Brangkal,13.579107284545898
2026-02-21 12:00:00 - Brangkal,13.515178680419922
2026-02-21 18:00:00 - Brangkal,13.561273574829102
2026-02-22 06:00:00 - Brangkal,13.610666275024414
2026-02-22 12:00:00 - Brangkal,13.562416076660156
2026-02-22 18:00:00 - Brangkal,13.592306137084961
2026-02-23 06:00:00 - Brangkal,13.673575401306152
2026-02-23 12:00:00 - Brangkal,13.669417381286621
2026-02-23 18:00:00 - Brangkal,13.670286178588867
2026-02-24 06:00:00 - Brangkal,13.563652992248535
2026-02-24 12:00:00 - Brangkal,13.57513427734375
2026-02-24 18:00:00 - Brangkal,13.55888843536377
2026-02-25 06:00:00 - Brangkal,13.404886245727539
2026-02-25 12:00:00 - Brangkal,13.39781665802002
2026-02-25 18:00:00 - Brangkal,13.419949531555176
2026-02-26 06:00:00 - Brangkal,13.383533477783203
2026-02-26 12:00:00 - Brangkal,13.417333602905273
2026-02-26 18:00:00 - Brangkal,13.413884162902832
2026-02-27 06:00:00 - Brangkal,13.421935081481934
2026-02-27 12:00:00 - Brangkal,13.428557395935059
2026-02-27 18:00:00 - Brangkal,13.455018043518066
2026-02-28 06:00:00 - Brangkal,13.441734313964844
2026-02-28 12:00:00 - Brangkal,13.421552658081055
2026-02-28 18:00:00 - Brangkal,13.460055351257324
2026-03-01 06:00:00 - Brangkal,13.497076034545898
2026-03-01 12:00:00 - Brangkal,13.492437362670898
2026-03-01 18:00:00 - Brangkal,13.47634506225586
2026-03-02 06:00:00 - Brangkal,13.395879745483398
2026-03-02 12:00:00 - Brangkal,13.400837898254395
2026-03-02 18:00:00 - Brangkal,13.504377365112305
2026-03-03 06:00:00 - Brangkal,13.595978736877441
2026-03-03 12:00:00 - Brangkal,13.720250129699707
2026-03-03 18:00:00 - Brangkal,13.563957214355469
2026-03-04 06:00:00 - Brangkal,13.596075057983398
2026-03-04 12:00:00 - Brangkal,13.543747901916504
2026-03-04 18:00:00 - Brangkal,13.482288360595703
2026-03-05 06:00:00 - Brangkal,13.44499397277832
2026-03-05 12:00:00 - Brangkal,13.467370986938477
2026-03-05 18:00:00 - Brangkal,13.47856330871582
2026-03-06 06:00:00 - Brangkal,13.62649154663086
2026-03-06 12:00:00 - Brangkal,13.582929611206055
2026-03-06 18:00:00 - Brangkal,13.531177520751953
2026-03-07 06:00:00 - Brangkal,13.479019165039062
2026-03-07 12:00:00 - Brangkal,13.477636337280273
2026-03-07 18:00:00 - Brangkal,13.456296920776367
2026-03-08 06:00:00 - Brangkal,13.539040565490723
2026-03-08 12:00:00 - Brangkal,13.571410179138184
2026-03-08 18:00:00 - Brangkal,13.49410343170166
2026-03-09 06:00:00 - Brangkal,13.533584594726562
2026-03-09 12:00:00 - Brangkal,13.486743927001953
2026-03-09 18:00:00 - Brangkal,13.436661720275879
2026-03-10 06:00:00 - Brangkal,13.458524703979492
2026-03-10 12:00:00 - Brangkal,13.465494155883789
2026-03-10 18:00:00 - Brangkal,13.463277816772461
2026-03-11 06:00:00 - Brangkal,13.49185848236084
2026-03-11 12:00:00 - Brangkal,13.465353012084961
2026-03-11 18:00:00 - Brangkal,13.461462020874023
2026-03-12 06:00:00 - Brangkal,13.545241355895996
2026-03-12 12:00:00 - Brangkal,13.45275592803955
2026-03-12 18:00:00 - Brangkal,13.433018684387207
2026-03-13 06:00:00 - Brangkal,13.457468032836914
2026-03-13 12:00:00 - Brangkal,13.494451522827148
2026-03-13 18:00:00 - Brangkal,13.423108100891113
2026-03-14 06:00:00 - Brangkal,13.44503402709961
2026-03-14 12:00:00 - Brangkal,13.414978981018066
2026-03-14 18:00:00 - Brangkal,13.328462600708008
2026-03-15 06:00:00 - Brangkal,13.322661399841309
2026-03-15 12:00:00 - Brangkal,13.397512435913086
2026-03-15 18:00:00 - Brangkal,13.419336318969727
2026-03-16 06:00:00 - Brangkal,13.443493843078613
2026-03-16 12:00:00 - Brangkal,13.454353332519531
2026-03-16 18:00:00 - Brangkal,13.528014183044434
2026-03-17 06:00:00 - Brangkal,13.543253898620605
2026-03-17 12:00:00 - Brangkal,13.50200080871582
2026-03-17 18:00:00 - Brangkal,13.485218048095703
2026-03-18 06:00:00 - Brangkal,13.432716369628906
2026-03-18 12:00:00 - Brangkal,13.438294410705566
2026-03-18 18:00:00 - Brangkal,13.45429801940918
2026-03-19 06:00:00 - Brangkal,13.44005298614502
2026-03-19 12:00:00 - Brangkal,13.443347930908203
2026-03-19 18:00:00 - Brangkal,13.375248908996582
2026-03-20 06:00:00 - Brangkal,13.346944808959961
2026-03-20 12:00:00 - Brangkal,13.375873565673828
2026-03-20 18:00:00 - Brangkal,13.349259376525879
2026-03-21 06:00:00 - Brangkal,13.452479362487793
2026-03-21 12:00:00 - Brangkal,13.430864334106445
2026-03-21 18:00:00 - Brangkal,13.436319351196289
2026-03-22 06:00:00 - Brangkal,13.484453201293945
2026-03-22 12:00:00 - Brangkal,13.567441940307617
2026-03-22 18:00:00 - Brangkal,13.52942943572998
2026-03-23 06:00:00 - Brangkal,13.45887565612793
2026-03-23 12:00:00 - Brangkal,13.534984588623047
2026-03-23 18:00:00 - Brangkal,13.418636322021484
2026-03-24 06:00:00 - Brangkal,13.47313404083252
2026-03-24 12:00:00 - Brangkal,13.379237174987793
2026-03-24 18:00:00 - Brangkal,13.426363945007324
2026-03-25 06:00:00 - Brangkal,13.420111656188965
2026-03-25 12:00:00 - Brangkal,13.444489479064941
2026-03-25 18:00:00 - Brangkal,13.433364868164062
2026-03-26 06:00:00 - Brangkal,13.420336723327637
2026-03-26 12:00:00 - Brangkal,13.43593978881836
2026-03-26 18:00:00 - Brangkal,13.429354667663574
2026-03-27 06:00:00 - Brangkal,13.488443374633789
2026-03-27 12:00:00 - Brangkal,13.480010032653809
2026-03-27 18:00:00 - Brangkal,13.446881294250488
2026-03-28 06:00:00 - Brangkal,13.389077186584473
2026-03-28 12:00:00 - Brangkal,13.36061954498291
2026-03-28 18:00:00 - Brangkal,13.363146781921387
2026-03-29 06:00:00 - Brangkal,13.427090644836426
2026-03-29 12:00:00 - Brangkal,13.411833763122559
2026-03-29 18:00:00 - Brangkal,13.40350341796875
2026-03-30 06:00:00 - Brangkal,13.657169342041016
2026-03-30 12:00:00 - Brangkal,13.62923812866211
2026-03-30 18:00:00 - Brangkal,13.523430824279785
2026-03-31 06:00:00 - Brangkal,13.561355590820312
2026-03-31 12:00:00 - Brangkal,13.335258483886719
2026-03-31 18:00:00 - Brangkal,13.332012176513672
2026-04-01 06:00:00 - Brangkal,13.36013412475586
2026-04-01 12:00:00 - Brangkal,13.34461498260498
2026-04-01 18:00:00 - Brangkal,13.29797649383545
2026-04-02 06:00:00 - Brangkal,13.280957221984863
2026-04-02 12:00:00 - Brangkal,13.282333374023438
2026-04-02 18:00:00 - Brangkal,13.312444686889648
2026-04-03 06:00:00 - Brangkal,13.539079666137695
2026-04-03 12:00:00 - Brangkal,13.540732383728027
2026-04-03 18:00:00 - Brangkal,13.589436531066895
2026-04-04 06:00:00 - Brangkal,13.533629417419434
2026-04-04 12:00:00 - Brangkal,13.506951332092285
2026-04-04 18:00:00 - Brangkal,13.518695831298828
2026-04-05 06:00:00 - Brangkal,13.442254066467285
2026-04-05 12:00:00 - Brangkal,13.40787410736084
2026-04-05 18:00:00 - Brangkal,13.381341934204102
2026-04-06 06:00:00 - Brangkal,13.328962326049805
2026-04-06 12:00:00 - Brangkal,13.33786392211914
2026-04-06 18:00:00 - Brangkal,13.277040481567383
2026-04-07 06:00:00 - Brangkal,13.218277931213379
2026-04-07 12:00:00 - Brangkal,13.247116088867188
2026-04-07 18:00:00 - Brangkal,13.251721382141113
2026-04-08 06:00:00 - Brangkal,13.257587432861328
2026-04-08 12:00:00 - Brangkal,13.260335922241211
2026-04-08 18:00:00 - Brangkal,13.249796867370605
2026-04-09 06:00:00 - Brangkal,13.425393104553223
2026-04-09 12:00:00 - Brangkal,13.493202209472656
2026-04-09 18:00:00 - Brangkal,13.488722801208496
2026-04-10 06:00:00 - Brangkal,13.658284187316895
2026-04-10 12:00:00 - Brangkal,13.6040678024292
2026-04-10 18:00:00 - Brangkal,13.570085525512695
2026-04-11 06:00:00 - Brangkal,13.728635787963867
2026-04-11 12:00:00 - Brangkal,13.724324226379395
2026-04-11 18:00:00 - Brangkal,13.722306251525879
2026-04-12 06:00:00 - Brangkal,13.696922302246094
2026-04-12 12:00:00 - Brangkal,13.589238166809082
2026-04-12 18:00:00 - Brangkal,13.522976875305176
2026-04-13 06:00:00 - Brangkal,13.657547950744629
2026-04-13 12:00:00 - Brangkal,13.647543907165527
2026-04-13 18:00:00 - Brangkal,13.521123886108398
2026-04-14 06:00:00 - Brangkal,13.464496612548828
2026-04-14 12:00:00 - Brangkal,13.4733304977417
2026-04-14 18:00:00 - Brangkal,13.41479778289795
2026-04-15 06:00:00 - Brangkal,13.383254051208496
2026-04-15 12:00:00 - Brangkal,13.397037506103516
2026-04-15 18:00:00 - Brangkal,13.211196899414062
2026-04-16 06:00:00 - Brangkal,13.198074340820312
2026-04-16 12:00:00 - Brangkal,13.208379745483398
2026-04-16 18:00:00 - Brangkal,13.216558456420898
2026-04-17 06:00:00 - Brangkal,13.229426383972168
2026-04-17 12:00:00 - Brangkal,13.242548942565918
2026-04-17 18:00:00 - Brangkal,13.226092338562012
2026-04-18 06:00:00 - Brangkal,13.184503555297852
2026-04-18 12:00:00 - Brangkal,13.193842887878418
2026-04-18 18:00:00 - Brangkal,13.174681663513184
2026-04-19 06:00:00 - Brangkal,13.127188682556152
2026-04-19 12:00:00 - Brangkal,13.090478897094727
2026-04-19 18:00:00 - Brangkal,13.099842071533203
2026-04-20 06:00:00 - Brangkal,13.094075202941895
2026-04-20 12:00:00 - Brangkal,13.132132530212402
2026-04-20 18:00:00 - Brangkal,13.132132530212402
2026-04-21 06:00:00 - Brangkal,13.112656593322754
2026-04-21 12:00:00 - Brangkal,13.10310173034668
2026-04-21 18:00:00 - Brangkal,13.134811401367188
2026-04-22 06:00:00 - Brangkal,13.269196510314941
2026-04-22 12:00:00 - Brangkal,13.356118202209473
2026-04-22 18:00:00 - Brangkal,13.43461799621582
2026-04-23 06:00:00 - Brangkal,13.408884048461914
2026-04-23 12:00:00 - Brangkal,13.387894630432129
2026-04-23 18:00:00 - Brangkal,13.407323837280273
2026-04-24 06:00:00 - Brangkal,13.385326385498047
2026-04-24 12:00:00 - Brangkal,13.324081420898438
2026-04-24 18:00:00 - Brangkal,13.311388969421387
2026-04-25 06:00:00 - Brangkal,13.320331573486328
2026-04-25 12:00:00 - Brangkal,13.244771957397461
2026-04-25 18:00:00 - Brangkal,13.25717544555664
2026-04-26 06:00:00 - Brangkal,13.251099586486816
2026-04-26 12:00:00 - Brangkal,13.222162246704102
2026-04-26 18:00:00 - Brangkal,13.192313194274902
2026-04-27 06:00:00 - Brangkal,13.088129997253418
2026-04-27 12:00:00 - Brangkal,13.128707885742188
2026-04-27 18:00:00 - Brangkal,13.11732292175293
2026-04-28 06:00:00 - Brangkal,13.13120174407959
2026-04-28 12:00:00 - Brangkal,13.13890552520752
2026-04-28 18:00:00 - Brangkal,13.134904861450195
2026-04-29 06:00:00 - Brangkal,13.141349792480469
2026-04-29 12:00:00 - Brangkal,13.160743713378906
2026-04-29 18:00:00 - Brangkal,13.16672134399414
2026-04-30 06:00:00 - Brangkal,13.337234497070312
2026-04-30 12:00:00 - Brangkal,13.339621543884277
2026-04-30 18:00:00 - Brangkal,13.179866790771484
2026-05-01 06:00:00 - Brangkal,13.253377914428711
2026-05-01 12:00:00 - Brangkal,13.375208854675293
2026-05-01 18:00:00 - Brangkal,13.341798782348633
2026-05-02 06:00:00 - Brangkal,13.17664909362793
2026-05-02 12:00:00 - Brangkal,13.146869659423828
2026-05-02 18:00:00 - Brangkal,13.114649772644043
2026-05-03 06:00:00 - Brangkal,13.09904956817627
2026-05-03 12:00:00 - Brangkal,13.081262588500977
2026-05-03 18:00:00 - Brangkal,13.165721893310547
2026-05-04 06:00:00 - Brangkal,13.285038948059082
2026-05-04 12:00:00 - Brangkal,13.279142379760742
2026-05-04 18:00:00 - Brangkal,13.273270606994629
2026-05-05 06:00:00 - Brangkal,13.241576194763184
2026-05-05 12:00:00 - Brangkal,13.236117362976074
2026-05-05 18:00:00 - Brangkal,13.063811302185059
2026-05-06 06:00:00 - Brangkal,12.994362831115723
2026-05-06 12:00:00 - Brangkal,12.963302612304688
2026-05-06 18:00:00 - Brangkal,12.925712585449219
2026-05-07 06:00:00 - Brangkal,12.904056549072266
2026-05-07 12:00:00 - Brangkal,12.920254707336426
2026-05-07 18:00:00 - Brangkal,12.920254707336426
2026-05-08 06:00:00 - Brangkal,12.91252326965332
2026-05-08 12:00:00 - Brangkal,12.91252326965332
2026-05-08 18:00:00 - Brangkal,12.900341033935547
2026-05-09 06:00:00 - Brangkal,12.878490447998047
2026-05-09 12:00:00 - Brangkal,12.861666679382324
2026-05-09 18:00:00 - Brangkal,12.846366882324219
2026-05-10 06:00:00 - Brangkal,12.848591804504395
2026-05-10 12:00:00 - Brangkal,12.861666679382324
2026-05-10 18:00:00 - Brangkal,12.849906921386719
2026-05-11 06:00:00 - Brangkal,12.842392921447754
2026-05-11 12:00:00 - Brangkal,12.831677436828613
2026-05-11 18:00:00 - Brangkal,12.796607971191406
2026-05-12 06:00:00 - Brangkal,12.79592227935791
2026-05-12 12:00:00 - Brangkal,12.793208122253418
2026-05-12 18:00:00 - Brangkal,12.820740699768066
2026-05-13 06:00:00 - Brangkal,12.816054344177246
2026-05-13 12:00:00 - Brangkal,12.816054344177246
2026-05-13 18:00:00 - Brangkal,12.817492485046387
2026-05-14 06:00:00 - Brangkal,12.830562591552734
2026-05-14 12:00:00 - Brangkal,12.830562591552734
2026-05-14 18:00:00 - Brangkal,12.842375755310059
2026-05-15 06:00:00 - Brangkal,12.963741302490234
2026-05-15 12:00:00 - Brangkal,12.985077857971191
2026-05-15 18:00:00 - Brangkal,12.85700798034668
2026-05-16 06:00:00 - Brangkal,12.978208541870117
2026-05-16 12:00:00 - Brangkal,12.985494613647461
2026-05-16 18:00:00 - Brangkal,12.985494613647461
2026-05-17 06:00:00 - Brangkal,12.985494613647461
2026-05-17 12:00:00 - Brangkal,13.011574745178223
2026-05-17 18:00:00 - Brangkal,12.971545219421387
2026-05-18 06:00:00 - Brangkal,12.993640899658203
2026-05-18 12:00:00 - Brangkal,12.966670036315918
2026-05-18 18:00:00 - Brangkal,12.966670036315918
2025-09-19 06:00:00 - Cepu,17.466405868530273
2025-09-19 12:00:00 - Cepu,17.412050247192383
2025-09-19 18:00:00 - Cepu,17.006484985351562
2025-09-20 06:00:00 - Cepu,17.02601432800293
2025-09-20 12:00:00 - Cepu,16.92380714416504
2025-09-20 18:00:00 - Cepu,16.890047073364258
2025-09-21 06:00:00 - Cepu,16.873010635375977
2025-09-21 12:00:00 - Cepu,16.835325241088867
2025-09-21 18:00:00 - Cepu,16.835323333740234
2025-09-22 06:00:00 - Cepu,16.835323333740234
2025-09-22 12:00:00 - Cepu,16.835323333740234
2025-09-22 18:00:00 - Cepu,16.835323333740234
2025-09-23 06:00:00 - Cepu,16.814847946166992
2025-09-23 12:00:00 - Cepu,16.814847946166992
2025-09-23 18:00:00 - Cepu,16.814847946166992
2025-09-24 06:00:00 - Cepu,16.814847946166992
2025-09-24 12:00:00 - Cepu,16.814847946166992
2025-09-24 18:00:00 - Cepu,16.814847946166992
2025-09-25 06:00:00 - Cepu,16.83267593383789
2025-09-25 12:00:00 - Cepu,16.83267593383789
2025-09-25 18:00:00 - Cepu,16.83267593383789
2025-09-26 06:00:00 - Cepu,16.83267593383789
2025-09-26 12:00:00 - Cepu,16.83267593383789
2025-09-26 18:00:00 - Cepu,16.83267593383789
2025-09-27 06:00:00 - Cepu,16.83267593383789
2025-09-27 12:00:00 - Cepu,16.83267593383789
2025-09-27 18:00:00 - Cepu,16.873029708862305
2025-09-28 06:00:00 - Cepu,16.873029708862305
2025-09-28 12:00:00 - Cepu,16.873029708862305
2025-09-28 18:00:00 - Cepu,16.873029708862305
2025-09-29 06:00:00 - Cepu,16.889986038208008
2025-09-29 12:00:00 - Cepu,16.873825073242188
2025-09-29 18:00:00 - Cepu,16.86356544494629
2025-09-30 06:00:00 - Cepu,16.889986038208008
2025-09-30 12:00:00 - Cepu,16.829307556152344
2025-09-30 18:00:00 - Cepu,16.829307556152344
2025-10-01 06:00:00 - Cepu,17.246055603027344
2025-10-01 12:00:00 - Cepu,16.84470558166504
2025-10-01 18:00:00 - Cepu,16.95408821105957
2025-10-02 06:00:00 - Cepu,16.859651565551758
2025-10-02 12:00:00 - Cepu,16.8402156829834
2025-10-02 18:00:00 - Cepu,16.8402156829834
2025-10-03 06:00:00 - Cepu,16.881765365600586
2025-10-03 12:00:00 - Cepu,16.8656063079834
2025-10-03 18:00:00 - Cepu,16.8656063079834
