id,tma_mdpl
2026-02-03 12:00:00 - Colo Weir,108.21212860149964
2026-02-03 18:00:00 - Colo Weir,108.18600071854789
2026-02-04 06:00:00 - Colo Weir,108.20476843335913
2026-02-04 12:00:00 - Colo Weir,108.20047947247603
2026-02-04 18:00:00 - Colo Weir,108.18374694828522
2026-02-05 06:00:00 - Colo Weir,108.20001763639665
2026-02-05 12:00:00 - Colo Weir,108.18927565309879
2026-02-05 18:00:00 - Colo Weir,108.19076363789478
2026-02-06 06:00:00 - Colo Weir,108.19423096235846
2026-02-06 12:00:00 - Colo Weir,108.18059233181935
2026-02-06 18:00:00 - Colo Weir,108.17712689162164
2026-02-07 06:00:00 - Colo Weir,108.17138394152202
2026-02-07 12:00:00 - Colo Weir,108.186154945462
2026-02-07 18:00:00 - Colo Weir,108.1886312923397
2026-02-08 06:00:00 - Colo Weir,108.19711286382275
2026-02-08 12:00:00 - Colo Weir,108.19048649745065
2026-02-08 18:00:00 - Colo Weir,108.18358086153627
2026-02-09 06:00:00 - Colo Weir,108.16289689493419
2026-02-09 12:00:00 - Colo Weir,108.16289689493419
2026-02-09 18:00:00 - Colo Weir,108.16289689493419
2026-02-10 06:00:00 - Colo Weir,108.17516594308185
2026-02-10 12:00:00 - Colo Weir,108.17516594308185
2026-02-10 18:00:00 - Colo Weir,108.15860793405109
2026-02-11 06:00:00 - Colo Weir,108.1885156657545
2026-02-11 12:00:00 - Colo Weir,108.17296218217128
2026-02-11 18:00:00 - Colo Weir,108.17618854075418
2026-02-12 06:00:00 - Colo Weir,108.1885156657545
2026-02-12 12:00:00 - Colo Weir,108.17296218217128
2026-02-12 18:00:00 - Colo Weir,108.17618854075418
2026-02-13 06:00:00 - Colo Weir,108.20377349019851
2026-02-13 12:00:00 - Colo Weir,108.19591645540136
2026-02-13 18:00:00 - Colo Weir,108.19101481133572
2026-02-14 06:00:00 - Colo Weir,108.19404437056808
2026-02-14 12:00:00 - Colo Weir,108.18277984786795
2026-02-14 18:00:00 - Colo Weir,108.17128689668854
2026-02-15 06:00:00 - Colo Weir,108.1923947121478
2026-02-15 12:00:00 - Colo Weir,108.20982893912085
2026-02-15 18:00:00 - Colo Weir,108.19116517972489
2026-02-16 06:00:00 - Colo Weir,108.20239765346707
2026-02-16 12:00:00 - Colo Weir,108.2023070551503
2026-02-16 18:00:00 - Colo Weir,108.21442807331582
2026-02-17 06:00:00 - Colo Weir,108.22097626816122
2026-02-17 12:00:00 - Colo Weir,108.20428718529304
2026-02-17 18:00:00 - Colo Weir,108.20249180593517
2026-02-18 06:00:00 - Colo Weir,108.18421291392708
2026-02-18 12:00:00 - Colo Weir,108.21290192235175
2026-02-18 18:00:00 - Colo Weir,108.21719088323485
2026-02-19 06:00:00 - Colo Weir,108.21209941004365
2026-02-19 12:00:00 - Colo Weir,108.21209941004365
2026-02-19 18:00:00 - Colo Weir,108.20930958292239
2026-02-20 06:00:00 - Colo Weir,108.21001794276239
2026-02-20 12:00:00 - Colo Weir,108.2037808781088
2026-02-20 18:00:00 - Colo Weir,108.1853456589128
2026-02-21 06:00:00 - Colo Weir,108.1994919172257
2026-02-21 12:00:00 - Colo Weir,108.18105669802969
2026-02-21 18:00:00 - Colo Weir,108.18672067759617
2026-02-22 06:00:00 - Colo Weir,108.19669506990988
2026-02-22 12:00:00 - Colo Weir,108.19793481384036
2026-02-22 18:00:00 - Colo Weir,108.2011200604538
2026-02-23 06:00:00 - Colo Weir,108.21719088323485
2026-02-23 12:00:00 - Colo Weir,108.22638354768398
2026-02-23 18:00:00 - Colo Weir,108.23485886833433
2026-02-24 06:00:00 - Colo Weir,108.23425641939698
2026-02-24 12:00:00 - Colo Weir,108.22506375494787
2026-02-24 18:00:00 - Colo Weir,108.22506375494787
2026-02-25 06:00:00 - Colo Weir,108.21289349375229
2026-02-25 12:00:00 - Colo Weir,108.21165374982182
2026-02-25 18:00:00 - Colo Weir,108.19002487331566
2026-02-26 06:00:00 - Colo Weir,108.18953298125766
2026-02-26 12:00:00 - Colo Weir,108.19199907540646
2026-02-26 18:00:00 - Colo Weir,108.1660729568932
2026-02-27 06:00:00 - Colo Weir,108.15471192276317
2026-02-27 12:00:00 - Colo Weir,108.14754668553789
2026-02-27 18:00:00 - Colo Weir,108.18440710750983
2026-02-28 06:00:00 - Colo Weir,108.19922453896119
2026-02-28 12:00:00 - Colo Weir,108.19011930024092
2026-02-28 18:00:00 - Colo Weir,108.18127320654165
2026-03-01 06:00:00 - Colo Weir,108.21461513181048
2026-03-01 12:00:00 - Colo Weir,108.20663728699532
2026-03-01 18:00:00 - Colo Weir,108.20957821299193
2026-03-02 06:00:00 - Colo Weir,108.20069912425117
2026-03-02 12:00:00 - Colo Weir,108.19715334382602
2026-03-02 18:00:00 - Colo Weir,108.19320889419238
2026-03-03 06:00:00 - Colo Weir,108.22074604265156
2026-03-03 12:00:00 - Colo Weir,108.21031569377233
2026-03-03 18:00:00 - Colo Weir,108.21031569377233
2026-03-04 06:00:00 - Colo Weir,108.22392040323086
2026-03-04 12:00:00 - Colo Weir,108.22770578815724
2026-03-04 18:00:00 - Colo Weir,108.22770578815724
2026-03-05 06:00:00 - Colo Weir,108.22980467894101
2026-03-05 12:00:00 - Colo Weir,108.22980467894101
2026-03-05 18:00:00 - Colo Weir,108.21490772292415
2026-03-06 06:00:00 - Colo Weir,108.21043574163302
2026-03-06 12:00:00 - Colo Weir,108.2153538715451
2026-03-06 18:00:00 - Colo Weir,108.17848607724484
2026-03-07 06:00:00 - Colo Weir,108.19060709541037
2026-03-07 12:00:00 - Colo Weir,108.16972139936215
2026-03-07 18:00:00 - Colo Weir,108.17317644161061
2026-03-08 06:00:00 - Colo Weir,108.21659944085516
2026-03-08 12:00:00 - Colo Weir,108.20336277900824
2026-03-08 18:00:00 - Colo Weir,108.20372338042039
2026-03-09 06:00:00 - Colo Weir,108.20564111545632
2026-03-09 12:00:00 - Colo Weir,108.20879833257221
2026-03-09 18:00:00 - Colo Weir,108.22244872633844
2026-03-10 06:00:00 - Colo Weir,108.22601929401463
2026-03-10 12:00:00 - Colo Weir,108.22173033313153
2026-03-10 18:00:00 - Colo Weir,108.19105413941612
2026-03-11 06:00:00 - Colo Weir,108.1954811605003
2026-03-11 12:00:00 - Colo Weir,108.18338407113968
2026-03-11 18:00:00 - Colo Weir,108.14764992108167
2026-03-12 06:00:00 - Colo Weir,108.12472183664615
2026-03-12 12:00:00 - Colo Weir,108.10284147691668
2026-03-12 18:00:00 - Colo Weir,108.09467543732538
2026-03-13 06:00:00 - Colo Weir,108.06139734518409
2026-03-13 12:00:00 - Colo Weir,108.07008004169882
2026-03-13 18:00:00 - Colo Weir,108.06664571550311
2026-03-14 06:00:00 - Colo Weir,108.05460509735823
2026-03-14 12:00:00 - Colo Weir,108.04629115601692
2026-03-14 18:00:00 - Colo Weir,108.03635274599162
2026-03-15 06:00:00 - Colo Weir,108.01423821193785
2026-03-15 12:00:00 - Colo Weir,108.0456707798043
2026-03-15 18:00:00 - Colo Weir,108.08406292284434
2026-03-16 06:00:00 - Colo Weir,108.18396411741675
2026-03-16 12:00:00 - Colo Weir,108.17561307789427
2026-03-16 18:00:00 - Colo Weir,108.14267723077266
2026-03-17 06:00:00 - Colo Weir,108.2147875967128
2026-03-17 12:00:00 - Colo Weir,108.19631178860183
2026-03-17 18:00:00 - Colo Weir,108.18755984737065
2026-03-18 06:00:00 - Colo Weir,108.21384524305788
2026-03-18 12:00:00 - Colo Weir,108.17817941329633
2026-03-18 18:00:00 - Colo Weir,108.1170814952695
2026-03-19 06:00:00 - Colo Weir,108.09394009791131
2026-03-19 12:00:00 - Colo Weir,108.09637133901666
2026-03-19 18:00:00 - Colo Weir,108.05796301898839
2026-03-20 06:00:00 - Colo Weir,108.05796301898839
2026-03-20 12:00:00 - Colo Weir,108.05796301898839
2026-03-20 18:00:00 - Colo Weir,108.05981029965459
2026-03-21 06:00:00 - Colo Weir,108.14603827157292
2026-03-21 12:00:00 - Colo Weir,108.12981991778295
2026-03-21 18:00:00 - Colo Weir,108.1175508696353
2026-03-22 06:00:00 - Colo Weir,108.1175508696353
2026-03-22 12:00:00 - Colo Weir,108.08788463784839
2026-03-22 18:00:00 - Colo Weir,108.09744092724911
2026-03-23 06:00:00 - Colo Weir,108.10499731227446
2026-03-23 12:00:00 - Colo Weir,108.10817540914199
2026-03-23 18:00:00 - Colo Weir,108.07371155963429
2026-03-24 06:00:00 - Colo Weir,108.06106894317655
2026-03-24 12:00:00 - Colo Weir,108.05594928138431
2026-03-24 18:00:00 - Colo Weir,108.07049159658608
2026-03-25 06:00:00 - Colo Weir,108.07748044846203
2026-03-25 12:00:00 - Colo Weir,108.04569736547376
2026-03-25 18:00:00 - Colo Weir,108.05366522661828
2026-03-26 06:00:00 - Colo Weir,108.04569736547376
2026-03-26 12:00:00 - Colo Weir,108.03787234359217
2026-03-26 18:00:00 - Colo Weir,108.08016121498147
2026-03-27 06:00:00 - Colo Weir,108.0828315682814
2026-03-27 12:00:00 - Colo Weir,108.12111809264071
2026-03-27 18:00:00 - Colo Weir,108.10579131270212
2026-03-28 06:00:00 - Colo Weir,108.08302041320869
2026-03-28 12:00:00 - Colo Weir,108.08990383185352
2026-03-28 18:00:00 - Colo Weir,108.09977996321899
2026-03-29 06:00:00 - Colo Weir,108.11036287282899
2026-03-29 12:00:00 - Colo Weir,108.09761217993074
2026-03-29 18:00:00 - Colo Weir,108.09053108512761
2026-03-30 06:00:00 - Colo Weir,108.09940435454108
2026-03-30 12:00:00 - Colo Weir,108.09621006022532
2026-03-30 18:00:00 - Colo Weir,108.0817432345444
2026-03-31 06:00:00 - Colo Weir,108.09871326246147
2026-03-31 12:00:00 - Colo Weir,108.07417226905261
2026-03-31 18:00:00 - Colo Weir,108.0329447720701
2026-04-01 06:00:00 - Colo Weir,108.05127013711201
2026-04-01 12:00:00 - Colo Weir,108.05584240302154
2026-04-01 18:00:00 - Colo Weir,108.03912757927071
2026-04-02 06:00:00 - Colo Weir,108.00851061586826
2026-04-02 12:00:00 - Colo Weir,108.02059830838887
2026-04-02 18:00:00 - Colo Weir,108.06696131734626
2026-04-03 06:00:00 - Colo Weir,108.09759908776586
2026-04-03 12:00:00 - Colo Weir,108.09607911849452
2026-04-03 18:00:00 - Colo Weir,108.08669025363382
2026-04-04 06:00:00 - Colo Weir,108.09147621560776
2026-04-04 12:00:00 - Colo Weir,108.11098101234506
2026-04-04 18:00:00 - Colo Weir,108.08450023250887
2026-04-05 06:00:00 - Colo Weir,108.10212020321983
2026-04-05 12:00:00 - Colo Weir,108.06823560895562
2026-04-05 18:00:00 - Colo Weir,108.05327519574487
2026-04-06 06:00:00 - Colo Weir,108.04616427858791
2026-04-06 12:00:00 - Colo Weir,108.04349392528798
2026-04-06 18:00:00 - Colo Weir,108.04757608803087
2026-04-07 06:00:00 - Colo Weir,108.05487357256104
2026-04-07 12:00:00 - Colo Weir,108.0642909117817
2026-04-07 18:00:00 - Colo Weir,108.06696126508163
2026-04-08 06:00:00 - Colo Weir,108.11934528408516
2026-04-08 12:00:00 - Colo Weir,108.12642637888828
2026-04-08 18:00:00 - Colo Weir,108.11934528408516
2026-04-09 06:00:00 - Colo Weir,108.11934528408516
2026-04-09 12:00:00 - Colo Weir,108.12012385008762
2026-04-09 18:00:00 - Colo Weir,108.1215236793464
2026-04-10 06:00:00 - Colo Weir,108.12356329828683
2026-04-10 12:00:00 - Colo Weir,108.12642637888828
2026-04-10 18:00:00 - Colo Weir,108.11934528408516
2026-04-11 06:00:00 - Colo Weir,108.11934528408516
2026-04-11 12:00:00 - Colo Weir,108.12074511334393
2026-04-11 18:00:00 - Colo Weir,108.0937177471114
2026-04-12 06:00:00 - Colo Weir,108.13428341368544
2026-04-12 12:00:00 - Colo Weir,108.13428341368544
2026-04-12 18:00:00 - Colo Weir,108.11934528408516
2026-04-13 06:00:00 - Colo Weir,108.1161227550598
2026-04-13 12:00:00 - Colo Weir,108.10966554952142
2026-04-13 18:00:00 - Colo Weir,108.07429249423865
2026-04-14 06:00:00 - Colo Weir,108.06293354518796
2026-04-14 12:00:00 - Colo Weir,108.02926264698816
2026-04-14 18:00:00 - Colo Weir,107.98171686211478
2026-04-15 06:00:00 - Colo Weir,108.03350425634842
2026-04-15 12:00:00 - Colo Weir,108.11551868111006
2026-04-15 18:00:00 - Colo Weir,108.09663851452225
2026-04-16 06:00:00 - Colo Weir,108.08305768784078
2026-04-16 12:00:00 - Colo Weir,108.05892585927968
2026-04-16 18:00:00 - Colo Weir,108.02483375362633
2026-04-17 06:00:00 - Colo Weir,108.01972457337958
2026-04-17 12:00:00 - Colo Weir,108.00497829424141
2026-04-17 18:00:00 - Colo Weir,108.00427849781265
2026-04-18 06:00:00 - Colo Weir,107.98834470273783
2026-04-18 12:00:00 - Colo Weir,107.99356632810263
2026-04-18 18:00:00 - Colo Weir,108.01037461215647
2026-04-19 06:00:00 - Colo Weir,108.00180655648006
2026-04-19 12:00:00 - Colo Weir,108.01037461215647
2026-04-19 18:00:00 - Colo Weir,108.00180655648006
2026-04-20 06:00:00 - Colo Weir,108.01515086665441
2026-04-20 12:00:00 - Colo Weir,108.0228753644239
2026-04-20 18:00:00 - Colo Weir,108.01691807794559
2026-04-21 06:00:00 - Colo Weir,108.02773143687116
2026-04-21 12:00:00 - Colo Weir,108.02773143687116
2026-04-21 18:00:00 - Colo Weir,108.03045927920587
2026-04-22 06:00:00 - Colo Weir,108.03045927920587
2026-04-22 12:00:00 - Colo Weir,108.02572093459953
2026-04-22 18:00:00 - Colo Weir,108.06506279148574
2026-04-23 06:00:00 - Colo Weir,108.06296688990243
2026-04-23 12:00:00 - Colo Weir,108.0359890579958
2026-04-23 18:00:00 - Colo Weir,108.01916254651783
2026-04-24 06:00:00 - Colo Weir,108.03390377673742
2026-04-24 12:00:00 - Colo Weir,108.04050478185566
2026-04-24 18:00:00 - Colo Weir,108.03902733488228
2026-04-25 06:00:00 - Colo Weir,108.0327092101179
2026-04-25 12:00:00 - Colo Weir,108.03356867460525
2026-04-25 18:00:00 - Colo Weir,108.03045927920587
2026-04-26 06:00:00 - Colo Weir,108.03045927920587
2026-04-26 12:00:00 - Colo Weir,108.03045927920587
2026-04-26 18:00:00 - Colo Weir,107.98444269194648
2026-04-27 06:00:00 - Colo Weir,107.99805433640638
2026-04-27 12:00:00 - Colo Weir,107.99805433640638
2026-04-27 18:00:00 - Colo Weir,108.00116373180576
2026-04-28 06:00:00 - Colo Weir,108.0134322438
2026-04-28 12:00:00 - Colo Weir,108.02439274993552
2026-04-28 18:00:00 - Colo Weir,108.0420369775906
2026-04-29 06:00:00 - Colo Weir,108.07081646001133
2026-04-29 12:00:00 - Colo Weir,108.06131674399998
2026-04-29 18:00:00 - Colo Weir,108.0444903740322
2026-04-30 06:00:00 - Colo Weir,108.07081646001133
2026-04-30 12:00:00 - Colo Weir,108.06131674399998
2026-04-30 18:00:00 - Colo Weir,108.06900090850617
2026-05-01 06:00:00 - Colo Weir,108.08543366273236
2026-05-01 12:00:00 - Colo Weir,108.12869230251879
2026-05-01 18:00:00 - Colo Weir,108.12231435539194
2026-05-02 06:00:00 - Colo Weir,108.09753452794246
2026-05-02 12:00:00 - Colo Weir,108.09048932258702
2026-05-02 18:00:00 - Colo Weir,108.06872055842801
2026-05-03 06:00:00 - Colo Weir,108.06872055842801
2026-05-03 12:00:00 - Colo Weir,108.03433891209336
2026-05-03 18:00:00 - Colo Weir,108.03433891209336
2026-05-04 06:00:00 - Colo Weir,108.14631180579879
2026-05-04 12:00:00 - Colo Weir,108.13520463340676
2026-05-04 18:00:00 - Colo Weir,108.09048932258702
2026-05-05 06:00:00 - Colo Weir,108.09048932258702
2026-05-05 12:00:00 - Colo Weir,108.06872055842801
2026-05-05 18:00:00 - Colo Weir,108.0339177046398
2026-05-06 06:00:00 - Colo Weir,108.01765313335116
2026-05-06 12:00:00 - Colo Weir,108.00865164375477
2026-05-06 18:00:00 - Colo Weir,108.01856892389998
2026-05-07 06:00:00 - Colo Weir,107.99561285435792
2026-05-07 12:00:00 - Colo Weir,107.99561285435792
2026-05-07 18:00:00 - Colo Weir,107.99250345895854
2026-05-08 06:00:00 - Colo Weir,107.99250345895854
2026-05-08 12:00:00 - Colo Weir,107.99250345895854
2026-05-08 18:00:00 - Colo Weir,107.97585131870052
2026-05-09 06:00:00 - Colo Weir,107.97806198464323
2026-05-09 12:00:00 - Colo Weir,107.97806198464323
2026-05-09 18:00:00 - Colo Weir,107.97585131870052
2026-05-10 06:00:00 - Colo Weir,107.97585131870052
2026-05-10 12:00:00 - Colo Weir,107.97585131870052
2026-05-10 18:00:00 - Colo Weir,107.97585131870052
2026-05-11 06:00:00 - Colo Weir,107.97585131870052
2026-05-11 12:00:00 - Colo Weir,107.97585131870052
2026-05-11 18:00:00 - Colo Weir,107.97585131870052
2026-05-12 06:00:00 - Colo Weir,107.95941370441432
2026-05-12 12:00:00 - Colo Weir,107.95941370441432
2026-05-12 18:00:00 - Colo Weir,107.95941370441432
2026-05-13 06:00:00 - Colo Weir,107.96765255518925
2026-05-13 12:00:00 - Colo Weir,107.96765255518925
2026-05-13 18:00:00 - Colo Weir,107.953973594328
2026-05-14 06:00:00 - Colo Weir,107.96765255518925
2026-05-14 12:00:00 - Colo Weir,107.96765255518925
2026-05-14 18:00:00 - Colo Weir,107.953973594328
2026-05-15 06:00:00 - Colo Weir,107.97622061086565
2026-05-15 12:00:00 - Colo Weir,107.98241539308812
2026-05-15 18:00:00 - Colo Weir,107.97422340829837
2026-05-16 06:00:00 - Colo Weir,107.95986715054114
2026-05-16 12:00:00 - Colo Weir,107.97799888465055
2026-05-16 18:00:00 - Colo Weir,107.980975117993
2026-05-17 06:00:00 - Colo Weir,107.980975117993
2026-05-17 12:00:00 - Colo Weir,107.97799888465055
2026-05-17 18:00:00 - Colo Weir,107.98241539308812
2026-05-18 06:00:00 - Colo Weir,107.97422340829837
2026-05-18 12:00:00 - Colo Weir,107.95870902673812
2026-05-18 18:00:00 - Colo Weir,107.95728494213765
2025-09-19 06:00:00 - Floodway Bridge C,3.5356849118271816
2025-09-19 12:00:00 - Floodway Bridge C,3.661857625925868
2025-09-19 18:00:00 - Floodway Bridge C,3.6790618980113083
2025-09-20 06:00:00 - Floodway Bridge C,3.6790618980113083
2025-09-20 12:00:00 - Floodway Bridge C,3.6790618980113083
2025-09-20 18:00:00 - Floodway Bridge C,3.6790618980113083
2025-09-21 06:00:00 - Floodway Bridge C,3.685602506433713
2025-09-21 12:00:00 - Floodway Bridge C,3.685602506433713
2025-09-21 18:00:00 - Floodway Bridge C,3.654192352651405
2025-09-22 06:00:00 - Floodway Bridge C,3.654192352651405
2025-09-22 12:00:00 - Floodway Bridge C,3.666614069190105
2025-09-22 18:00:00 - Floodway Bridge C,3.654192352651405
2025-09-23 06:00:00 - Floodway Bridge C,3.654726127956722
2025-09-23 12:00:00 - Floodway Bridge C,3.654726127956722
2025-09-23 18:00:00 - Floodway Bridge C,3.6613720407429855
2025-09-24 06:00:00 - Floodway Bridge C,3.582908417167984
2025-09-24 12:00:00 - Floodway Bridge C,3.582908417167984
2025-09-24 18:00:00 - Floodway Bridge C,3.582908417167984
2025-09-25 06:00:00 - Floodway Bridge C,3.582908417167984
2025-09-25 12:00:00 - Floodway Bridge C,3.582908417167984
2025-09-25 18:00:00 - Floodway Bridge C,3.582908417167984
2025-09-26 06:00:00 - Floodway Bridge C,3.582908417167984
2025-09-26 12:00:00 - Floodway Bridge C,3.5812363287196107
2025-09-26 18:00:00 - Floodway Bridge C,3.5812363287196107
2025-09-27 06:00:00 - Floodway Bridge C,3.5956531030156866
2025-09-27 12:00:00 - Floodway Bridge C,3.5956531030156866
2025-09-27 18:00:00 - Floodway Bridge C,3.5956531030156866
2025-09-28 06:00:00 - Floodway Bridge C,3.5956531030156866
2025-09-28 12:00:00 - Floodway Bridge C,3.5956531030156866
2025-09-28 18:00:00 - Floodway Bridge C,3.5956531030156866
2025-09-29 06:00:00 - Floodway Bridge C,3.5672757249447278
2025-09-29 12:00:00 - Floodway Bridge C,3.5672757249447278
2025-09-29 18:00:00 - Floodway Bridge C,3.582201555904681
2025-09-30 06:00:00 - Floodway Bridge C,3.58112995322898
2025-09-30 12:00:00 - Floodway Bridge C,3.566713178932904
2025-09-30 18:00:00 - Floodway Bridge C,3.5387596755160295
2025-10-01 06:00:00 - Floodway Bridge C,3.5582900777796316
2025-10-01 12:00:00 - Floodway Bridge C,3.5169778834568612
2025-10-01 18:00:00 - Floodway Bridge C,3.455446605793102
2025-10-02 06:00:00 - Floodway Bridge C,3.5653838987886193
2025-10-02 12:00:00 - Floodway Bridge C,3.5540126931089535
2025-10-02 18:00:00 - Floodway Bridge C,3.567199214317622
2025-10-03 06:00:00 - Floodway Bridge C,3.482265568360322
2025-10-03 12:00:00 - Floodway Bridge C,3.4645583523829204
2025-10-03 18:00:00 - Floodway Bridge C,3.4905671384676293
2025-10-04 06:00:00 - Floodway Bridge C,3.5090229659646424
2025-10-04 12:00:00 - Floodway Bridge C,3.5090229659646424
2025-10-04 18:00:00 - Floodway Bridge C,3.4783197243137205
2025-10-05 06:00:00 - Floodway Bridge C,3.4572954351094087
2025-10-05 12:00:00 - Floodway Bridge C,3.463448601219934
2025-10-05 18:00:00 - Floodway Bridge C,3.433149653286847
2025-10-06 06:00:00 - Floodway Bridge C,3.4285818268726906
2025-10-06 12:00:00 - Floodway Bridge C,3.4285818268726906
2025-10-06 18:00:00 - Floodway Bridge C,3.4285818268726906
2025-10-07 06:00:00 - Floodway Bridge C,3.4285818268726906
2025-10-07 12:00:00 - Floodway Bridge C,3.4285818268726906
2025-10-07 18:00:00 - Floodway Bridge C,3.4285818268726906
2025-10-08 06:00:00 - Floodway Bridge C,3.4285818268726906
2025-10-08 12:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-08 18:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-09 06:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-09 12:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-09 18:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-10 06:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-10 12:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-10 18:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-11 06:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-11 12:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-11 18:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-12 06:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-12 12:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-12 18:00:00 - Floodway Bridge C,3.4399166416597162
2025-10-13 06:00:00 - Floodway Bridge C,3.3922108154963873
2025-10-13 12:00:00 - Floodway Bridge C,3.3922108154963873
2025-10-13 18:00:00 - Floodway Bridge C,3.3922108154963873
2025-10-14 06:00:00 - Floodway Bridge C,3.3922108154963873
2025-10-14 12:00:00 - Floodway Bridge C,3.3922108154963873
2025-10-14 18:00:00 - Floodway Bridge C,3.3922108154963873
2025-10-15 06:00:00 - Floodway Bridge C,3.3272390580073363
2025-10-15 12:00:00 - Floodway Bridge C,3.3272390580073363
