id,tma_mdpl
2026-02-23 12:00:00 - Badegan,122.755151604199
2026-02-23 18:00:00 - Badegan,122.70365630222395
2026-02-24 06:00:00 - Badegan,122.69198175947885
2026-02-24 12:00:00 - Badegan,122.67119383690789
2026-02-24 18:00:00 - Badegan,122.63602682573794
2026-02-25 06:00:00 - Badegan,122.70045403183636
2026-02-25 12:00:00 - Badegan,122.71122553239948
2026-02-25 18:00:00 - Badegan,122.62235473614129
2026-02-26 06:00:00 - Badegan,122.67149379622214
2026-02-26 12:00:00 - Badegan,122.65594107178293
2026-02-26 18:00:00 - Badegan,122.64870327344492
2026-02-27 06:00:00 - Badegan,122.63889861513954
2026-02-27 12:00:00 - Badegan,122.62437242852812
2026-02-27 18:00:00 - Badegan,122.66504560376626
2026-02-28 06:00:00 - Badegan,122.66773547923542
2026-02-28 12:00:00 - Badegan,122.62410181287851
2026-02-28 18:00:00 - Badegan,122.63233649082692
2026-03-01 06:00:00 - Badegan,122.75002477602231
2026-03-01 12:00:00 - Badegan,122.64411754100641
2026-03-01 18:00:00 - Badegan,122.62754835182052
2026-03-02 06:00:00 - Badegan,122.60269558518186
2026-03-02 12:00:00 - Badegan,122.63115345067982
2026-03-02 18:00:00 - Badegan,122.70117678130208
2026-03-03 06:00:00 - Badegan,122.70006359101501
2026-03-03 12:00:00 - Badegan,122.65599778756209
2026-03-03 18:00:00 - Badegan,122.67501317990343
2026-03-04 06:00:00 - Badegan,122.7125282679535
2026-03-04 12:00:00 - Badegan,122.66046092657663
2026-03-04 18:00:00 - Badegan,122.64608856991339
2026-03-05 06:00:00 - Badegan,122.68222692954757
2026-03-05 12:00:00 - Badegan,122.69057058471462
2026-03-05 18:00:00 - Badegan,122.65154818950285
2026-03-06 06:00:00 - Badegan,122.62537524026527
2026-03-06 12:00:00 - Badegan,122.60641383815326
2026-03-06 18:00:00 - Badegan,122.61245801953008
2026-03-07 06:00:00 - Badegan,122.60394189655275
2026-03-07 12:00:00 - Badegan,122.57229822321094
2026-03-07 18:00:00 - Badegan,122.5432283652151
2026-03-08 06:00:00 - Badegan,122.58841176961405
2026-03-08 12:00:00 - Badegan,122.58316401537257
2026-03-08 18:00:00 - Badegan,122.64837533706915
2026-03-09 06:00:00 - Badegan,122.63138891014943
2026-03-09 12:00:00 - Badegan,122.61784254915194
2026-03-09 18:00:00 - Badegan,122.62264007244184
2026-03-10 06:00:00 - Badegan,122.61431433838612
2026-03-10 12:00:00 - Badegan,122.58367541595189
2026-03-10 18:00:00 - Badegan,122.5604337019331
2026-03-11 06:00:00 - Badegan,122.54192754358901
2026-03-11 12:00:00 - Badegan,122.53817013819582
2026-03-11 18:00:00 - Badegan,122.52420627769786
2026-03-12 06:00:00 - Badegan,122.52561811274359
2026-03-12 12:00:00 - Badegan,122.52798406220289
2026-03-12 18:00:00 - Badegan,122.48176180572385
2026-03-13 06:00:00 - Badegan,122.47485510493725
2026-03-13 12:00:00 - Badegan,122.47726030131287
2026-03-13 18:00:00 - Badegan,122.4649211491134
2026-03-14 06:00:00 - Badegan,122.44939377726877
2026-03-14 12:00:00 - Badegan,122.44883052485477
2026-03-14 18:00:00 - Badegan,122.45179874498997
2026-03-15 06:00:00 - Badegan,122.47954263798019
2026-03-15 12:00:00 - Badegan,122.4681530882724
2026-03-15 18:00:00 - Badegan,122.48645476551724
2026-03-16 06:00:00 - Badegan,122.50892538241985
2026-03-16 12:00:00 - Badegan,122.51474270374723
2026-03-16 18:00:00 - Badegan,122.57650029865847
2026-03-17 06:00:00 - Badegan,122.598274003048
2026-03-17 12:00:00 - Badegan,122.63320409117046
2026-03-17 18:00:00 - Badegan,122.60591123404134
2026-03-18 06:00:00 - Badegan,122.58802782734246
2026-03-18 12:00:00 - Badegan,122.57413098047516
2026-03-18 18:00:00 - Badegan,122.50552413354984
2026-03-19 06:00:00 - Badegan,122.50724014199466
2026-03-19 12:00:00 - Badegan,122.48916054665679
2026-03-19 18:00:00 - Badegan,122.47304691996052
2026-03-20 06:00:00 - Badegan,122.46210390863025
2026-03-20 12:00:00 - Badegan,122.45371056696894
2026-03-20 18:00:00 - Badegan,122.47420082404761
2026-03-21 06:00:00 - Badegan,122.53405577796912
2026-03-21 12:00:00 - Badegan,122.49987337357976
2026-03-21 18:00:00 - Badegan,122.49048510388552
2026-03-22 06:00:00 - Badegan,122.49397451145654
2026-03-22 12:00:00 - Badegan,122.4834848883435
2026-03-22 18:00:00 - Badegan,122.4819497991833
2026-03-23 06:00:00 - Badegan,122.47656902163541
2026-03-23 12:00:00 - Badegan,122.46924440237032
2026-03-23 18:00:00 - Badegan,122.4410070879679
2026-03-24 06:00:00 - Badegan,122.44990035678761
2026-03-24 12:00:00 - Badegan,122.44838426122467
2026-03-24 18:00:00 - Badegan,122.45011248538938
2026-03-25 06:00:00 - Badegan,122.47245689475423
2026-03-25 12:00:00 - Badegan,122.4603063495936
2026-03-25 18:00:00 - Badegan,122.44085368320533
2026-03-26 06:00:00 - Badegan,122.45326134707767
2026-03-26 12:00:00 - Badegan,122.45120656782603
2026-03-26 18:00:00 - Badegan,122.50602245571581
2026-03-27 06:00:00 - Badegan,122.50560360184255
2026-03-27 12:00:00 - Badegan,122.48532057449826
2026-03-27 18:00:00 - Badegan,122.50000021567607
2026-03-28 06:00:00 - Badegan,122.52612899166914
2026-03-28 12:00:00 - Badegan,122.50930831300755
2026-03-28 18:00:00 - Badegan,122.56055549431767
2026-03-29 06:00:00 - Badegan,122.59643961142474
2026-03-29 12:00:00 - Badegan,122.56731496262114
2026-03-29 18:00:00 - Badegan,122.55466431721234
2026-03-30 06:00:00 - Badegan,122.5530260674702
2026-03-30 12:00:00 - Badegan,122.52296447858438
2026-03-30 18:00:00 - Badegan,122.53937103445466
2026-03-31 06:00:00 - Badegan,122.54165530170857
2026-03-31 12:00:00 - Badegan,122.51505126052622
2026-03-31 18:00:00 - Badegan,122.50936383122504
2026-04-01 06:00:00 - Badegan,122.4964781497237
2026-04-01 12:00:00 - Badegan,122.49185776150578
2026-04-01 18:00:00 - Badegan,122.48650675882858
2026-04-02 06:00:00 - Badegan,122.48966783365393
2026-04-02 12:00:00 - Badegan,122.49109872997363
2026-04-02 18:00:00 - Badegan,122.5632733861097
2026-04-03 06:00:00 - Badegan,122.55648965151826
2026-04-03 12:00:00 - Badegan,122.53066180429221
2026-04-03 18:00:00 - Badegan,122.55117377137387
2026-04-04 06:00:00 - Badegan,122.5338860096768
2026-04-04 12:00:00 - Badegan,122.51847008619364
2026-04-04 18:00:00 - Badegan,122.53620314910457
2026-04-05 06:00:00 - Badegan,122.50535563978762
2026-04-05 12:00:00 - Badegan,122.50211185751692
2026-04-05 18:00:00 - Badegan,122.5121788461297
2026-04-06 06:00:00 - Badegan,122.47115541602997
2026-04-06 12:00:00 - Badegan,122.46525552092257
2026-04-06 18:00:00 - Badegan,122.48201843011041
2026-04-07 06:00:00 - Badegan,122.45981710873914
2026-04-07 12:00:00 - Badegan,122.45238663715935
2026-04-07 18:00:00 - Badegan,122.53037394164579
2026-04-08 06:00:00 - Badegan,122.55704897102598
2026-04-08 12:00:00 - Badegan,122.56905323635817
2026-04-08 18:00:00 - Badegan,122.56176132032184
2026-04-09 06:00:00 - Badegan,122.60697802923934
2026-04-09 12:00:00 - Badegan,122.5695857407667
2026-04-09 18:00:00 - Badegan,122.6121620643836
2026-04-10 06:00:00 - Badegan,122.60941738661808
2026-04-10 12:00:00 - Badegan,122.59624812767515
2026-04-10 18:00:00 - Badegan,122.61216105046009
2026-04-11 06:00:00 - Badegan,122.57215610618773
2026-04-11 12:00:00 - Badegan,122.5418530966179
2026-04-11 18:00:00 - Badegan,122.55513111753228
2026-04-12 06:00:00 - Badegan,122.52963048256534
2026-04-12 12:00:00 - Badegan,122.50125345302106
2026-04-12 18:00:00 - Badegan,122.51166032585944
2026-04-13 06:00:00 - Badegan,122.5170087630701
2026-04-13 12:00:00 - Badegan,122.48940285955624
2026-04-13 18:00:00 - Badegan,122.47021179650224
2026-04-14 06:00:00 - Badegan,122.44148037710048
2026-04-14 12:00:00 - Badegan,122.44222187874631
2026-04-14 18:00:00 - Badegan,122.43431954956276
2026-04-15 06:00:00 - Badegan,122.45751624276703
2026-04-15 12:00:00 - Badegan,122.4312189563313
2026-04-15 18:00:00 - Badegan,122.42976273464225
2026-04-16 06:00:00 - Badegan,122.43888675685048
2026-04-16 12:00:00 - Badegan,122.4347312501624
2026-04-16 18:00:00 - Badegan,122.4263124550781
2026-04-17 06:00:00 - Badegan,122.41540728062654
2026-04-17 12:00:00 - Badegan,122.41362382829749
2026-04-17 18:00:00 - Badegan,122.40939313222454
2026-04-18 06:00:00 - Badegan,122.40515108844332
2026-04-18 12:00:00 - Badegan,122.40490779218823
2026-04-18 18:00:00 - Badegan,122.39207675160355
2026-04-19 06:00:00 - Badegan,122.39419321905997
2026-04-19 12:00:00 - Badegan,122.39857174177224
2026-04-19 18:00:00 - Badegan,122.40080033085555
2026-04-20 06:00:00 - Badegan,122.40459814671077
2026-04-20 12:00:00 - Badegan,122.40684074672387
2026-04-20 18:00:00 - Badegan,122.40493135382772
2026-04-21 06:00:00 - Badegan,122.40950788431753
2026-04-21 12:00:00 - Badegan,122.41153758646995
2026-04-21 18:00:00 - Badegan,122.4170443627915
2026-04-22 06:00:00 - Badegan,122.42639867722174
2026-04-22 12:00:00 - Badegan,122.4323005166125
2026-04-22 18:00:00 - Badegan,122.57547510601648
2026-04-23 06:00:00 - Badegan,122.55546008534178
2026-04-23 12:00:00 - Badegan,122.53922307461545
2026-04-23 18:00:00 - Badegan,122.49750609084381
2026-04-24 06:00:00 - Badegan,122.48056104677387
2026-04-24 12:00:00 - Badegan,122.47753468626121
2026-04-24 18:00:00 - Badegan,122.4672255747403
2026-04-25 06:00:00 - Badegan,122.46024437402637
2026-04-25 12:00:00 - Badegan,122.45688603008196
2026-04-25 18:00:00 - Badegan,122.43221665430781
2026-04-26 06:00:00 - Badegan,122.431037934736
2026-04-26 12:00:00 - Badegan,122.42337212114873
2026-04-26 18:00:00 - Badegan,122.4157697724545
2026-04-27 06:00:00 - Badegan,122.41862995525503
2026-04-27 12:00:00 - Badegan,122.39836413731184
2026-04-27 18:00:00 - Badegan,122.4055848754146
2026-04-28 06:00:00 - Badegan,122.43587806364141
2026-04-28 12:00:00 - Badegan,122.43073433716941
2026-04-28 18:00:00 - Badegan,122.43574264847706
2026-04-29 06:00:00 - Badegan,122.45634217779221
2026-04-29 12:00:00 - Badegan,122.4415513906981
2026-04-29 18:00:00 - Badegan,122.47490596378401
2026-04-30 06:00:00 - Badegan,122.49604611165523
2026-04-30 12:00:00 - Badegan,122.4626472281696
2026-04-30 18:00:00 - Badegan,122.53533719051276
2026-05-01 06:00:00 - Badegan,122.57432988096942
2026-05-01 12:00:00 - Badegan,122.55197990712429
2026-05-01 18:00:00 - Badegan,122.51186781955462
2026-05-02 06:00:00 - Badegan,122.47079901799722
2026-05-02 12:00:00 - Badegan,122.45065510102579
2026-05-02 18:00:00 - Badegan,122.4484436292415
2026-05-03 06:00:00 - Badegan,122.45209528193463
2026-05-03 12:00:00 - Badegan,122.42895027579674
2026-05-03 18:00:00 - Badegan,122.4311660750644
2026-05-04 06:00:00 - Badegan,122.42662320091901
2026-05-04 12:00:00 - Badegan,122.42412775807526
2026-05-04 18:00:00 - Badegan,122.40968199257205
2026-05-05 06:00:00 - Badegan,122.41783233737655
2026-05-05 12:00:00 - Badegan,122.40763052889595
2026-05-05 18:00:00 - Badegan,122.39111875153266
2026-05-06 06:00:00 - Badegan,122.39247892488197
2026-05-06 12:00:00 - Badegan,122.38454453681972
2026-05-06 18:00:00 - Badegan,122.37440974124776
2026-05-07 06:00:00 - Badegan,122.37918504677378
2026-05-07 12:00:00 - Badegan,122.37950234910122
2026-05-07 18:00:00 - Badegan,122.37701354898942
2026-05-08 06:00:00 - Badegan,122.3805342495641
2026-05-08 12:00:00 - Badegan,122.38133507784826
2026-05-08 18:00:00 - Badegan,122.37134031268188
2026-05-09 06:00:00 - Badegan,122.37023111459187
2026-05-09 12:00:00 - Badegan,122.36684305404113
2026-05-09 18:00:00 - Badegan,122.36154283228302
2026-05-10 06:00:00 - Badegan,122.3661980445218
2026-05-10 12:00:00 - Badegan,122.36102615014414
2026-05-10 18:00:00 - Badegan,122.36167393695922
2026-05-11 06:00:00 - Badegan,122.36351654847627
2026-05-11 12:00:00 - Badegan,122.36024774341
2026-05-11 18:00:00 - Badegan,122.35430902579772
2026-05-12 06:00:00 - Badegan,122.3563178719772
2026-05-12 12:00:00 - Badegan,122.3553401382315
2026-05-12 18:00:00 - Badegan,122.36579253504877
2026-05-13 06:00:00 - Badegan,122.37855641418003
2026-05-13 12:00:00 - Badegan,122.38456731529425
2026-05-13 18:00:00 - Badegan,122.37990536926563
2026-05-14 06:00:00 - Badegan,122.38339777428178
2026-05-14 12:00:00 - Badegan,122.37991480215501
2026-05-14 18:00:00 - Badegan,122.38157629581266
2026-05-15 06:00:00 - Badegan,122.38370049546056
2026-05-15 12:00:00 - Badegan,122.38059054055114
2026-05-15 18:00:00 - Badegan,122.37494376736004
2026-05-16 06:00:00 - Badegan,122.39733093987499
2026-05-16 12:00:00 - Badegan,122.3862557087302
2026-05-16 18:00:00 - Badegan,122.38314874824326
2026-05-17 06:00:00 - Badegan,122.38365499571611
2026-05-17 12:00:00 - Badegan,122.37799363715504
2026-05-17 18:00:00 - Badegan,122.37555868227497
2026-05-18 06:00:00 - Badegan,122.37838528122275
2026-05-18 12:00:00 - Badegan,122.3821802302311
2026-05-18 18:00:00 - Badegan,122.37911378597283
2025-09-19 06:00:00 - Bengkelolor,9.397153178581203
2025-09-19 12:00:00 - Bengkelolor,9.40452210690665
2025-09-19 18:00:00 - Bengkelolor,9.374610066965566
2025-09-20 06:00:00 - Bengkelolor,9.356204994568415
2025-09-20 12:00:00 - Bengkelolor,9.343102940880595
2025-09-20 18:00:00 - Bengkelolor,9.330452591771795
2025-09-21 06:00:00 - Bengkelolor,9.338195205944826
2025-09-21 12:00:00 - Bengkelolor,9.325526729010956
2025-09-21 18:00:00 - Bengkelolor,9.327456125566222
2025-09-22 06:00:00 - Bengkelolor,9.336047435428704
2025-09-22 12:00:00 - Bengkelolor,9.329290226623332
2025-09-22 18:00:00 - Bengkelolor,9.317042139006432
2025-09-23 06:00:00 - Bengkelolor,9.338666016756333
2025-09-23 12:00:00 - Bengkelolor,9.323877799452514
2025-09-23 18:00:00 - Bengkelolor,9.317539512892937
2025-09-24 06:00:00 - Bengkelolor,9.309056223383072
2025-09-24 12:00:00 - Bengkelolor,9.285666220236124
2025-09-24 18:00:00 - Bengkelolor,9.283497304516137
2025-09-25 06:00:00 - Bengkelolor,9.284307335758998
2025-09-25 12:00:00 - Bengkelolor,9.293891087122814
2025-09-25 18:00:00 - Bengkelolor,9.287020708022625
2025-09-26 06:00:00 - Bengkelolor,9.288501954172622
2025-09-26 12:00:00 - Bengkelolor,9.276075813728468
2025-09-26 18:00:00 - Bengkelolor,9.272813553497727
2025-09-27 06:00:00 - Bengkelolor,9.27902344704065
2025-09-27 12:00:00 - Bengkelolor,9.25699326429496
2025-09-27 18:00:00 - Bengkelolor,9.264027136581346
2025-09-28 06:00:00 - Bengkelolor,9.263166422732336
2025-09-28 12:00:00 - Bengkelolor,9.252849478975644
2025-09-28 18:00:00 - Bengkelolor,9.257361891006557
2025-09-29 06:00:00 - Bengkelolor,9.227077334239922
2025-09-29 12:00:00 - Bengkelolor,9.230458423658263
2025-09-29 18:00:00 - Bengkelolor,9.233890083995913
2025-09-30 06:00:00 - Bengkelolor,9.208018408217985
2025-09-30 12:00:00 - Bengkelolor,9.2594283272831
2025-09-30 18:00:00 - Bengkelolor,9.32594772734803
2025-10-01 06:00:00 - Bengkelolor,9.251295785958813
2025-10-01 12:00:00 - Bengkelolor,9.21971792539328
2025-10-01 18:00:00 - Bengkelolor,9.227260608728532
2025-10-02 06:00:00 - Bengkelolor,9.268581795307805
2025-10-02 12:00:00 - Bengkelolor,9.243133426269
2025-10-02 18:00:00 - Bengkelolor,9.23861045497311
2025-10-03 06:00:00 - Bengkelolor,9.230308478870977
2025-10-03 12:00:00 - Bengkelolor,9.22356423664023
2025-10-03 18:00:00 - Bengkelolor,9.218617545748996
2025-10-04 06:00:00 - Bengkelolor,9.211126851775767
2025-10-04 12:00:00 - Bengkelolor,9.194077570568876
2025-10-04 18:00:00 - Bengkelolor,9.185579287570064
2025-10-05 06:00:00 - Bengkelolor,9.16902775237419
2025-10-05 12:00:00 - Bengkelolor,9.169502041040106
2025-10-05 18:00:00 - Bengkelolor,9.150226393710541
2025-10-06 06:00:00 - Bengkelolor,9.153268262870725
2025-10-06 12:00:00 - Bengkelolor,9.140930250689397
2025-10-06 18:00:00 - Bengkelolor,9.13542496657438
2025-10-07 06:00:00 - Bengkelolor,9.133370259078
2025-10-07 12:00:00 - Bengkelolor,9.120751979655632
2025-10-07 18:00:00 - Bengkelolor,9.101611314318102
2025-10-08 06:00:00 - Bengkelolor,9.118714314356772
2025-10-08 12:00:00 - Bengkelolor,9.098900311452372
2025-10-08 18:00:00 - Bengkelolor,9.089853442031377
2025-10-09 06:00:00 - Bengkelolor,9.095741364850369
2025-10-09 12:00:00 - Bengkelolor,9.089824963372799
2025-10-09 18:00:00 - Bengkelolor,9.089110535265807
2025-10-10 06:00:00 - Bengkelolor,9.13336446352532
2025-10-10 12:00:00 - Bengkelolor,9.121314543043221
2025-10-10 18:00:00 - Bengkelolor,9.13380653698444
2025-10-11 06:00:00 - Bengkelolor,9.156983177552753
2025-10-11 12:00:00 - Bengkelolor,9.133227872755507
2025-10-11 18:00:00 - Bengkelolor,9.13907962002878
2025-10-12 06:00:00 - Bengkelolor,9.14846478825123
2025-10-12 12:00:00 - Bengkelolor,9.117367883227072
2025-10-12 18:00:00 - Bengkelolor,9.111975365778417
2025-10-13 06:00:00 - Bengkelolor,9.130821128378194
2025-10-13 12:00:00 - Bengkelolor,9.106656264318866
2025-10-13 18:00:00 - Bengkelolor,9.09508193010237
2025-10-14 06:00:00 - Bengkelolor,9.08650872221593
2025-10-14 12:00:00 - Bengkelolor,9.06786141163319
2025-10-14 18:00:00 - Bengkelolor,9.051728624643973
2025-10-15 06:00:00 - Bengkelolor,9.06990877531289
2025-10-15 12:00:00 - Bengkelolor,9.062788079396555
2025-10-15 18:00:00 - Bengkelolor,9.057059524174967
2025-10-16 06:00:00 - Bengkelolor,9.089446271862528
2025-10-16 12:00:00 - Bengkelolor,9.074548256648313
2025-10-16 18:00:00 - Bengkelolor,9.078746086034393
2025-10-17 06:00:00 - Bengkelolor,9.09198804591264
2025-10-17 12:00:00 - Bengkelolor,9.077006746071925
2025-10-17 18:00:00 - Bengkelolor,9.084563223407535
2025-10-18 06:00:00 - Bengkelolor,9.085682359922037
2025-10-18 12:00:00 - Bengkelolor,9.070393509002336
2025-10-18 18:00:00 - Bengkelolor,9.088855109250787
2025-10-19 06:00:00 - Bengkelolor,9.06866541224845
2025-10-19 12:00:00 - Bengkelolor,9.058949622307052
2025-10-19 18:00:00 - Bengkelolor,9.055838967109612
2025-10-20 06:00:00 - Bengkelolor,9.115536880776776
2025-10-20 12:00:00 - Bengkelolor,9.104115579546503
2025-10-20 18:00:00 - Bengkelolor,9.115837085758367
2025-10-21 06:00:00 - Bengkelolor,9.134110423404971
2025-10-21 12:00:00 - Bengkelolor,9.120716682421767
2025-10-21 18:00:00 - Bengkelolor,9.436305604756225
2025-10-22 06:00:00 - Bengkelolor,9.603543115339983
2025-10-22 12:00:00 - Bengkelolor,9.61484468541304
2025-10-22 18:00:00 - Bengkelolor,9.665570206154955
2025-10-23 06:00:00 - Bengkelolor,9.9236597595865
2025-10-23 12:00:00 - Bengkelolor,9.894499084668112
2025-10-23 18:00:00 - Bengkelolor,9.907141693335586
2025-10-24 06:00:00 - Bengkelolor,9.966265991435723
2025-10-24 12:00:00 - Bengkelolor,9.970487916962275
2025-10-24 18:00:00 - Bengkelolor,9.957111805153883
2025-10-25 06:00:00 - Bengkelolor,10.21723140835441
2025-10-25 12:00:00 - Bengkelolor,10.14176354024428
2025-10-25 18:00:00 - Bengkelolor,10.088950534494534
2025-10-26 06:00:00 - Bengkelolor,9.937269458841628
2025-10-26 12:00:00 - Bengkelolor,9.832478064361888
2025-10-26 18:00:00 - Bengkelolor,9.824386106109937
2025-10-27 06:00:00 - Bengkelolor,9.9303480069185
2025-10-27 12:00:00 - Bengkelolor,9.83563732473134
2025-10-27 18:00:00 - Bengkelolor,9.764882911352672
2025-10-28 06:00:00 - Bengkelolor,9.725200884652494
2025-10-28 12:00:00 - Bengkelolor,9.897351933189025
2025-10-28 18:00:00 - Bengkelolor,9.911367993005724
2025-10-29 06:00:00 - Bengkelolor,10.033832556872927
2025-10-29 12:00:00 - Bengkelolor,10.098966535047552
2025-10-29 18:00:00 - Bengkelolor,10.102712096865977
2025-10-30 06:00:00 - Bengkelolor,10.009817882870937
2025-10-30 12:00:00 - Bengkelolor,10.017164650433784
2025-10-30 18:00:00 - Bengkelolor,9.958918013644078
2025-10-31 06:00:00 - Bengkelolor,10.021965354972021
2025-10-31 12:00:00 - Bengkelolor,10.05447333757958
2025-10-31 18:00:00 - Bengkelolor,9.992612303375793
2025-11-01 06:00:00 - Bengkelolor,9.959033323752774
2025-11-01 12:00:00 - Bengkelolor,10.02944216353442
2025-11-01 18:00:00 - Bengkelolor,10.015644858983883
2025-11-02 06:00:00 - Bengkelolor,10.058617485657457
2025-11-02 12:00:00 - Bengkelolor,10.064130853683704
2025-11-02 18:00:00 - Bengkelolor,10.091622537949164
2025-11-03 06:00:00 - Bengkelolor,10.200842302645071
2025-11-03 12:00:00 - Bengkelolor,10.153990306118496
2025-11-03 18:00:00 - Bengkelolor,10.060202838379734
2025-11-04 06:00:00 - Bengkelolor,10.206730369470613
2025-11-04 12:00:00 - Bengkelolor,10.162789364386454
2025-11-04 18:00:00 - Bengkelolor,10.127598669871713
2025-11-05 06:00:00 - Bengkelolor,10.159590277424693
2025-11-05 12:00:00 - Bengkelolor,10.20706642557635
