id,tma_mdpl
2025-09-23 06:00:00 - Brangkal,12.449033337892836
2025-09-23 12:00:00 - Brangkal,12.432196875342195
2025-09-23 18:00:00 - Brangkal,12.262925853297068
2025-09-24 06:00:00 - Brangkal,12.449751193581314
2025-09-24 12:00:00 - Brangkal,12.928318356176632
2025-09-24 18:00:00 - Brangkal,13.231371602454042
2025-09-25 06:00:00 - Brangkal,12.473714250861752
2025-09-25 12:00:00 - Brangkal,12.421462193014055
2025-09-25 18:00:00 - Brangkal,12.411508716594883
2025-09-26 06:00:00 - Brangkal,12.44483119392786
2025-09-26 12:00:00 - Brangkal,12.458940602509832
2025-09-26 18:00:00 - Brangkal,12.32026946515477
2025-09-27 06:00:00 - Brangkal,12.478104456133034
2025-09-27 12:00:00 - Brangkal,12.446692029682604
2025-09-27 18:00:00 - Brangkal,12.406081692626891
2025-09-28 06:00:00 - Brangkal,12.5073709204235
2025-09-28 12:00:00 - Brangkal,13.169673494571082
2025-09-28 18:00:00 - Brangkal,12.97242352641044
2025-09-29 06:00:00 - Brangkal,12.47012861958112
2025-09-29 12:00:00 - Brangkal,12.492369145398465
2025-09-29 18:00:00 - Brangkal,12.517699712143518
2025-09-30 06:00:00 - Brangkal,12.610978187653453
2025-09-30 12:00:00 - Brangkal,12.523987139606826
2025-09-30 18:00:00 - Brangkal,12.542328105558349
2025-10-01 06:00:00 - Brangkal,12.44737016455004
2025-10-01 12:00:00 - Brangkal,12.571945167571984
2025-10-01 18:00:00 - Brangkal,12.47851838311316
2025-10-02 06:00:00 - Brangkal,12.40611460542642
2025-10-02 12:00:00 - Brangkal,12.399332798644055
2025-10-02 18:00:00 - Brangkal,12.241671532256909
2025-10-03 06:00:00 - Brangkal,12.956305441933198
2025-10-03 12:00:00 - Brangkal,12.397335489999938
2025-10-03 18:00:00 - Brangkal,12.35269038293816
2025-10-04 06:00:00 - Brangkal,12.597404828472644
2025-10-04 12:00:00 - Brangkal,12.587176534508654
2025-10-04 18:00:00 - Brangkal,12.503415277715582
2025-10-05 06:00:00 - Brangkal,12.55147343399976
2025-10-05 12:00:00 - Brangkal,13.26186614278322
2025-10-05 18:00:00 - Brangkal,12.384269126177474
2025-10-06 06:00:00 - Brangkal,12.51671901195316
2025-10-06 12:00:00 - Brangkal,12.890430870751945
2025-10-06 18:00:00 - Brangkal,12.540308321718511
2025-10-07 06:00:00 - Brangkal,12.520494583634285
2025-10-07 12:00:00 - Brangkal,12.677275411109786
2025-10-07 18:00:00 - Brangkal,12.580330045634858
2025-10-08 06:00:00 - Brangkal,12.402262553919956
2025-10-08 12:00:00 - Brangkal,12.446215203903485
2025-10-08 18:00:00 - Brangkal,12.452759919517229
2025-10-09 06:00:00 - Brangkal,12.412812338480464
2025-10-09 12:00:00 - Brangkal,12.516257454153488
2025-10-09 18:00:00 - Brangkal,12.432300366025038
2025-10-10 06:00:00 - Brangkal,12.661165096272484
2025-10-10 12:00:00 - Brangkal,12.665695410802057
2025-10-10 18:00:00 - Brangkal,12.542209727199372
2025-10-11 06:00:00 - Brangkal,12.764037806043536
2025-10-11 12:00:00 - Brangkal,12.614339876053679
2025-10-11 18:00:00 - Brangkal,12.336461826141575
2025-10-12 06:00:00 - Brangkal,12.518357892582875
2025-10-12 12:00:00 - Brangkal,12.488999408463618
2025-10-12 18:00:00 - Brangkal,12.43249663357503
2025-10-13 06:00:00 - Brangkal,12.435533007176753
2025-10-13 12:00:00 - Brangkal,13.092868753637473
2025-10-13 18:00:00 - Brangkal,12.46709264607395
2025-10-14 06:00:00 - Brangkal,12.50331608933017
2025-10-14 12:00:00 - Brangkal,12.389103758240237
2025-10-14 18:00:00 - Brangkal,12.459239227192406
2025-10-15 06:00:00 - Brangkal,12.408467330789993
2025-10-15 12:00:00 - Brangkal,12.354803317328495
2025-10-15 18:00:00 - Brangkal,12.352170209069598
2025-10-16 06:00:00 - Brangkal,12.42665439338166
2025-10-16 12:00:00 - Brangkal,12.296479990602299
2025-10-16 18:00:00 - Brangkal,12.055447640919175
2025-10-17 06:00:00 - Brangkal,12.279316053311272
2025-10-17 12:00:00 - Brangkal,12.285692840015503
2025-10-17 18:00:00 - Brangkal,12.329146025894556
2025-10-18 06:00:00 - Brangkal,12.449527190960763
2025-10-18 12:00:00 - Brangkal,12.44634028713124
2025-10-18 18:00:00 - Brangkal,11.729659781353782
2025-10-19 06:00:00 - Brangkal,12.344402808014879
2025-10-19 12:00:00 - Brangkal,12.333233446294171
2025-10-19 18:00:00 - Brangkal,12.498288550698247
2025-10-20 06:00:00 - Brangkal,12.47546701620421
2025-10-20 12:00:00 - Brangkal,12.322354753229225
2025-10-20 18:00:00 - Brangkal,12.211405259856798
2025-10-21 06:00:00 - Brangkal,12.540558351439017
2025-10-21 12:00:00 - Brangkal,12.323389246754626
2025-10-21 18:00:00 - Brangkal,12.291586144820789
2025-10-22 06:00:00 - Brangkal,12.224757438996596
2025-10-22 12:00:00 - Brangkal,12.37864761388225
2025-10-22 18:00:00 - Brangkal,12.325159173941156
2025-10-23 06:00:00 - Brangkal,12.40901066446518
2025-10-23 12:00:00 - Brangkal,12.17487820657893
2025-10-23 18:00:00 - Brangkal,12.363316098521612
2025-10-24 06:00:00 - Brangkal,12.446498156116634
2025-10-24 12:00:00 - Brangkal,12.528772533959026
2025-10-24 18:00:00 - Brangkal,12.536790578827551
2025-10-25 06:00:00 - Brangkal,12.648290679723846
2025-10-25 12:00:00 - Brangkal,12.533675652684979
2025-10-25 18:00:00 - Brangkal,12.593574215029484
2025-10-26 06:00:00 - Brangkal,12.307222388530526
2025-10-26 12:00:00 - Brangkal,12.312405728076387
2025-10-26 18:00:00 - Brangkal,12.352498803851795
2025-10-27 06:00:00 - Brangkal,12.383689200689684
2025-10-27 12:00:00 - Brangkal,12.394145304268024
2025-10-27 18:00:00 - Brangkal,12.488166638674015
2025-10-28 06:00:00 - Brangkal,12.677204724780415
2025-10-28 12:00:00 - Brangkal,12.56155458096319
2025-10-28 18:00:00 - Brangkal,12.593776393264653
2025-10-29 06:00:00 - Brangkal,12.971314947937492
2025-10-29 12:00:00 - Brangkal,12.809847916396789
2025-10-29 18:00:00 - Brangkal,12.447181825359863
2025-10-30 06:00:00 - Brangkal,12.789169474914086
2025-10-30 12:00:00 - Brangkal,13.29154131671747
2025-10-30 18:00:00 - Brangkal,12.950552687122041
2025-10-31 06:00:00 - Brangkal,12.561568272811545
2025-10-31 12:00:00 - Brangkal,12.427268065831262
2025-10-31 18:00:00 - Brangkal,12.497626900812044
2025-11-01 06:00:00 - Brangkal,12.552169258977404
2025-11-01 12:00:00 - Brangkal,12.261134614524801
2025-11-01 18:00:00 - Brangkal,12.320686892194951
2025-11-02 06:00:00 - Brangkal,12.279514714096853
2025-11-02 12:00:00 - Brangkal,12.259121871232052
2025-11-02 18:00:00 - Brangkal,12.363739464568903
2025-11-03 06:00:00 - Brangkal,12.769915182567638
2025-11-03 12:00:00 - Brangkal,12.470815186086524
2025-11-03 18:00:00 - Brangkal,12.547156523965102
2025-11-04 06:00:00 - Brangkal,12.776974337823361
2025-11-04 12:00:00 - Brangkal,12.768613001995085
2025-11-04 18:00:00 - Brangkal,12.376927964525837
2025-11-05 06:00:00 - Brangkal,12.714633142051678
2025-11-05 12:00:00 - Brangkal,12.726473586456459
2025-11-05 18:00:00 - Brangkal,12.638919194448551
2025-11-06 06:00:00 - Brangkal,12.902481918074818
2025-11-06 12:00:00 - Brangkal,13.327768504118623
2025-11-06 18:00:00 - Brangkal,13.08511572980753
2025-11-07 06:00:00 - Brangkal,13.545857363732678
2025-11-07 12:00:00 - Brangkal,13.096189824405371
2025-11-07 18:00:00 - Brangkal,12.854242035426951
2025-11-08 06:00:00 - Brangkal,12.821194664587747
2025-11-08 12:00:00 - Brangkal,12.964290464115743
2025-11-08 18:00:00 - Brangkal,13.286336451225754
2025-11-09 06:00:00 - Brangkal,12.996688994713253
2025-11-09 12:00:00 - Brangkal,12.97896617233553
2025-11-09 18:00:00 - Brangkal,12.779189031277681
2025-11-10 06:00:00 - Brangkal,12.923519362621148
2025-11-10 12:00:00 - Brangkal,12.83178822137697
2025-11-10 18:00:00 - Brangkal,12.957044567357459
2025-11-11 06:00:00 - Brangkal,13.486797193681413
2025-11-11 12:00:00 - Brangkal,13.63222221585328
2025-11-11 18:00:00 - Brangkal,13.347212727648053
2025-11-12 06:00:00 - Brangkal,13.501900821121245
2025-11-12 12:00:00 - Brangkal,13.912509164016994
2025-11-12 18:00:00 - Brangkal,13.509911749630556
2025-11-13 06:00:00 - Brangkal,13.503865268859913
2025-11-13 12:00:00 - Brangkal,13.69135789445359
2025-11-13 18:00:00 - Brangkal,13.541588608817882
2025-11-14 06:00:00 - Brangkal,13.386932173954014
2025-11-14 12:00:00 - Brangkal,13.437639478198863
2025-11-14 18:00:00 - Brangkal,14.350023828920035
2025-11-15 06:00:00 - Brangkal,13.694476141367641
2025-11-15 12:00:00 - Brangkal,13.38758399641192
2025-11-15 18:00:00 - Brangkal,13.474741796931996
2025-11-16 06:00:00 - Brangkal,13.107455704447858
2025-11-16 12:00:00 - Brangkal,13.380238238767918
2025-11-16 18:00:00 - Brangkal,13.219242780585823
2025-11-17 06:00:00 - Brangkal,13.0080562340782
2025-11-17 12:00:00 - Brangkal,13.099323461887439
2025-11-17 18:00:00 - Brangkal,13.201010632424195
2025-11-18 06:00:00 - Brangkal,13.297884049975123
2025-11-18 12:00:00 - Brangkal,13.626472077876196
2025-11-18 18:00:00 - Brangkal,13.595307638298948
2025-11-19 06:00:00 - Brangkal,14.422303367095015
2025-11-19 12:00:00 - Brangkal,14.56745895606392
2025-11-19 18:00:00 - Brangkal,14.418719363506884
2025-11-20 06:00:00 - Brangkal,14.0581565775358
2025-11-20 12:00:00 - Brangkal,14.189737865778504
2025-11-20 18:00:00 - Brangkal,13.773130183927552
2025-11-21 06:00:00 - Brangkal,14.947718018473015
2025-11-21 12:00:00 - Brangkal,13.763375988895373
2025-11-21 18:00:00 - Brangkal,14.553830865078197
2025-11-22 06:00:00 - Brangkal,14.320060191630796
2025-11-22 12:00:00 - Brangkal,14.013011410921791
2025-11-22 18:00:00 - Brangkal,13.851928322471162
2025-11-23 06:00:00 - Brangkal,13.468569960982183
2025-11-23 12:00:00 - Brangkal,13.384804322480608
2025-11-23 18:00:00 - Brangkal,13.46063286435183
2025-11-24 06:00:00 - Brangkal,13.905019670928302
2025-11-24 12:00:00 - Brangkal,13.968605575622357
2025-11-24 18:00:00 - Brangkal,13.780192451727805
2025-11-25 06:00:00 - Brangkal,14.45510444665703
2025-11-25 12:00:00 - Brangkal,14.14531399820022
2025-11-25 18:00:00 - Brangkal,14.265968023710736
2025-11-26 06:00:00 - Brangkal,13.344824500099506
2025-11-26 12:00:00 - Brangkal,13.430916347209012
2025-11-26 18:00:00 - Brangkal,13.478680831664978
2025-11-27 06:00:00 - Brangkal,13.696683585022756
2025-11-27 12:00:00 - Brangkal,13.678184775189683
2025-11-27 18:00:00 - Brangkal,13.661204057725216
2025-11-28 06:00:00 - Brangkal,14.301748276687201
2025-11-28 12:00:00 - Brangkal,13.692568180529657
2025-11-28 18:00:00 - Brangkal,13.60534828083986
2025-11-29 06:00:00 - Brangkal,13.50283731659436
2025-11-29 12:00:00 - Brangkal,13.465660895424984
2025-11-29 18:00:00 - Brangkal,13.403077423371279
2025-11-30 06:00:00 - Brangkal,13.219559945260249
2025-11-30 12:00:00 - Brangkal,13.471833979244405
2025-11-30 18:00:00 - Brangkal,13.404339547489709
2025-12-01 06:00:00 - Brangkal,14.172787055741832
2025-12-01 12:00:00 - Brangkal,13.84065321150865
2025-12-01 18:00:00 - Brangkal,14.49247061505859
2025-12-02 06:00:00 - Brangkal,13.542688826129877
2025-12-02 12:00:00 - Brangkal,13.525649259884233
2025-12-02 18:00:00 - Brangkal,13.686996251137131
2025-12-03 06:00:00 - Brangkal,13.511836172725603
2025-12-03 12:00:00 - Brangkal,13.585367422391501
2025-12-03 18:00:00 - Brangkal,13.64346109625502
2025-12-04 06:00:00 - Brangkal,14.014269983527859
2025-12-04 12:00:00 - Brangkal,13.552379974959727
2025-12-04 18:00:00 - Brangkal,14.158381035475909
2025-12-05 06:00:00 - Brangkal,14.324273443849048
2025-12-05 12:00:00 - Brangkal,13.749824950974459
2025-12-05 18:00:00 - Brangkal,13.42645135574456
2025-12-06 06:00:00 - Brangkal,13.506152808088183
2025-12-06 12:00:00 - Brangkal,13.798404139073867
2025-12-06 18:00:00 - Brangkal,13.624995768378147
2025-12-07 06:00:00 - Brangkal,14.056625061223752
2025-12-07 12:00:00 - Brangkal,13.837849811082487
2025-12-07 18:00:00 - Brangkal,13.898252932978759
2025-12-08 06:00:00 - Brangkal,13.557690028983215
2025-12-08 12:00:00 - Brangkal,13.485140914164315
2025-12-08 18:00:00 - Brangkal,13.652364735861411
2025-12-09 06:00:00 - Brangkal,14.04826678170524
2025-12-09 12:00:00 - Brangkal,13.709535229558812
2025-12-09 18:00:00 - Brangkal,13.691838891562435
2025-12-10 06:00:00 - Brangkal,13.689799364921775
2025-12-10 12:00:00 - Brangkal,13.878415306291428
2025-12-10 18:00:00 - Brangkal,13.624015496042192
2025-12-11 06:00:00 - Brangkal,13.950999792756566
2025-12-11 12:00:00 - Brangkal,14.002449639405746
2025-12-11 18:00:00 - Brangkal,13.946340596133679
2025-12-12 06:00:00 - Brangkal,13.501019800308002
2025-12-12 12:00:00 - Brangkal,13.586241554662179
2025-12-12 18:00:00 - Brangkal,13.485480764099208
2025-12-13 06:00:00 - Brangkal,13.377756582124293
2025-12-13 12:00:00 - Brangkal,13.532914423771896
2025-12-13 18:00:00 - Brangkal,13.66166115954347
2025-12-14 06:00:00 - Brangkal,13.705307373092007
2025-12-14 12:00:00 - Brangkal,13.43865195306754
2025-12-14 18:00:00 - Brangkal,13.589597258548851
2025-12-15 06:00:00 - Brangkal,14.360114576828336
2025-12-15 12:00:00 - Brangkal,14.424453460100912
2025-12-15 18:00:00 - Brangkal,14.156715544364191
2025-12-16 06:00:00 - Brangkal,14.037030457368374
2025-12-16 12:00:00 - Brangkal,13.895330519537298
2025-12-16 18:00:00 - Brangkal,14.416075857528364
2025-12-17 06:00:00 - Brangkal,13.909497454264967
2025-12-17 12:00:00 - Brangkal,13.925689279735252
2025-12-17 18:00:00 - Brangkal,13.835524262376802
2025-12-18 06:00:00 - Brangkal,13.567861944623262
2025-12-18 12:00:00 - Brangkal,13.872166378119791
2025-12-18 18:00:00 - Brangkal,13.782388801495909
2025-12-19 06:00:00 - Brangkal,14.085192735504693
2025-12-19 12:00:00 - Brangkal,14.191527280157233
2025-12-19 18:00:00 - Brangkal,13.853176688734449
2025-12-20 06:00:00 - Brangkal,13.790026705084033
2025-12-20 12:00:00 - Brangkal,13.599268045173215
2025-12-20 18:00:00 - Brangkal,13.608694395651831
2025-12-21 06:00:00 - Brangkal,13.661600439136024
2025-12-21 12:00:00 - Brangkal,13.663655441892843
2025-12-21 18:00:00 - Brangkal,13.604682599993609
2025-12-22 06:00:00 - Brangkal,13.709791724559953
2025-12-22 12:00:00 - Brangkal,13.730838312698705
2025-12-22 18:00:00 - Brangkal,13.645913440270201
2025-12-23 06:00:00 - Brangkal,13.716956348619544
2025-12-23 12:00:00 - Brangkal,14.128685346084412
2025-12-23 18:00:00 - Brangkal,13.620772769322237
2025-12-24 06:00:00 - Brangkal,13.6923131879333
2025-12-24 12:00:00 - Brangkal,13.631548303815414
2025-12-24 18:00:00 - Brangkal,13.744493308681127
2025-12-25 06:00:00 - Brangkal,13.7141467632314
2025-12-25 12:00:00 - Brangkal,13.688503623237256
2025-12-25 18:00:00 - Brangkal,13.54723163200236
2025-12-26 06:00:00 - Brangkal,13.923108022983627
2025-12-26 12:00:00 - Brangkal,13.82047685291952
2025-12-26 18:00:00 - Brangkal,13.526714969554162
2025-12-27 06:00:00 - Brangkal,13.928657130435766
2025-12-27 12:00:00 - Brangkal,13.863119161925422
2025-12-27 18:00:00 - Brangkal,13.731757836107393
2025-12-28 06:00:00 - Brangkal,13.505905124677378
2025-12-28 12:00:00 - Brangkal,13.572267578206356
2025-12-28 18:00:00 - Brangkal,13.286531279698004
2025-12-29 06:00:00 - Brangkal,13.512031350518455
2025-12-29 12:00:00 - Brangkal,13.52327277742566
2025-12-29 18:00:00 - Brangkal,13.460986337523908
2025-12-30 06:00:00 - Brangkal,13.267351864142228
2025-12-30 12:00:00 - Brangkal,13.45047815718483
2025-12-30 18:00:00 - Brangkal,13.122801432033615
2025-12-31 06:00:00 - Brangkal,13.0079605543332
2025-12-31 12:00:00 - Brangkal,13.587914928390768
2025-12-31 18:00:00 - Brangkal,13.67173133355013
2026-01-01 06:00:00 - Brangkal,13.933041787277638
2026-01-01 12:00:00 - Brangkal,13.760983393177819
2026-01-01 18:00:00 - Brangkal,13.516559186591001
2026-01-02 06:00:00 - Brangkal,13.642935411105553
2026-01-02 12:00:00 - Brangkal,13.901143780158085
2026-01-02 18:00:00 - Brangkal,13.960922278076959
2026-01-03 06:00:00 - Brangkal,13.610947642765593
2026-01-03 12:00:00 - Brangkal,13.820939036987216
2026-01-03 18:00:00 - Brangkal,13.733438432033608
2026-01-04 06:00:00 - Brangkal,13.607770109863075
2026-01-04 12:00:00 - Brangkal,13.56224153475411
2026-01-04 18:00:00 - Brangkal,13.518788054503515
2026-01-05 06:00:00 - Brangkal,13.405535316848356
2026-01-05 12:00:00 - Brangkal,13.524171588839314
2026-01-05 18:00:00 - Brangkal,13.565590060148228
2026-01-06 06:00:00 - Brangkal,13.487200743653972
2026-01-06 12:00:00 - Brangkal,13.497583235155764
2026-01-06 18:00:00 - Brangkal,13.347036902691393
2026-01-07 06:00:00 - Brangkal,13.383827305259693
2026-01-07 12:00:00 - Brangkal,13.398186416195099
2026-01-07 18:00:00 - Brangkal,13.491333535508902
2026-01-08 06:00:00 - Brangkal,13.40711131966626
2026-01-08 12:00:00 - Brangkal,13.422252579257831
2026-01-08 18:00:00 - Brangkal,12.937746334418945
2026-01-09 06:00:00 - Brangkal,13.418527472889952
2026-01-09 12:00:00 - Brangkal,13.393952223880229
2026-01-09 18:00:00 - Brangkal,13.534240649775386
2026-01-10 06:00:00 - Brangkal,13.513393397413822
2026-01-10 12:00:00 - Brangkal,13.868806148528083
2026-01-10 18:00:00 - Brangkal,13.717342159842634
2026-01-11 06:00:00 - Brangkal,13.807824113021393
2026-01-11 12:00:00 - Brangkal,14.190844298577977
2026-01-11 18:00:00 - Brangkal,13.776675005828988
2026-01-12 06:00:00 - Brangkal,14.043327992961515
2026-01-12 12:00:00 - Brangkal,14.21447311167685
2026-01-12 18:00:00 - Brangkal,14.307570484665469
2026-01-13 06:00:00 - Brangkal,14.217023560879737
2026-01-13 12:00:00 - Brangkal,14.048750112071007
2026-01-13 18:00:00 - Brangkal,13.942475846342987
2026-01-14 06:00:00 - Brangkal,14.096453310963831
2026-01-14 12:00:00 - Brangkal,14.080222923024508
2026-01-14 18:00:00 - Brangkal,14.286846049863623
2026-01-15 06:00:00 - Brangkal,14.345023118586262
2026-01-15 12:00:00 - Brangkal,14.137453952488332
2026-01-15 18:00:00 - Brangkal,14.36483581710117
2026-01-16 06:00:00 - Brangkal,14.39805605287561
2026-01-16 12:00:00 - Brangkal,14.019809976239813
2026-01-16 18:00:00 - Brangkal,13.993817720696466
2026-01-17 06:00:00 - Brangkal,13.670769880542153
2026-01-17 12:00:00 - Brangkal,13.4812755052251
2026-01-17 18:00:00 - Brangkal,13.742953080524275
2026-01-18 06:00:00 - Brangkal,14.240933224592418
2026-01-18 12:00:00 - Brangkal,14.131074989358263
2026-01-18 18:00:00 - Brangkal,14.215306486448013
2026-01-19 06:00:00 - Brangkal,13.991016492551397
2026-01-19 12:00:00 - Brangkal,14.20671349302286
2026-01-19 18:00:00 - Brangkal,14.016361199052639
2026-01-20 06:00:00 - Brangkal,14.095620121228732
2026-01-20 12:00:00 - Brangkal,13.936546264921581
2026-01-20 18:00:00 - Brangkal,13.7771806699135
2026-01-21 06:00:00 - Brangkal,13.688568074696315
2026-01-21 12:00:00 - Brangkal,13.676693384810148
2026-01-21 18:00:00 - Brangkal,13.527723409292337
2026-01-22 06:00:00 - Brangkal,13.392909304598337
2026-01-22 12:00:00 - Brangkal,13.47556296922048
2026-01-22 18:00:00 - Brangkal,14.390861506934215
2026-01-23 06:00:00 - Brangkal,15.5692575722941
2026-01-23 12:00:00 - Brangkal,13.66143427685133
2026-01-23 18:00:00 - Brangkal,13.464523696491737
2026-01-24 06:00:00 - Brangkal,13.474779318756166
2026-01-24 12:00:00 - Brangkal,13.632607629319507
2026-01-24 18:00:00 - Brangkal,13.501155726958592
2026-01-25 06:00:00 - Brangkal,13.771619641956867
2026-01-25 12:00:00 - Brangkal,13.566566102618344
2026-01-25 18:00:00 - Brangkal,13.333587891316737
2026-01-26 06:00:00 - Brangkal,13.256568509686398
2026-01-26 12:00:00 - Brangkal,13.213286124332013
2026-01-26 18:00:00 - Brangkal,12.97621290019419
2026-01-27 06:00:00 - Brangkal,13.6886121603059
2026-01-27 12:00:00 - Brangkal,13.423347477130136
2026-01-27 18:00:00 - Brangkal,13.361873195858221
2026-01-28 06:00:00 - Brangkal,13.906229805721777
2026-01-28 12:00:00 - Brangkal,13.687036600902713
2026-01-28 18:00:00 - Brangkal,13.513487221740624
2026-01-29 06:00:00 - Brangkal,13.802169763903006
2026-01-29 12:00:00 - Brangkal,13.571275269442392
2026-01-29 18:00:00 - Brangkal,13.265166650033692
2026-01-30 06:00:00 - Brangkal,13.216764480178522
2026-01-30 12:00:00 - Brangkal,13.534749730134063
2026-01-30 18:00:00 - Brangkal,13.217988937314468
2026-01-31 06:00:00 - Brangkal,13.543588714797961
2026-01-31 12:00:00 - Brangkal,13.547566529066074
2026-01-31 18:00:00 - Brangkal,13.675081696746622
2026-02-01 06:00:00 - Brangkal,14.119609558590643
2026-02-01 12:00:00 - Brangkal,14.067755360479312
2026-02-01 18:00:00 - Brangkal,14.114762576803004
2026-02-02 06:00:00 - Brangkal,13.921674687502492
2026-02-02 12:00:00 - Brangkal,13.911450968254966
2026-02-02 18:00:00 - Brangkal,14.225271285624572
2026-02-03 06:00:00 - Brangkal,14.230100892804018
2026-02-03 12:00:00 - Brangkal,13.869224601322783
2026-02-03 18:00:00 - Brangkal,13.299663847851908
2026-02-04 06:00:00 - Brangkal,13.98636923087921
2026-02-04 12:00:00 - Brangkal,13.885587852352408
2026-02-04 18:00:00 - Brangkal,13.249181335585654
2026-02-05 06:00:00 - Brangkal,14.091657136695696
2026-02-05 12:00:00 - Brangkal,14.070660811470944
2026-02-05 18:00:00 - Brangkal,14.216990879272577
2026-02-06 06:00:00 - Brangkal,13.9242474743024
2026-02-06 12:00:00 - Brangkal,14.010073985305034
2026-02-06 18:00:00 - Brangkal,13.847131359506292
2026-02-07 06:00:00 - Brangkal,14.010252608385679
2026-02-07 12:00:00 - Brangkal,13.701116497116619
2026-02-07 18:00:00 - Brangkal,14.420960969434535
2026-02-08 06:00:00 - Brangkal,14.005159048867142
2026-02-08 12:00:00 - Brangkal,13.763138993769223
2026-02-08 18:00:00 - Brangkal,13.458031168745244
2026-02-09 06:00:00 - Brangkal,13.766531206022604
2026-02-09 12:00:00 - Brangkal,13.88264629379942
2026-02-09 18:00:00 - Brangkal,13.524236729622517
