id,tma_mdpl
2026-02-08 12:00:00 - Floodway Bridge C,4.104188442230225
2026-02-08 18:00:00 - Floodway Bridge C,4.115574836730957
2026-02-09 06:00:00 - Floodway Bridge C,4.242025852203369
2026-02-09 12:00:00 - Floodway Bridge C,4.09633731842041
2026-02-09 18:00:00 - Floodway Bridge C,4.001672744750977
2026-02-10 06:00:00 - Floodway Bridge C,3.911770820617676
2026-02-10 12:00:00 - Floodway Bridge C,3.908928155899048
2026-02-10 18:00:00 - Floodway Bridge C,3.873081922531128
2026-02-11 06:00:00 - Floodway Bridge C,3.91611385345459
2026-02-11 12:00:00 - Floodway Bridge C,3.956303119659424
2026-02-11 18:00:00 - Floodway Bridge C,3.973947525024414
2026-02-12 06:00:00 - Floodway Bridge C,3.9874203205108643
2026-02-12 12:00:00 - Floodway Bridge C,3.9756970405578613
2026-02-12 18:00:00 - Floodway Bridge C,3.9068984985351562
2026-02-13 06:00:00 - Floodway Bridge C,4.09745454788208
2026-02-13 12:00:00 - Floodway Bridge C,4.080150127410889
2026-02-13 18:00:00 - Floodway Bridge C,4.088139533996582
2026-02-14 06:00:00 - Floodway Bridge C,4.111307144165039
2026-02-14 12:00:00 - Floodway Bridge C,4.048674583435059
2026-02-14 18:00:00 - Floodway Bridge C,3.981193780899048
2026-02-15 06:00:00 - Floodway Bridge C,4.067454814910889
2026-02-15 12:00:00 - Floodway Bridge C,4.107178211212158
2026-02-15 18:00:00 - Floodway Bridge C,4.130948066711426
2026-02-16 06:00:00 - Floodway Bridge C,4.0304059982299805
2026-02-16 12:00:00 - Floodway Bridge C,4.2860002517700195
2026-02-16 18:00:00 - Floodway Bridge C,4.2615275382995605
2026-02-17 06:00:00 - Floodway Bridge C,4.140226364135742
2026-02-17 12:00:00 - Floodway Bridge C,4.176328659057617
2026-02-17 18:00:00 - Floodway Bridge C,4.101794242858887
2026-02-18 06:00:00 - Floodway Bridge C,4.208196640014648
2026-02-18 12:00:00 - Floodway Bridge C,4.181384563446045
2026-02-18 18:00:00 - Floodway Bridge C,4.287500858306885
2026-02-19 06:00:00 - Floodway Bridge C,4.310419082641602
2026-02-19 12:00:00 - Floodway Bridge C,4.314485549926758
2026-02-19 18:00:00 - Floodway Bridge C,4.303651332855225
2026-02-20 06:00:00 - Floodway Bridge C,4.367056846618652
2026-02-20 12:00:00 - Floodway Bridge C,4.299567699432373
2026-02-20 18:00:00 - Floodway Bridge C,4.228115081787109
2026-02-21 06:00:00 - Floodway Bridge C,4.241876125335693
2026-02-21 12:00:00 - Floodway Bridge C,4.215658187866211
2026-02-21 18:00:00 - Floodway Bridge C,4.1879401206970215
2026-02-22 06:00:00 - Floodway Bridge C,4.251853942871094
2026-02-22 12:00:00 - Floodway Bridge C,4.2400054931640625
2026-02-22 18:00:00 - Floodway Bridge C,4.263304233551025
2026-02-23 06:00:00 - Floodway Bridge C,4.381744861602783
2026-02-23 12:00:00 - Floodway Bridge C,4.389641284942627
2026-02-23 18:00:00 - Floodway Bridge C,4.360742568969727
2026-02-24 06:00:00 - Floodway Bridge C,4.428755760192871
2026-02-24 12:00:00 - Floodway Bridge C,4.441003322601318
2026-02-24 18:00:00 - Floodway Bridge C,4.317022323608398
2026-02-25 06:00:00 - Floodway Bridge C,4.25778865814209
2026-02-25 12:00:00 - Floodway Bridge C,4.242155075073242
2026-02-25 18:00:00 - Floodway Bridge C,4.272585391998291
2026-02-26 06:00:00 - Floodway Bridge C,4.161529541015625
2026-02-26 12:00:00 - Floodway Bridge C,4.135476589202881
2026-02-26 18:00:00 - Floodway Bridge C,4.12831449508667
2026-02-27 06:00:00 - Floodway Bridge C,4.133585453033447
2026-02-27 12:00:00 - Floodway Bridge C,4.118655681610107
2026-02-27 18:00:00 - Floodway Bridge C,4.141219615936279
2026-02-28 06:00:00 - Floodway Bridge C,4.010599136352539
2026-02-28 12:00:00 - Floodway Bridge C,4.084771156311035
2026-02-28 18:00:00 - Floodway Bridge C,4.073629856109619
2026-03-01 06:00:00 - Floodway Bridge C,4.052204608917236
2026-03-01 12:00:00 - Floodway Bridge C,4.041990756988525
2026-03-01 18:00:00 - Floodway Bridge C,4.062472343444824
2026-03-02 06:00:00 - Floodway Bridge C,3.9688611030578613
2026-03-02 12:00:00 - Floodway Bridge C,3.920712471008301
2026-03-02 18:00:00 - Floodway Bridge C,3.9103803634643555
2026-03-03 06:00:00 - Floodway Bridge C,4.03010892868042
2026-03-03 12:00:00 - Floodway Bridge C,3.997833490371704
2026-03-03 18:00:00 - Floodway Bridge C,4.0197319984436035
2026-03-04 06:00:00 - Floodway Bridge C,4.113479137420654
2026-03-04 12:00:00 - Floodway Bridge C,4.097362518310547
2026-03-04 18:00:00 - Floodway Bridge C,4.070095062255859
2026-03-05 06:00:00 - Floodway Bridge C,4.066150188446045
2026-03-05 12:00:00 - Floodway Bridge C,3.944253921508789
2026-03-05 18:00:00 - Floodway Bridge C,3.9235246181488037
2026-03-06 06:00:00 - Floodway Bridge C,4.077167510986328
2026-03-06 12:00:00 - Floodway Bridge C,4.046619892120361
2026-03-06 18:00:00 - Floodway Bridge C,4.01408052444458
2026-03-07 06:00:00 - Floodway Bridge C,4.078608512878418
2026-03-07 12:00:00 - Floodway Bridge C,3.944605588912964
2026-03-07 18:00:00 - Floodway Bridge C,3.985779285430908
2026-03-08 06:00:00 - Floodway Bridge C,4.162433624267578
2026-03-08 12:00:00 - Floodway Bridge C,4.167276382446289
2026-03-08 18:00:00 - Floodway Bridge C,4.0704803466796875
2026-03-09 06:00:00 - Floodway Bridge C,4.120396137237549
2026-03-09 12:00:00 - Floodway Bridge C,4.015722274780273
2026-03-09 18:00:00 - Floodway Bridge C,4.01123571395874
2026-03-10 06:00:00 - Floodway Bridge C,3.996147871017456
2026-03-10 12:00:00 - Floodway Bridge C,3.90769362449646
2026-03-10 18:00:00 - Floodway Bridge C,3.907200336456299
2026-03-11 06:00:00 - Floodway Bridge C,3.852278470993042
2026-03-11 12:00:00 - Floodway Bridge C,3.8549442291259766
2026-03-11 18:00:00 - Floodway Bridge C,3.858696699142456
2026-03-12 06:00:00 - Floodway Bridge C,3.880943775177002
2026-03-12 12:00:00 - Floodway Bridge C,3.880943775177002
2026-03-12 18:00:00 - Floodway Bridge C,3.8928191661834717
2026-03-13 06:00:00 - Floodway Bridge C,3.8895888328552246
2026-03-13 12:00:00 - Floodway Bridge C,3.829653739929199
2026-03-13 18:00:00 - Floodway Bridge C,3.7959988117218018
2026-03-14 06:00:00 - Floodway Bridge C,3.831369400024414
2026-03-14 12:00:00 - Floodway Bridge C,3.8475489616394043
2026-03-14 18:00:00 - Floodway Bridge C,3.838686227798462
2026-03-15 06:00:00 - Floodway Bridge C,3.87044095993042
2026-03-15 12:00:00 - Floodway Bridge C,3.8666017055511475
2026-03-15 18:00:00 - Floodway Bridge C,3.9192020893096924
2026-03-16 06:00:00 - Floodway Bridge C,3.82468318939209
2026-03-16 12:00:00 - Floodway Bridge C,3.880735158920288
2026-03-16 18:00:00 - Floodway Bridge C,4.023591041564941
2026-03-17 06:00:00 - Floodway Bridge C,3.8962550163269043
2026-03-17 12:00:00 - Floodway Bridge C,3.913221836090088
2026-03-17 18:00:00 - Floodway Bridge C,3.918388605117798
2026-03-18 06:00:00 - Floodway Bridge C,3.9320244789123535
2026-03-18 12:00:00 - Floodway Bridge C,3.9687139987945557
2026-03-18 18:00:00 - Floodway Bridge C,3.955655336380005
2026-03-19 06:00:00 - Floodway Bridge C,4.0311408042907715
2026-03-19 12:00:00 - Floodway Bridge C,3.961815118789673
2026-03-19 18:00:00 - Floodway Bridge C,3.91517972946167
2026-03-20 06:00:00 - Floodway Bridge C,3.8863768577575684
2026-03-20 12:00:00 - Floodway Bridge C,3.889042854309082
2026-03-20 18:00:00 - Floodway Bridge C,3.889042854309082
2026-03-21 06:00:00 - Floodway Bridge C,3.8729941844940186
2026-03-21 12:00:00 - Floodway Bridge C,3.8729941844940186
2026-03-21 18:00:00 - Floodway Bridge C,3.967618942260742
2026-03-22 06:00:00 - Floodway Bridge C,3.873432159423828
2026-03-22 12:00:00 - Floodway Bridge C,3.9267330169677734
2026-03-22 18:00:00 - Floodway Bridge C,3.918933629989624
2026-03-23 06:00:00 - Floodway Bridge C,3.980024576187134
2026-03-23 12:00:00 - Floodway Bridge C,3.9106075763702393
2026-03-23 18:00:00 - Floodway Bridge C,3.9376471042633057
2026-03-24 06:00:00 - Floodway Bridge C,3.9452097415924072
2026-03-24 12:00:00 - Floodway Bridge C,3.8620591163635254
2026-03-24 18:00:00 - Floodway Bridge C,3.834784507751465
2026-03-25 06:00:00 - Floodway Bridge C,3.8237571716308594
2026-03-25 12:00:00 - Floodway Bridge C,3.8095924854278564
2026-03-25 18:00:00 - Floodway Bridge C,3.8095924854278564
2026-03-26 06:00:00 - Floodway Bridge C,3.805593967437744
2026-03-26 12:00:00 - Floodway Bridge C,3.7601125240325928
2026-03-26 18:00:00 - Floodway Bridge C,3.7230823040008545
2026-03-27 06:00:00 - Floodway Bridge C,3.7865986824035645
2026-03-27 12:00:00 - Floodway Bridge C,3.764711856842041
2026-03-27 18:00:00 - Floodway Bridge C,3.6999287605285645
2026-03-28 06:00:00 - Floodway Bridge C,3.809453248977661
2026-03-28 12:00:00 - Floodway Bridge C,3.638235092163086
2026-03-28 18:00:00 - Floodway Bridge C,3.6980807781219482
2026-03-29 06:00:00 - Floodway Bridge C,3.828005075454712
2026-03-29 12:00:00 - Floodway Bridge C,3.820384979248047
2026-03-29 18:00:00 - Floodway Bridge C,3.870939254760742
2026-03-30 06:00:00 - Floodway Bridge C,3.6973252296447754
2026-03-30 12:00:00 - Floodway Bridge C,3.6730194091796875
2026-03-30 18:00:00 - Floodway Bridge C,3.758155345916748
2026-03-31 06:00:00 - Floodway Bridge C,3.906343936920166
2026-03-31 12:00:00 - Floodway Bridge C,3.9320507049560547
2026-03-31 18:00:00 - Floodway Bridge C,3.9027419090270996
2026-04-01 06:00:00 - Floodway Bridge C,3.968785524368286
2026-04-01 12:00:00 - Floodway Bridge C,3.7856273651123047
2026-04-01 18:00:00 - Floodway Bridge C,3.69206166267395
2026-04-02 06:00:00 - Floodway Bridge C,3.6395070552825928
2026-04-02 12:00:00 - Floodway Bridge C,3.669719934463501
2026-04-02 18:00:00 - Floodway Bridge C,3.930982828140259
2026-04-03 06:00:00 - Floodway Bridge C,4.093349933624268
2026-04-03 12:00:00 - Floodway Bridge C,3.99627685546875
2026-04-03 18:00:00 - Floodway Bridge C,3.9583802223205566
2026-04-04 06:00:00 - Floodway Bridge C,4.139148712158203
2026-04-04 12:00:00 - Floodway Bridge C,4.060244083404541
2026-04-04 18:00:00 - Floodway Bridge C,4.027122497558594
2026-04-05 06:00:00 - Floodway Bridge C,4.079782485961914
2026-04-05 12:00:00 - Floodway Bridge C,3.882249593734741
2026-04-05 18:00:00 - Floodway Bridge C,3.7385380268096924
2026-04-06 06:00:00 - Floodway Bridge C,3.697021484375
2026-04-06 12:00:00 - Floodway Bridge C,3.68546462059021
2026-04-06 18:00:00 - Floodway Bridge C,3.70231032371521
2026-04-07 06:00:00 - Floodway Bridge C,3.7381598949432373
2026-04-07 12:00:00 - Floodway Bridge C,3.6898398399353027
2026-04-07 18:00:00 - Floodway Bridge C,3.6890499591827393
2026-04-08 06:00:00 - Floodway Bridge C,3.6834909915924072
2026-04-08 12:00:00 - Floodway Bridge C,3.6648287773132324
2026-04-08 18:00:00 - Floodway Bridge C,3.7636401653289795
2026-04-09 06:00:00 - Floodway Bridge C,3.7701048851013184
2026-04-09 12:00:00 - Floodway Bridge C,3.6844735145568848
2026-04-09 18:00:00 - Floodway Bridge C,3.6640067100524902
2026-04-10 06:00:00 - Floodway Bridge C,3.67488694190979
2026-04-10 12:00:00 - Floodway Bridge C,3.6904873847961426
2026-04-10 18:00:00 - Floodway Bridge C,3.726231098175049
2026-04-11 06:00:00 - Floodway Bridge C,3.653442859649658
2026-04-11 12:00:00 - Floodway Bridge C,3.6516199111938477
2026-04-11 18:00:00 - Floodway Bridge C,3.750608444213867
2026-04-12 06:00:00 - Floodway Bridge C,3.742774724960327
2026-04-12 12:00:00 - Floodway Bridge C,3.708632230758667
2026-04-12 18:00:00 - Floodway Bridge C,3.7727253437042236
2026-04-13 06:00:00 - Floodway Bridge C,4.005555152893066
2026-04-13 12:00:00 - Floodway Bridge C,3.926038980484009
2026-04-13 18:00:00 - Floodway Bridge C,3.854897975921631
2026-04-14 06:00:00 - Floodway Bridge C,3.6853692531585693
2026-04-14 12:00:00 - Floodway Bridge C,3.6549735069274902
2026-04-14 18:00:00 - Floodway Bridge C,3.5413825511932373
2026-04-15 06:00:00 - Floodway Bridge C,3.5291519165039062
2026-04-15 12:00:00 - Floodway Bridge C,3.5169754028320312
2026-04-15 18:00:00 - Floodway Bridge C,3.6178908348083496
2026-04-16 06:00:00 - Floodway Bridge C,3.6197032928466797
2026-04-16 12:00:00 - Floodway Bridge C,3.597569465637207
2026-04-16 18:00:00 - Floodway Bridge C,3.6120450496673584
2026-04-17 06:00:00 - Floodway Bridge C,3.63095760345459
2026-04-17 12:00:00 - Floodway Bridge C,3.66957426071167
2026-04-17 18:00:00 - Floodway Bridge C,3.6839423179626465
2026-04-18 06:00:00 - Floodway Bridge C,3.6839423179626465
2026-04-18 12:00:00 - Floodway Bridge C,3.66957426071167
2026-04-18 18:00:00 - Floodway Bridge C,3.675595760345459
2026-04-19 06:00:00 - Floodway Bridge C,3.678856611251831
2026-04-19 12:00:00 - Floodway Bridge C,3.6555984020233154
2026-04-19 18:00:00 - Floodway Bridge C,3.6555984020233154
2026-04-20 06:00:00 - Floodway Bridge C,3.616145133972168
2026-04-20 12:00:00 - Floodway Bridge C,3.6703474521636963
2026-04-20 18:00:00 - Floodway Bridge C,3.6703474521636963
2026-04-21 06:00:00 - Floodway Bridge C,3.690561056137085
2026-04-21 12:00:00 - Floodway Bridge C,3.728768825531006
2026-04-21 18:00:00 - Floodway Bridge C,3.6713201999664307
2026-04-22 06:00:00 - Floodway Bridge C,3.6258127689361572
2026-04-22 12:00:00 - Floodway Bridge C,3.699185371398926
2026-04-22 18:00:00 - Floodway Bridge C,3.7308788299560547
2026-04-23 06:00:00 - Floodway Bridge C,3.795135021209717
2026-04-23 12:00:00 - Floodway Bridge C,3.795135021209717
2026-04-23 18:00:00 - Floodway Bridge C,3.8273136615753174
2026-04-24 06:00:00 - Floodway Bridge C,3.799445152282715
2026-04-24 12:00:00 - Floodway Bridge C,3.8787825107574463
2026-04-24 18:00:00 - Floodway Bridge C,3.7417855262756348
2026-04-25 06:00:00 - Floodway Bridge C,3.749774217605591
2026-04-25 12:00:00 - Floodway Bridge C,3.745450735092163
2026-04-25 18:00:00 - Floodway Bridge C,3.688591718673706
2026-04-26 06:00:00 - Floodway Bridge C,3.6633832454681396
2026-04-26 12:00:00 - Floodway Bridge C,3.706472635269165
2026-04-26 18:00:00 - Floodway Bridge C,3.7600369453430176
2026-04-27 06:00:00 - Floodway Bridge C,3.669562578201294
2026-04-27 12:00:00 - Floodway Bridge C,3.745150089263916
2026-04-27 18:00:00 - Floodway Bridge C,3.84322452545166
2026-04-28 06:00:00 - Floodway Bridge C,3.6727001667022705
2026-04-28 12:00:00 - Floodway Bridge C,3.7282819747924805
2026-04-28 18:00:00 - Floodway Bridge C,3.7282819747924805
2026-04-29 06:00:00 - Floodway Bridge C,3.6834661960601807
2026-04-29 12:00:00 - Floodway Bridge C,3.679609537124634
2026-04-29 18:00:00 - Floodway Bridge C,3.7446444034576416
2026-04-30 06:00:00 - Floodway Bridge C,3.8016343116760254
2026-04-30 12:00:00 - Floodway Bridge C,3.9266788959503174
2026-04-30 18:00:00 - Floodway Bridge C,3.8876593112945557
2026-05-01 06:00:00 - Floodway Bridge C,3.9568417072296143
2026-05-01 12:00:00 - Floodway Bridge C,4.011549949645996
2026-05-01 18:00:00 - Floodway Bridge C,3.9886891841888428
2026-05-02 06:00:00 - Floodway Bridge C,3.950645685195923
2026-05-02 12:00:00 - Floodway Bridge C,3.8425145149230957
2026-05-02 18:00:00 - Floodway Bridge C,3.8425145149230957
2026-05-03 06:00:00 - Floodway Bridge C,3.9099678993225098
2026-05-03 12:00:00 - Floodway Bridge C,3.8112332820892334
2026-05-03 18:00:00 - Floodway Bridge C,3.8021092414855957
2026-05-04 06:00:00 - Floodway Bridge C,3.932147979736328
2026-05-04 12:00:00 - Floodway Bridge C,3.9157936573028564
2026-05-04 18:00:00 - Floodway Bridge C,3.6886277198791504
2026-05-05 06:00:00 - Floodway Bridge C,3.7511065006256104
2026-05-05 12:00:00 - Floodway Bridge C,3.7600815296173096
2026-05-05 18:00:00 - Floodway Bridge C,3.6595358848571777
2026-05-06 06:00:00 - Floodway Bridge C,3.638845205307007
2026-05-06 12:00:00 - Floodway Bridge C,3.687826156616211
2026-05-06 18:00:00 - Floodway Bridge C,3.6829710006713867
2026-05-07 06:00:00 - Floodway Bridge C,3.6548044681549072
2026-05-07 12:00:00 - Floodway Bridge C,3.6637754440307617
2026-05-07 18:00:00 - Floodway Bridge C,3.6673574447631836
2026-05-08 06:00:00 - Floodway Bridge C,3.624469757080078
2026-05-08 12:00:00 - Floodway Bridge C,3.624469757080078
2026-05-08 18:00:00 - Floodway Bridge C,3.6740610599517822
2026-05-09 06:00:00 - Floodway Bridge C,3.627568244934082
2026-05-09 12:00:00 - Floodway Bridge C,3.6255593299865723
2026-05-09 18:00:00 - Floodway Bridge C,3.6255593299865723
2026-05-10 06:00:00 - Floodway Bridge C,3.6255593299865723
2026-05-10 12:00:00 - Floodway Bridge C,3.6801910400390625
2026-05-10 18:00:00 - Floodway Bridge C,3.693521022796631
2026-05-11 06:00:00 - Floodway Bridge C,3.674074649810791
2026-05-11 12:00:00 - Floodway Bridge C,3.6827173233032227
2026-05-11 18:00:00 - Floodway Bridge C,3.699606418609619
2026-05-12 06:00:00 - Floodway Bridge C,3.699606418609619
2026-05-12 12:00:00 - Floodway Bridge C,3.699606418609619
2026-05-12 18:00:00 - Floodway Bridge C,3.7550292015075684
2026-05-13 06:00:00 - Floodway Bridge C,3.7433791160583496
2026-05-13 12:00:00 - Floodway Bridge C,3.764096260070801
2026-05-13 18:00:00 - Floodway Bridge C,3.7400059700012207
2026-05-14 06:00:00 - Floodway Bridge C,3.7118659019470215
2026-05-14 12:00:00 - Floodway Bridge C,3.7118659019470215
2026-05-14 18:00:00 - Floodway Bridge C,3.6760804653167725
2026-05-15 06:00:00 - Floodway Bridge C,3.7076430320739746
2026-05-15 12:00:00 - Floodway Bridge C,3.7214715480804443
2026-05-15 18:00:00 - Floodway Bridge C,3.73282790184021
2026-05-16 06:00:00 - Floodway Bridge C,3.728739023208618
2026-05-16 12:00:00 - Floodway Bridge C,3.6796517372131348
2026-05-16 18:00:00 - Floodway Bridge C,3.6934802532196045
2026-05-17 06:00:00 - Floodway Bridge C,3.7151832580566406
2026-05-17 12:00:00 - Floodway Bridge C,3.7151832580566406
2026-05-17 18:00:00 - Floodway Bridge C,3.703833818435669
2026-05-18 06:00:00 - Floodway Bridge C,3.6964242458343506
2026-05-18 12:00:00 - Floodway Bridge C,3.7005269527435303
2026-05-18 18:00:00 - Floodway Bridge C,3.6928040981292725
2025-09-19 06:00:00 - Gunungsari,9.744397163391113
2025-09-19 12:00:00 - Gunungsari,9.741414070129395
2025-09-19 18:00:00 - Gunungsari,9.741414070129395
2025-09-20 06:00:00 - Gunungsari,9.762208938598633
2025-09-20 12:00:00 - Gunungsari,9.762208938598633
2025-09-20 18:00:00 - Gunungsari,9.762208938598633
2025-09-21 06:00:00 - Gunungsari,9.762208938598633
2025-09-21 12:00:00 - Gunungsari,9.762208938598633
2025-09-21 18:00:00 - Gunungsari,9.777420997619629
2025-09-22 06:00:00 - Gunungsari,9.782485008239746
2025-09-22 12:00:00 - Gunungsari,9.78072738647461
2025-09-22 18:00:00 - Gunungsari,9.753833770751953
2025-09-23 06:00:00 - Gunungsari,9.753833770751953
2025-09-23 12:00:00 - Gunungsari,9.75118637084961
2025-09-23 18:00:00 - Gunungsari,9.758127212524414
2025-09-24 06:00:00 - Gunungsari,9.74376392364502
2025-09-24 12:00:00 - Gunungsari,9.737791061401367
2025-09-24 18:00:00 - Gunungsari,9.737791061401367
2025-09-25 06:00:00 - Gunungsari,9.737791061401367
2025-09-25 12:00:00 - Gunungsari,9.737791061401367
2025-09-25 18:00:00 - Gunungsari,9.750024795532227
2025-09-26 06:00:00 - Gunungsari,9.750024795532227
2025-09-26 12:00:00 - Gunungsari,9.750024795532227
2025-09-26 18:00:00 - Gunungsari,9.750024795532227
2025-09-27 06:00:00 - Gunungsari,9.735032081604004
2025-09-27 12:00:00 - Gunungsari,9.733013153076172
2025-09-27 18:00:00 - Gunungsari,9.733013153076172
2025-09-28 06:00:00 - Gunungsari,9.73591136932373
2025-09-28 12:00:00 - Gunungsari,9.733892440795898
2025-09-28 18:00:00 - Gunungsari,9.733892440795898
2025-09-29 06:00:00 - Gunungsari,9.739140510559082
2025-09-29 12:00:00 - Gunungsari,9.737897872924805
2025-09-29 18:00:00 - Gunungsari,9.75615119934082
2025-09-30 06:00:00 - Gunungsari,9.741158485412598
2025-09-30 12:00:00 - Gunungsari,9.734091758728027
2025-09-30 18:00:00 - Gunungsari,9.734091758728027
2025-10-01 06:00:00 - Gunungsari,9.734091758728027
2025-10-01 12:00:00 - Gunungsari,9.734091758728027
2025-10-01 18:00:00 - Gunungsari,10.064152717590332
2025-10-02 06:00:00 - Gunungsari,9.771126747131348
2025-10-02 12:00:00 - Gunungsari,9.788137435913086
2025-10-02 18:00:00 - Gunungsari,9.76142692565918
2025-10-03 06:00:00 - Gunungsari,9.782771110534668
2025-10-03 12:00:00 - Gunungsari,9.825556755065918
2025-10-03 18:00:00 - Gunungsari,9.785195350646973
2025-10-04 06:00:00 - Gunungsari,9.785195350646973
2025-10-04 12:00:00 - Gunungsari,9.752440452575684
2025-10-04 18:00:00 - Gunungsari,9.74409294128418
