id,tma_mdpl
2026-03-23 06:00:00 - Floodway Bridge C,4.171479549013938
2026-03-23 12:00:00 - Floodway Bridge C,4.016475153733651
2026-03-23 18:00:00 - Floodway Bridge C,3.895555768017495
2026-03-24 06:00:00 - Floodway Bridge C,3.9176804235081164
2026-03-24 12:00:00 - Floodway Bridge C,3.8196431981555747
2026-03-24 18:00:00 - Floodway Bridge C,3.806574480859247
2026-03-25 06:00:00 - Floodway Bridge C,3.833744781888285
2026-03-25 12:00:00 - Floodway Bridge C,3.7288736067673867
2026-03-25 18:00:00 - Floodway Bridge C,3.829407143823076
2026-03-26 06:00:00 - Floodway Bridge C,3.8813582580574817
2026-03-26 12:00:00 - Floodway Bridge C,3.9209698288615016
2026-03-26 18:00:00 - Floodway Bridge C,3.876698722691515
2026-03-27 06:00:00 - Floodway Bridge C,3.848616371240169
2026-03-27 12:00:00 - Floodway Bridge C,3.8524433079379605
2026-03-27 18:00:00 - Floodway Bridge C,3.8767381415838997
2026-03-28 06:00:00 - Floodway Bridge C,3.975860849470763
2026-03-28 12:00:00 - Floodway Bridge C,3.915290507349404
2026-03-28 18:00:00 - Floodway Bridge C,3.900938461984431
2026-03-29 06:00:00 - Floodway Bridge C,4.151101894976549
2026-03-29 12:00:00 - Floodway Bridge C,4.062838135377454
2026-03-29 18:00:00 - Floodway Bridge C,4.154881936566667
2026-03-30 06:00:00 - Floodway Bridge C,4.215522084269516
2026-03-30 12:00:00 - Floodway Bridge C,4.206043674411916
2026-03-30 18:00:00 - Floodway Bridge C,4.156252370977896
2026-03-31 06:00:00 - Floodway Bridge C,4.139302255995204
2026-03-31 12:00:00 - Floodway Bridge C,4.136646747298755
2026-03-31 18:00:00 - Floodway Bridge C,4.384626374458826
2026-04-01 06:00:00 - Floodway Bridge C,4.277840862019879
2026-04-01 12:00:00 - Floodway Bridge C,4.118496211143814
2026-04-01 18:00:00 - Floodway Bridge C,4.3020769749510706
2026-04-02 06:00:00 - Floodway Bridge C,4.097892692100324
2026-04-02 12:00:00 - Floodway Bridge C,4.100869546595128
2026-04-02 18:00:00 - Floodway Bridge C,4.032549731879861
2026-04-03 06:00:00 - Floodway Bridge C,4.291304292651773
2026-04-03 12:00:00 - Floodway Bridge C,4.29627888332174
2026-04-03 18:00:00 - Floodway Bridge C,4.546455007891495
2026-04-04 06:00:00 - Floodway Bridge C,4.478742410473032
2026-04-04 12:00:00 - Floodway Bridge C,4.277097606204158
2026-04-04 18:00:00 - Floodway Bridge C,4.538527559133506
2026-04-05 06:00:00 - Floodway Bridge C,4.193237885813133
2026-04-05 12:00:00 - Floodway Bridge C,4.049092860100892
2026-04-05 18:00:00 - Floodway Bridge C,4.076524951571223
2026-04-06 06:00:00 - Floodway Bridge C,3.843093294570245
2026-04-06 12:00:00 - Floodway Bridge C,3.818373383210023
2026-04-06 18:00:00 - Floodway Bridge C,3.8337873403187785
2026-04-07 06:00:00 - Floodway Bridge C,4.089744810493542
2026-04-07 12:00:00 - Floodway Bridge C,3.7562854973853135
2026-04-07 18:00:00 - Floodway Bridge C,3.8228741287177286
2026-04-08 06:00:00 - Floodway Bridge C,3.7492455543034424
2026-04-08 12:00:00 - Floodway Bridge C,3.7767882520778784
2026-04-08 18:00:00 - Floodway Bridge C,3.6345463102656694
2026-04-09 06:00:00 - Floodway Bridge C,3.4892065227483116
2026-04-09 12:00:00 - Floodway Bridge C,3.5126225061599214
2026-04-09 18:00:00 - Floodway Bridge C,3.4660309220155483
2026-04-10 06:00:00 - Floodway Bridge C,3.471678058884791
2026-04-10 12:00:00 - Floodway Bridge C,3.4251077053479193
2026-04-10 18:00:00 - Floodway Bridge C,3.513500203812306
2026-04-11 06:00:00 - Floodway Bridge C,3.5167104169892056
2026-04-11 12:00:00 - Floodway Bridge C,3.482881889755383
2026-04-11 18:00:00 - Floodway Bridge C,3.757756855737618
2026-04-12 06:00:00 - Floodway Bridge C,3.5359751819001133
2026-04-12 12:00:00 - Floodway Bridge C,3.414709262455858
2026-04-12 18:00:00 - Floodway Bridge C,3.553975906115717
2026-04-13 06:00:00 - Floodway Bridge C,3.533526735751984
2026-04-13 12:00:00 - Floodway Bridge C,3.5582147566247286
2026-04-13 18:00:00 - Floodway Bridge C,3.724018295493373
2026-04-14 06:00:00 - Floodway Bridge C,3.501173394929303
2026-04-14 12:00:00 - Floodway Bridge C,3.513324182807665
2026-04-14 18:00:00 - Floodway Bridge C,3.56116469738388
2026-04-15 06:00:00 - Floodway Bridge C,3.3860698553624715
2026-04-15 12:00:00 - Floodway Bridge C,3.383782315133992
2026-04-15 18:00:00 - Floodway Bridge C,3.366063505359655
2026-04-16 06:00:00 - Floodway Bridge C,3.4663305920597907
2026-04-16 12:00:00 - Floodway Bridge C,3.413616864097996
2026-04-16 18:00:00 - Floodway Bridge C,3.432587045056515
2026-04-17 06:00:00 - Floodway Bridge C,3.4683634687516474
2026-04-17 12:00:00 - Floodway Bridge C,3.5361453942033094
2026-04-17 18:00:00 - Floodway Bridge C,3.4788325778846527
2026-04-18 06:00:00 - Floodway Bridge C,3.47126509747806
2026-04-18 12:00:00 - Floodway Bridge C,3.5023568490950368
2026-04-18 18:00:00 - Floodway Bridge C,3.5177331029806425
2026-04-19 06:00:00 - Floodway Bridge C,3.502063015669904
2026-04-19 12:00:00 - Floodway Bridge C,3.5607611545016127
2026-04-19 18:00:00 - Floodway Bridge C,3.5061401389348177
2026-04-20 06:00:00 - Floodway Bridge C,3.520946000661553
2026-04-20 12:00:00 - Floodway Bridge C,3.5175247572434003
2026-04-20 18:00:00 - Floodway Bridge C,3.4588087226751725
2026-04-21 06:00:00 - Floodway Bridge C,3.5559147278933168
2026-04-21 12:00:00 - Floodway Bridge C,3.5676086021561204
2026-04-21 18:00:00 - Floodway Bridge C,3.474787612823903
2026-04-22 06:00:00 - Floodway Bridge C,3.424523907243014
2026-04-22 12:00:00 - Floodway Bridge C,3.284004199558545
2026-04-22 18:00:00 - Floodway Bridge C,3.48242242266398
2026-04-23 06:00:00 - Floodway Bridge C,3.5445878917622196
2026-04-23 12:00:00 - Floodway Bridge C,3.55567622907612
2026-04-23 18:00:00 - Floodway Bridge C,3.480338656424756
2026-04-24 06:00:00 - Floodway Bridge C,3.5052689869964766
2026-04-24 12:00:00 - Floodway Bridge C,3.5277913598080417
2026-04-24 18:00:00 - Floodway Bridge C,3.56868732528595
2026-04-25 06:00:00 - Floodway Bridge C,3.4177074170530517
2026-04-25 12:00:00 - Floodway Bridge C,3.388170956030983
2026-04-25 18:00:00 - Floodway Bridge C,3.541944220035205
2026-04-26 06:00:00 - Floodway Bridge C,3.41123671524398
2026-04-26 12:00:00 - Floodway Bridge C,3.3534970473402765
2026-04-26 18:00:00 - Floodway Bridge C,3.3794756265500325
2026-04-27 06:00:00 - Floodway Bridge C,3.474652643978345
2026-04-27 12:00:00 - Floodway Bridge C,3.451300216487901
2026-04-27 18:00:00 - Floodway Bridge C,3.423766460847915
2026-04-28 06:00:00 - Floodway Bridge C,3.5335179609899967
2026-04-28 12:00:00 - Floodway Bridge C,3.475986017792806
2026-04-28 18:00:00 - Floodway Bridge C,3.4536992386462444
2026-04-29 06:00:00 - Floodway Bridge C,3.5840190639210547
2026-04-29 12:00:00 - Floodway Bridge C,3.4908453518953593
2026-04-29 18:00:00 - Floodway Bridge C,3.3791599961879086
2026-04-30 06:00:00 - Floodway Bridge C,3.633234340442904
2026-04-30 12:00:00 - Floodway Bridge C,3.5139830014875173
2026-04-30 18:00:00 - Floodway Bridge C,3.6604739761484453
2026-05-01 06:00:00 - Floodway Bridge C,3.6970923468105354
2026-05-01 12:00:00 - Floodway Bridge C,3.646799311196588
2026-05-01 18:00:00 - Floodway Bridge C,3.276769879060133
2026-05-02 06:00:00 - Floodway Bridge C,3.7174836286717365
2026-05-02 12:00:00 - Floodway Bridge C,5.007867859672544
2026-05-02 18:00:00 - Floodway Bridge C,5.0902212571224155
2026-05-03 06:00:00 - Floodway Bridge C,4.917253680871362
2026-05-03 12:00:00 - Floodway Bridge C,4.89466314869145
2026-05-03 18:00:00 - Floodway Bridge C,4.923607566608659
2026-05-04 06:00:00 - Floodway Bridge C,4.949217844836781
2026-05-04 12:00:00 - Floodway Bridge C,4.855869403707636
2026-05-04 18:00:00 - Floodway Bridge C,4.9402366054616
2026-05-05 06:00:00 - Floodway Bridge C,4.943071169015582
2026-05-05 12:00:00 - Floodway Bridge C,4.913880957331095
2026-05-05 18:00:00 - Floodway Bridge C,3.6549361781254603
2026-05-06 06:00:00 - Floodway Bridge C,3.6638506465296317
2026-05-06 12:00:00 - Floodway Bridge C,3.6351326909348387
2026-05-06 18:00:00 - Floodway Bridge C,3.6995025220705244
2026-05-07 06:00:00 - Floodway Bridge C,3.7921335939170433
2026-05-07 12:00:00 - Floodway Bridge C,3.8486779204977637
2026-05-07 18:00:00 - Floodway Bridge C,3.5827498408008225
2026-05-08 06:00:00 - Floodway Bridge C,3.646996586566381
2026-05-08 12:00:00 - Floodway Bridge C,3.705511135357739
2026-05-08 18:00:00 - Floodway Bridge C,3.6395756010051556
2026-05-09 06:00:00 - Floodway Bridge C,3.7523463395051593
2026-05-09 12:00:00 - Floodway Bridge C,3.7341012506143088
2026-05-09 18:00:00 - Floodway Bridge C,3.740807749050468
2026-05-10 06:00:00 - Floodway Bridge C,3.7362072281660517
2026-05-10 12:00:00 - Floodway Bridge C,3.772095388014783
2026-05-10 18:00:00 - Floodway Bridge C,3.6505798912441207
2026-05-11 06:00:00 - Floodway Bridge C,3.69391992878019
2026-05-11 12:00:00 - Floodway Bridge C,3.7410762290954125
2026-05-11 18:00:00 - Floodway Bridge C,3.7035543426557496
2026-05-12 06:00:00 - Floodway Bridge C,3.745004328807454
2026-05-12 12:00:00 - Floodway Bridge C,3.6803143651576136
2026-05-12 18:00:00 - Floodway Bridge C,3.6189789137138675
2026-05-13 06:00:00 - Floodway Bridge C,3.400789378410728
2026-05-13 12:00:00 - Floodway Bridge C,3.454234640299198
2026-05-13 18:00:00 - Floodway Bridge C,3.4380373948015333
2026-05-14 06:00:00 - Floodway Bridge C,3.4960582042186985
2026-05-14 12:00:00 - Floodway Bridge C,3.4440047565560974
2026-05-14 18:00:00 - Floodway Bridge C,3.2477641812968727
2026-05-15 06:00:00 - Floodway Bridge C,3.527493235034065
2026-05-15 12:00:00 - Floodway Bridge C,3.5365794392222796
2026-05-15 18:00:00 - Floodway Bridge C,3.434494029205503
2026-05-16 06:00:00 - Floodway Bridge C,3.455038094245829
2026-05-16 12:00:00 - Floodway Bridge C,3.3707234118955824
2026-05-16 18:00:00 - Floodway Bridge C,3.3408554166599345
2026-05-17 06:00:00 - Floodway Bridge C,3.3990163952818264
2026-05-17 12:00:00 - Floodway Bridge C,3.43446300977795
2026-05-17 18:00:00 - Floodway Bridge C,3.3513167932092927
2026-05-18 06:00:00 - Floodway Bridge C,3.4070028856114263
2026-05-18 12:00:00 - Floodway Bridge C,3.5557500954742594
2026-05-18 18:00:00 - Floodway Bridge C,3.565594073765901
2025-09-19 06:00:00 - Gunungsari,9.856329061711037
2025-09-19 12:00:00 - Gunungsari,9.788853245497414
2025-09-19 18:00:00 - Gunungsari,9.64859740844446
2025-09-20 06:00:00 - Gunungsari,9.91466358362048
2025-09-20 12:00:00 - Gunungsari,9.900258635318181
2025-09-20 18:00:00 - Gunungsari,9.776256624794172
2025-09-21 06:00:00 - Gunungsari,9.927008501534388
2025-09-21 12:00:00 - Gunungsari,9.896208392010749
2025-09-21 18:00:00 - Gunungsari,9.87210082448589
2025-09-22 06:00:00 - Gunungsari,9.862397683438424
2025-09-22 12:00:00 - Gunungsari,9.937474356449144
2025-09-22 18:00:00 - Gunungsari,9.930148696750486
2025-09-23 06:00:00 - Gunungsari,9.975956525086382
2025-09-23 12:00:00 - Gunungsari,9.91661114542513
2025-09-23 18:00:00 - Gunungsari,9.859312748800647
2025-09-24 06:00:00 - Gunungsari,9.839071556240093
2025-09-24 12:00:00 - Gunungsari,9.784169917814808
2025-09-24 18:00:00 - Gunungsari,9.757878874403318
2025-09-25 06:00:00 - Gunungsari,9.700034162173388
2025-09-25 12:00:00 - Gunungsari,9.780253487939234
2025-09-25 18:00:00 - Gunungsari,9.84657443261402
2025-09-26 06:00:00 - Gunungsari,9.843538667914991
2025-09-26 12:00:00 - Gunungsari,9.858240289710714
2025-09-26 18:00:00 - Gunungsari,9.805996393000726
2025-09-27 06:00:00 - Gunungsari,9.880415229679315
2025-09-27 12:00:00 - Gunungsari,9.863104438750959
2025-09-27 18:00:00 - Gunungsari,9.799009566694217
2025-09-28 06:00:00 - Gunungsari,9.786063596526411
2025-09-28 12:00:00 - Gunungsari,9.878461881276891
2025-09-28 18:00:00 - Gunungsari,9.880119877366198
2025-09-29 06:00:00 - Gunungsari,9.797856310237918
2025-09-29 12:00:00 - Gunungsari,9.793798667885206
2025-09-29 18:00:00 - Gunungsari,9.732016334876803
2025-09-30 06:00:00 - Gunungsari,9.769755707734951
2025-09-30 12:00:00 - Gunungsari,9.757925446371353
2025-09-30 18:00:00 - Gunungsari,9.706620535951117
2025-10-01 06:00:00 - Gunungsari,9.71134986004919
2025-10-01 12:00:00 - Gunungsari,9.647279617429035
2025-10-01 18:00:00 - Gunungsari,9.699150743490748
2025-10-02 06:00:00 - Gunungsari,9.657744350300938
2025-10-02 12:00:00 - Gunungsari,9.722655844811193
2025-10-02 18:00:00 - Gunungsari,9.706789673846757
2025-10-03 06:00:00 - Gunungsari,9.672816790732973
2025-10-03 12:00:00 - Gunungsari,9.751734525480082
2025-10-03 18:00:00 - Gunungsari,9.701124049880477
2025-10-04 06:00:00 - Gunungsari,9.74629845541228
2025-10-04 12:00:00 - Gunungsari,9.782403494613696
2025-10-04 18:00:00 - Gunungsari,9.644827712951184
2025-10-05 06:00:00 - Gunungsari,9.688363809192872
2025-10-05 12:00:00 - Gunungsari,9.833139977995785
2025-10-05 18:00:00 - Gunungsari,9.684981113021735
2025-10-06 06:00:00 - Gunungsari,9.70565888426404
2025-10-06 12:00:00 - Gunungsari,9.824234669708417
2025-10-06 18:00:00 - Gunungsari,9.673539999181266
2025-10-07 06:00:00 - Gunungsari,9.75106431906147
2025-10-07 12:00:00 - Gunungsari,9.834135192810493
2025-10-07 18:00:00 - Gunungsari,9.792366096553991
2025-10-08 06:00:00 - Gunungsari,9.731953650459168
2025-10-08 12:00:00 - Gunungsari,9.789189832421556
2025-10-08 18:00:00 - Gunungsari,9.737123861867168
2025-10-09 06:00:00 - Gunungsari,9.765383953165383
2025-10-09 12:00:00 - Gunungsari,9.846640698848844
2025-10-09 18:00:00 - Gunungsari,9.778765210927972
2025-10-10 06:00:00 - Gunungsari,9.749350165819934
2025-10-10 12:00:00 - Gunungsari,9.765952969543179
2025-10-10 18:00:00 - Gunungsari,9.8041125779448
2025-10-11 06:00:00 - Gunungsari,9.626060592317039
2025-10-11 12:00:00 - Gunungsari,9.635493609775786
2025-10-11 18:00:00 - Gunungsari,9.578030086255865
2025-10-12 06:00:00 - Gunungsari,9.607231315033836
2025-10-12 12:00:00 - Gunungsari,9.661084415313496
2025-10-12 18:00:00 - Gunungsari,9.577205515078944
2025-10-13 06:00:00 - Gunungsari,9.61662302701722
2025-10-13 12:00:00 - Gunungsari,9.624378798232748
2025-10-13 18:00:00 - Gunungsari,9.611367824553447
2025-10-14 06:00:00 - Gunungsari,9.60822863856557
2025-10-14 12:00:00 - Gunungsari,9.73529061761846
2025-10-14 18:00:00 - Gunungsari,9.596337542371138
2025-10-15 06:00:00 - Gunungsari,9.55441223382548
2025-10-15 12:00:00 - Gunungsari,9.725818535871696
2025-10-15 18:00:00 - Gunungsari,10.38818465972546
2025-10-16 06:00:00 - Gunungsari,9.586342840674021
2025-10-16 12:00:00 - Gunungsari,9.701593958048974
2025-10-16 18:00:00 - Gunungsari,10.490945532597678
2025-10-17 06:00:00 - Gunungsari,9.60240089119128
2025-10-17 12:00:00 - Gunungsari,9.749842605874655
2025-10-17 18:00:00 - Gunungsari,10.484292013627083
2025-10-18 06:00:00 - Gunungsari,9.568888901556633
2025-10-18 12:00:00 - Gunungsari,9.655673613881874
2025-10-18 18:00:00 - Gunungsari,10.446702511954697
2025-10-19 06:00:00 - Gunungsari,10.45455631610858
2025-10-19 12:00:00 - Gunungsari,10.429573366623003
2025-10-19 18:00:00 - Gunungsari,10.347671413329927
2025-10-20 06:00:00 - Gunungsari,9.732782727777888
2025-10-20 12:00:00 - Gunungsari,9.635432202082228
2025-10-20 18:00:00 - Gunungsari,9.633779434965902
2025-10-21 06:00:00 - Gunungsari,9.83325016431165
2025-10-21 12:00:00 - Gunungsari,9.885543375419587
2025-10-21 18:00:00 - Gunungsari,9.900645286486743
2025-10-22 06:00:00 - Gunungsari,9.896745912492243
2025-10-22 12:00:00 - Gunungsari,9.884486664011803
2025-10-22 18:00:00 - Gunungsari,9.858718118777432
2025-10-23 06:00:00 - Gunungsari,10.038503492646441
2025-10-23 12:00:00 - Gunungsari,10.032321143787293
2025-10-23 18:00:00 - Gunungsari,9.969028949784736
2025-10-24 06:00:00 - Gunungsari,9.972856071273611
2025-10-24 12:00:00 - Gunungsari,9.951360408277687
2025-10-24 18:00:00 - Gunungsari,10.391884381010279
2025-10-25 06:00:00 - Gunungsari,10.179401477792005
2025-10-25 12:00:00 - Gunungsari,10.154457130878939
2025-10-25 18:00:00 - Gunungsari,10.267831152841062
2025-10-26 06:00:00 - Gunungsari,10.2291046407367
2025-10-26 12:00:00 - Gunungsari,10.285097210025
2025-10-26 18:00:00 - Gunungsari,10.23978000597208
2025-10-27 06:00:00 - Gunungsari,10.282926652203393
2025-10-27 12:00:00 - Gunungsari,10.22073087489212
2025-10-27 18:00:00 - Gunungsari,10.034567095235104
2025-10-28 06:00:00 - Gunungsari,10.16695091671317
2025-10-28 12:00:00 - Gunungsari,10.359706104577
2025-10-28 18:00:00 - Gunungsari,10.270242993827715
2025-10-29 06:00:00 - Gunungsari,10.449719757222667
2025-10-29 12:00:00 - Gunungsari,10.51828312180772
2025-10-29 18:00:00 - Gunungsari,10.479893520338571
2025-10-30 06:00:00 - Gunungsari,10.437253065709733
2025-10-30 12:00:00 - Gunungsari,10.415575098460408
2025-10-30 18:00:00 - Gunungsari,10.207639073382566
2025-10-31 06:00:00 - Gunungsari,10.241497009542506
2025-10-31 12:00:00 - Gunungsari,10.143661197748784
2025-10-31 18:00:00 - Gunungsari,10.19654051676109
2025-11-01 06:00:00 - Gunungsari,10.24904515514541
2025-11-01 12:00:00 - Gunungsari,10.215327866289861
2025-11-01 18:00:00 - Gunungsari,10.138535457714646
2025-11-02 06:00:00 - Gunungsari,10.35260198634029
2025-11-02 12:00:00 - Gunungsari,10.58199779257395
2025-11-02 18:00:00 - Gunungsari,10.511421780812995
2025-11-03 06:00:00 - Gunungsari,10.464788601923594
2025-11-03 12:00:00 - Gunungsari,10.501221616412664
2025-11-03 18:00:00 - Gunungsari,10.517152792981165
2025-11-04 06:00:00 - Gunungsari,10.44142305592105
2025-11-04 12:00:00 - Gunungsari,10.506452676653545
2025-11-04 18:00:00 - Gunungsari,10.615741920237255
2025-11-05 06:00:00 - Gunungsari,10.486841085616184
2025-11-05 12:00:00 - Gunungsari,10.515257868582026
2025-11-05 18:00:00 - Gunungsari,10.592288237575168
2025-11-06 06:00:00 - Gunungsari,10.66348870683538
2025-11-06 12:00:00 - Gunungsari,10.652164055476511
2025-11-06 18:00:00 - Gunungsari,10.534327369585043
2025-11-07 06:00:00 - Gunungsari,10.655259420615863
2025-11-07 12:00:00 - Gunungsari,10.576697254524014
2025-11-07 18:00:00 - Gunungsari,10.796566009368114
2025-11-08 06:00:00 - Gunungsari,10.817212721697693
2025-11-08 12:00:00 - Gunungsari,10.70060367584599
2025-11-08 18:00:00 - Gunungsari,10.674347481267283
2025-11-09 06:00:00 - Gunungsari,10.912242089798923
2025-11-09 12:00:00 - Gunungsari,11.239698268863364
2025-11-09 18:00:00 - Gunungsari,11.051200313996688
2025-11-10 06:00:00 - Gunungsari,11.145333120299362
2025-11-10 12:00:00 - Gunungsari,11.130047410155747
2025-11-10 18:00:00 - Gunungsari,10.999597671735906
2025-11-11 06:00:00 - Gunungsari,11.121084620485874
2025-11-11 12:00:00 - Gunungsari,11.083518384177992
2025-11-11 18:00:00 - Gunungsari,11.210782145917292
2025-11-12 06:00:00 - Gunungsari,11.1584221781318
2025-11-12 12:00:00 - Gunungsari,11.310237097817506
2025-11-12 18:00:00 - Gunungsari,11.299612122670922
2025-11-13 06:00:00 - Gunungsari,11.30355663612049
2025-11-13 12:00:00 - Gunungsari,11.296662760869282
2025-11-13 18:00:00 - Gunungsari,11.145616419290832
2025-11-14 06:00:00 - Gunungsari,11.186386864289013
2025-11-14 12:00:00 - Gunungsari,11.168971479461824
2025-11-14 18:00:00 - Gunungsari,11.178317905610953
2025-11-15 06:00:00 - Gunungsari,11.137894617400875
2025-11-15 12:00:00 - Gunungsari,11.183565967962224
2025-11-15 18:00:00 - Gunungsari,11.03396421805732
2025-11-16 06:00:00 - Gunungsari,10.815540780713029
2025-11-16 12:00:00 - Gunungsari,10.847002971089879
2025-11-16 18:00:00 - Gunungsari,10.945882305645888
2025-11-17 06:00:00 - Gunungsari,10.918216155527645
2025-11-17 12:00:00 - Gunungsari,10.798662108504473
2025-11-17 18:00:00 - Gunungsari,10.64151325323865
2025-11-18 06:00:00 - Gunungsari,10.615722006280237
2025-11-18 12:00:00 - Gunungsari,10.64031590275112
2025-11-18 18:00:00 - Gunungsari,10.586151850103974
2025-11-19 06:00:00 - Gunungsari,10.608139317461507
2025-11-19 12:00:00 - Gunungsari,10.793548166975583
2025-11-19 18:00:00 - Gunungsari,10.519079442710463
2025-11-20 06:00:00 - Gunungsari,10.756281333308351
2025-11-20 12:00:00 - Gunungsari,10.721019207224543
2025-11-20 18:00:00 - Gunungsari,10.741596742596357
2025-11-21 06:00:00 - Gunungsari,10.808694140871886
2025-11-21 12:00:00 - Gunungsari,10.846218272753987
2025-11-21 18:00:00 - Gunungsari,10.90063352284644
2025-11-22 06:00:00 - Gunungsari,12.39642700951579
