id,tma_mdpl
2026-02-24 18:00:00 - Colo Weir,108.2317886352539
2026-02-25 06:00:00 - Colo Weir,108.2928695678711
2026-02-25 12:00:00 - Colo Weir,108.30477905273438
2026-02-25 18:00:00 - Colo Weir,108.28775024414062
2026-02-26 06:00:00 - Colo Weir,108.25428009033203
2026-02-26 12:00:00 - Colo Weir,108.2920150756836
2026-02-26 18:00:00 - Colo Weir,108.15333557128906
2026-02-27 06:00:00 - Colo Weir,108.14351654052734
2026-02-27 12:00:00 - Colo Weir,108.13033294677734
2026-02-27 18:00:00 - Colo Weir,108.1300048828125
2026-02-28 06:00:00 - Colo Weir,108.16494750976562
2026-02-28 12:00:00 - Colo Weir,108.17618560791016
2026-02-28 18:00:00 - Colo Weir,108.15122985839844
2026-03-01 06:00:00 - Colo Weir,108.21735382080078
2026-03-01 12:00:00 - Colo Weir,108.21424102783203
2026-03-01 18:00:00 - Colo Weir,108.20203399658203
2026-03-02 06:00:00 - Colo Weir,108.15689849853516
2026-03-02 12:00:00 - Colo Weir,108.1640625
2026-03-02 18:00:00 - Colo Weir,108.18529510498047
2026-03-03 06:00:00 - Colo Weir,108.2476806640625
2026-03-03 12:00:00 - Colo Weir,108.27420043945312
2026-03-03 18:00:00 - Colo Weir,108.27227020263672
2026-03-04 06:00:00 - Colo Weir,108.22884368896484
2026-03-04 12:00:00 - Colo Weir,108.17132568359375
2026-03-04 18:00:00 - Colo Weir,108.23358154296875
2026-03-05 06:00:00 - Colo Weir,108.22399139404297
2026-03-05 12:00:00 - Colo Weir,108.21282958984375
2026-03-05 18:00:00 - Colo Weir,108.23291015625
2026-03-06 06:00:00 - Colo Weir,108.23783874511719
2026-03-06 12:00:00 - Colo Weir,108.26756286621094
2026-03-06 18:00:00 - Colo Weir,108.19697570800781
2026-03-07 06:00:00 - Colo Weir,108.18834686279297
2026-03-07 12:00:00 - Colo Weir,108.1536636352539
2026-03-07 18:00:00 - Colo Weir,108.1638412475586
2026-03-08 06:00:00 - Colo Weir,108.16323852539062
2026-03-08 12:00:00 - Colo Weir,108.1760025024414
2026-03-08 18:00:00 - Colo Weir,108.20465087890625
2026-03-09 06:00:00 - Colo Weir,108.15430450439453
2026-03-09 12:00:00 - Colo Weir,108.18051147460938
2026-03-09 18:00:00 - Colo Weir,108.17996215820312
2026-03-10 06:00:00 - Colo Weir,108.1800765991211
2026-03-10 12:00:00 - Colo Weir,108.16600036621094
2026-03-10 18:00:00 - Colo Weir,108.168701171875
2026-03-11 06:00:00 - Colo Weir,108.13261413574219
2026-03-11 12:00:00 - Colo Weir,108.19009399414062
2026-03-11 18:00:00 - Colo Weir,108.14024353027344
2026-03-12 06:00:00 - Colo Weir,108.09033966064453
2026-03-12 12:00:00 - Colo Weir,108.17350006103516
2026-03-12 18:00:00 - Colo Weir,108.15275573730469
2026-03-13 06:00:00 - Colo Weir,108.1153335571289
2026-03-13 12:00:00 - Colo Weir,108.10780334472656
2026-03-13 18:00:00 - Colo Weir,108.11329650878906
2026-03-14 06:00:00 - Colo Weir,108.02706909179688
2026-03-14 12:00:00 - Colo Weir,108.02681732177734
2026-03-14 18:00:00 - Colo Weir,108.0471420288086
2026-03-15 06:00:00 - Colo Weir,108.0605697631836
2026-03-15 12:00:00 - Colo Weir,108.03045654296875
2026-03-15 18:00:00 - Colo Weir,108.09317779541016
2026-03-16 06:00:00 - Colo Weir,108.1972427368164
2026-03-16 12:00:00 - Colo Weir,108.22747802734375
2026-03-16 18:00:00 - Colo Weir,108.23538208007812
2026-03-17 06:00:00 - Colo Weir,108.17020416259766
2026-03-17 12:00:00 - Colo Weir,108.11907958984375
2026-03-17 18:00:00 - Colo Weir,108.23971557617188
2026-03-18 06:00:00 - Colo Weir,108.20397186279297
2026-03-18 12:00:00 - Colo Weir,108.20108032226562
2026-03-18 18:00:00 - Colo Weir,108.13093566894531
2026-03-19 06:00:00 - Colo Weir,108.14498138427734
2026-03-19 12:00:00 - Colo Weir,108.08187866210938
2026-03-19 18:00:00 - Colo Weir,108.08538818359375
2026-03-20 06:00:00 - Colo Weir,108.0424575805664
2026-03-20 12:00:00 - Colo Weir,108.0121078491211
2026-03-20 18:00:00 - Colo Weir,108.00875854492188
2026-03-21 06:00:00 - Colo Weir,108.10491180419922
2026-03-21 12:00:00 - Colo Weir,108.0784912109375
2026-03-21 18:00:00 - Colo Weir,108.07974243164062
2026-03-22 06:00:00 - Colo Weir,108.07907104492188
2026-03-22 12:00:00 - Colo Weir,108.06239318847656
2026-03-22 18:00:00 - Colo Weir,108.05829620361328
2026-03-23 06:00:00 - Colo Weir,108.07884979248047
2026-03-23 12:00:00 - Colo Weir,108.06845092773438
2026-03-23 18:00:00 - Colo Weir,108.05318450927734
2026-03-24 06:00:00 - Colo Weir,108.04656219482422
2026-03-24 12:00:00 - Colo Weir,108.04656219482422
2026-03-24 18:00:00 - Colo Weir,108.04776000976562
2026-03-25 06:00:00 - Colo Weir,108.07964324951172
2026-03-25 12:00:00 - Colo Weir,108.07953643798828
2026-03-25 18:00:00 - Colo Weir,108.07953643798828
2026-03-26 06:00:00 - Colo Weir,108.1104736328125
2026-03-26 12:00:00 - Colo Weir,108.14508056640625
2026-03-26 18:00:00 - Colo Weir,108.12401580810547
2026-03-27 06:00:00 - Colo Weir,108.16360473632812
2026-03-27 12:00:00 - Colo Weir,108.1487808227539
2026-03-27 18:00:00 - Colo Weir,108.12407684326172
2026-03-28 06:00:00 - Colo Weir,108.1562271118164
2026-03-28 12:00:00 - Colo Weir,108.1761245727539
2026-03-28 18:00:00 - Colo Weir,108.1426010131836
2026-03-29 06:00:00 - Colo Weir,108.23859405517578
2026-03-29 12:00:00 - Colo Weir,108.16329193115234
2026-03-29 18:00:00 - Colo Weir,108.17877960205078
2026-03-30 06:00:00 - Colo Weir,108.13108825683594
2026-03-30 12:00:00 - Colo Weir,108.13740539550781
2026-03-30 18:00:00 - Colo Weir,108.14253234863281
2026-03-31 06:00:00 - Colo Weir,108.12100982666016
2026-03-31 12:00:00 - Colo Weir,108.10752868652344
2026-03-31 18:00:00 - Colo Weir,108.11790466308594
2026-04-01 06:00:00 - Colo Weir,108.06555938720703
2026-04-01 12:00:00 - Colo Weir,108.06231689453125
2026-04-01 18:00:00 - Colo Weir,108.04486083984375
2026-04-02 06:00:00 - Colo Weir,108.0395278930664
2026-04-02 12:00:00 - Colo Weir,108.0395278930664
2026-04-02 18:00:00 - Colo Weir,108.09627532958984
2026-04-03 06:00:00 - Colo Weir,108.16649627685547
2026-04-03 12:00:00 - Colo Weir,108.11968231201172
2026-04-03 18:00:00 - Colo Weir,108.11986541748047
2026-04-04 06:00:00 - Colo Weir,108.11675262451172
2026-04-04 12:00:00 - Colo Weir,108.04834747314453
2026-04-04 18:00:00 - Colo Weir,108.08899688720703
2026-04-05 06:00:00 - Colo Weir,108.05704498291016
2026-04-05 12:00:00 - Colo Weir,108.06124114990234
2026-04-05 18:00:00 - Colo Weir,108.04586791992188
2026-04-06 06:00:00 - Colo Weir,108.0665054321289
2026-04-06 12:00:00 - Colo Weir,108.07171630859375
2026-04-06 18:00:00 - Colo Weir,108.07455444335938
2026-04-07 06:00:00 - Colo Weir,108.10796356201172
2026-04-07 12:00:00 - Colo Weir,108.04149627685547
2026-04-07 18:00:00 - Colo Weir,108.09776306152344
2026-04-08 06:00:00 - Colo Weir,108.1412353515625
2026-04-08 12:00:00 - Colo Weir,108.14939880371094
2026-04-08 18:00:00 - Colo Weir,108.13459777832031
2026-04-09 06:00:00 - Colo Weir,108.12909698486328
2026-04-09 12:00:00 - Colo Weir,108.12525939941406
2026-04-09 18:00:00 - Colo Weir,108.13656616210938
2026-04-10 06:00:00 - Colo Weir,108.13947296142578
2026-04-10 12:00:00 - Colo Weir,108.13084411621094
2026-04-10 18:00:00 - Colo Weir,108.10401153564453
2026-04-11 06:00:00 - Colo Weir,108.1175765991211
2026-04-11 12:00:00 - Colo Weir,108.09172821044922
2026-04-11 18:00:00 - Colo Weir,108.10301971435547
2026-04-12 06:00:00 - Colo Weir,108.14324188232422
2026-04-12 12:00:00 - Colo Weir,108.1395034790039
2026-04-12 18:00:00 - Colo Weir,108.14165496826172
2026-04-13 06:00:00 - Colo Weir,108.1191635131836
2026-04-13 12:00:00 - Colo Weir,108.09024047851562
2026-04-13 18:00:00 - Colo Weir,108.06208038330078
2026-04-14 06:00:00 - Colo Weir,108.06929779052734
2026-04-14 12:00:00 - Colo Weir,108.07919311523438
2026-04-14 18:00:00 - Colo Weir,108.04513549804688
2026-04-15 06:00:00 - Colo Weir,108.09286499023438
2026-04-15 12:00:00 - Colo Weir,108.07488250732422
2026-04-15 18:00:00 - Colo Weir,108.08060455322266
2026-04-16 06:00:00 - Colo Weir,108.06385040283203
2026-04-16 12:00:00 - Colo Weir,108.06565856933594
2026-04-16 18:00:00 - Colo Weir,108.07307434082031
2026-04-17 06:00:00 - Colo Weir,108.07099151611328
2026-04-17 12:00:00 - Colo Weir,108.07357025146484
2026-04-17 18:00:00 - Colo Weir,108.01142120361328
2026-04-18 06:00:00 - Colo Weir,107.96170043945312
2026-04-18 12:00:00 - Colo Weir,107.96925354003906
2026-04-18 18:00:00 - Colo Weir,107.97687530517578
2026-04-19 06:00:00 - Colo Weir,107.97525787353516
2026-04-19 12:00:00 - Colo Weir,107.96998596191406
2026-04-19 18:00:00 - Colo Weir,107.96125030517578
2026-04-20 06:00:00 - Colo Weir,107.9927978515625
2026-04-20 12:00:00 - Colo Weir,108.00582885742188
2026-04-20 18:00:00 - Colo Weir,108.01151275634766
2026-04-21 06:00:00 - Colo Weir,108.03544616699219
2026-04-21 12:00:00 - Colo Weir,108.03544616699219
2026-04-21 18:00:00 - Colo Weir,108.05961608886719
2026-04-22 06:00:00 - Colo Weir,108.05218505859375
2026-04-22 12:00:00 - Colo Weir,108.07774353027344
2026-04-22 18:00:00 - Colo Weir,108.0877456665039
2026-04-23 06:00:00 - Colo Weir,108.06330108642578
2026-04-23 12:00:00 - Colo Weir,108.12393188476562
2026-04-23 18:00:00 - Colo Weir,108.13348388671875
2026-04-24 06:00:00 - Colo Weir,108.13758087158203
2026-04-24 12:00:00 - Colo Weir,108.08932495117188
2026-04-24 18:00:00 - Colo Weir,108.08172607421875
2026-04-25 06:00:00 - Colo Weir,108.07975769042969
2026-04-25 12:00:00 - Colo Weir,108.0730209350586
2026-04-25 18:00:00 - Colo Weir,108.06603240966797
2026-04-26 06:00:00 - Colo Weir,108.06119537353516
2026-04-26 12:00:00 - Colo Weir,108.07390594482422
2026-04-26 18:00:00 - Colo Weir,108.05475616455078
2026-04-27 06:00:00 - Colo Weir,108.06583404541016
2026-04-27 12:00:00 - Colo Weir,108.07196807861328
2026-04-27 18:00:00 - Colo Weir,108.0618896484375
2026-04-28 06:00:00 - Colo Weir,108.05665588378906
2026-04-28 12:00:00 - Colo Weir,108.04320526123047
2026-04-28 18:00:00 - Colo Weir,108.0626449584961
2026-04-29 06:00:00 - Colo Weir,108.05667114257812
2026-04-29 12:00:00 - Colo Weir,108.04708099365234
2026-04-29 18:00:00 - Colo Weir,108.04708099365234
2026-04-30 06:00:00 - Colo Weir,108.08682250976562
2026-04-30 12:00:00 - Colo Weir,108.05296325683594
2026-04-30 18:00:00 - Colo Weir,108.10861206054688
2026-05-01 06:00:00 - Colo Weir,108.12310791015625
2026-05-01 12:00:00 - Colo Weir,108.1165542602539
2026-05-01 18:00:00 - Colo Weir,108.10511779785156
2026-05-02 06:00:00 - Colo Weir,108.10511779785156
2026-05-02 12:00:00 - Colo Weir,108.09496307373047
2026-05-02 18:00:00 - Colo Weir,108.07449340820312
2026-05-03 06:00:00 - Colo Weir,108.07449340820312
2026-05-03 12:00:00 - Colo Weir,108.0927963256836
2026-05-03 18:00:00 - Colo Weir,108.0927963256836
2026-05-04 06:00:00 - Colo Weir,108.08837890625
2026-05-04 12:00:00 - Colo Weir,108.07918548583984
2026-05-04 18:00:00 - Colo Weir,108.07918548583984
2026-05-05 06:00:00 - Colo Weir,108.08436584472656
2026-05-05 12:00:00 - Colo Weir,108.08939361572266
2026-05-05 18:00:00 - Colo Weir,108.07723236083984
2026-05-06 06:00:00 - Colo Weir,108.09217071533203
2026-05-06 12:00:00 - Colo Weir,108.09735870361328
2026-05-06 18:00:00 - Colo Weir,108.08131408691406
2026-05-07 06:00:00 - Colo Weir,108.07063293457031
2026-05-07 12:00:00 - Colo Weir,108.07084655761719
2026-05-07 18:00:00 - Colo Weir,108.04146575927734
2026-05-08 06:00:00 - Colo Weir,108.03947448730469
2026-05-08 12:00:00 - Colo Weir,108.03153228759766
2026-05-08 18:00:00 - Colo Weir,107.98976135253906
2026-05-09 06:00:00 - Colo Weir,108.00184631347656
2026-05-09 12:00:00 - Colo Weir,108.00184631347656
2026-05-09 18:00:00 - Colo Weir,108.00389862060547
2026-05-10 06:00:00 - Colo Weir,108.03750610351562
2026-05-10 12:00:00 - Colo Weir,108.03750610351562
2026-05-10 18:00:00 - Colo Weir,108.03750610351562
2026-05-11 06:00:00 - Colo Weir,108.05396270751953
2026-05-11 12:00:00 - Colo Weir,108.05396270751953
2026-05-11 18:00:00 - Colo Weir,108.03205871582031
2026-05-12 06:00:00 - Colo Weir,108.02906799316406
2026-05-12 12:00:00 - Colo Weir,108.02906799316406
2026-05-12 18:00:00 - Colo Weir,108.0245132446289
2026-05-13 06:00:00 - Colo Weir,108.02559661865234
2026-05-13 12:00:00 - Colo Weir,108.03353881835938
2026-05-13 18:00:00 - Colo Weir,108.02559661865234
2026-05-14 06:00:00 - Colo Weir,108.03118133544922
2026-05-14 12:00:00 - Colo Weir,108.02851867675781
2026-05-14 18:00:00 - Colo Weir,108.02851867675781
2026-05-15 06:00:00 - Colo Weir,108.03388214111328
2026-05-15 12:00:00 - Colo Weir,108.03388214111328
2026-05-15 18:00:00 - Colo Weir,108.03388214111328
2026-05-16 06:00:00 - Colo Weir,108.09368133544922
2026-05-16 12:00:00 - Colo Weir,108.06127166748047
2026-05-16 18:00:00 - Colo Weir,108.09368133544922
2026-05-17 06:00:00 - Colo Weir,108.10678100585938
2026-05-17 12:00:00 - Colo Weir,108.07231140136719
2026-05-17 18:00:00 - Colo Weir,108.03388214111328
2026-05-18 06:00:00 - Colo Weir,108.03388214111328
2026-05-18 12:00:00 - Colo Weir,108.08827209472656
2026-05-18 18:00:00 - Colo Weir,108.08827209472656
2025-09-19 06:00:00 - Floodway Bridge C,3.9890897274017334
2025-09-19 12:00:00 - Floodway Bridge C,3.8652310371398926
2025-09-19 18:00:00 - Floodway Bridge C,3.867601156234741
2025-09-20 06:00:00 - Floodway Bridge C,3.834799289703369
2025-09-20 12:00:00 - Floodway Bridge C,3.834799289703369
2025-09-20 18:00:00 - Floodway Bridge C,3.708805561065674
2025-09-21 06:00:00 - Floodway Bridge C,3.621303081512451
2025-09-21 12:00:00 - Floodway Bridge C,3.454533576965332
2025-09-21 18:00:00 - Floodway Bridge C,3.432143211364746
2025-09-22 06:00:00 - Floodway Bridge C,3.5317678451538086
2025-09-22 12:00:00 - Floodway Bridge C,3.526416540145874
2025-09-22 18:00:00 - Floodway Bridge C,3.538651466369629
2025-09-23 06:00:00 - Floodway Bridge C,3.5387604236602783
2025-09-23 12:00:00 - Floodway Bridge C,3.5387604236602783
2025-09-23 18:00:00 - Floodway Bridge C,3.500279188156128
2025-09-24 06:00:00 - Floodway Bridge C,3.504077196121216
2025-09-24 12:00:00 - Floodway Bridge C,3.5359714031219482
2025-09-24 18:00:00 - Floodway Bridge C,3.5582668781280518
2025-09-25 06:00:00 - Floodway Bridge C,3.550107479095459
2025-09-25 12:00:00 - Floodway Bridge C,3.5412466526031494
2025-09-25 18:00:00 - Floodway Bridge C,3.5412466526031494
2025-09-26 06:00:00 - Floodway Bridge C,3.4954357147216797
2025-09-26 12:00:00 - Floodway Bridge C,3.4680240154266357
2025-09-26 18:00:00 - Floodway Bridge C,3.461730718612671
2025-09-27 06:00:00 - Floodway Bridge C,3.456817865371704
2025-09-27 12:00:00 - Floodway Bridge C,3.4430506229400635
2025-09-27 18:00:00 - Floodway Bridge C,3.456817865371704
2025-09-28 06:00:00 - Floodway Bridge C,3.456817865371704
2025-09-28 12:00:00 - Floodway Bridge C,3.4430506229400635
2025-09-28 18:00:00 - Floodway Bridge C,3.4430506229400635
2025-09-29 06:00:00 - Floodway Bridge C,3.391726493835449
2025-09-29 12:00:00 - Floodway Bridge C,3.4003520011901855
2025-09-29 18:00:00 - Floodway Bridge C,3.3896939754486084
2025-09-30 06:00:00 - Floodway Bridge C,3.4271581172943115
2025-09-30 12:00:00 - Floodway Bridge C,3.425875186920166
2025-09-30 18:00:00 - Floodway Bridge C,3.4840450286865234
2025-10-01 06:00:00 - Floodway Bridge C,3.431671142578125
2025-10-01 12:00:00 - Floodway Bridge C,3.45192813873291
2025-10-01 18:00:00 - Floodway Bridge C,3.454926013946533
2025-10-02 06:00:00 - Floodway Bridge C,3.4449822902679443
2025-10-02 12:00:00 - Floodway Bridge C,3.4449822902679443
2025-10-02 18:00:00 - Floodway Bridge C,3.431791305541992
2025-10-03 06:00:00 - Floodway Bridge C,3.431791305541992
2025-10-03 12:00:00 - Floodway Bridge C,3.4410581588745117
2025-10-03 18:00:00 - Floodway Bridge C,3.473728656768799
2025-10-04 06:00:00 - Floodway Bridge C,3.4971959590911865
2025-10-04 12:00:00 - Floodway Bridge C,3.4580931663513184
2025-10-04 18:00:00 - Floodway Bridge C,3.4580931663513184
2025-10-05 06:00:00 - Floodway Bridge C,3.4155795574188232
2025-10-05 12:00:00 - Floodway Bridge C,3.4155795574188232
2025-10-05 18:00:00 - Floodway Bridge C,3.4155795574188232
2025-10-06 06:00:00 - Floodway Bridge C,3.4155795574188232
2025-10-06 12:00:00 - Floodway Bridge C,3.4155795574188232
2025-10-06 18:00:00 - Floodway Bridge C,3.4155795574188232
2025-10-07 06:00:00 - Floodway Bridge C,3.392422676086426
2025-10-07 12:00:00 - Floodway Bridge C,3.392422676086426
2025-10-07 18:00:00 - Floodway Bridge C,3.392422676086426
2025-10-08 06:00:00 - Floodway Bridge C,3.401778221130371
2025-10-08 12:00:00 - Floodway Bridge C,3.4124362468719482
2025-10-08 18:00:00 - Floodway Bridge C,3.4232423305511475
2025-10-09 06:00:00 - Floodway Bridge C,3.377885580062866
2025-10-09 12:00:00 - Floodway Bridge C,3.377885580062866
2025-10-09 18:00:00 - Floodway Bridge C,3.377885580062866
2025-10-10 06:00:00 - Floodway Bridge C,3.439159870147705
2025-10-10 12:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-10 18:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-11 06:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-11 12:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-11 18:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-12 06:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-12 12:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-12 18:00:00 - Floodway Bridge C,3.4253926277160645
2025-10-13 06:00:00 - Floodway Bridge C,3.409846305847168
2025-10-13 12:00:00 - Floodway Bridge C,3.409846305847168
2025-10-13 18:00:00 - Floodway Bridge C,3.409846305847168
2025-10-14 06:00:00 - Floodway Bridge C,3.409846305847168
2025-10-14 12:00:00 - Floodway Bridge C,3.4059903621673584
2025-10-14 18:00:00 - Floodway Bridge C,3.406118631362915
2025-10-15 06:00:00 - Floodway Bridge C,3.3953323364257812
2025-10-15 12:00:00 - Floodway Bridge C,3.3953323364257812
2025-10-15 18:00:00 - Floodway Bridge C,3.399873733520508
2025-10-16 06:00:00 - Floodway Bridge C,3.390054702758789
2025-10-16 12:00:00 - Floodway Bridge C,3.390054702758789
2025-10-16 18:00:00 - Floodway Bridge C,3.390054702758789
2025-10-17 06:00:00 - Floodway Bridge C,3.2958271503448486
2025-10-17 12:00:00 - Floodway Bridge C,3.2958271503448486
2025-10-17 18:00:00 - Floodway Bridge C,3.2958271503448486
2025-10-18 06:00:00 - Floodway Bridge C,3.306485176086426
2025-10-18 12:00:00 - Floodway Bridge C,3.306485176086426
2025-10-18 18:00:00 - Floodway Bridge C,3.3066134452819824
2025-10-19 06:00:00 - Floodway Bridge C,3.3066134452819824
2025-10-19 12:00:00 - Floodway Bridge C,3.3066134452819824
2025-10-19 18:00:00 - Floodway Bridge C,3.3066134452819824
2025-10-20 06:00:00 - Floodway Bridge C,3.3066134452819824
2025-10-20 12:00:00 - Floodway Bridge C,3.306485176086426
2025-10-20 18:00:00 - Floodway Bridge C,3.3737106323242188
2025-10-21 06:00:00 - Floodway Bridge C,3.436663866043091
2025-10-21 12:00:00 - Floodway Bridge C,3.4390487670898438
2025-10-21 18:00:00 - Floodway Bridge C,3.8749566078186035
2025-10-22 06:00:00 - Floodway Bridge C,4.089967727661133
2025-10-22 12:00:00 - Floodway Bridge C,4.026012420654297
2025-10-22 18:00:00 - Floodway Bridge C,4.150247097015381
2025-10-23 06:00:00 - Floodway Bridge C,4.179728984832764
2025-10-23 12:00:00 - Floodway Bridge C,4.229379653930664
2025-10-23 18:00:00 - Floodway Bridge C,4.1506757736206055
2025-10-24 06:00:00 - Floodway Bridge C,4.174641132354736
2025-10-24 12:00:00 - Floodway Bridge C,4.1505327224731445
2025-10-24 18:00:00 - Floodway Bridge C,4.124717712402344
2025-10-25 06:00:00 - Floodway Bridge C,4.1243486404418945
2025-10-25 12:00:00 - Floodway Bridge C,4.101616382598877
2025-10-25 18:00:00 - Floodway Bridge C,4.220243453979492
2025-10-26 06:00:00 - Floodway Bridge C,3.7314906120300293
2025-10-26 12:00:00 - Floodway Bridge C,3.760465145111084
2025-10-26 18:00:00 - Floodway Bridge C,3.706272602081299
2025-10-27 06:00:00 - Floodway Bridge C,3.940471649169922
2025-10-27 12:00:00 - Floodway Bridge C,3.7260022163391113
2025-10-27 18:00:00 - Floodway Bridge C,3.7495627403259277
2025-10-28 06:00:00 - Floodway Bridge C,3.6324462890625
2025-10-28 12:00:00 - Floodway Bridge C,3.8526382446289062
2025-10-28 18:00:00 - Floodway Bridge C,3.9303479194641113
2025-10-29 06:00:00 - Floodway Bridge C,4.079919338226318
2025-10-29 12:00:00 - Floodway Bridge C,3.9974348545074463
2025-10-29 18:00:00 - Floodway Bridge C,4.178128242492676
2025-10-30 06:00:00 - Floodway Bridge C,4.082409858703613
2025-10-30 12:00:00 - Floodway Bridge C,4.162840843200684
2025-10-30 18:00:00 - Floodway Bridge C,4.178164005279541
2025-10-31 06:00:00 - Floodway Bridge C,4.214008808135986
2025-10-31 12:00:00 - Floodway Bridge C,4.273732662200928
2025-10-31 18:00:00 - Floodway Bridge C,4.251949787139893
2025-11-01 06:00:00 - Floodway Bridge C,4.203331470489502
2025-11-01 12:00:00 - Floodway Bridge C,4.1814093589782715
2025-11-01 18:00:00 - Floodway Bridge C,4.160482883453369
2025-11-02 06:00:00 - Floodway Bridge C,4.279382228851318
2025-11-02 12:00:00 - Floodway Bridge C,4.250442028045654
