id,tma_mdpl
2026-01-08 18:00:00 - Bojonegoro - Kali Kethek,8.89903588500221
2026-01-09 06:00:00 - Bojonegoro - Kali Kethek,9.157731684207793
2026-01-09 12:00:00 - Bojonegoro - Kali Kethek,9.231773958598621
2026-01-09 18:00:00 - Bojonegoro - Kali Kethek,9.244656341893208
2026-01-10 06:00:00 - Bojonegoro - Kali Kethek,9.668747056480601
2026-01-10 12:00:00 - Bojonegoro - Kali Kethek,9.424341676843662
2026-01-10 18:00:00 - Bojonegoro - Kali Kethek,9.566202443540558
2026-01-11 06:00:00 - Bojonegoro - Kali Kethek,9.971180449903823
2026-01-11 12:00:00 - Bojonegoro - Kali Kethek,9.715074282848388
2026-01-11 18:00:00 - Bojonegoro - Kali Kethek,9.54171120715738
2026-01-12 06:00:00 - Bojonegoro - Kali Kethek,9.841372916345799
2026-01-12 12:00:00 - Bojonegoro - Kali Kethek,9.745480106957332
2026-01-12 18:00:00 - Bojonegoro - Kali Kethek,9.812730404559979
2026-01-13 06:00:00 - Bojonegoro - Kali Kethek,9.84975311079469
2026-01-13 12:00:00 - Bojonegoro - Kali Kethek,9.691320824948242
2026-01-13 18:00:00 - Bojonegoro - Kali Kethek,9.670819091042826
2026-01-14 06:00:00 - Bojonegoro - Kali Kethek,9.959404033689518
2026-01-14 12:00:00 - Bojonegoro - Kali Kethek,10.156514275313839
2026-01-14 18:00:00 - Bojonegoro - Kali Kethek,10.156535941309848
2026-01-15 06:00:00 - Bojonegoro - Kali Kethek,10.515552968602407
2026-01-15 12:00:00 - Bojonegoro - Kali Kethek,10.566872783039473
2026-01-15 18:00:00 - Bojonegoro - Kali Kethek,10.619703100669254
2026-01-16 06:00:00 - Bojonegoro - Kali Kethek,10.717057081648218
2026-01-16 12:00:00 - Bojonegoro - Kali Kethek,10.518942373875351
2026-01-16 18:00:00 - Bojonegoro - Kali Kethek,10.027909421829428
2026-01-17 06:00:00 - Bojonegoro - Kali Kethek,10.27937993642055
2026-01-17 12:00:00 - Bojonegoro - Kali Kethek,10.388633522594485
2026-01-17 18:00:00 - Bojonegoro - Kali Kethek,10.301627718217325
2026-01-18 06:00:00 - Bojonegoro - Kali Kethek,10.722519213559949
2026-01-18 12:00:00 - Bojonegoro - Kali Kethek,10.97146930138351
2026-01-18 18:00:00 - Bojonegoro - Kali Kethek,10.876776328512348
2026-01-19 06:00:00 - Bojonegoro - Kali Kethek,11.376836367930476
2026-01-19 12:00:00 - Bojonegoro - Kali Kethek,11.47875964613527
2026-01-19 18:00:00 - Bojonegoro - Kali Kethek,11.335966224872234
2026-01-20 06:00:00 - Bojonegoro - Kali Kethek,11.587008722499506
2026-01-20 12:00:00 - Bojonegoro - Kali Kethek,11.872457883465945
2026-01-20 18:00:00 - Bojonegoro - Kali Kethek,11.675935835958517
2026-01-21 06:00:00 - Bojonegoro - Kali Kethek,11.53348831780572
2026-01-21 12:00:00 - Bojonegoro - Kali Kethek,11.589390068140967
2026-01-21 18:00:00 - Bojonegoro - Kali Kethek,10.867026113011047
2026-01-22 06:00:00 - Bojonegoro - Kali Kethek,10.764393114349799
2026-01-22 12:00:00 - Bojonegoro - Kali Kethek,10.826788492582574
2026-01-22 18:00:00 - Bojonegoro - Kali Kethek,10.830548797915243
2026-01-23 06:00:00 - Bojonegoro - Kali Kethek,10.581521651427845
2026-01-23 12:00:00 - Bojonegoro - Kali Kethek,11.042633141017804
2026-01-23 18:00:00 - Bojonegoro - Kali Kethek,10.88290352020945
2026-01-24 06:00:00 - Bojonegoro - Kali Kethek,10.91855638885654
2026-01-24 12:00:00 - Bojonegoro - Kali Kethek,10.819028753961348
2026-01-24 18:00:00 - Bojonegoro - Kali Kethek,10.387535381629498
2026-01-25 06:00:00 - Bojonegoro - Kali Kethek,10.029434586178102
2026-01-25 12:00:00 - Bojonegoro - Kali Kethek,10.013092267517726
2026-01-25 18:00:00 - Bojonegoro - Kali Kethek,9.520784055152525
2026-01-26 06:00:00 - Bojonegoro - Kali Kethek,9.466291393778898
2026-01-26 12:00:00 - Bojonegoro - Kali Kethek,9.646532227916646
2026-01-26 18:00:00 - Bojonegoro - Kali Kethek,9.775220964280283
2026-01-27 06:00:00 - Bojonegoro - Kali Kethek,9.804865704837832
2026-01-27 12:00:00 - Bojonegoro - Kali Kethek,10.138746205258826
2026-01-27 18:00:00 - Bojonegoro - Kali Kethek,10.073944173371167
2026-01-28 06:00:00 - Bojonegoro - Kali Kethek,10.507953585961822
2026-01-28 12:00:00 - Bojonegoro - Kali Kethek,10.62590191566676
2026-01-28 18:00:00 - Bojonegoro - Kali Kethek,10.765054128604831
2026-01-29 06:00:00 - Bojonegoro - Kali Kethek,10.730980339195677
2026-01-29 12:00:00 - Bojonegoro - Kali Kethek,10.891513295991635
2026-01-29 18:00:00 - Bojonegoro - Kali Kethek,10.825404628970727
2026-01-30 06:00:00 - Bojonegoro - Kali Kethek,10.476484871549003
2026-01-30 12:00:00 - Bojonegoro - Kali Kethek,10.377914288497802
2026-01-30 18:00:00 - Bojonegoro - Kali Kethek,10.112902127525981
2026-01-31 06:00:00 - Bojonegoro - Kali Kethek,10.238841738573061
2026-01-31 12:00:00 - Bojonegoro - Kali Kethek,10.310364621344743
2026-01-31 18:00:00 - Bojonegoro - Kali Kethek,10.366991493059984
2026-02-01 06:00:00 - Bojonegoro - Kali Kethek,10.474883911023273
2026-02-01 12:00:00 - Bojonegoro - Kali Kethek,10.793993754339883
2026-02-01 18:00:00 - Bojonegoro - Kali Kethek,10.769532800257487
2026-02-02 06:00:00 - Bojonegoro - Kali Kethek,10.727701693368163
2026-02-02 12:00:00 - Bojonegoro - Kali Kethek,10.791176210909352
2026-02-02 18:00:00 - Bojonegoro - Kali Kethek,10.72221228402966
2026-02-03 06:00:00 - Bojonegoro - Kali Kethek,11.165963669345821
2026-02-03 12:00:00 - Bojonegoro - Kali Kethek,10.94951024436959
2026-02-03 18:00:00 - Bojonegoro - Kali Kethek,10.891460201494075
2026-02-04 06:00:00 - Bojonegoro - Kali Kethek,10.98255460757892
2026-02-04 12:00:00 - Bojonegoro - Kali Kethek,11.049537292686182
2026-02-04 18:00:00 - Bojonegoro - Kali Kethek,11.066511143602158
2026-02-05 06:00:00 - Bojonegoro - Kali Kethek,11.253355283948705
2026-02-05 12:00:00 - Bojonegoro - Kali Kethek,11.297159269629292
2026-02-05 18:00:00 - Bojonegoro - Kali Kethek,11.353500359202199
2026-02-06 06:00:00 - Bojonegoro - Kali Kethek,11.360295150566138
2026-02-06 12:00:00 - Bojonegoro - Kali Kethek,11.216637834634275
2026-02-06 18:00:00 - Bojonegoro - Kali Kethek,11.175475680861505
2026-02-07 06:00:00 - Bojonegoro - Kali Kethek,11.138016076758
2026-02-07 12:00:00 - Bojonegoro - Kali Kethek,11.187687988841263
2026-02-07 18:00:00 - Bojonegoro - Kali Kethek,11.036553678648458
2026-02-08 06:00:00 - Bojonegoro - Kali Kethek,11.029249979557218
2026-02-08 12:00:00 - Bojonegoro - Kali Kethek,10.94939830345158
2026-02-08 18:00:00 - Bojonegoro - Kali Kethek,10.951595555620303
2026-02-09 06:00:00 - Bojonegoro - Kali Kethek,11.023951298981405
2026-02-09 12:00:00 - Bojonegoro - Kali Kethek,10.636470387520767
2026-02-09 18:00:00 - Bojonegoro - Kali Kethek,10.840934541118452
2026-02-10 06:00:00 - Bojonegoro - Kali Kethek,10.774300672019383
2026-02-10 12:00:00 - Bojonegoro - Kali Kethek,10.667305653126576
2026-02-10 18:00:00 - Bojonegoro - Kali Kethek,10.52218265426621
2026-02-11 06:00:00 - Bojonegoro - Kali Kethek,10.807619680151845
2026-02-11 12:00:00 - Bojonegoro - Kali Kethek,10.824227406545942
2026-02-11 18:00:00 - Bojonegoro - Kali Kethek,10.593789186242478
2026-02-12 06:00:00 - Bojonegoro - Kali Kethek,10.684145791683102
2026-02-12 12:00:00 - Bojonegoro - Kali Kethek,10.77918650770481
2026-02-12 18:00:00 - Bojonegoro - Kali Kethek,10.6524205871235
2026-02-13 06:00:00 - Bojonegoro - Kali Kethek,10.880310198113548
2026-02-13 12:00:00 - Bojonegoro - Kali Kethek,11.306149005647109
2026-02-13 18:00:00 - Bojonegoro - Kali Kethek,11.135271983410957
2026-02-14 06:00:00 - Bojonegoro - Kali Kethek,11.541629675163337
2026-02-14 12:00:00 - Bojonegoro - Kali Kethek,11.31480840620996
2026-02-14 18:00:00 - Bojonegoro - Kali Kethek,10.793525214513458
2026-02-15 06:00:00 - Bojonegoro - Kali Kethek,11.272399817611639
2026-02-15 12:00:00 - Bojonegoro - Kali Kethek,11.092069316264402
2026-02-15 18:00:00 - Bojonegoro - Kali Kethek,10.890619484278087
2026-02-16 06:00:00 - Bojonegoro - Kali Kethek,10.99186257506133
2026-02-16 12:00:00 - Bojonegoro - Kali Kethek,11.326349945175156
2026-02-16 18:00:00 - Bojonegoro - Kali Kethek,11.155423395599584
2026-02-17 06:00:00 - Bojonegoro - Kali Kethek,11.195350837541893
2026-02-17 12:00:00 - Bojonegoro - Kali Kethek,11.090781432618
2026-02-17 18:00:00 - Bojonegoro - Kali Kethek,10.932202091100272
2026-02-18 06:00:00 - Bojonegoro - Kali Kethek,11.104556609090949
2026-02-18 12:00:00 - Bojonegoro - Kali Kethek,11.196003607007935
2026-02-18 18:00:00 - Bojonegoro - Kali Kethek,11.274686242424561
2026-02-19 06:00:00 - Bojonegoro - Kali Kethek,11.545155562611846
2026-02-19 12:00:00 - Bojonegoro - Kali Kethek,11.524487685629172
2026-02-19 18:00:00 - Bojonegoro - Kali Kethek,11.296395882237874
2026-02-20 06:00:00 - Bojonegoro - Kali Kethek,11.506429733500658
2026-02-20 12:00:00 - Bojonegoro - Kali Kethek,11.356605457918645
2026-02-20 18:00:00 - Bojonegoro - Kali Kethek,11.424024573040167
2026-02-21 06:00:00 - Bojonegoro - Kali Kethek,11.436342971384423
2026-02-21 12:00:00 - Bojonegoro - Kali Kethek,11.579799282790162
2026-02-21 18:00:00 - Bojonegoro - Kali Kethek,11.527950472841042
2026-02-22 06:00:00 - Bojonegoro - Kali Kethek,11.228772719358183
2026-02-22 12:00:00 - Bojonegoro - Kali Kethek,11.259531199622145
2026-02-22 18:00:00 - Bojonegoro - Kali Kethek,11.014630081438865
2026-02-23 06:00:00 - Bojonegoro - Kali Kethek,11.192190806378004
2026-02-23 12:00:00 - Bojonegoro - Kali Kethek,11.518956073831562
2026-02-23 18:00:00 - Bojonegoro - Kali Kethek,11.420429731818166
2026-02-24 06:00:00 - Bojonegoro - Kali Kethek,11.513984940722935
2026-02-24 12:00:00 - Bojonegoro - Kali Kethek,11.332045541601708
2026-02-24 18:00:00 - Bojonegoro - Kali Kethek,10.83719824601066
2026-02-25 06:00:00 - Bojonegoro - Kali Kethek,10.39630915351388
2026-02-25 12:00:00 - Bojonegoro - Kali Kethek,10.442895832570391
2026-02-25 18:00:00 - Bojonegoro - Kali Kethek,10.00305325438259
2026-02-26 06:00:00 - Bojonegoro - Kali Kethek,9.856235712541228
2026-02-26 12:00:00 - Bojonegoro - Kali Kethek,9.888052600295577
2026-02-26 18:00:00 - Bojonegoro - Kali Kethek,9.702099956101682
2026-02-27 06:00:00 - Bojonegoro - Kali Kethek,9.769908804612342
2026-02-27 12:00:00 - Bojonegoro - Kali Kethek,9.846944220528364
2026-02-27 18:00:00 - Bojonegoro - Kali Kethek,10.133761864875655
2026-02-28 06:00:00 - Bojonegoro - Kali Kethek,10.052380909947342
2026-02-28 12:00:00 - Bojonegoro - Kali Kethek,10.261206248044148
2026-02-28 18:00:00 - Bojonegoro - Kali Kethek,10.372198583293684
2026-03-01 06:00:00 - Bojonegoro - Kali Kethek,10.660404760663276
2026-03-01 12:00:00 - Bojonegoro - Kali Kethek,10.790368641551924
2026-03-01 18:00:00 - Bojonegoro - Kali Kethek,10.74004284191544
2026-03-02 06:00:00 - Bojonegoro - Kali Kethek,10.385727769684218
2026-03-02 12:00:00 - Bojonegoro - Kali Kethek,10.226440401523291
2026-03-02 18:00:00 - Bojonegoro - Kali Kethek,10.286675391281287
2026-03-03 06:00:00 - Bojonegoro - Kali Kethek,10.550625425997714
2026-03-03 12:00:00 - Bojonegoro - Kali Kethek,10.766191564971988
2026-03-03 18:00:00 - Bojonegoro - Kali Kethek,11.09473050314115
2026-03-04 06:00:00 - Bojonegoro - Kali Kethek,11.509743206212256
2026-03-04 12:00:00 - Bojonegoro - Kali Kethek,11.517069671690097
2026-03-04 18:00:00 - Bojonegoro - Kali Kethek,11.209676938084888
2026-03-05 06:00:00 - Bojonegoro - Kali Kethek,10.891064205661113
2026-03-05 12:00:00 - Bojonegoro - Kali Kethek,10.812471409196203
2026-03-05 18:00:00 - Bojonegoro - Kali Kethek,10.411318803451941
2026-03-06 06:00:00 - Bojonegoro - Kali Kethek,11.237441549273413
2026-03-06 12:00:00 - Bojonegoro - Kali Kethek,11.16075031682151
2026-03-06 18:00:00 - Bojonegoro - Kali Kethek,10.892642918530381
2026-03-07 06:00:00 - Bojonegoro - Kali Kethek,10.819886240612487
2026-03-07 12:00:00 - Bojonegoro - Kali Kethek,10.770000497995014
2026-03-07 18:00:00 - Bojonegoro - Kali Kethek,10.697078647426425
2026-03-08 06:00:00 - Bojonegoro - Kali Kethek,10.81304766648631
2026-03-08 12:00:00 - Bojonegoro - Kali Kethek,11.054957010472393
2026-03-08 18:00:00 - Bojonegoro - Kali Kethek,11.222253157696603
2026-03-09 06:00:00 - Bojonegoro - Kali Kethek,11.029640757129721
2026-03-09 12:00:00 - Bojonegoro - Kali Kethek,11.131684243010826
2026-03-09 18:00:00 - Bojonegoro - Kali Kethek,10.572504993887
2026-03-10 06:00:00 - Bojonegoro - Kali Kethek,10.559179905898956
2026-03-10 12:00:00 - Bojonegoro - Kali Kethek,10.333257432084466
2026-03-10 18:00:00 - Bojonegoro - Kali Kethek,10.30227382004294
2026-03-11 06:00:00 - Bojonegoro - Kali Kethek,10.575303333426076
2026-03-11 12:00:00 - Bojonegoro - Kali Kethek,10.363867241629695
2026-03-11 18:00:00 - Bojonegoro - Kali Kethek,10.044836115838372
2026-03-12 06:00:00 - Bojonegoro - Kali Kethek,10.437263881537186
2026-03-12 12:00:00 - Bojonegoro - Kali Kethek,10.2892048732423
2026-03-12 18:00:00 - Bojonegoro - Kali Kethek,9.89803330681498
2026-03-13 06:00:00 - Bojonegoro - Kali Kethek,9.681955371044383
2026-03-13 12:00:00 - Bojonegoro - Kali Kethek,9.664413454211019
2026-03-13 18:00:00 - Bojonegoro - Kali Kethek,9.512114327854256
2026-03-14 06:00:00 - Bojonegoro - Kali Kethek,9.58157067757277
2026-03-14 12:00:00 - Bojonegoro - Kali Kethek,9.625641177640976
2026-03-14 18:00:00 - Bojonegoro - Kali Kethek,9.404740167192976
2026-03-15 06:00:00 - Bojonegoro - Kali Kethek,9.607729374770017
2026-03-15 12:00:00 - Bojonegoro - Kali Kethek,9.647594311696402
2026-03-15 18:00:00 - Bojonegoro - Kali Kethek,9.667275167196475
2026-03-16 06:00:00 - Bojonegoro - Kali Kethek,9.77505434616026
2026-03-16 12:00:00 - Bojonegoro - Kali Kethek,9.960735265296252
2026-03-16 18:00:00 - Bojonegoro - Kali Kethek,9.930429991468996
2026-03-17 06:00:00 - Bojonegoro - Kali Kethek,10.081605148317516
2026-03-17 12:00:00 - Bojonegoro - Kali Kethek,10.173885752893211
2026-03-17 18:00:00 - Bojonegoro - Kali Kethek,10.320085511247882
2026-03-18 06:00:00 - Bojonegoro - Kali Kethek,10.392426834401189
2026-03-18 12:00:00 - Bojonegoro - Kali Kethek,10.32756288027789
2026-03-18 18:00:00 - Bojonegoro - Kali Kethek,10.09249723303918
2026-03-19 06:00:00 - Bojonegoro - Kali Kethek,9.677033844681171
2026-03-19 12:00:00 - Bojonegoro - Kali Kethek,9.60721423711155
2026-03-19 18:00:00 - Bojonegoro - Kali Kethek,9.447151075896773
2026-03-20 06:00:00 - Bojonegoro - Kali Kethek,9.451856312729044
2026-03-20 12:00:00 - Bojonegoro - Kali Kethek,9.332439237838498
2026-03-20 18:00:00 - Bojonegoro - Kali Kethek,9.297103481764255
2026-03-21 06:00:00 - Bojonegoro - Kali Kethek,9.361229046237954
2026-03-21 12:00:00 - Bojonegoro - Kali Kethek,9.224112607650222
2026-03-21 18:00:00 - Bojonegoro - Kali Kethek,9.55267133590044
2026-03-22 06:00:00 - Bojonegoro - Kali Kethek,9.885467718803042
2026-03-22 12:00:00 - Bojonegoro - Kali Kethek,9.891484520095602
2026-03-22 18:00:00 - Bojonegoro - Kali Kethek,9.599355546903832
2026-03-23 06:00:00 - Bojonegoro - Kali Kethek,9.538095960562986
2026-03-23 12:00:00 - Bojonegoro - Kali Kethek,9.547343868520073
2026-03-23 18:00:00 - Bojonegoro - Kali Kethek,9.321892418376319
2026-03-24 06:00:00 - Bojonegoro - Kali Kethek,9.402261955168251
2026-03-24 12:00:00 - Bojonegoro - Kali Kethek,9.445020739338535
2026-03-24 18:00:00 - Bojonegoro - Kali Kethek,9.283739971872434
2026-03-25 06:00:00 - Bojonegoro - Kali Kethek,9.446260747681396
2026-03-25 12:00:00 - Bojonegoro - Kali Kethek,9.495630774481924
2026-03-25 18:00:00 - Bojonegoro - Kali Kethek,9.446365535555104
2026-03-26 06:00:00 - Bojonegoro - Kali Kethek,9.59941194940856
2026-03-26 12:00:00 - Bojonegoro - Kali Kethek,9.547227563851559
2026-03-26 18:00:00 - Bojonegoro - Kali Kethek,9.827878561878748
2026-03-27 06:00:00 - Bojonegoro - Kali Kethek,10.205318774861594
2026-03-27 12:00:00 - Bojonegoro - Kali Kethek,10.198056366836791
2026-03-27 18:00:00 - Bojonegoro - Kali Kethek,10.142424152544642
2026-03-28 06:00:00 - Bojonegoro - Kali Kethek,10.539491131482205
2026-03-28 12:00:00 - Bojonegoro - Kali Kethek,10.078428984780084
2026-03-28 18:00:00 - Bojonegoro - Kali Kethek,10.299192952826202
2026-03-29 06:00:00 - Bojonegoro - Kali Kethek,11.193731567969108
2026-03-29 12:00:00 - Bojonegoro - Kali Kethek,10.952489239277957
2026-03-29 18:00:00 - Bojonegoro - Kali Kethek,11.015611225038217
2026-03-30 06:00:00 - Bojonegoro - Kali Kethek,11.078980953286385
2026-03-30 12:00:00 - Bojonegoro - Kali Kethek,10.943633976919003
2026-03-30 18:00:00 - Bojonegoro - Kali Kethek,11.09480637005414
2026-03-31 06:00:00 - Bojonegoro - Kali Kethek,10.710021208835103
2026-03-31 12:00:00 - Bojonegoro - Kali Kethek,10.706725786975424
2026-03-31 18:00:00 - Bojonegoro - Kali Kethek,10.576610550962185
2026-04-01 06:00:00 - Bojonegoro - Kali Kethek,10.58650437997648
2026-04-01 12:00:00 - Bojonegoro - Kali Kethek,10.439169174194975
2026-04-01 18:00:00 - Bojonegoro - Kali Kethek,10.154737401295634
2026-04-02 06:00:00 - Bojonegoro - Kali Kethek,10.030197868534716
2026-04-02 12:00:00 - Bojonegoro - Kali Kethek,10.126361668922918
2026-04-02 18:00:00 - Bojonegoro - Kali Kethek,9.996538373870802
2026-04-03 06:00:00 - Bojonegoro - Kali Kethek,10.874647392688246
2026-04-03 12:00:00 - Bojonegoro - Kali Kethek,10.926518536547912
2026-04-03 18:00:00 - Bojonegoro - Kali Kethek,10.941107884991615
2026-04-04 06:00:00 - Bojonegoro - Kali Kethek,11.235713517042132
2026-04-04 12:00:00 - Bojonegoro - Kali Kethek,11.215163657717817
2026-04-04 18:00:00 - Bojonegoro - Kali Kethek,11.210591877251336
2026-04-05 06:00:00 - Bojonegoro - Kali Kethek,10.665569802357728
2026-04-05 12:00:00 - Bojonegoro - Kali Kethek,10.729448882599256
2026-04-05 18:00:00 - Bojonegoro - Kali Kethek,10.494110875791977
2026-04-06 06:00:00 - Bojonegoro - Kali Kethek,9.765255067199986
2026-04-06 12:00:00 - Bojonegoro - Kali Kethek,9.805708369007224
2026-04-06 18:00:00 - Bojonegoro - Kali Kethek,9.701458837779025
2026-04-07 06:00:00 - Bojonegoro - Kali Kethek,9.820015733667626
2026-04-07 12:00:00 - Bojonegoro - Kali Kethek,9.828938735185849
2026-04-07 18:00:00 - Bojonegoro - Kali Kethek,9.842380827324698
2026-04-08 06:00:00 - Bojonegoro - Kali Kethek,9.803142396438826
2026-04-08 12:00:00 - Bojonegoro - Kali Kethek,9.787919311848885
2026-04-08 18:00:00 - Bojonegoro - Kali Kethek,9.737745703061513
2026-04-09 06:00:00 - Bojonegoro - Kali Kethek,10.125873478960521
2026-04-09 12:00:00 - Bojonegoro - Kali Kethek,10.197533475103908
2026-04-09 18:00:00 - Bojonegoro - Kali Kethek,10.153689182871254
2026-04-10 06:00:00 - Bojonegoro - Kali Kethek,10.648200573702807
2026-04-10 12:00:00 - Bojonegoro - Kali Kethek,10.94525279776686
2026-04-10 18:00:00 - Bojonegoro - Kali Kethek,11.025126012475075
2026-04-11 06:00:00 - Bojonegoro - Kali Kethek,10.819664599420818
2026-04-11 12:00:00 - Bojonegoro - Kali Kethek,11.16628353565357
2026-04-11 18:00:00 - Bojonegoro - Kali Kethek,11.176826987111214
2026-04-12 06:00:00 - Bojonegoro - Kali Kethek,11.241401558125286
2026-04-12 12:00:00 - Bojonegoro - Kali Kethek,11.2292944091896
2026-04-12 18:00:00 - Bojonegoro - Kali Kethek,11.226198119694148
2026-04-13 06:00:00 - Bojonegoro - Kali Kethek,10.903399333419875
2026-04-13 12:00:00 - Bojonegoro - Kali Kethek,10.8479730474316
2026-04-13 18:00:00 - Bojonegoro - Kali Kethek,10.267608171338622
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,9.900912640665528
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,9.819936968595801
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,9.584537116231088
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,9.232590630568405
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,9.307588789347976
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,8.920527788619548
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,8.947386004251992
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,8.972828578320852
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,8.829813991342382
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,8.688089728227256
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,8.82861002896072
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,8.730622615114768
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,8.635184731350176
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,8.655407785413356
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,8.676341218914382
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,8.52454431952037
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,8.382396158544132
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,8.369135822749747
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,8.402010101336407
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,8.391418206827804
2026-04-20 18:00:00 - Bojonegoro - Kali Kethek,8.421268351752381
2026-04-21 06:00:00 - Bojonegoro - Kali Kethek,8.410136834422413
2026-04-21 12:00:00 - Bojonegoro - Kali Kethek,8.481430116100436
2026-04-21 18:00:00 - Bojonegoro - Kali Kethek,8.694332278414413
2026-04-22 06:00:00 - Bojonegoro - Kali Kethek,8.95134622881833
2026-04-22 12:00:00 - Bojonegoro - Kali Kethek,9.115300812970903
2026-04-22 18:00:00 - Bojonegoro - Kali Kethek,9.68013703093669
2026-04-23 06:00:00 - Bojonegoro - Kali Kethek,9.62689944541011
2026-04-23 12:00:00 - Bojonegoro - Kali Kethek,9.621903527382374
2026-04-23 18:00:00 - Bojonegoro - Kali Kethek,9.601685509641563
2026-04-24 06:00:00 - Bojonegoro - Kali Kethek,9.442997228779687
2026-04-24 12:00:00 - Bojonegoro - Kali Kethek,9.654420153927552
2026-04-24 18:00:00 - Bojonegoro - Kali Kethek,9.423678729903804
2026-04-25 06:00:00 - Bojonegoro - Kali Kethek,9.34296593393918
2026-04-25 12:00:00 - Bojonegoro - Kali Kethek,9.350929952108878
2026-04-25 18:00:00 - Bojonegoro - Kali Kethek,9.170576147576952
2026-04-26 06:00:00 - Bojonegoro - Kali Kethek,8.944565369933848
