id,tma_mdpl
2026-04-25 12:00:00 - Bengkelolor,10.45035
2026-04-25 18:00:00 - Bengkelolor,10.355424
2026-04-26 06:00:00 - Bengkelolor,10.068486
2026-04-26 12:00:00 - Bengkelolor,10.126439
2026-04-26 18:00:00 - Bengkelolor,10.068036
2026-04-27 06:00:00 - Bengkelolor,10.027782
2026-04-27 12:00:00 - Bengkelolor,9.979925
2026-04-27 18:00:00 - Bengkelolor,9.9378605
2026-04-28 06:00:00 - Bengkelolor,10.106594
2026-04-28 12:00:00 - Bengkelolor,10.154001
2026-04-28 18:00:00 - Bengkelolor,10.167045
2026-04-29 06:00:00 - Bengkelolor,10.035033
2026-04-29 12:00:00 - Bengkelolor,10.070916
2026-04-29 18:00:00 - Bengkelolor,10.38223
2026-04-30 06:00:00 - Bengkelolor,10.508646
2026-04-30 12:00:00 - Bengkelolor,10.741876
2026-04-30 18:00:00 - Bengkelolor,10.186896
2026-05-01 06:00:00 - Bengkelolor,10.626622
2026-05-01 12:00:00 - Bengkelolor,10.581772
2026-05-01 18:00:00 - Bengkelolor,10.953003
2026-05-02 06:00:00 - Bengkelolor,10.419883
2026-05-02 12:00:00 - Bengkelolor,10.402114
2026-05-02 18:00:00 - Bengkelolor,10.456304
2026-05-03 06:00:00 - Bengkelolor,10.292659
2026-05-03 12:00:00 - Bengkelolor,10.495103
2026-05-03 18:00:00 - Bengkelolor,10.294941
2026-05-04 06:00:00 - Bengkelolor,10.2807665
2026-05-04 12:00:00 - Bengkelolor,10.030159
2026-05-04 18:00:00 - Bengkelolor,10.252447
2026-05-05 06:00:00 - Bengkelolor,10.110881
2026-05-05 12:00:00 - Bengkelolor,10.177567
2026-05-05 18:00:00 - Bengkelolor,10.091939
2026-05-06 06:00:00 - Bengkelolor,10.108519
2026-05-06 12:00:00 - Bengkelolor,10.122357
2026-05-06 18:00:00 - Bengkelolor,9.869842
2026-05-07 06:00:00 - Bengkelolor,9.750586
2026-05-07 12:00:00 - Bengkelolor,9.719513
2026-05-07 18:00:00 - Bengkelolor,9.690693
2026-05-08 06:00:00 - Bengkelolor,9.669531
2026-05-08 12:00:00 - Bengkelolor,9.652817
2026-05-08 18:00:00 - Bengkelolor,9.661144
2026-05-09 06:00:00 - Bengkelolor,9.665421
2026-05-09 12:00:00 - Bengkelolor,9.680815
2026-05-09 18:00:00 - Bengkelolor,9.6788645
2026-05-10 06:00:00 - Bengkelolor,9.834341
2026-05-10 12:00:00 - Bengkelolor,9.730143
2026-05-10 18:00:00 - Bengkelolor,9.804256
2026-05-11 06:00:00 - Bengkelolor,9.76872
2026-05-11 12:00:00 - Bengkelolor,9.810862
2026-05-11 18:00:00 - Bengkelolor,9.7722025
2026-05-12 06:00:00 - Bengkelolor,9.806216
2026-05-12 12:00:00 - Bengkelolor,9.885768
2026-05-12 18:00:00 - Bengkelolor,9.75645
2026-05-13 06:00:00 - Bengkelolor,9.620838
2026-05-13 12:00:00 - Bengkelolor,9.846969
2026-05-13 18:00:00 - Bengkelolor,9.7633295
2026-05-14 06:00:00 - Bengkelolor,9.827657
2026-05-14 12:00:00 - Bengkelolor,9.7799225
2026-05-14 18:00:00 - Bengkelolor,10.013422
2026-05-15 06:00:00 - Bengkelolor,9.502982
2026-05-15 12:00:00 - Bengkelolor,9.638465
2026-05-15 18:00:00 - Bengkelolor,9.676972
2026-05-16 06:00:00 - Bengkelolor,10.039997
2026-05-16 12:00:00 - Bengkelolor,9.710574
2026-05-16 18:00:00 - Bengkelolor,9.664158
2026-05-17 06:00:00 - Bengkelolor,9.413535
2026-05-17 12:00:00 - Bengkelolor,9.776174
2026-05-17 18:00:00 - Bengkelolor,9.802401
2026-05-18 06:00:00 - Bengkelolor,9.300908
2026-05-18 12:00:00 - Bengkelolor,9.781328
2026-05-18 18:00:00 - Bengkelolor,9.934888
2025-09-19 06:00:00 - Boboh Kali Lamong,2.9712808
2025-09-19 12:00:00 - Boboh Kali Lamong,3.0296366
2025-09-19 18:00:00 - Boboh Kali Lamong,3.0265243
2025-09-20 06:00:00 - Boboh Kali Lamong,3.0977182
2025-09-20 12:00:00 - Boboh Kali Lamong,3.0698254
2025-09-20 18:00:00 - Boboh Kali Lamong,3.0808358
2025-09-21 06:00:00 - Boboh Kali Lamong,3.1144218
2025-09-21 12:00:00 - Boboh Kali Lamong,3.1077528
2025-09-21 18:00:00 - Boboh Kali Lamong,3.1759737
2025-09-22 06:00:00 - Boboh Kali Lamong,3.157579
2025-09-22 12:00:00 - Boboh Kali Lamong,3.1013858
2025-09-22 18:00:00 - Boboh Kali Lamong,3.1337664
2025-09-23 06:00:00 - Boboh Kali Lamong,3.2541602
2025-09-23 12:00:00 - Boboh Kali Lamong,3.2161045
2025-09-23 18:00:00 - Boboh Kali Lamong,3.0610607
2025-09-24 06:00:00 - Boboh Kali Lamong,3.2360995
2025-09-24 12:00:00 - Boboh Kali Lamong,3.1514494
2025-09-24 18:00:00 - Boboh Kali Lamong,3.1981604
2025-09-25 06:00:00 - Boboh Kali Lamong,3.2169037
2025-09-25 12:00:00 - Boboh Kali Lamong,3.3167665
2025-09-25 18:00:00 - Boboh Kali Lamong,3.269829
2025-09-26 06:00:00 - Boboh Kali Lamong,3.2454212
2025-09-26 12:00:00 - Boboh Kali Lamong,3.164573
2025-09-26 18:00:00 - Boboh Kali Lamong,3.1034846
2025-09-27 06:00:00 - Boboh Kali Lamong,3.2428637
2025-09-27 12:00:00 - Boboh Kali Lamong,3.1662104
2025-09-27 18:00:00 - Boboh Kali Lamong,3.2072148
2025-09-28 06:00:00 - Boboh Kali Lamong,3.2113352
2025-09-28 12:00:00 - Boboh Kali Lamong,3.1698987
2025-09-28 18:00:00 - Boboh Kali Lamong,3.7453628
2025-09-29 06:00:00 - Boboh Kali Lamong,3.8187099
2025-09-29 12:00:00 - Boboh Kali Lamong,3.7951803
2025-09-29 18:00:00 - Boboh Kali Lamong,3.8833141
2025-09-30 06:00:00 - Boboh Kali Lamong,4.0584707
2025-09-30 12:00:00 - Boboh Kali Lamong,3.868576
2025-09-30 18:00:00 - Boboh Kali Lamong,3.824326
2025-10-01 06:00:00 - Boboh Kali Lamong,3.770892
2025-10-01 12:00:00 - Boboh Kali Lamong,3.8427622
2025-10-01 18:00:00 - Boboh Kali Lamong,3.7506258
2025-10-02 06:00:00 - Boboh Kali Lamong,3.9042292
2025-10-02 12:00:00 - Boboh Kali Lamong,3.7585053
2025-10-02 18:00:00 - Boboh Kali Lamong,3.7654266
2025-10-03 06:00:00 - Boboh Kali Lamong,3.2194035
2025-10-03 12:00:00 - Boboh Kali Lamong,3.1388385
2025-10-03 18:00:00 - Boboh Kali Lamong,3.184785
2025-10-04 06:00:00 - Boboh Kali Lamong,3.2554922
2025-10-04 12:00:00 - Boboh Kali Lamong,3.0710287
2025-10-04 18:00:00 - Boboh Kali Lamong,3.1829298
2025-10-05 06:00:00 - Boboh Kali Lamong,3.2262843
2025-10-05 12:00:00 - Boboh Kali Lamong,3.1974852
2025-10-05 18:00:00 - Boboh Kali Lamong,3.3475003
2025-10-06 06:00:00 - Boboh Kali Lamong,3.3120096
2025-10-06 12:00:00 - Boboh Kali Lamong,3.222424
2025-10-06 18:00:00 - Boboh Kali Lamong,3.2192414
2025-10-07 06:00:00 - Boboh Kali Lamong,3.2890956
2025-10-07 12:00:00 - Boboh Kali Lamong,3.2015138
2025-10-07 18:00:00 - Boboh Kali Lamong,3.6349852
2025-10-08 06:00:00 - Boboh Kali Lamong,3.3386421
2025-10-08 12:00:00 - Boboh Kali Lamong,3.1780539
2025-10-08 18:00:00 - Boboh Kali Lamong,3.5688868
2025-10-09 06:00:00 - Boboh Kali Lamong,3.4094825
2025-10-09 12:00:00 - Boboh Kali Lamong,3.3202844
2025-10-09 18:00:00 - Boboh Kali Lamong,3.3103034
2025-10-10 06:00:00 - Boboh Kali Lamong,3.464274
2025-10-10 12:00:00 - Boboh Kali Lamong,3.3907413
2025-10-10 18:00:00 - Boboh Kali Lamong,3.4727287
2025-10-11 06:00:00 - Boboh Kali Lamong,3.5501533
2025-10-11 12:00:00 - Boboh Kali Lamong,3.3355556
2025-10-11 18:00:00 - Boboh Kali Lamong,3.4914007
2025-10-12 06:00:00 - Boboh Kali Lamong,3.4856918
2025-10-12 12:00:00 - Boboh Kali Lamong,3.232213
2025-10-12 18:00:00 - Boboh Kali Lamong,3.1941054
2025-10-13 06:00:00 - Boboh Kali Lamong,3.309765
2025-10-13 12:00:00 - Boboh Kali Lamong,3.2587326
2025-10-13 18:00:00 - Boboh Kali Lamong,3.1559074
2025-10-14 06:00:00 - Boboh Kali Lamong,3.408769
2025-10-14 12:00:00 - Boboh Kali Lamong,3.2379887
2025-10-14 18:00:00 - Boboh Kali Lamong,3.5206656
2025-10-15 06:00:00 - Boboh Kali Lamong,3.8286552
2025-10-15 12:00:00 - Boboh Kali Lamong,3.8411405
2025-10-15 18:00:00 - Boboh Kali Lamong,3.8105633
2025-10-16 06:00:00 - Boboh Kali Lamong,3.923591
2025-10-16 12:00:00 - Boboh Kali Lamong,3.792719
2025-10-16 18:00:00 - Boboh Kali Lamong,3.7107413
2025-10-17 06:00:00 - Boboh Kali Lamong,3.902513
2025-10-17 12:00:00 - Boboh Kali Lamong,3.73888
2025-10-17 18:00:00 - Boboh Kali Lamong,3.695467
2025-10-18 06:00:00 - Boboh Kali Lamong,3.8855717
2025-10-18 12:00:00 - Boboh Kali Lamong,3.7674057
2025-10-18 18:00:00 - Boboh Kali Lamong,3.4756064
2025-10-19 06:00:00 - Boboh Kali Lamong,3.9193585
2025-10-19 12:00:00 - Boboh Kali Lamong,3.704885
2025-10-19 18:00:00 - Boboh Kali Lamong,3.8494306
2025-10-20 06:00:00 - Boboh Kali Lamong,3.836059
2025-10-20 12:00:00 - Boboh Kali Lamong,3.7935152
2025-10-20 18:00:00 - Boboh Kali Lamong,3.7384608
2025-10-21 06:00:00 - Boboh Kali Lamong,3.7207353
2025-10-21 12:00:00 - Boboh Kali Lamong,3.6942852
2025-10-21 18:00:00 - Boboh Kali Lamong,3.7023358
2025-10-22 06:00:00 - Boboh Kali Lamong,3.8934758
2025-10-22 12:00:00 - Boboh Kali Lamong,3.7591681
2025-10-22 18:00:00 - Boboh Kali Lamong,3.5013485
2025-10-23 06:00:00 - Boboh Kali Lamong,2.8939712
2025-10-23 12:00:00 - Boboh Kali Lamong,3.3297486
2025-10-23 18:00:00 - Boboh Kali Lamong,3.4991431
2025-10-24 06:00:00 - Boboh Kali Lamong,3.5820358
2025-10-24 12:00:00 - Boboh Kali Lamong,3.6908395
2025-10-24 18:00:00 - Boboh Kali Lamong,3.5988765
2025-10-25 06:00:00 - Boboh Kali Lamong,3.4543154
2025-10-25 12:00:00 - Boboh Kali Lamong,3.5690663
2025-10-25 18:00:00 - Boboh Kali Lamong,3.9236846
2025-10-26 06:00:00 - Boboh Kali Lamong,3.3474038
2025-10-26 12:00:00 - Boboh Kali Lamong,3.4524539
2025-10-26 18:00:00 - Boboh Kali Lamong,3.259865
2025-10-27 06:00:00 - Boboh Kali Lamong,3.1338615
2025-10-27 12:00:00 - Boboh Kali Lamong,3.0182106
2025-10-27 18:00:00 - Boboh Kali Lamong,3.0471647
2025-10-28 06:00:00 - Boboh Kali Lamong,3.1495996
2025-10-28 12:00:00 - Boboh Kali Lamong,3.089682
2025-10-28 18:00:00 - Boboh Kali Lamong,3.1407566
2025-10-29 06:00:00 - Boboh Kali Lamong,3.1657014
2025-10-29 12:00:00 - Boboh Kali Lamong,3.565209
2025-10-29 18:00:00 - Boboh Kali Lamong,3.883585
2025-10-30 06:00:00 - Boboh Kali Lamong,3.8708758
2025-10-30 12:00:00 - Boboh Kali Lamong,3.9960437
2025-10-30 18:00:00 - Boboh Kali Lamong,4.6938677
2025-10-31 06:00:00 - Boboh Kali Lamong,4.293391
2025-10-31 12:00:00 - Boboh Kali Lamong,4.5098057
2025-10-31 18:00:00 - Boboh Kali Lamong,4.1698604
2025-11-01 06:00:00 - Boboh Kali Lamong,4.4091134
2025-11-01 12:00:00 - Boboh Kali Lamong,4.5980196
2025-11-01 18:00:00 - Boboh Kali Lamong,4.3202877
2025-11-02 06:00:00 - Boboh Kali Lamong,4.34669
2025-11-02 12:00:00 - Boboh Kali Lamong,4.3258395
2025-11-02 18:00:00 - Boboh Kali Lamong,4.648925
2025-11-03 06:00:00 - Boboh Kali Lamong,4.452258
2025-11-03 12:00:00 - Boboh Kali Lamong,4.53066
2025-11-03 18:00:00 - Boboh Kali Lamong,4.581367
2025-11-04 06:00:00 - Boboh Kali Lamong,4.777558
2025-11-04 12:00:00 - Boboh Kali Lamong,4.726058
2025-11-04 18:00:00 - Boboh Kali Lamong,4.724202
2025-11-05 06:00:00 - Boboh Kali Lamong,4.558174
2025-11-05 12:00:00 - Boboh Kali Lamong,4.6464925
2025-11-05 18:00:00 - Boboh Kali Lamong,4.5774846
2025-11-06 06:00:00 - Boboh Kali Lamong,4.588685
2025-11-06 12:00:00 - Boboh Kali Lamong,4.471279
2025-11-06 18:00:00 - Boboh Kali Lamong,4.5882206
2025-11-07 06:00:00 - Boboh Kali Lamong,4.443989
2025-11-07 12:00:00 - Boboh Kali Lamong,4.7955194
2025-11-07 18:00:00 - Boboh Kali Lamong,4.7604146
2025-11-08 06:00:00 - Boboh Kali Lamong,4.7742167
2025-11-08 12:00:00 - Boboh Kali Lamong,4.818913
2025-11-08 18:00:00 - Boboh Kali Lamong,5.0410066
2025-11-09 06:00:00 - Boboh Kali Lamong,5.0197215
2025-11-09 12:00:00 - Boboh Kali Lamong,5.619031
2025-11-09 18:00:00 - Boboh Kali Lamong,4.6498666
2025-11-10 06:00:00 - Boboh Kali Lamong,4.8724155
2025-11-10 12:00:00 - Boboh Kali Lamong,4.9628096
2025-11-10 18:00:00 - Boboh Kali Lamong,4.9905715
2025-11-11 06:00:00 - Boboh Kali Lamong,5.059469
2025-11-11 12:00:00 - Boboh Kali Lamong,5.0094666
2025-11-11 18:00:00 - Boboh Kali Lamong,5.06204
2025-11-12 06:00:00 - Boboh Kali Lamong,5.3391285
2025-11-12 12:00:00 - Boboh Kali Lamong,5.4867682
2025-11-12 18:00:00 - Boboh Kali Lamong,5.6742735
2025-11-13 06:00:00 - Boboh Kali Lamong,5.2534785
2025-11-13 12:00:00 - Boboh Kali Lamong,5.2606754
2025-11-13 18:00:00 - Boboh Kali Lamong,5.20281
2025-11-14 06:00:00 - Boboh Kali Lamong,5.080032
2025-11-14 12:00:00 - Boboh Kali Lamong,4.788866
2025-11-14 18:00:00 - Boboh Kali Lamong,4.9489655
2025-11-15 06:00:00 - Boboh Kali Lamong,4.9075985
2025-11-15 12:00:00 - Boboh Kali Lamong,4.791017
2025-11-15 18:00:00 - Boboh Kali Lamong,4.8956113
2025-11-16 06:00:00 - Boboh Kali Lamong,4.678879
2025-11-16 12:00:00 - Boboh Kali Lamong,4.9293303
2025-11-16 18:00:00 - Boboh Kali Lamong,4.7787943
2025-11-17 06:00:00 - Boboh Kali Lamong,5.008688
2025-11-17 12:00:00 - Boboh Kali Lamong,5.203369
2025-11-17 18:00:00 - Boboh Kali Lamong,5.121289
2025-11-18 06:00:00 - Boboh Kali Lamong,5.0249057
2025-11-18 12:00:00 - Boboh Kali Lamong,5.0860987
2025-11-18 18:00:00 - Boboh Kali Lamong,5.119835
2025-11-19 06:00:00 - Boboh Kali Lamong,5.116037
2025-11-19 12:00:00 - Boboh Kali Lamong,5.2193236
2025-11-19 18:00:00 - Boboh Kali Lamong,5.088735
2025-11-20 06:00:00 - Boboh Kali Lamong,5.0197563
2025-11-20 12:00:00 - Boboh Kali Lamong,5.027242
2025-11-20 18:00:00 - Boboh Kali Lamong,4.866109
2025-11-21 06:00:00 - Boboh Kali Lamong,5.0054274
2025-11-21 12:00:00 - Boboh Kali Lamong,5.09455
2025-11-21 18:00:00 - Boboh Kali Lamong,4.9646893
2025-11-22 06:00:00 - Boboh Kali Lamong,4.997858
2025-11-22 12:00:00 - Boboh Kali Lamong,5.071237
2025-11-22 18:00:00 - Boboh Kali Lamong,5.069234
2025-11-23 06:00:00 - Boboh Kali Lamong,5.0807567
2025-11-23 12:00:00 - Boboh Kali Lamong,4.9634433
2025-11-23 18:00:00 - Boboh Kali Lamong,5.0618434
2025-11-24 06:00:00 - Boboh Kali Lamong,5.2210546
2025-11-24 12:00:00 - Boboh Kali Lamong,5.0999737
2025-11-24 18:00:00 - Boboh Kali Lamong,4.8890204
2025-11-25 06:00:00 - Boboh Kali Lamong,4.8165374
2025-11-25 12:00:00 - Boboh Kali Lamong,4.7139897
2025-11-25 18:00:00 - Boboh Kali Lamong,4.772083
2025-11-26 06:00:00 - Boboh Kali Lamong,5.0395975
2025-11-26 12:00:00 - Boboh Kali Lamong,4.939386
2025-11-26 18:00:00 - Boboh Kali Lamong,4.9588256
2025-11-27 06:00:00 - Boboh Kali Lamong,4.953255
2025-11-27 12:00:00 - Boboh Kali Lamong,5.0812836
2025-11-27 18:00:00 - Boboh Kali Lamong,4.9372306
2025-11-28 06:00:00 - Boboh Kali Lamong,4.843929
2025-11-28 12:00:00 - Boboh Kali Lamong,4.9181466
2025-11-28 18:00:00 - Boboh Kali Lamong,5.0520344
2025-11-29 06:00:00 - Boboh Kali Lamong,4.9649954
2025-11-29 12:00:00 - Boboh Kali Lamong,5.088827
2025-11-29 18:00:00 - Boboh Kali Lamong,4.902354
2025-11-30 06:00:00 - Boboh Kali Lamong,5.1540422
2025-11-30 12:00:00 - Boboh Kali Lamong,4.818094
2025-11-30 18:00:00 - Boboh Kali Lamong,5.002566
2025-12-01 06:00:00 - Boboh Kali Lamong,5.1207733
2025-12-01 12:00:00 - Boboh Kali Lamong,5.14626
2025-12-01 18:00:00 - Boboh Kali Lamong,5.1948895
2025-12-02 06:00:00 - Boboh Kali Lamong,5.0209804
2025-12-02 12:00:00 - Boboh Kali Lamong,4.536591
2025-12-02 18:00:00 - Boboh Kali Lamong,4.708371
2025-12-03 06:00:00 - Boboh Kali Lamong,4.6199937
2025-12-03 12:00:00 - Boboh Kali Lamong,4.722492
2025-12-03 18:00:00 - Boboh Kali Lamong,5.00165
2025-12-04 06:00:00 - Boboh Kali Lamong,4.869203
2025-12-04 12:00:00 - Boboh Kali Lamong,5.359636
2025-12-04 18:00:00 - Boboh Kali Lamong,5.246756
2025-12-05 06:00:00 - Boboh Kali Lamong,5.094479
2025-12-05 12:00:00 - Boboh Kali Lamong,5.2582755
2025-12-05 18:00:00 - Boboh Kali Lamong,5.0605965
2025-12-06 06:00:00 - Boboh Kali Lamong,5.457876
2025-12-06 12:00:00 - Boboh Kali Lamong,5.214671
2025-12-06 18:00:00 - Boboh Kali Lamong,5.221024
2025-12-07 06:00:00 - Boboh Kali Lamong,5.343906
2025-12-07 12:00:00 - Boboh Kali Lamong,5.4810143
2025-12-07 18:00:00 - Boboh Kali Lamong,5.609599
2025-12-08 06:00:00 - Boboh Kali Lamong,5.381134
2025-12-08 12:00:00 - Boboh Kali Lamong,5.3404865
2025-12-08 18:00:00 - Boboh Kali Lamong,5.1682153
2025-12-09 06:00:00 - Boboh Kali Lamong,5.165006
2025-12-09 12:00:00 - Boboh Kali Lamong,5.2366877
2025-12-09 18:00:00 - Boboh Kali Lamong,5.339653
2025-12-10 06:00:00 - Boboh Kali Lamong,5.250235
2025-12-10 12:00:00 - Boboh Kali Lamong,5.561771
2025-12-10 18:00:00 - Boboh Kali Lamong,5.5671496
2025-12-11 06:00:00 - Boboh Kali Lamong,5.411555
2025-12-11 12:00:00 - Boboh Kali Lamong,5.5199556
2025-12-11 18:00:00 - Boboh Kali Lamong,5.4159613
2025-12-12 06:00:00 - Boboh Kali Lamong,5.1914077
2025-12-12 12:00:00 - Boboh Kali Lamong,5.0891104
2025-12-12 18:00:00 - Boboh Kali Lamong,4.740829
2025-12-13 06:00:00 - Boboh Kali Lamong,4.6680093
2025-12-13 12:00:00 - Boboh Kali Lamong,4.640684
2025-12-13 18:00:00 - Boboh Kali Lamong,4.5097637
2025-12-14 06:00:00 - Boboh Kali Lamong,4.78333
2025-12-14 12:00:00 - Boboh Kali Lamong,4.5392337
2025-12-14 18:00:00 - Boboh Kali Lamong,4.6845465
2025-12-15 06:00:00 - Boboh Kali Lamong,4.868267
2025-12-15 12:00:00 - Boboh Kali Lamong,5.152165
2025-12-15 18:00:00 - Boboh Kali Lamong,5.551875
2025-12-16 06:00:00 - Boboh Kali Lamong,5.1598525
2025-12-16 12:00:00 - Boboh Kali Lamong,5.119939
2025-12-16 18:00:00 - Boboh Kali Lamong,5.2807665
2025-12-17 06:00:00 - Boboh Kali Lamong,5.297474
2025-12-17 12:00:00 - Boboh Kali Lamong,4.951834
2025-12-17 18:00:00 - Boboh Kali Lamong,4.4242306
2025-12-18 06:00:00 - Boboh Kali Lamong,4.5107975
2025-12-18 12:00:00 - Boboh Kali Lamong,3.9124925
2025-12-18 18:00:00 - Boboh Kali Lamong,3.550927
2025-12-19 06:00:00 - Boboh Kali Lamong,3.7788677
2025-12-19 12:00:00 - Boboh Kali Lamong,3.834786
2025-12-19 18:00:00 - Boboh Kali Lamong,3.9050632
2025-12-20 06:00:00 - Boboh Kali Lamong,3.706564
2025-12-20 12:00:00 - Boboh Kali Lamong,4.5790935
2025-12-20 18:00:00 - Boboh Kali Lamong,4.163921
2025-12-21 06:00:00 - Boboh Kali Lamong,4.772466
2025-12-21 12:00:00 - Boboh Kali Lamong,4.7077518
2025-12-21 18:00:00 - Boboh Kali Lamong,4.320803
2025-12-22 06:00:00 - Boboh Kali Lamong,5.491629
2025-12-22 12:00:00 - Boboh Kali Lamong,5.811334
2025-12-22 18:00:00 - Boboh Kali Lamong,5.6640964
2025-12-23 06:00:00 - Boboh Kali Lamong,5.139939
2025-12-23 12:00:00 - Boboh Kali Lamong,5.6217446
2025-12-23 18:00:00 - Boboh Kali Lamong,5.451454
2025-12-24 06:00:00 - Boboh Kali Lamong,5.1060033
2025-12-24 12:00:00 - Boboh Kali Lamong,5.622945
2025-12-24 18:00:00 - Boboh Kali Lamong,5.548782
2025-12-25 06:00:00 - Boboh Kali Lamong,4.9638186
2025-12-25 12:00:00 - Boboh Kali Lamong,5.422714
2025-12-25 18:00:00 - Boboh Kali Lamong,5.334746
2025-12-26 06:00:00 - Boboh Kali Lamong,5.1950326
2025-12-26 12:00:00 - Boboh Kali Lamong,5.0602517
2025-12-26 18:00:00 - Boboh Kali Lamong,4.54118
2025-12-27 06:00:00 - Boboh Kali Lamong,4.8025017
2025-12-27 12:00:00 - Boboh Kali Lamong,5.00357
2025-12-27 18:00:00 - Boboh Kali Lamong,5.0496416
2025-12-28 06:00:00 - Boboh Kali Lamong,4.712476
2025-12-28 12:00:00 - Boboh Kali Lamong,5.3258095
2025-12-28 18:00:00 - Boboh Kali Lamong,4.843114
2025-12-29 06:00:00 - Boboh Kali Lamong,5.670514
2025-12-29 12:00:00 - Boboh Kali Lamong,5.4341974
2025-12-29 18:00:00 - Boboh Kali Lamong,5.5628476
2025-12-30 06:00:00 - Boboh Kali Lamong,4.950911
2025-12-30 12:00:00 - Boboh Kali Lamong,4.984004
2025-12-30 18:00:00 - Boboh Kali Lamong,4.84374
2025-12-31 06:00:00 - Boboh Kali Lamong,4.581272
2025-12-31 12:00:00 - Boboh Kali Lamong,4.505568
2025-12-31 18:00:00 - Boboh Kali Lamong,4.433661
2026-01-01 06:00:00 - Boboh Kali Lamong,4.9224834
2026-01-01 12:00:00 - Boboh Kali Lamong,5.412978
2026-01-01 18:00:00 - Boboh Kali Lamong,5.0101056
2026-01-02 06:00:00 - Boboh Kali Lamong,5.155721
2026-01-02 12:00:00 - Boboh Kali Lamong,5.122132
2026-01-02 18:00:00 - Boboh Kali Lamong,5.6761355
2026-01-03 06:00:00 - Boboh Kali Lamong,5.291447
2026-01-03 12:00:00 - Boboh Kali Lamong,5.6238227
2026-01-03 18:00:00 - Boboh Kali Lamong,5.140821
2026-01-04 06:00:00 - Boboh Kali Lamong,4.937641
2026-01-04 12:00:00 - Boboh Kali Lamong,5.0957627
2026-01-04 18:00:00 - Boboh Kali Lamong,5.6659384
2026-01-05 06:00:00 - Boboh Kali Lamong,4.836752
2026-01-05 12:00:00 - Boboh Kali Lamong,4.794715
2026-01-05 18:00:00 - Boboh Kali Lamong,4.907938
2026-01-06 06:00:00 - Boboh Kali Lamong,4.8353124
2026-01-06 12:00:00 - Boboh Kali Lamong,5.2009854
2026-01-06 18:00:00 - Boboh Kali Lamong,5.279974
2026-01-07 06:00:00 - Boboh Kali Lamong,4.583703
2026-01-07 12:00:00 - Boboh Kali Lamong,4.685668
2026-01-07 18:00:00 - Boboh Kali Lamong,4.779335
2026-01-08 06:00:00 - Boboh Kali Lamong,4.559297
2026-01-08 12:00:00 - Boboh Kali Lamong,4.549429
2026-01-08 18:00:00 - Boboh Kali Lamong,4.330282
2026-01-09 06:00:00 - Boboh Kali Lamong,4.445634
2026-01-09 12:00:00 - Boboh Kali Lamong,4.5558524
2026-01-09 18:00:00 - Boboh Kali Lamong,4.429746
2026-01-10 06:00:00 - Boboh Kali Lamong,4.7882032
2026-01-10 12:00:00 - Boboh Kali Lamong,5.0098453
2026-01-10 18:00:00 - Boboh Kali Lamong,5.8804784
2026-01-11 06:00:00 - Boboh Kali Lamong,5.4282455
2026-01-11 12:00:00 - Boboh Kali Lamong,5.6217055
2026-01-11 18:00:00 - Boboh Kali Lamong,5.196968
2026-01-12 06:00:00 - Boboh Kali Lamong,5.332702
2026-01-12 12:00:00 - Boboh Kali Lamong,5.954624
2026-01-12 18:00:00 - Boboh Kali Lamong,5.9768877
2026-01-13 06:00:00 - Boboh Kali Lamong,6.0879855
2026-01-13 12:00:00 - Boboh Kali Lamong,6.166743
2026-01-13 18:00:00 - Boboh Kali Lamong,6.3209352
2026-01-14 06:00:00 - Boboh Kali Lamong,5.836651
2026-01-14 12:00:00 - Boboh Kali Lamong,5.95279
2026-01-14 18:00:00 - Boboh Kali Lamong,5.8080463
2026-01-15 06:00:00 - Boboh Kali Lamong,5.7415195
2026-01-15 12:00:00 - Boboh Kali Lamong,5.6341233
2026-01-15 18:00:00 - Boboh Kali Lamong,5.80397
2026-01-16 06:00:00 - Boboh Kali Lamong,5.6093583
2026-01-16 12:00:00 - Boboh Kali Lamong,6.329897
2026-01-16 18:00:00 - Boboh Kali Lamong,6.1910915
2026-01-17 06:00:00 - Boboh Kali Lamong,5.7561126
2026-01-17 12:00:00 - Boboh Kali Lamong,6.142498
2026-01-17 18:00:00 - Boboh Kali Lamong,6.0088677
2026-01-18 06:00:00 - Boboh Kali Lamong,5.5895147
2026-01-18 12:00:00 - Boboh Kali Lamong,5.6270595
2026-01-18 18:00:00 - Boboh Kali Lamong,5.9660974
2026-01-19 06:00:00 - Boboh Kali Lamong,5.601933
2026-01-19 12:00:00 - Boboh Kali Lamong,6.037314
2026-01-19 18:00:00 - Boboh Kali Lamong,5.866082
2026-01-20 06:00:00 - Boboh Kali Lamong,5.410204
2026-01-20 12:00:00 - Boboh Kali Lamong,5.9068904
2026-01-20 18:00:00 - Boboh Kali Lamong,5.7796555
2026-01-21 06:00:00 - Boboh Kali Lamong,5.489317
2026-01-21 12:00:00 - Boboh Kali Lamong,5.2386613
2026-01-21 18:00:00 - Boboh Kali Lamong,5.8649845
2026-01-22 06:00:00 - Boboh Kali Lamong,5.462265
2026-01-22 12:00:00 - Boboh Kali Lamong,5.553645
2026-01-22 18:00:00 - Boboh Kali Lamong,5.3812604
2026-01-23 06:00:00 - Boboh Kali Lamong,5.597743
2026-01-23 12:00:00 - Boboh Kali Lamong,5.934765
2026-01-23 18:00:00 - Boboh Kali Lamong,5.904802
