id,tma_mdpl
2026-01-03 06:00:00 - Bojonegoro - Kali Kethek,10.344646627955635
2026-01-03 12:00:00 - Bojonegoro - Kali Kethek,10.424221637575856
2026-01-03 18:00:00 - Bojonegoro - Kali Kethek,10.36310852265986
2026-01-04 06:00:00 - Bojonegoro - Kali Kethek,10.388235647039924
2026-01-04 12:00:00 - Bojonegoro - Kali Kethek,10.509492020739193
2026-01-04 18:00:00 - Bojonegoro - Kali Kethek,10.207228389773668
2026-01-05 06:00:00 - Bojonegoro - Kali Kethek,9.895854850123698
2026-01-05 12:00:00 - Bojonegoro - Kali Kethek,9.976368841770297
2026-01-05 18:00:00 - Bojonegoro - Kali Kethek,9.837854188984243
2026-01-06 06:00:00 - Bojonegoro - Kali Kethek,9.79546806682793
2026-01-06 12:00:00 - Bojonegoro - Kali Kethek,9.828653797451535
2026-01-06 18:00:00 - Bojonegoro - Kali Kethek,9.566234964528688
2026-01-07 06:00:00 - Bojonegoro - Kali Kethek,9.395866838791548
2026-01-07 12:00:00 - Bojonegoro - Kali Kethek,9.363705048281032
2026-01-07 18:00:00 - Bojonegoro - Kali Kethek,9.182537414666982
2026-01-08 06:00:00 - Bojonegoro - Kali Kethek,9.16255379736655
2026-01-08 12:00:00 - Bojonegoro - Kali Kethek,9.132751194737725
2026-01-08 18:00:00 - Bojonegoro - Kali Kethek,8.908586231303598
2026-01-09 06:00:00 - Bojonegoro - Kali Kethek,9.255129023889367
2026-01-09 12:00:00 - Bojonegoro - Kali Kethek,9.50558873842288
2026-01-09 18:00:00 - Bojonegoro - Kali Kethek,9.289157157826638
2026-01-10 06:00:00 - Bojonegoro - Kali Kethek,9.653202002197025
2026-01-10 12:00:00 - Bojonegoro - Kali Kethek,9.764907005229258
2026-01-10 18:00:00 - Bojonegoro - Kali Kethek,9.861058240275064
2026-01-11 06:00:00 - Bojonegoro - Kali Kethek,9.937783580947956
2026-01-11 12:00:00 - Bojonegoro - Kali Kethek,9.842450705284698
2026-01-11 18:00:00 - Bojonegoro - Kali Kethek,9.670766866570816
2026-01-12 06:00:00 - Bojonegoro - Kali Kethek,10.049353681933543
2026-01-12 12:00:00 - Bojonegoro - Kali Kethek,9.976666847386825
2026-01-12 18:00:00 - Bojonegoro - Kali Kethek,9.92571426012958
2026-01-13 06:00:00 - Bojonegoro - Kali Kethek,9.919182652509637
2026-01-13 12:00:00 - Bojonegoro - Kali Kethek,10.11594017563441
2026-01-13 18:00:00 - Bojonegoro - Kali Kethek,10.035363798453385
2026-01-14 06:00:00 - Bojonegoro - Kali Kethek,10.232283048019482
2026-01-14 12:00:00 - Bojonegoro - Kali Kethek,10.481427155274233
2026-01-14 18:00:00 - Bojonegoro - Kali Kethek,10.26462239107704
2026-01-15 06:00:00 - Bojonegoro - Kali Kethek,10.573389810820082
2026-01-15 12:00:00 - Bojonegoro - Kali Kethek,10.683762049056348
2026-01-15 18:00:00 - Bojonegoro - Kali Kethek,10.36350996431208
2026-01-16 06:00:00 - Bojonegoro - Kali Kethek,10.430841529043139
2026-01-16 12:00:00 - Bojonegoro - Kali Kethek,10.617698350922243
2026-01-16 18:00:00 - Bojonegoro - Kali Kethek,10.37124130372212
2026-01-17 06:00:00 - Bojonegoro - Kali Kethek,10.231991622387744
2026-01-17 12:00:00 - Bojonegoro - Kali Kethek,10.566925368046613
2026-01-17 18:00:00 - Bojonegoro - Kali Kethek,10.077436906998896
2026-01-18 06:00:00 - Bojonegoro - Kali Kethek,10.801914265506227
2026-01-18 12:00:00 - Bojonegoro - Kali Kethek,10.63031228642111
2026-01-18 18:00:00 - Bojonegoro - Kali Kethek,10.818651645064364
2026-01-19 06:00:00 - Bojonegoro - Kali Kethek,11.103849633865725
2026-01-19 12:00:00 - Bojonegoro - Kali Kethek,11.254714913134867
2026-01-19 18:00:00 - Bojonegoro - Kali Kethek,10.873193200263168
2026-01-20 06:00:00 - Bojonegoro - Kali Kethek,10.892464042522167
2026-01-20 12:00:00 - Bojonegoro - Kali Kethek,11.640869631895562
2026-01-20 18:00:00 - Bojonegoro - Kali Kethek,11.017905026508458
2026-01-21 06:00:00 - Bojonegoro - Kali Kethek,11.151449427807758
2026-01-21 12:00:00 - Bojonegoro - Kali Kethek,10.970906040248204
2026-01-21 18:00:00 - Bojonegoro - Kali Kethek,10.261737343538035
2026-01-22 06:00:00 - Bojonegoro - Kali Kethek,10.427331918374724
2026-01-22 12:00:00 - Bojonegoro - Kali Kethek,10.439573805628132
2026-01-22 18:00:00 - Bojonegoro - Kali Kethek,10.478541639971311
2026-01-23 06:00:00 - Bojonegoro - Kali Kethek,10.409306062509534
2026-01-23 12:00:00 - Bojonegoro - Kali Kethek,10.670252215259033
2026-01-23 18:00:00 - Bojonegoro - Kali Kethek,10.713589301016398
2026-01-24 06:00:00 - Bojonegoro - Kali Kethek,10.449893449830695
2026-01-24 12:00:00 - Bojonegoro - Kali Kethek,10.535327708282647
2026-01-24 18:00:00 - Bojonegoro - Kali Kethek,10.395093762854447
2026-01-25 06:00:00 - Bojonegoro - Kali Kethek,9.949022022976933
2026-01-25 12:00:00 - Bojonegoro - Kali Kethek,9.822285842916502
2026-01-25 18:00:00 - Bojonegoro - Kali Kethek,9.562759670530316
2026-01-26 06:00:00 - Bojonegoro - Kali Kethek,9.385656987856983
2026-01-26 12:00:00 - Bojonegoro - Kali Kethek,9.404064039546341
2026-01-26 18:00:00 - Bojonegoro - Kali Kethek,9.448280315682979
2026-01-27 06:00:00 - Bojonegoro - Kali Kethek,9.730007132113878
2026-01-27 12:00:00 - Bojonegoro - Kali Kethek,9.728012389436053
2026-01-27 18:00:00 - Bojonegoro - Kali Kethek,9.789134349591063
2026-01-28 06:00:00 - Bojonegoro - Kali Kethek,10.06146314025094
2026-01-28 12:00:00 - Bojonegoro - Kali Kethek,10.217515570316499
2026-01-28 18:00:00 - Bojonegoro - Kali Kethek,10.180083545387554
2026-01-29 06:00:00 - Bojonegoro - Kali Kethek,10.221311750081426
2026-01-29 12:00:00 - Bojonegoro - Kali Kethek,10.28086728789457
2026-01-29 18:00:00 - Bojonegoro - Kali Kethek,10.05359923795633
2026-01-30 06:00:00 - Bojonegoro - Kali Kethek,9.83970905457176
2026-01-30 12:00:00 - Bojonegoro - Kali Kethek,9.893277062240086
2026-01-30 18:00:00 - Bojonegoro - Kali Kethek,9.679365811184242
2026-01-31 06:00:00 - Bojonegoro - Kali Kethek,9.86231436344801
2026-01-31 12:00:00 - Bojonegoro - Kali Kethek,9.851486112463661
2026-01-31 18:00:00 - Bojonegoro - Kali Kethek,9.92749931069247
2026-02-01 06:00:00 - Bojonegoro - Kali Kethek,10.107071865013335
2026-02-01 12:00:00 - Bojonegoro - Kali Kethek,10.160261831260083
2026-02-01 18:00:00 - Bojonegoro - Kali Kethek,9.851457665174602
2026-02-02 06:00:00 - Bojonegoro - Kali Kethek,10.1396732065912
2026-02-02 12:00:00 - Bojonegoro - Kali Kethek,10.204633227419828
2026-02-02 18:00:00 - Bojonegoro - Kali Kethek,9.936897264974975
2026-02-03 06:00:00 - Bojonegoro - Kali Kethek,10.236567208746234
2026-02-03 12:00:00 - Bojonegoro - Kali Kethek,10.200378663658848
2026-02-03 18:00:00 - Bojonegoro - Kali Kethek,10.200483534419435
2026-02-04 06:00:00 - Bojonegoro - Kali Kethek,10.75392403519697
2026-02-04 12:00:00 - Bojonegoro - Kali Kethek,10.540308497101137
2026-02-04 18:00:00 - Bojonegoro - Kali Kethek,10.199358922824432
2026-02-05 06:00:00 - Bojonegoro - Kali Kethek,11.107474523986262
2026-02-05 12:00:00 - Bojonegoro - Kali Kethek,11.277743482282588
2026-02-05 18:00:00 - Bojonegoro - Kali Kethek,11.146722447275417
2026-02-06 06:00:00 - Bojonegoro - Kali Kethek,10.91867437612062
2026-02-06 12:00:00 - Bojonegoro - Kali Kethek,10.532901489403562
2026-02-06 18:00:00 - Bojonegoro - Kali Kethek,10.692729918767439
2026-02-07 06:00:00 - Bojonegoro - Kali Kethek,11.156349364936945
2026-02-07 12:00:00 - Bojonegoro - Kali Kethek,10.869740818538734
2026-02-07 18:00:00 - Bojonegoro - Kali Kethek,10.852708308786017
2026-02-08 06:00:00 - Bojonegoro - Kali Kethek,10.713361871107875
2026-02-08 12:00:00 - Bojonegoro - Kali Kethek,10.914774479052287
2026-02-08 18:00:00 - Bojonegoro - Kali Kethek,10.80898528073783
2026-02-09 06:00:00 - Bojonegoro - Kali Kethek,11.043515671356534
2026-02-09 12:00:00 - Bojonegoro - Kali Kethek,11.003527223483802
2026-02-09 18:00:00 - Bojonegoro - Kali Kethek,10.86640785019884
2026-02-10 06:00:00 - Bojonegoro - Kali Kethek,11.145871860936829
2026-02-10 12:00:00 - Bojonegoro - Kali Kethek,11.056924747706818
2026-02-10 18:00:00 - Bojonegoro - Kali Kethek,10.92216652364806
2026-02-11 06:00:00 - Bojonegoro - Kali Kethek,11.007328234890775
2026-02-11 12:00:00 - Bojonegoro - Kali Kethek,11.008122294836351
2026-02-11 18:00:00 - Bojonegoro - Kali Kethek,10.858947034783757
2026-02-12 06:00:00 - Bojonegoro - Kali Kethek,11.489323656058552
2026-02-12 12:00:00 - Bojonegoro - Kali Kethek,11.426844451769732
2026-02-12 18:00:00 - Bojonegoro - Kali Kethek,11.360390434325401
2026-02-13 06:00:00 - Bojonegoro - Kali Kethek,11.770048616603944
2026-02-13 12:00:00 - Bojonegoro - Kali Kethek,11.90484515557704
2026-02-13 18:00:00 - Bojonegoro - Kali Kethek,11.709041234735647
2026-02-14 06:00:00 - Bojonegoro - Kali Kethek,11.551442437824756
2026-02-14 12:00:00 - Bojonegoro - Kali Kethek,11.099828167784862
2026-02-14 18:00:00 - Bojonegoro - Kali Kethek,10.872931407721692
2026-02-15 06:00:00 - Bojonegoro - Kali Kethek,10.890670059058062
2026-02-15 12:00:00 - Bojonegoro - Kali Kethek,11.040836677436339
2026-02-15 18:00:00 - Bojonegoro - Kali Kethek,11.094304079328307
2026-02-16 06:00:00 - Bojonegoro - Kali Kethek,11.596716040541054
2026-02-16 12:00:00 - Bojonegoro - Kali Kethek,11.492882091497954
2026-02-16 18:00:00 - Bojonegoro - Kali Kethek,11.381968899583287
2026-02-17 06:00:00 - Bojonegoro - Kali Kethek,11.692336329515879
2026-02-17 12:00:00 - Bojonegoro - Kali Kethek,11.395643312900475
2026-02-17 18:00:00 - Bojonegoro - Kali Kethek,11.135853743403635
2026-02-18 06:00:00 - Bojonegoro - Kali Kethek,11.528434352550649
2026-02-18 12:00:00 - Bojonegoro - Kali Kethek,11.375622576718975
2026-02-18 18:00:00 - Bojonegoro - Kali Kethek,11.309242386953779
2026-02-19 06:00:00 - Bojonegoro - Kali Kethek,11.732793051258042
2026-02-19 12:00:00 - Bojonegoro - Kali Kethek,11.450831434515385
2026-02-19 18:00:00 - Bojonegoro - Kali Kethek,11.332499254407647
2026-02-20 06:00:00 - Bojonegoro - Kali Kethek,11.59778385419156
2026-02-20 12:00:00 - Bojonegoro - Kali Kethek,11.476246834373008
2026-02-20 18:00:00 - Bojonegoro - Kali Kethek,11.36501484985444
2026-02-21 06:00:00 - Bojonegoro - Kali Kethek,11.852944887910628
2026-02-21 12:00:00 - Bojonegoro - Kali Kethek,11.506710430159679
2026-02-21 18:00:00 - Bojonegoro - Kali Kethek,11.586520043230333
2026-02-22 06:00:00 - Bojonegoro - Kali Kethek,11.753414033635263
2026-02-22 12:00:00 - Bojonegoro - Kali Kethek,11.400444572246204
2026-02-22 18:00:00 - Bojonegoro - Kali Kethek,11.085126701796428
2026-02-23 06:00:00 - Bojonegoro - Kali Kethek,11.166187766592046
2026-02-23 12:00:00 - Bojonegoro - Kali Kethek,11.182277598079185
2026-02-23 18:00:00 - Bojonegoro - Kali Kethek,11.233457328016831
2026-02-24 06:00:00 - Bojonegoro - Kali Kethek,11.236960071977958
2026-02-24 12:00:00 - Bojonegoro - Kali Kethek,11.11180621229917
2026-02-24 18:00:00 - Bojonegoro - Kali Kethek,10.799394001751578
2026-02-25 06:00:00 - Bojonegoro - Kali Kethek,10.561725622666696
2026-02-25 12:00:00 - Bojonegoro - Kali Kethek,10.635286093468276
2026-02-25 18:00:00 - Bojonegoro - Kali Kethek,10.396354653940044
2026-02-26 06:00:00 - Bojonegoro - Kali Kethek,10.325604597813824
2026-02-26 12:00:00 - Bojonegoro - Kali Kethek,9.924648358416807
2026-02-26 18:00:00 - Bojonegoro - Kali Kethek,9.877172590621067
2026-02-27 06:00:00 - Bojonegoro - Kali Kethek,10.135186621602362
2026-02-27 12:00:00 - Bojonegoro - Kali Kethek,10.091744680487254
2026-02-27 18:00:00 - Bojonegoro - Kali Kethek,10.092504071864902
2026-02-28 06:00:00 - Bojonegoro - Kali Kethek,10.339584044163416
2026-02-28 12:00:00 - Bojonegoro - Kali Kethek,10.149204777012724
2026-02-28 18:00:00 - Bojonegoro - Kali Kethek,10.291982583126423
2026-03-01 06:00:00 - Bojonegoro - Kali Kethek,10.36217246915075
2026-03-01 12:00:00 - Bojonegoro - Kali Kethek,10.389446861973706
2026-03-01 18:00:00 - Bojonegoro - Kali Kethek,10.329929933522115
2026-03-02 06:00:00 - Bojonegoro - Kali Kethek,10.101940747447221
2026-03-02 12:00:00 - Bojonegoro - Kali Kethek,9.902603103745907
2026-03-02 18:00:00 - Bojonegoro - Kali Kethek,9.629152020114908
2026-03-03 06:00:00 - Bojonegoro - Kali Kethek,10.211563081320117
2026-03-03 12:00:00 - Bojonegoro - Kali Kethek,10.445398009397437
2026-03-03 18:00:00 - Bojonegoro - Kali Kethek,10.703098417605514
2026-03-04 06:00:00 - Bojonegoro - Kali Kethek,10.853352203886795
2026-03-04 12:00:00 - Bojonegoro - Kali Kethek,10.938505730371455
2026-03-04 18:00:00 - Bojonegoro - Kali Kethek,11.097662622847258
2026-03-05 06:00:00 - Bojonegoro - Kali Kethek,10.992666881034598
2026-03-05 12:00:00 - Bojonegoro - Kali Kethek,10.995129832229425
2026-03-05 18:00:00 - Bojonegoro - Kali Kethek,10.543388990685123
2026-03-06 06:00:00 - Bojonegoro - Kali Kethek,11.373295689622354
2026-03-06 12:00:00 - Bojonegoro - Kali Kethek,11.005356649608023
2026-03-06 18:00:00 - Bojonegoro - Kali Kethek,10.977356441969128
2026-03-07 06:00:00 - Bojonegoro - Kali Kethek,10.508699320172033
2026-03-07 12:00:00 - Bojonegoro - Kali Kethek,10.420600223145513
2026-03-07 18:00:00 - Bojonegoro - Kali Kethek,10.391494806538965
2026-03-08 06:00:00 - Bojonegoro - Kali Kethek,10.449869505603935
2026-03-08 12:00:00 - Bojonegoro - Kali Kethek,10.88190969902912
2026-03-08 18:00:00 - Bojonegoro - Kali Kethek,10.586496891140289
2026-03-09 06:00:00 - Bojonegoro - Kali Kethek,10.958670665057998
2026-03-09 12:00:00 - Bojonegoro - Kali Kethek,10.797280438233713
2026-03-09 18:00:00 - Bojonegoro - Kali Kethek,10.534738299347476
2026-03-10 06:00:00 - Bojonegoro - Kali Kethek,10.436666357743906
2026-03-10 12:00:00 - Bojonegoro - Kali Kethek,10.423000379007672
2026-03-10 18:00:00 - Bojonegoro - Kali Kethek,10.257039686647035
2026-03-11 06:00:00 - Bojonegoro - Kali Kethek,10.821160704243175
2026-03-11 12:00:00 - Bojonegoro - Kali Kethek,10.554531924893224
2026-03-11 18:00:00 - Bojonegoro - Kali Kethek,10.395117541868592
2026-03-12 06:00:00 - Bojonegoro - Kali Kethek,10.577224479131413
2026-03-12 12:00:00 - Bojonegoro - Kali Kethek,10.352420062567065
2026-03-12 18:00:00 - Bojonegoro - Kali Kethek,10.25911288500081
2026-03-13 06:00:00 - Bojonegoro - Kali Kethek,9.739415448307302
2026-03-13 12:00:00 - Bojonegoro - Kali Kethek,9.776299738340057
2026-03-13 18:00:00 - Bojonegoro - Kali Kethek,9.784570093129965
2026-03-14 06:00:00 - Bojonegoro - Kali Kethek,9.702162810508483
2026-03-14 12:00:00 - Bojonegoro - Kali Kethek,9.660204371551204
2026-03-14 18:00:00 - Bojonegoro - Kali Kethek,9.456359353691749
2026-03-15 06:00:00 - Bojonegoro - Kali Kethek,9.694048985765534
2026-03-15 12:00:00 - Bojonegoro - Kali Kethek,9.720044444795311
2026-03-15 18:00:00 - Bojonegoro - Kali Kethek,9.605554411797112
2026-03-16 06:00:00 - Bojonegoro - Kali Kethek,10.09736262796633
2026-03-16 12:00:00 - Bojonegoro - Kali Kethek,10.026613703100084
2026-03-16 18:00:00 - Bojonegoro - Kali Kethek,9.985579603127405
2026-03-17 06:00:00 - Bojonegoro - Kali Kethek,10.390900361951987
2026-03-17 12:00:00 - Bojonegoro - Kali Kethek,10.103866752741821
2026-03-17 18:00:00 - Bojonegoro - Kali Kethek,10.29683153143761
2026-03-18 06:00:00 - Bojonegoro - Kali Kethek,10.429326620881943
2026-03-18 12:00:00 - Bojonegoro - Kali Kethek,10.347394969125196
2026-03-18 18:00:00 - Bojonegoro - Kali Kethek,10.089914598918229
2026-03-19 06:00:00 - Bojonegoro - Kali Kethek,9.813823426224477
2026-03-19 12:00:00 - Bojonegoro - Kali Kethek,9.799617911683328
2026-03-19 18:00:00 - Bojonegoro - Kali Kethek,9.571880306426886
2026-03-20 06:00:00 - Bojonegoro - Kali Kethek,9.558120258267477
2026-03-20 12:00:00 - Bojonegoro - Kali Kethek,9.639374031943856
2026-03-20 18:00:00 - Bojonegoro - Kali Kethek,9.529327567147686
2026-03-21 06:00:00 - Bojonegoro - Kali Kethek,9.5387446273957
2026-03-21 12:00:00 - Bojonegoro - Kali Kethek,9.534119315775907
2026-03-21 18:00:00 - Bojonegoro - Kali Kethek,9.56378218196118
2026-03-22 06:00:00 - Bojonegoro - Kali Kethek,9.764534411654564
2026-03-22 12:00:00 - Bojonegoro - Kali Kethek,10.022402848861773
2026-03-22 18:00:00 - Bojonegoro - Kali Kethek,9.89734035152457
2026-03-23 06:00:00 - Bojonegoro - Kali Kethek,9.750130635361531
2026-03-23 12:00:00 - Bojonegoro - Kali Kethek,9.725188132566863
2026-03-23 18:00:00 - Bojonegoro - Kali Kethek,9.664060253176626
2026-03-24 06:00:00 - Bojonegoro - Kali Kethek,9.723493401393466
2026-03-24 12:00:00 - Bojonegoro - Kali Kethek,9.5483846685173
2026-03-24 18:00:00 - Bojonegoro - Kali Kethek,9.343104958441467
2026-03-25 06:00:00 - Bojonegoro - Kali Kethek,9.473255783198836
2026-03-25 12:00:00 - Bojonegoro - Kali Kethek,9.444250283479542
2026-03-25 18:00:00 - Bojonegoro - Kali Kethek,9.349141510484884
2026-03-26 06:00:00 - Bojonegoro - Kali Kethek,9.529981563315484
2026-03-26 12:00:00 - Bojonegoro - Kali Kethek,9.450252778304396
2026-03-26 18:00:00 - Bojonegoro - Kali Kethek,9.473159592340998
2026-03-27 06:00:00 - Bojonegoro - Kali Kethek,9.627679562467309
2026-03-27 12:00:00 - Bojonegoro - Kali Kethek,9.961370982944395
2026-03-27 18:00:00 - Bojonegoro - Kali Kethek,9.847114748899445
2026-03-28 06:00:00 - Bojonegoro - Kali Kethek,10.120508932567262
2026-03-28 12:00:00 - Bojonegoro - Kali Kethek,9.91020173991535
2026-03-28 18:00:00 - Bojonegoro - Kali Kethek,10.08808502894099
2026-03-29 06:00:00 - Bojonegoro - Kali Kethek,10.97114422698277
2026-03-29 12:00:00 - Bojonegoro - Kali Kethek,11.050702277545751
2026-03-29 18:00:00 - Bojonegoro - Kali Kethek,11.131015612897606
2026-03-30 06:00:00 - Bojonegoro - Kali Kethek,11.011659809430677
2026-03-30 12:00:00 - Bojonegoro - Kali Kethek,10.838731725686857
2026-03-30 18:00:00 - Bojonegoro - Kali Kethek,10.888707451548601
2026-03-31 06:00:00 - Bojonegoro - Kali Kethek,10.623364928390071
2026-03-31 12:00:00 - Bojonegoro - Kali Kethek,10.603782387791737
2026-03-31 18:00:00 - Bojonegoro - Kali Kethek,10.426075496458871
2026-04-01 06:00:00 - Bojonegoro - Kali Kethek,10.389910560972169
2026-04-01 12:00:00 - Bojonegoro - Kali Kethek,10.378623344119644
2026-04-01 18:00:00 - Bojonegoro - Kali Kethek,10.287947214593817
2026-04-02 06:00:00 - Bojonegoro - Kali Kethek,10.165911437833625
2026-04-02 12:00:00 - Bojonegoro - Kali Kethek,10.157024594464584
2026-04-02 18:00:00 - Bojonegoro - Kali Kethek,9.907345549498341
2026-04-03 06:00:00 - Bojonegoro - Kali Kethek,10.69783540235905
2026-04-03 12:00:00 - Bojonegoro - Kali Kethek,10.977871863570428
2026-04-03 18:00:00 - Bojonegoro - Kali Kethek,11.069527904231135
2026-04-04 06:00:00 - Bojonegoro - Kali Kethek,11.126583073466
2026-04-04 12:00:00 - Bojonegoro - Kali Kethek,10.91303223909583
2026-04-04 18:00:00 - Bojonegoro - Kali Kethek,10.98195412889728
2026-04-05 06:00:00 - Bojonegoro - Kali Kethek,10.796667624016706
2026-04-05 12:00:00 - Bojonegoro - Kali Kethek,10.54118417516231
2026-04-05 18:00:00 - Bojonegoro - Kali Kethek,10.357926664540638
2026-04-06 06:00:00 - Bojonegoro - Kali Kethek,9.584619950719846
2026-04-06 12:00:00 - Bojonegoro - Kali Kethek,9.432499375048517
2026-04-06 18:00:00 - Bojonegoro - Kali Kethek,9.263033969827188
2026-04-07 06:00:00 - Bojonegoro - Kali Kethek,9.856733559152959
2026-04-07 12:00:00 - Bojonegoro - Kali Kethek,9.531966705662365
2026-04-07 18:00:00 - Bojonegoro - Kali Kethek,9.491059241080748
2026-04-08 06:00:00 - Bojonegoro - Kali Kethek,9.45113625103339
2026-04-08 12:00:00 - Bojonegoro - Kali Kethek,9.308111809019843
2026-04-08 18:00:00 - Bojonegoro - Kali Kethek,9.115070080363955
2026-04-09 06:00:00 - Bojonegoro - Kali Kethek,9.398941130360935
2026-04-09 12:00:00 - Bojonegoro - Kali Kethek,9.748921686551682
2026-04-09 18:00:00 - Bojonegoro - Kali Kethek,9.349740714601209
2026-04-10 06:00:00 - Bojonegoro - Kali Kethek,10.403393846774206
2026-04-10 12:00:00 - Bojonegoro - Kali Kethek,10.692915176289771
2026-04-10 18:00:00 - Bojonegoro - Kali Kethek,10.659642455908074
2026-04-11 06:00:00 - Bojonegoro - Kali Kethek,11.140515682761006
2026-04-11 12:00:00 - Bojonegoro - Kali Kethek,10.918188903211025
2026-04-11 18:00:00 - Bojonegoro - Kali Kethek,11.194340257137783
2026-04-12 06:00:00 - Bojonegoro - Kali Kethek,10.8853960654901
2026-04-12 12:00:00 - Bojonegoro - Kali Kethek,10.583478351844706
2026-04-12 18:00:00 - Bojonegoro - Kali Kethek,10.56543466037946
2026-04-13 06:00:00 - Bojonegoro - Kali Kethek,10.007928385702588
2026-04-13 12:00:00 - Bojonegoro - Kali Kethek,10.128389432551861
2026-04-13 18:00:00 - Bojonegoro - Kali Kethek,9.977213887706323
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,9.620478475230266
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,9.484289056131706
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,9.444639465234122
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,9.159331107737598
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,9.127572217227138
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,8.942546576120211
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,8.750016381481888
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,8.7133099263384
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,8.667919837781804
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,8.412772046091654
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,8.5070884891006
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,8.427742245172043
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,8.348090847694555
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,8.399679210993641
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,8.380736847307718
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,8.265719420815744
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,8.18000889249039
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,8.094353911433336
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,8.156820004112216
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,8.170016672858285
