id,tma_mdpl
2026-01-28 12:00:00 - Colo Weir,108.2016140419136
2026-01-28 18:00:00 - Colo Weir,108.19193983496632
2026-01-29 06:00:00 - Colo Weir,108.19844210659389
2026-01-29 12:00:00 - Colo Weir,108.18202094846066
2026-01-29 18:00:00 - Colo Weir,108.19782273544186
2026-01-30 06:00:00 - Colo Weir,108.18604350197627
2026-01-30 12:00:00 - Colo Weir,108.20548044350585
2026-01-30 18:00:00 - Colo Weir,108.16986068221746
2026-01-31 06:00:00 - Colo Weir,108.17530301567172
2026-01-31 12:00:00 - Colo Weir,108.14949378068924
2026-01-31 18:00:00 - Colo Weir,108.18326467229636
2026-02-01 06:00:00 - Colo Weir,108.2268333083132
2026-02-01 12:00:00 - Colo Weir,108.2739920428067
2026-02-01 18:00:00 - Colo Weir,108.28846384731743
2026-02-02 06:00:00 - Colo Weir,108.28744861528355
2026-02-02 12:00:00 - Colo Weir,108.27356532985536
2026-02-02 18:00:00 - Colo Weir,108.24678734490416
2026-02-03 06:00:00 - Colo Weir,108.26999175946938
2026-02-03 12:00:00 - Colo Weir,108.26824527562869
2026-02-03 18:00:00 - Colo Weir,108.28972777937018
2026-02-04 06:00:00 - Colo Weir,108.30651361117498
2026-02-04 12:00:00 - Colo Weir,108.29604581003467
2026-02-04 18:00:00 - Colo Weir,108.28809077376108
2026-02-05 06:00:00 - Colo Weir,108.26679977105604
2026-02-05 12:00:00 - Colo Weir,108.28468179475051
2026-02-05 18:00:00 - Colo Weir,108.27194477614549
2026-02-06 06:00:00 - Colo Weir,108.25460088957335
2026-02-06 12:00:00 - Colo Weir,108.25898513873202
2026-02-06 18:00:00 - Colo Weir,108.26864634384864
2026-02-07 06:00:00 - Colo Weir,108.36241971494448
2026-02-07 12:00:00 - Colo Weir,108.34716981347691
2026-02-07 18:00:00 - Colo Weir,108.30456813442387
2026-02-08 06:00:00 - Colo Weir,108.30913379685941
2026-02-08 12:00:00 - Colo Weir,108.26127074074904
2026-02-08 18:00:00 - Colo Weir,108.24090955806348
2026-02-09 06:00:00 - Colo Weir,108.29204325631584
2026-02-09 12:00:00 - Colo Weir,108.27041822060913
2026-02-09 18:00:00 - Colo Weir,108.26132480775422
2026-02-10 06:00:00 - Colo Weir,108.28836030394476
2026-02-10 12:00:00 - Colo Weir,108.26112948359524
2026-02-10 18:00:00 - Colo Weir,108.24347946042852
2026-02-11 06:00:00 - Colo Weir,108.28670238525879
2026-02-11 12:00:00 - Colo Weir,108.25555947407184
2026-02-11 18:00:00 - Colo Weir,108.25135759452226
2026-02-12 06:00:00 - Colo Weir,108.26551658616415
2026-02-12 12:00:00 - Colo Weir,108.25461668858813
2026-02-12 18:00:00 - Colo Weir,108.25290810409118
2026-02-13 06:00:00 - Colo Weir,108.2994173117734
2026-02-13 12:00:00 - Colo Weir,108.33875414344178
2026-02-13 18:00:00 - Colo Weir,108.31182625488458
2026-02-14 06:00:00 - Colo Weir,108.30348577000876
2026-02-14 12:00:00 - Colo Weir,108.27730152355753
2026-02-14 18:00:00 - Colo Weir,108.27578114206429
2026-02-15 06:00:00 - Colo Weir,108.31149992399662
2026-02-15 12:00:00 - Colo Weir,108.36071479033794
2026-02-15 18:00:00 - Colo Weir,108.3356951351881
2026-02-16 06:00:00 - Colo Weir,108.31365928200805
2026-02-16 12:00:00 - Colo Weir,108.33153688677874
2026-02-16 18:00:00 - Colo Weir,108.33133176523403
2026-02-17 06:00:00 - Colo Weir,108.29586907070254
2026-02-17 12:00:00 - Colo Weir,108.25357512749234
2026-02-17 18:00:00 - Colo Weir,108.25871695703329
2026-02-18 06:00:00 - Colo Weir,108.30263835557727
2026-02-18 12:00:00 - Colo Weir,108.32496264563116
2026-02-18 18:00:00 - Colo Weir,108.30701010641249
2026-02-19 06:00:00 - Colo Weir,108.32612241464638
2026-02-19 12:00:00 - Colo Weir,108.33245764302899
2026-02-19 18:00:00 - Colo Weir,108.35111878844756
2026-02-20 06:00:00 - Colo Weir,108.31032438366864
2026-02-20 12:00:00 - Colo Weir,108.28255248455508
2026-02-20 18:00:00 - Colo Weir,108.28970745462165
2026-02-21 06:00:00 - Colo Weir,108.30665147444577
2026-02-21 12:00:00 - Colo Weir,108.29998872926342
2026-02-21 18:00:00 - Colo Weir,108.31932684125064
2026-02-22 06:00:00 - Colo Weir,108.31794621735276
2026-02-22 12:00:00 - Colo Weir,108.3230208831882
2026-02-22 18:00:00 - Colo Weir,108.34071746363124
2026-02-23 06:00:00 - Colo Weir,108.2723818886488
2026-02-23 12:00:00 - Colo Weir,108.30990285470097
2026-02-23 18:00:00 - Colo Weir,108.2972159913672
2026-02-24 06:00:00 - Colo Weir,108.27449039777864
2026-02-24 12:00:00 - Colo Weir,108.25312245562465
2026-02-24 18:00:00 - Colo Weir,108.2696335252385
2026-02-25 06:00:00 - Colo Weir,108.27084578063572
2026-02-25 12:00:00 - Colo Weir,108.26553730398972
2026-02-25 18:00:00 - Colo Weir,108.23562301956491
2026-02-26 06:00:00 - Colo Weir,108.22612938841732
2026-02-26 12:00:00 - Colo Weir,108.2843014700482
2026-02-26 18:00:00 - Colo Weir,108.21155784372189
2026-02-27 06:00:00 - Colo Weir,108.20190735385347
2026-02-27 12:00:00 - Colo Weir,108.20485015705114
2026-02-27 18:00:00 - Colo Weir,108.20556833826839
2026-02-28 06:00:00 - Colo Weir,108.26183025007015
2026-02-28 12:00:00 - Colo Weir,108.21482430965958
2026-02-28 18:00:00 - Colo Weir,108.22805007803464
2026-03-01 06:00:00 - Colo Weir,108.32546129394433
2026-03-01 12:00:00 - Colo Weir,108.32658759246362
2026-03-01 18:00:00 - Colo Weir,108.2671314356807
2026-03-02 06:00:00 - Colo Weir,108.27259190596912
2026-03-02 12:00:00 - Colo Weir,108.24869777434967
2026-03-02 18:00:00 - Colo Weir,108.28578502256497
2026-03-03 06:00:00 - Colo Weir,108.3461353658603
2026-03-03 12:00:00 - Colo Weir,108.35078703062837
2026-03-03 18:00:00 - Colo Weir,108.36387549728131
2026-03-04 06:00:00 - Colo Weir,108.26849733856088
2026-03-04 12:00:00 - Colo Weir,108.24410809381214
2026-03-04 18:00:00 - Colo Weir,108.242208221568
2026-03-05 06:00:00 - Colo Weir,108.23211368940335
2026-03-05 12:00:00 - Colo Weir,108.24457457620466
2026-03-05 18:00:00 - Colo Weir,108.24755690385007
2026-03-06 06:00:00 - Colo Weir,108.2871811356431
2026-03-06 12:00:00 - Colo Weir,108.24686807879948
2026-03-06 18:00:00 - Colo Weir,108.22940322352139
2026-03-07 06:00:00 - Colo Weir,108.19806520901611
2026-03-07 12:00:00 - Colo Weir,108.15414286036184
2026-03-07 18:00:00 - Colo Weir,108.19516221717504
2026-03-08 06:00:00 - Colo Weir,108.1925248605992
2026-03-08 12:00:00 - Colo Weir,108.2133500442422
2026-03-08 18:00:00 - Colo Weir,108.23865409792518
2026-03-09 06:00:00 - Colo Weir,108.21847522014616
2026-03-09 12:00:00 - Colo Weir,108.22398375539667
2026-03-09 18:00:00 - Colo Weir,108.24275472632404
2026-03-10 06:00:00 - Colo Weir,108.26883460548538
2026-03-10 12:00:00 - Colo Weir,108.23743354553318
2026-03-10 18:00:00 - Colo Weir,108.25687499681914
2026-03-11 06:00:00 - Colo Weir,108.22011926834692
2026-03-11 12:00:00 - Colo Weir,108.2210671726157
2026-03-11 18:00:00 - Colo Weir,108.1905923087981
2026-03-12 06:00:00 - Colo Weir,108.1936540818412
2026-03-12 12:00:00 - Colo Weir,108.2155077773477
2026-03-12 18:00:00 - Colo Weir,108.16922100906984
2026-03-13 06:00:00 - Colo Weir,108.16473209047697
2026-03-13 12:00:00 - Colo Weir,108.15581655692677
2026-03-13 18:00:00 - Colo Weir,108.13133240749318
2026-03-14 06:00:00 - Colo Weir,108.13411029489365
2026-03-14 12:00:00 - Colo Weir,108.12418529328465
2026-03-14 18:00:00 - Colo Weir,108.10924102026908
2026-03-15 06:00:00 - Colo Weir,108.11450914007287
2026-03-15 12:00:00 - Colo Weir,108.1174907522114
2026-03-15 18:00:00 - Colo Weir,108.20560214586197
2026-03-16 06:00:00 - Colo Weir,108.26331611128381
2026-03-16 12:00:00 - Colo Weir,108.25181790741075
2026-03-16 18:00:00 - Colo Weir,108.23522192658993
2026-03-17 06:00:00 - Colo Weir,108.23611071906376
2026-03-17 12:00:00 - Colo Weir,108.23002329358822
2026-03-17 18:00:00 - Colo Weir,108.27599372684779
2026-03-18 06:00:00 - Colo Weir,108.26071782067174
2026-03-18 12:00:00 - Colo Weir,108.24625466301728
2026-03-18 18:00:00 - Colo Weir,108.20304761300835
2026-03-19 06:00:00 - Colo Weir,108.21655881459861
2026-03-19 12:00:00 - Colo Weir,108.1568540288583
2026-03-19 18:00:00 - Colo Weir,108.10923198995164
2026-03-20 06:00:00 - Colo Weir,108.1233077709659
2026-03-20 12:00:00 - Colo Weir,108.10323235764196
2026-03-20 18:00:00 - Colo Weir,108.1780898225588
2026-03-21 06:00:00 - Colo Weir,108.19578249524557
2026-03-21 12:00:00 - Colo Weir,108.16192231568976
2026-03-21 18:00:00 - Colo Weir,108.17099804624742
2026-03-22 06:00:00 - Colo Weir,108.176425065916
2026-03-22 12:00:00 - Colo Weir,108.15796290936832
2026-03-22 18:00:00 - Colo Weir,108.16147673635044
2026-03-23 06:00:00 - Colo Weir,108.1824959812563
2026-03-23 12:00:00 - Colo Weir,108.16407571300974
2026-03-23 18:00:00 - Colo Weir,108.17215253413298
2026-03-24 06:00:00 - Colo Weir,108.2134610022795
2026-03-24 12:00:00 - Colo Weir,108.17427805644505
2026-03-24 18:00:00 - Colo Weir,108.18377653189347
2026-03-25 06:00:00 - Colo Weir,108.22098697173692
2026-03-25 12:00:00 - Colo Weir,108.21156325012672
2026-03-25 18:00:00 - Colo Weir,108.21379829518716
2026-03-26 06:00:00 - Colo Weir,108.23621206328663
2026-03-26 12:00:00 - Colo Weir,108.22095090488239
2026-03-26 18:00:00 - Colo Weir,108.2315688554172
2026-03-27 06:00:00 - Colo Weir,108.2603401167745
2026-03-27 12:00:00 - Colo Weir,108.28218590588
2026-03-27 18:00:00 - Colo Weir,108.23064949210797
2026-03-28 06:00:00 - Colo Weir,108.26860155223527
2026-03-28 12:00:00 - Colo Weir,108.30184175656117
2026-03-28 18:00:00 - Colo Weir,108.28689420832069
2026-03-29 06:00:00 - Colo Weir,108.34393554453646
2026-03-29 12:00:00 - Colo Weir,108.29450404601081
2026-03-29 18:00:00 - Colo Weir,108.30218942117023
2026-03-30 06:00:00 - Colo Weir,108.2881260731069
2026-03-30 12:00:00 - Colo Weir,108.25619507798834
2026-03-30 18:00:00 - Colo Weir,108.268255701156
2026-03-31 06:00:00 - Colo Weir,108.25509458839582
2026-03-31 12:00:00 - Colo Weir,108.21907696052506
2026-03-31 18:00:00 - Colo Weir,108.24352821002122
2026-04-01 06:00:00 - Colo Weir,108.25450238024823
2026-04-01 12:00:00 - Colo Weir,108.2145922322621
2026-04-01 18:00:00 - Colo Weir,108.21517431420489
2026-04-02 06:00:00 - Colo Weir,108.21793607641737
2026-04-02 12:00:00 - Colo Weir,108.20203400793301
2026-04-02 18:00:00 - Colo Weir,108.23705400009203
2026-04-03 06:00:00 - Colo Weir,108.30739367556322
2026-04-03 12:00:00 - Colo Weir,108.2555986947578
2026-04-03 18:00:00 - Colo Weir,108.27407203404516
2026-04-04 06:00:00 - Colo Weir,108.29831036686588
2026-04-04 12:00:00 - Colo Weir,108.24142185314992
2026-04-04 18:00:00 - Colo Weir,108.275191815021
2026-04-05 06:00:00 - Colo Weir,108.25006026070619
2026-04-05 12:00:00 - Colo Weir,108.23502775192497
2026-04-05 18:00:00 - Colo Weir,108.22339072980866
2026-04-06 06:00:00 - Colo Weir,108.1983394941714
2026-04-06 12:00:00 - Colo Weir,108.17987710352408
2026-04-06 18:00:00 - Colo Weir,108.18127618934776
2026-04-07 06:00:00 - Colo Weir,108.19457488798201
2026-04-07 12:00:00 - Colo Weir,108.15231293032038
2026-04-07 18:00:00 - Colo Weir,108.17242584634022
2026-04-08 06:00:00 - Colo Weir,108.23782564243218
2026-04-08 12:00:00 - Colo Weir,108.2449486827525
2026-04-08 18:00:00 - Colo Weir,108.24842824331742
2026-04-09 06:00:00 - Colo Weir,108.2262869268128
2026-04-09 12:00:00 - Colo Weir,108.19984317702865
2026-04-09 18:00:00 - Colo Weir,108.19825296104545
2026-04-10 06:00:00 - Colo Weir,108.2423914566863
2026-04-10 12:00:00 - Colo Weir,108.22994545599465
2026-04-10 18:00:00 - Colo Weir,108.2096361336727
2026-04-11 06:00:00 - Colo Weir,108.20821938825203
2026-04-11 12:00:00 - Colo Weir,108.18639802964006
2026-04-11 18:00:00 - Colo Weir,108.19100606203
2026-04-12 06:00:00 - Colo Weir,108.23058280782075
2026-04-12 12:00:00 - Colo Weir,108.20749396122537
2026-04-12 18:00:00 - Colo Weir,108.20175090622988
2026-04-13 06:00:00 - Colo Weir,108.19677175158498
2026-04-13 12:00:00 - Colo Weir,108.17015122441649
2026-04-13 18:00:00 - Colo Weir,108.15534065279468
2026-04-14 06:00:00 - Colo Weir,108.1505866177256
2026-04-14 12:00:00 - Colo Weir,108.13549838555633
2026-04-14 18:00:00 - Colo Weir,108.13902992481738
2026-04-15 06:00:00 - Colo Weir,108.16940420362178
2026-04-15 12:00:00 - Colo Weir,108.1888809930698
2026-04-15 18:00:00 - Colo Weir,108.17540768159529
2026-04-16 06:00:00 - Colo Weir,108.15260648777215
2026-04-16 12:00:00 - Colo Weir,108.12510099190365
2026-04-16 18:00:00 - Colo Weir,108.13979852572879
2026-04-17 06:00:00 - Colo Weir,108.13374531059526
2026-04-17 12:00:00 - Colo Weir,108.16161940731267
2026-04-17 18:00:00 - Colo Weir,108.1169169491359
2026-04-18 06:00:00 - Colo Weir,108.08022337386382
2026-04-18 12:00:00 - Colo Weir,108.04660981094915
2026-04-18 18:00:00 - Colo Weir,108.05151497566192
2026-04-19 06:00:00 - Colo Weir,108.04570082904226
2026-04-19 12:00:00 - Colo Weir,108.04997250949077
2026-04-19 18:00:00 - Colo Weir,108.05093667084411
2026-04-20 06:00:00 - Colo Weir,108.07362391419198
2026-04-20 12:00:00 - Colo Weir,108.07082319574467
2026-04-20 18:00:00 - Colo Weir,108.08000316162023
2026-04-21 06:00:00 - Colo Weir,108.10522289183082
2026-04-21 12:00:00 - Colo Weir,108.09983537740045
2026-04-21 18:00:00 - Colo Weir,108.11884471920183
2026-04-22 06:00:00 - Colo Weir,108.15305282678634
2026-04-22 12:00:00 - Colo Weir,108.1465614154053
2026-04-22 18:00:00 - Colo Weir,108.15803297448147
2026-04-23 06:00:00 - Colo Weir,108.15526098375538
2026-04-23 12:00:00 - Colo Weir,108.16617823852339
2026-04-23 18:00:00 - Colo Weir,108.17921182264573
2026-04-24 06:00:00 - Colo Weir,108.15583829661361
2026-04-24 12:00:00 - Colo Weir,108.12467140635962
2026-04-24 18:00:00 - Colo Weir,108.1033985526685
2026-04-25 06:00:00 - Colo Weir,108.1357039072978
2026-04-25 12:00:00 - Colo Weir,108.08809985909485
2026-04-25 18:00:00 - Colo Weir,108.07325185003214
2026-04-26 06:00:00 - Colo Weir,108.1053574487592
2026-04-26 12:00:00 - Colo Weir,108.09192913503452
2026-04-26 18:00:00 - Colo Weir,108.0798933412636
2026-04-27 06:00:00 - Colo Weir,108.11138556771226
2026-04-27 12:00:00 - Colo Weir,108.1020990736158
2026-04-27 18:00:00 - Colo Weir,108.11777009656942
2026-04-28 06:00:00 - Colo Weir,108.1714830083904
2026-04-28 12:00:00 - Colo Weir,108.119785282903
2026-04-28 18:00:00 - Colo Weir,108.15041407955633
2026-04-29 06:00:00 - Colo Weir,108.16293787647899
2026-04-29 12:00:00 - Colo Weir,108.15056599566506
2026-04-29 18:00:00 - Colo Weir,108.1482517866104
2026-04-30 06:00:00 - Colo Weir,108.17095996522607
2026-04-30 12:00:00 - Colo Weir,108.12617206837459
2026-04-30 18:00:00 - Colo Weir,108.15726961034157
2026-05-01 06:00:00 - Colo Weir,108.16449456689867
2026-05-01 12:00:00 - Colo Weir,108.17287196025256
2026-05-01 18:00:00 - Colo Weir,108.14087441125133
2026-05-02 06:00:00 - Colo Weir,108.16262693266341
2026-05-02 12:00:00 - Colo Weir,108.14060972159052
2026-05-02 18:00:00 - Colo Weir,108.13271537678258
2026-05-03 06:00:00 - Colo Weir,108.14175821177133
2026-05-03 12:00:00 - Colo Weir,108.14124180759688
2026-05-03 18:00:00 - Colo Weir,108.14588742569754
2026-05-04 06:00:00 - Colo Weir,108.15134867125255
2026-05-04 12:00:00 - Colo Weir,108.12190775069305
2026-05-04 18:00:00 - Colo Weir,108.1196790477457
2026-05-05 06:00:00 - Colo Weir,108.13623121591426
2026-05-05 12:00:00 - Colo Weir,108.12284188808383
2026-05-05 18:00:00 - Colo Weir,108.11286995997995
2026-05-06 06:00:00 - Colo Weir,108.13404709993989
2026-05-06 12:00:00 - Colo Weir,108.12008505333097
2026-05-06 18:00:00 - Colo Weir,108.0676199815241
2026-05-07 06:00:00 - Colo Weir,108.06439329105686
2026-05-07 12:00:00 - Colo Weir,108.04877172045977
2026-05-07 18:00:00 - Colo Weir,108.03341490536829
2026-05-08 06:00:00 - Colo Weir,108.04316879941487
2026-05-08 12:00:00 - Colo Weir,108.03461420660364
2026-05-08 18:00:00 - Colo Weir,108.02824025905562
2026-05-09 06:00:00 - Colo Weir,108.03579701985649
2026-05-09 12:00:00 - Colo Weir,108.02510994637035
2026-05-09 18:00:00 - Colo Weir,108.02941934298315
2026-05-10 06:00:00 - Colo Weir,108.0495217748822
2026-05-10 12:00:00 - Colo Weir,108.03997143154791
2026-05-10 18:00:00 - Colo Weir,108.04013625075736
2026-05-11 06:00:00 - Colo Weir,108.0536690559288
2026-05-11 12:00:00 - Colo Weir,108.04028320067613
2026-05-11 18:00:00 - Colo Weir,108.02733413532405
2026-05-12 06:00:00 - Colo Weir,108.03928729725962
2026-05-12 12:00:00 - Colo Weir,108.0293572560251
2026-05-12 18:00:00 - Colo Weir,108.0339978780689
2026-05-13 06:00:00 - Colo Weir,108.04841196296856
2026-05-13 12:00:00 - Colo Weir,108.03201305991979
2026-05-13 18:00:00 - Colo Weir,108.05018340592493
2026-05-14 06:00:00 - Colo Weir,108.05885571713341
2026-05-14 12:00:00 - Colo Weir,108.0463912744103
2026-05-14 18:00:00 - Colo Weir,108.05542985476433
2026-05-15 06:00:00 - Colo Weir,108.07615590034256
2026-05-15 12:00:00 - Colo Weir,108.07027085742799
2026-05-15 18:00:00 - Colo Weir,108.05273574231303
2026-05-16 06:00:00 - Colo Weir,108.14151552060491
2026-05-16 12:00:00 - Colo Weir,108.07991017591007
2026-05-16 18:00:00 - Colo Weir,108.1258371962621
2026-05-17 06:00:00 - Colo Weir,108.12615340750914
2026-05-17 12:00:00 - Colo Weir,108.07867624691325
2026-05-17 18:00:00 - Colo Weir,108.04480662548839
2026-05-18 06:00:00 - Colo Weir,108.03820617152843
2026-05-18 12:00:00 - Colo Weir,108.0770934758562
2026-05-18 18:00:00 - Colo Weir,108.090765217174
2025-09-19 06:00:00 - Floodway Bridge C,3.6864345345830953
2025-09-19 12:00:00 - Floodway Bridge C,3.659341572518917
2025-09-19 18:00:00 - Floodway Bridge C,3.674501705164276
2025-09-20 06:00:00 - Floodway Bridge C,3.674214754995161
2025-09-20 12:00:00 - Floodway Bridge C,3.6960188774604377
2025-09-20 18:00:00 - Floodway Bridge C,3.651016265238614
2025-09-21 06:00:00 - Floodway Bridge C,3.673563343285644
2025-09-21 12:00:00 - Floodway Bridge C,3.62265860565725
2025-09-21 18:00:00 - Floodway Bridge C,3.621403016123419
2025-09-22 06:00:00 - Floodway Bridge C,3.644673502246123
2025-09-22 12:00:00 - Floodway Bridge C,3.6313191374126017
2025-09-22 18:00:00 - Floodway Bridge C,3.643374545586296
2025-09-23 06:00:00 - Floodway Bridge C,3.6463251654854627
2025-09-23 12:00:00 - Floodway Bridge C,3.6516203502047277
2025-09-23 18:00:00 - Floodway Bridge C,3.641765672701629
2025-09-24 06:00:00 - Floodway Bridge C,3.622037789562542
2025-09-24 12:00:00 - Floodway Bridge C,3.640589538970814
2025-09-24 18:00:00 - Floodway Bridge C,3.6483814402617085
2025-09-25 06:00:00 - Floodway Bridge C,3.6293171501194865
2025-09-25 12:00:00 - Floodway Bridge C,3.6602104363573233
2025-09-25 18:00:00 - Floodway Bridge C,3.656886881864994
2025-09-26 06:00:00 - Floodway Bridge C,3.668573296410214
2025-09-26 12:00:00 - Floodway Bridge C,3.666619655121531
2025-09-26 18:00:00 - Floodway Bridge C,3.6633101920006848
2025-09-27 06:00:00 - Floodway Bridge C,3.682065713516905
2025-09-27 12:00:00 - Floodway Bridge C,3.6790029398675905
2025-09-27 18:00:00 - Floodway Bridge C,3.688813207195991
2025-09-28 06:00:00 - Floodway Bridge C,3.673029014403613
2025-09-28 12:00:00 - Floodway Bridge C,3.6802225505017647
2025-09-28 18:00:00 - Floodway Bridge C,3.689775918175786
2025-09-29 06:00:00 - Floodway Bridge C,3.653413011241761
2025-09-29 12:00:00 - Floodway Bridge C,3.655241417983935
2025-09-29 18:00:00 - Floodway Bridge C,3.66370616918618
2025-09-30 06:00:00 - Floodway Bridge C,3.6038250042154463
2025-09-30 12:00:00 - Floodway Bridge C,3.6256914163903025
2025-09-30 18:00:00 - Floodway Bridge C,3.629926527085539
2025-10-01 06:00:00 - Floodway Bridge C,3.3535362630777206
2025-10-01 12:00:00 - Floodway Bridge C,3.406549102482894
2025-10-01 18:00:00 - Floodway Bridge C,3.3594787332428604
2025-10-02 06:00:00 - Floodway Bridge C,3.372862855358286
2025-10-02 12:00:00 - Floodway Bridge C,3.398885020629792
2025-10-02 18:00:00 - Floodway Bridge C,3.410052023194058
2025-10-03 06:00:00 - Floodway Bridge C,3.460338264534214
2025-10-03 12:00:00 - Floodway Bridge C,3.491871838700578
2025-10-03 18:00:00 - Floodway Bridge C,3.5341920062836554
2025-10-04 06:00:00 - Floodway Bridge C,3.5534331404657706
2025-10-04 12:00:00 - Floodway Bridge C,3.5481267760058133
2025-10-04 18:00:00 - Floodway Bridge C,3.5223032057641497
2025-10-05 06:00:00 - Floodway Bridge C,3.5191074481467997
2025-10-05 12:00:00 - Floodway Bridge C,3.5227382455455345
2025-10-05 18:00:00 - Floodway Bridge C,3.5385644140745214
2025-10-06 06:00:00 - Floodway Bridge C,3.5232566944463466
2025-10-06 12:00:00 - Floodway Bridge C,3.525127159385516
2025-10-06 18:00:00 - Floodway Bridge C,3.543915166152871
2025-10-07 06:00:00 - Floodway Bridge C,3.541917132791198
2025-10-07 12:00:00 - Floodway Bridge C,3.560913383702879
2025-10-07 18:00:00 - Floodway Bridge C,3.5544288261451253
2025-10-08 06:00:00 - Floodway Bridge C,3.5616970490106183
2025-10-08 12:00:00 - Floodway Bridge C,3.5831837977097463
2025-10-08 18:00:00 - Floodway Bridge C,3.5941049628646615
2025-10-09 06:00:00 - Floodway Bridge C,3.5682804751206523
2025-10-09 12:00:00 - Floodway Bridge C,3.5843620688693205
2025-10-09 18:00:00 - Floodway Bridge C,3.6170520780793445
2025-10-10 06:00:00 - Floodway Bridge C,3.638731313168218
2025-10-10 12:00:00 - Floodway Bridge C,3.6514628302605514
