id,tma_mdpl
2025-12-05 18:00:00 - Brangkal,14.81341327223696
2025-12-06 06:00:00 - Brangkal,14.801600025214928
2025-12-06 12:00:00 - Brangkal,14.802467307324411
2025-12-06 18:00:00 - Brangkal,14.771989906250157
2025-12-07 06:00:00 - Brangkal,14.738597297523416
2025-12-07 12:00:00 - Brangkal,14.80645752505089
2025-12-07 18:00:00 - Brangkal,14.759577318507962
2025-12-08 06:00:00 - Brangkal,14.818758246559788
2025-12-08 12:00:00 - Brangkal,14.844997967441492
2025-12-08 18:00:00 - Brangkal,14.878927155008352
2025-12-09 06:00:00 - Brangkal,14.842231037342843
2025-12-09 12:00:00 - Brangkal,14.78731114853772
2025-12-09 18:00:00 - Brangkal,14.82995096379885
2025-12-10 06:00:00 - Brangkal,14.858283924302823
2025-12-10 12:00:00 - Brangkal,14.88430254939424
2025-12-10 18:00:00 - Brangkal,14.838244227876343
2025-12-11 06:00:00 - Brangkal,14.78365680040089
2025-12-11 12:00:00 - Brangkal,14.948601790711225
2025-12-11 18:00:00 - Brangkal,14.81299426568725
2025-12-12 06:00:00 - Brangkal,14.859361098789899
2025-12-12 12:00:00 - Brangkal,14.868159577390017
2025-12-12 18:00:00 - Brangkal,14.762840816693636
2025-12-13 06:00:00 - Brangkal,14.839774564764564
2025-12-13 12:00:00 - Brangkal,14.867974690816256
2025-12-13 18:00:00 - Brangkal,14.711163756917884
2025-12-14 06:00:00 - Brangkal,14.624148315546327
2025-12-14 12:00:00 - Brangkal,14.75140361579758
2025-12-14 18:00:00 - Brangkal,14.725908574028734
2025-12-15 06:00:00 - Brangkal,15.021542727615259
2025-12-15 12:00:00 - Brangkal,14.958757943175293
2025-12-15 18:00:00 - Brangkal,14.897458770028088
2025-12-16 06:00:00 - Brangkal,14.94397789595357
2025-12-16 12:00:00 - Brangkal,14.974774425157772
2025-12-16 18:00:00 - Brangkal,14.91302599562985
2025-12-17 06:00:00 - Brangkal,14.912200219449085
2025-12-17 12:00:00 - Brangkal,14.920649791090476
2025-12-17 18:00:00 - Brangkal,14.593694214318456
2025-12-18 06:00:00 - Brangkal,14.560381152914896
2025-12-18 12:00:00 - Brangkal,14.717269524980418
2025-12-18 18:00:00 - Brangkal,14.927037837225482
2025-12-19 06:00:00 - Brangkal,14.886672709772574
2025-12-19 12:00:00 - Brangkal,14.901778600967914
2025-12-19 18:00:00 - Brangkal,14.845741447834577
2025-12-20 06:00:00 - Brangkal,14.809205263600603
2025-12-20 12:00:00 - Brangkal,14.902955608713924
2025-12-20 18:00:00 - Brangkal,14.955269295181811
2025-12-21 06:00:00 - Brangkal,14.953778564312067
2025-12-21 12:00:00 - Brangkal,14.928206612962331
2025-12-21 18:00:00 - Brangkal,14.92764555228489
2025-12-22 06:00:00 - Brangkal,14.770648136923064
2025-12-22 12:00:00 - Brangkal,14.843944538479336
2025-12-22 18:00:00 - Brangkal,14.85470172341563
2025-12-23 06:00:00 - Brangkal,14.87075253603463
2025-12-23 12:00:00 - Brangkal,14.855413599335845
2025-12-23 18:00:00 - Brangkal,14.917331080976629
2025-12-24 06:00:00 - Brangkal,14.816674978309527
2025-12-24 12:00:00 - Brangkal,14.824195661008584
2025-12-24 18:00:00 - Brangkal,14.847117443629024
2025-12-25 06:00:00 - Brangkal,14.855439584022758
2025-12-25 12:00:00 - Brangkal,14.866048877743562
2025-12-25 18:00:00 - Brangkal,14.82774218077642
2025-12-26 06:00:00 - Brangkal,14.84212760482405
2025-12-26 12:00:00 - Brangkal,14.833622157847254
2025-12-26 18:00:00 - Brangkal,14.875855038738859
2025-12-27 06:00:00 - Brangkal,14.802440186097652
2025-12-27 12:00:00 - Brangkal,14.816240022755718
2025-12-27 18:00:00 - Brangkal,14.824859658054644
2025-12-28 06:00:00 - Brangkal,14.854176188930703
2025-12-28 12:00:00 - Brangkal,14.836824013658092
2025-12-28 18:00:00 - Brangkal,14.791825186957576
2025-12-29 06:00:00 - Brangkal,14.740153951242423
2025-12-29 12:00:00 - Brangkal,14.77405245780448
2025-12-29 18:00:00 - Brangkal,14.751494304968878
2025-12-30 06:00:00 - Brangkal,14.763052431008282
2025-12-30 12:00:00 - Brangkal,14.774507770048775
2025-12-30 18:00:00 - Brangkal,14.624284298742237
2025-12-31 06:00:00 - Brangkal,14.722834301714858
2025-12-31 12:00:00 - Brangkal,14.701504849440122
2025-12-31 18:00:00 - Brangkal,14.783641804477817
2026-01-01 06:00:00 - Brangkal,14.952366868772236
2026-01-01 12:00:00 - Brangkal,15.043224100293884
2026-01-01 18:00:00 - Brangkal,15.148883577287645
2026-01-02 06:00:00 - Brangkal,14.947148263939184
2026-01-02 12:00:00 - Brangkal,14.998093034352488
2026-01-02 18:00:00 - Brangkal,14.836394583561244
2026-01-03 06:00:00 - Brangkal,14.929628612638615
2026-01-03 12:00:00 - Brangkal,15.057992925864808
2026-01-03 18:00:00 - Brangkal,14.934975507222301
2026-01-04 06:00:00 - Brangkal,15.028221207937605
2026-01-04 12:00:00 - Brangkal,15.012610465347457
2026-01-04 18:00:00 - Brangkal,15.002312938288398
2026-01-05 06:00:00 - Brangkal,15.006804709067604
2026-01-05 12:00:00 - Brangkal,14.999595003059305
2026-01-05 18:00:00 - Brangkal,15.001103096614282
2026-01-06 06:00:00 - Brangkal,14.963773485131993
2026-01-06 12:00:00 - Brangkal,14.858549639342693
2026-01-06 18:00:00 - Brangkal,14.877204509440423
2026-01-07 06:00:00 - Brangkal,14.964937838736205
2026-01-07 12:00:00 - Brangkal,15.029386717975624
2026-01-07 18:00:00 - Brangkal,15.048018071752034
2026-01-08 06:00:00 - Brangkal,14.976494966040194
2026-01-08 12:00:00 - Brangkal,15.010416299532078
2026-01-08 18:00:00 - Brangkal,15.005210672050833
2026-01-09 06:00:00 - Brangkal,15.09130885380582
2026-01-09 12:00:00 - Brangkal,15.095013547084614
2026-01-09 18:00:00 - Brangkal,15.074915674851047
2026-01-10 06:00:00 - Brangkal,15.240986099768156
2026-01-10 12:00:00 - Brangkal,15.115893347723155
2026-01-10 18:00:00 - Brangkal,15.173063347292652
2026-01-11 06:00:00 - Brangkal,14.988873383085144
2026-01-11 12:00:00 - Brangkal,15.055489929819089
2026-01-11 18:00:00 - Brangkal,15.038185779970592
2026-01-12 06:00:00 - Brangkal,15.15003513913405
2026-01-12 12:00:00 - Brangkal,15.183936070053003
2026-01-12 18:00:00 - Brangkal,15.201113275995834
2026-01-13 06:00:00 - Brangkal,15.26144017250754
2026-01-13 12:00:00 - Brangkal,15.188725493331493
2026-01-13 18:00:00 - Brangkal,15.098627509749473
2026-01-14 06:00:00 - Brangkal,15.256354981356154
2026-01-14 12:00:00 - Brangkal,15.193905095709681
2026-01-14 18:00:00 - Brangkal,15.101614438334288
2026-01-15 06:00:00 - Brangkal,15.112866205622975
2026-01-15 12:00:00 - Brangkal,15.090130705677298
2026-01-15 18:00:00 - Brangkal,14.991240076926504
2026-01-16 06:00:00 - Brangkal,15.0908830851163
2026-01-16 12:00:00 - Brangkal,15.099353375782957
2026-01-16 18:00:00 - Brangkal,15.008036135433901
2026-01-17 06:00:00 - Brangkal,15.035840457132748
2026-01-17 12:00:00 - Brangkal,15.027245102497464
2026-01-17 18:00:00 - Brangkal,15.061509815027167
2026-01-18 06:00:00 - Brangkal,14.941194452784
2026-01-18 12:00:00 - Brangkal,15.002402939444558
2026-01-18 18:00:00 - Brangkal,14.89264728983141
2026-01-19 06:00:00 - Brangkal,15.1726694563323
2026-01-19 12:00:00 - Brangkal,15.245580501404527
2026-01-19 18:00:00 - Brangkal,15.037290962239801
2026-01-20 06:00:00 - Brangkal,15.058248315414966
2026-01-20 12:00:00 - Brangkal,15.145901564245174
2026-01-20 18:00:00 - Brangkal,15.194543897554654
2026-01-21 06:00:00 - Brangkal,15.02413043507481
2026-01-21 12:00:00 - Brangkal,15.166155203211694
2026-01-21 18:00:00 - Brangkal,15.054384230804104
2026-01-22 06:00:00 - Brangkal,15.081745413380125
2026-01-22 12:00:00 - Brangkal,15.115820279007744
2026-01-22 18:00:00 - Brangkal,15.083537262198087
2026-01-23 06:00:00 - Brangkal,14.976207018955257
2026-01-23 12:00:00 - Brangkal,15.020601438456566
2026-01-23 18:00:00 - Brangkal,14.957644510720632
2026-01-24 06:00:00 - Brangkal,14.96578092417225
2026-01-24 12:00:00 - Brangkal,14.971263806406727
2026-01-24 18:00:00 - Brangkal,14.976201364853015
2026-01-25 06:00:00 - Brangkal,15.016790229627887
2026-01-25 12:00:00 - Brangkal,15.033392893649696
2026-01-25 18:00:00 - Brangkal,15.019639449775552
2026-01-26 06:00:00 - Brangkal,14.946948728191334
2026-01-26 12:00:00 - Brangkal,14.930001758945922
2026-01-26 18:00:00 - Brangkal,15.011959091654987
2026-01-27 06:00:00 - Brangkal,15.014195091128451
2026-01-27 12:00:00 - Brangkal,14.993628269008747
2026-01-27 18:00:00 - Brangkal,14.896889724291526
2026-01-28 06:00:00 - Brangkal,14.73963997838367
2026-01-28 12:00:00 - Brangkal,14.722118813617644
2026-01-28 18:00:00 - Brangkal,14.833679279730081
2026-01-29 06:00:00 - Brangkal,14.888050027337156
2026-01-29 12:00:00 - Brangkal,14.792478448705134
2026-01-29 18:00:00 - Brangkal,14.780665467897562
2026-01-30 06:00:00 - Brangkal,14.780556415325373
2026-01-30 12:00:00 - Brangkal,14.81917659433163
2026-01-30 18:00:00 - Brangkal,14.849723958111689
2026-01-31 06:00:00 - Brangkal,14.917189787174658
2026-01-31 12:00:00 - Brangkal,14.859803171435773
2026-01-31 18:00:00 - Brangkal,14.836169631180944
2026-02-01 06:00:00 - Brangkal,14.92998179769027
2026-02-01 12:00:00 - Brangkal,14.928263238996532
2026-02-01 18:00:00 - Brangkal,14.967279882554728
2026-02-02 06:00:00 - Brangkal,14.836937398110345
2026-02-02 12:00:00 - Brangkal,14.854447602465713
2026-02-02 18:00:00 - Brangkal,14.730971065993236
2026-02-03 06:00:00 - Brangkal,14.978945112266674
2026-02-03 12:00:00 - Brangkal,14.862538237729723
2026-02-03 18:00:00 - Brangkal,14.979854194978655
2026-02-04 06:00:00 - Brangkal,15.026195988466725
2026-02-04 12:00:00 - Brangkal,14.783973202175485
2026-02-04 18:00:00 - Brangkal,14.76688885081011
2026-02-05 06:00:00 - Brangkal,14.78688284762915
2026-02-05 12:00:00 - Brangkal,14.877195723057923
2026-02-05 18:00:00 - Brangkal,14.79427047423824
2026-02-06 06:00:00 - Brangkal,14.883854852722042
2026-02-06 12:00:00 - Brangkal,14.854265973221302
2026-02-06 18:00:00 - Brangkal,14.811128924041832
2026-02-07 06:00:00 - Brangkal,14.923338905000612
2026-02-07 12:00:00 - Brangkal,14.963109591206525
2026-02-07 18:00:00 - Brangkal,14.87428605553323
2026-02-08 06:00:00 - Brangkal,14.95395825319033
2026-02-08 12:00:00 - Brangkal,14.905052930934339
2026-02-08 18:00:00 - Brangkal,14.977278843913876
2026-02-09 06:00:00 - Brangkal,14.885591099230382
2026-02-09 12:00:00 - Brangkal,14.985328363968375
2026-02-09 18:00:00 - Brangkal,14.855261445254829
2026-02-10 06:00:00 - Brangkal,14.916777736948447
2026-02-10 12:00:00 - Brangkal,14.904274986580418
2026-02-10 18:00:00 - Brangkal,14.959848769492902
2026-02-11 06:00:00 - Brangkal,14.971576586756715
2026-02-11 12:00:00 - Brangkal,14.945521397477142
2026-02-11 18:00:00 - Brangkal,14.883161640457471
2026-02-12 06:00:00 - Brangkal,14.965163051975624
2026-02-12 12:00:00 - Brangkal,14.99253284616571
2026-02-12 18:00:00 - Brangkal,14.914710433237552
2026-02-13 06:00:00 - Brangkal,14.874357831383126
2026-02-13 12:00:00 - Brangkal,15.031404925598453
2026-02-13 18:00:00 - Brangkal,14.912354589765378
2026-02-14 06:00:00 - Brangkal,14.97605003783272
2026-02-14 12:00:00 - Brangkal,15.034953904344821
2026-02-14 18:00:00 - Brangkal,14.92626896457233
2026-02-15 06:00:00 - Brangkal,14.927257886029793
2026-02-15 12:00:00 - Brangkal,14.986153084939675
2026-02-15 18:00:00 - Brangkal,14.925571164042779
2026-02-16 06:00:00 - Brangkal,14.72965986544407
2026-02-16 12:00:00 - Brangkal,14.888662631395338
2026-02-16 18:00:00 - Brangkal,14.892773008732243
2026-02-17 06:00:00 - Brangkal,15.000391678262002
2026-02-17 12:00:00 - Brangkal,15.035894853223247
2026-02-17 18:00:00 - Brangkal,14.855464126946334
2026-02-18 06:00:00 - Brangkal,14.920427117384712
2026-02-18 12:00:00 - Brangkal,14.931391279790097
2026-02-18 18:00:00 - Brangkal,14.860737568616418
2026-02-19 06:00:00 - Brangkal,14.954319419822838
2026-02-19 12:00:00 - Brangkal,15.010265430130255
2026-02-19 18:00:00 - Brangkal,14.899416604970556
2026-02-20 06:00:00 - Brangkal,15.016935211472818
2026-02-20 12:00:00 - Brangkal,14.975882578249394
2026-02-20 18:00:00 - Brangkal,14.991948574979297
2026-02-21 06:00:00 - Brangkal,15.02718217481241
2026-02-21 12:00:00 - Brangkal,14.945129912489417
2026-02-21 18:00:00 - Brangkal,14.869323684331382
2026-02-22 06:00:00 - Brangkal,14.97514975126978
2026-02-22 12:00:00 - Brangkal,14.943630277340826
2026-02-22 18:00:00 - Brangkal,14.841978769651732
2026-02-23 06:00:00 - Brangkal,15.01458458540963
2026-02-23 12:00:00 - Brangkal,14.934074083952462
2026-02-23 18:00:00 - Brangkal,14.787936274955303
2026-02-24 06:00:00 - Brangkal,14.765008163526026
2026-02-24 12:00:00 - Brangkal,14.930617535247487
2026-02-24 18:00:00 - Brangkal,14.862470619158788
2026-02-25 06:00:00 - Brangkal,14.858017265361315
2026-02-25 12:00:00 - Brangkal,14.867012764332234
2026-02-25 18:00:00 - Brangkal,14.697152030664421
2026-02-26 06:00:00 - Brangkal,14.70478740548977
2026-02-26 12:00:00 - Brangkal,14.74261417488675
2026-02-26 18:00:00 - Brangkal,14.592166558365088
2026-02-27 06:00:00 - Brangkal,14.621271560897762
2026-02-27 12:00:00 - Brangkal,14.626447211399997
2026-02-27 18:00:00 - Brangkal,14.549450887833663
2026-02-28 06:00:00 - Brangkal,14.617537904471511
2026-02-28 12:00:00 - Brangkal,14.605100183377886
2026-02-28 18:00:00 - Brangkal,14.611574243276591
2026-03-01 06:00:00 - Brangkal,14.580972814406508
2026-03-01 12:00:00 - Brangkal,14.56295399012444
2026-03-01 18:00:00 - Brangkal,14.54848357324018
2026-03-02 06:00:00 - Brangkal,14.681829204924757
2026-03-02 12:00:00 - Brangkal,14.751625316629422
2026-03-02 18:00:00 - Brangkal,14.730338899130082
2026-03-03 06:00:00 - Brangkal,14.653709212652148
2026-03-03 12:00:00 - Brangkal,14.593212237994944
2026-03-03 18:00:00 - Brangkal,14.55540705361279
2026-03-04 06:00:00 - Brangkal,14.650894474732622
2026-03-04 12:00:00 - Brangkal,14.593639887931655
2026-03-04 18:00:00 - Brangkal,14.530045716592937
2026-03-05 06:00:00 - Brangkal,14.5545167938571
2026-03-05 12:00:00 - Brangkal,14.595379258203543
2026-03-05 18:00:00 - Brangkal,14.714376304890887
2026-03-06 06:00:00 - Brangkal,14.736535550493667
2026-03-06 12:00:00 - Brangkal,14.604880028927873
2026-03-06 18:00:00 - Brangkal,14.593743006469252
2026-03-07 06:00:00 - Brangkal,14.573763064421888
2026-03-07 12:00:00 - Brangkal,14.573071237355837
2026-03-07 18:00:00 - Brangkal,14.61690346754118
2026-03-08 06:00:00 - Brangkal,14.692439678253859
2026-03-08 12:00:00 - Brangkal,14.680825725007235
2026-03-08 18:00:00 - Brangkal,14.683917502311713
2026-03-09 06:00:00 - Brangkal,14.878913072326355
2026-03-09 12:00:00 - Brangkal,14.883715589400701
2026-03-09 18:00:00 - Brangkal,14.821203554401785
2026-03-10 06:00:00 - Brangkal,14.909162509858588
2026-03-10 12:00:00 - Brangkal,14.807652493593872
2026-03-10 18:00:00 - Brangkal,14.76474782923639
2026-03-11 06:00:00 - Brangkal,14.839005113589177
2026-03-11 12:00:00 - Brangkal,14.849566328921881
2026-03-11 18:00:00 - Brangkal,14.776959104600879
2026-03-12 06:00:00 - Brangkal,14.8214225655129
2026-03-12 12:00:00 - Brangkal,14.740604750679289
2026-03-12 18:00:00 - Brangkal,14.609715016815018
2026-03-13 06:00:00 - Brangkal,14.66355663718817
2026-03-13 12:00:00 - Brangkal,14.796372260433932
2026-03-13 18:00:00 - Brangkal,14.668630921855573
2026-03-14 06:00:00 - Brangkal,14.829685220185429
2026-03-14 12:00:00 - Brangkal,14.844250902052877
2026-03-14 18:00:00 - Brangkal,14.729703388099137
2026-03-15 06:00:00 - Brangkal,14.934821958097672
2026-03-15 12:00:00 - Brangkal,14.931516296427851
2026-03-15 18:00:00 - Brangkal,14.911274940696648
2026-03-16 06:00:00 - Brangkal,14.776659396357342
2026-03-16 12:00:00 - Brangkal,14.721346165003409
2026-03-16 18:00:00 - Brangkal,14.632943857463433
2026-03-17 06:00:00 - Brangkal,14.727848345417971
2026-03-17 12:00:00 - Brangkal,14.678015921026603
2026-03-17 18:00:00 - Brangkal,14.75935238206366
2026-03-18 06:00:00 - Brangkal,14.626180889540178
2026-03-18 12:00:00 - Brangkal,14.648110156835981
2026-03-18 18:00:00 - Brangkal,14.677872590733623
2026-03-19 06:00:00 - Brangkal,14.756360764755161
2026-03-19 12:00:00 - Brangkal,14.782859875924084
2026-03-19 18:00:00 - Brangkal,14.615003139840073
2026-03-20 06:00:00 - Brangkal,14.695458519224669
2026-03-20 12:00:00 - Brangkal,14.753240611609197
2026-03-20 18:00:00 - Brangkal,14.661085689605944
2026-03-21 06:00:00 - Brangkal,14.79889917840892
2026-03-21 12:00:00 - Brangkal,14.791927707666416
2026-03-21 18:00:00 - Brangkal,14.78771166994863
2026-03-22 06:00:00 - Brangkal,14.860525910802346
2026-03-22 12:00:00 - Brangkal,14.609773098355332
2026-03-22 18:00:00 - Brangkal,14.615889076162379
2026-03-23 06:00:00 - Brangkal,14.72398735816682
2026-03-23 12:00:00 - Brangkal,14.69415266517127
2026-03-23 18:00:00 - Brangkal,14.658697982473258
2026-03-24 06:00:00 - Brangkal,14.664440428061624
2026-03-24 12:00:00 - Brangkal,14.661263923306494
2026-03-24 18:00:00 - Brangkal,14.67935719068382
2026-03-25 06:00:00 - Brangkal,14.70138404253513
2026-03-25 12:00:00 - Brangkal,14.75198221313868
2026-03-25 18:00:00 - Brangkal,14.71318120626775
2026-03-26 06:00:00 - Brangkal,14.691745415569287
2026-03-26 12:00:00 - Brangkal,14.706982326034938
2026-03-26 18:00:00 - Brangkal,14.64698625166854
2026-03-27 06:00:00 - Brangkal,14.64035488318265
2026-03-27 12:00:00 - Brangkal,14.747733147493552
2026-03-27 18:00:00 - Brangkal,14.650588721862752
2026-03-28 06:00:00 - Brangkal,14.516506854758797
2026-03-28 12:00:00 - Brangkal,14.409419016180852
2026-03-28 18:00:00 - Brangkal,14.330588110703273
2026-03-29 06:00:00 - Brangkal,14.40411849395198
2026-03-29 12:00:00 - Brangkal,14.43845665249324
2026-03-29 18:00:00 - Brangkal,14.47070856283851
2026-03-30 06:00:00 - Brangkal,14.444587988894677
2026-03-30 12:00:00 - Brangkal,14.331531464730425
2026-03-30 18:00:00 - Brangkal,14.342832248696405
2026-03-31 06:00:00 - Brangkal,14.35173242637364
2026-03-31 12:00:00 - Brangkal,14.298621632573745
2026-03-31 18:00:00 - Brangkal,14.279883782704767
2026-04-01 06:00:00 - Brangkal,14.4277280632481
2026-04-01 12:00:00 - Brangkal,14.389050064332107
2026-04-01 18:00:00 - Brangkal,14.340519110175274
2026-04-02 06:00:00 - Brangkal,14.4015404090226
2026-04-02 12:00:00 - Brangkal,14.42561891366186
2026-04-02 18:00:00 - Brangkal,14.419981124818406
2026-04-03 06:00:00 - Brangkal,14.481820591260565
2026-04-03 12:00:00 - Brangkal,14.479898652785737
2026-04-03 18:00:00 - Brangkal,14.408775257284713
2026-04-04 06:00:00 - Brangkal,14.400794524822489
2026-04-04 12:00:00 - Brangkal,14.450990740772165
2026-04-04 18:00:00 - Brangkal,14.412890938672545
2026-04-05 06:00:00 - Brangkal,14.504515375762313
2026-04-05 12:00:00 - Brangkal,14.525201974300352
2026-04-05 18:00:00 - Brangkal,14.415528059767283
2026-04-06 06:00:00 - Brangkal,14.463246017657951
2026-04-06 12:00:00 - Brangkal,14.437504566787782
2026-04-06 18:00:00 - Brangkal,14.380973910229049
2026-04-07 06:00:00 - Brangkal,14.528830675514367
2026-04-07 12:00:00 - Brangkal,14.403189972317577
2026-04-07 18:00:00 - Brangkal,14.372237975026442
2026-04-08 06:00:00 - Brangkal,14.409953174384587
2026-04-08 12:00:00 - Brangkal,14.44527950630519
2026-04-08 18:00:00 - Brangkal,14.42818032888
2026-04-09 06:00:00 - Brangkal,14.638207309714762
2026-04-09 12:00:00 - Brangkal,14.435496086658887
2026-04-09 18:00:00 - Brangkal,14.484387773810605
2026-04-10 06:00:00 - Brangkal,14.708126557675293
2026-04-10 12:00:00 - Brangkal,14.699937594044032
2026-04-10 18:00:00 - Brangkal,14.697861274515596
2026-04-11 06:00:00 - Brangkal,14.839816111744874
2026-04-11 12:00:00 - Brangkal,14.718594680954247
2026-04-11 18:00:00 - Brangkal,14.729696396688459
2026-04-12 06:00:00 - Brangkal,14.850202586763956
2026-04-12 12:00:00 - Brangkal,14.722931232848845
2026-04-12 18:00:00 - Brangkal,14.793313823225645
2026-04-13 06:00:00 - Brangkal,14.910413509350473
2026-04-13 12:00:00 - Brangkal,14.834033304174081
2026-04-13 18:00:00 - Brangkal,14.74943759482627
2026-04-14 06:00:00 - Brangkal,14.768464754117176
2026-04-14 12:00:00 - Brangkal,14.73801500309621
2026-04-14 18:00:00 - Brangkal,14.725059798282556
2026-04-15 06:00:00 - Brangkal,14.69973342314943
2026-04-15 12:00:00 - Brangkal,14.7318565124128
2026-04-15 18:00:00 - Brangkal,14.510343453933409
2026-04-16 06:00:00 - Brangkal,14.637317723600413
2026-04-16 12:00:00 - Brangkal,14.692464296095181
2026-04-16 18:00:00 - Brangkal,14.650736067881539
2026-04-17 06:00:00 - Brangkal,14.663420867597777
2026-04-17 12:00:00 - Brangkal,14.679751994172273
2026-04-17 18:00:00 - Brangkal,14.678377182225331
2026-04-18 06:00:00 - Brangkal,14.66797137533314
2026-04-18 12:00:00 - Brangkal,14.692991750526994
2026-04-18 18:00:00 - Brangkal,14.696439588164502
2026-04-19 06:00:00 - Brangkal,14.856895356148701
2026-04-19 12:00:00 - Brangkal,14.891462344850607
2026-04-19 18:00:00 - Brangkal,14.894701548180542
2026-04-20 06:00:00 - Brangkal,14.968195632145076
2026-04-20 12:00:00 - Brangkal,15.00616707872583
2026-04-20 18:00:00 - Brangkal,15.241273717430602
2026-04-21 06:00:00 - Brangkal,15.266505188848994
2026-04-21 12:00:00 - Brangkal,15.309545774941558
2026-04-21 18:00:00 - Brangkal,15.117618805554159
2026-04-22 06:00:00 - Brangkal,15.082787832443431
2026-04-22 12:00:00 - Brangkal,15.141242683867262
