id,tma_mdpl
2025-11-09 18:00:00 - Cepu,18.96128205418486
2025-11-10 06:00:00 - Cepu,18.96128205418486
2025-11-10 12:00:00 - Cepu,18.965992386846132
2025-11-10 18:00:00 - Cepu,18.82636653294054
2025-11-11 06:00:00 - Cepu,18.93235058896997
2025-11-11 12:00:00 - Cepu,18.93926855060028
2025-11-11 18:00:00 - Cepu,18.949446974301075
2025-11-12 06:00:00 - Cepu,18.993666621142246
2025-11-12 12:00:00 - Cepu,18.980200659479273
2025-11-12 18:00:00 - Cepu,18.980200659479273
2025-11-13 06:00:00 - Cepu,19.01817652107796
2025-11-13 12:00:00 - Cepu,19.01817652107796
2025-11-13 18:00:00 - Cepu,19.1227891608109
2025-11-14 06:00:00 - Cepu,19.077858830409884
2025-11-14 12:00:00 - Cepu,19.077858830409884
2025-11-14 18:00:00 - Cepu,19.068804697111233
2025-11-15 06:00:00 - Cepu,19.07019883481353
2025-11-15 12:00:00 - Cepu,19.056732873150562
2025-11-15 18:00:00 - Cepu,19.021080952694383
2025-11-16 06:00:00 - Cepu,19.07019883481353
2025-11-16 12:00:00 - Cepu,19.02926672593454
2025-11-16 18:00:00 - Cepu,19.005831328024463
2025-11-17 06:00:00 - Cepu,18.87584810714905
2025-11-17 12:00:00 - Cepu,18.897297064305874
2025-11-17 18:00:00 - Cepu,18.922588467393556
2025-11-18 06:00:00 - Cepu,19.014885461323114
2025-11-18 12:00:00 - Cepu,19.014885461323114
2025-11-18 18:00:00 - Cepu,18.984131776144917
2025-11-19 06:00:00 - Cepu,18.91241874689904
2025-11-19 12:00:00 - Cepu,18.903364613600385
2025-11-19 18:00:00 - Cepu,18.87074236375016
2025-11-20 06:00:00 - Cepu,18.862532754578744
2025-11-20 12:00:00 - Cepu,18.75977971870571
2025-11-20 18:00:00 - Cepu,18.747622586877803
2025-11-21 06:00:00 - Cepu,18.909107594792193
2025-11-21 12:00:00 - Cepu,18.88503193029761
2025-11-21 18:00:00 - Cepu,19.028088074457937
2025-11-22 06:00:00 - Cepu,18.974910758296147
2025-11-22 12:00:00 - Cepu,18.86712488387645
2025-11-22 18:00:00 - Cepu,18.617451489852968
2025-11-23 06:00:00 - Cepu,18.53805462855785
2025-11-23 12:00:00 - Cepu,18.551911274204862
2025-11-23 18:00:00 - Cepu,18.608926521344102
2025-11-24 06:00:00 - Cepu,18.842014196989506
2025-11-24 12:00:00 - Cepu,18.67374081776662
2025-11-24 18:00:00 - Cepu,18.604474209859628
2025-11-25 06:00:00 - Cepu,18.62335989515865
2025-11-25 12:00:00 - Cepu,18.598981332943065
2025-11-25 18:00:00 - Cepu,18.50998493514108
2025-11-26 06:00:00 - Cepu,18.473508408017683
2025-11-26 12:00:00 - Cepu,18.36920806560437
2025-11-26 18:00:00 - Cepu,18.30075865941331
2025-11-27 06:00:00 - Cepu,18.236954169966808
2025-11-27 12:00:00 - Cepu,18.203678920672708
2025-11-27 18:00:00 - Cepu,18.102846607764143
2025-11-28 06:00:00 - Cepu,18.102846607764143
2025-11-28 12:00:00 - Cepu,18.102846607764143
2025-11-28 18:00:00 - Cepu,17.911771022053284
2025-11-29 06:00:00 - Cepu,17.91697401723406
2025-11-29 12:00:00 - Cepu,17.889013336476502
2025-11-29 18:00:00 - Cepu,17.632371254081463
2025-11-30 06:00:00 - Cepu,17.450284642413113
2025-11-30 12:00:00 - Cepu,17.38865631847608
2025-11-30 18:00:00 - Cepu,17.38865631847608
2025-12-01 06:00:00 - Cepu,17.37710661288671
2025-12-01 12:00:00 - Cepu,17.37710661288671
2025-12-01 18:00:00 - Cepu,17.37710661288671
2025-12-02 06:00:00 - Cepu,17.494357419323215
2025-12-02 12:00:00 - Cepu,17.37710661288671
2025-12-02 18:00:00 - Cepu,17.37710661288671
2025-12-03 06:00:00 - Cepu,18.188904275616466
2025-12-03 12:00:00 - Cepu,17.731840082792356
2025-12-03 18:00:00 - Cepu,17.365352414365
2025-12-04 06:00:00 - Cepu,17.360062259832837
2025-12-04 12:00:00 - Cepu,17.765281686440343
2025-12-04 18:00:00 - Cepu,18.13112694392478
2025-12-05 06:00:00 - Cepu,18.337556151247597
2025-12-05 12:00:00 - Cepu,18.259859212467774
2025-12-05 18:00:00 - Cepu,17.998320685613994
2025-12-06 06:00:00 - Cepu,18.083332650102502
2025-12-06 12:00:00 - Cepu,17.905581308597924
2025-12-06 18:00:00 - Cepu,17.996802664589328
2025-12-07 06:00:00 - Cepu,18.34466470942242
2025-12-07 12:00:00 - Cepu,18.29317995464645
2025-12-07 18:00:00 - Cepu,18.212871400502415
2025-12-08 06:00:00 - Cepu,18.3234343686117
2025-12-08 12:00:00 - Cepu,18.253576260184534
2025-12-08 18:00:00 - Cepu,18.253576260184534
2025-12-09 06:00:00 - Cepu,18.286800977103937
2025-12-09 12:00:00 - Cepu,18.235618131308215
2025-12-09 18:00:00 - Cepu,18.276778396983524
2025-12-10 06:00:00 - Cepu,18.404036426531587
2025-12-10 12:00:00 - Cepu,18.33444234711643
2025-12-10 18:00:00 - Cepu,18.429419849064555
2025-12-11 06:00:00 - Cepu,18.548665529054837
2025-12-11 12:00:00 - Cepu,18.43721824584183
2025-12-11 18:00:00 - Cepu,18.28132410635649
2025-12-12 06:00:00 - Cepu,18.1941024808631
2025-12-12 12:00:00 - Cepu,18.17286273335695
2025-12-12 18:00:00 - Cepu,17.88629652593722
2025-12-13 06:00:00 - Cepu,17.59959011545706
2025-12-13 12:00:00 - Cepu,17.553625301333042
2025-12-13 18:00:00 - Cepu,17.510623058614478
2025-12-14 06:00:00 - Cepu,17.811322719763528
2025-12-14 12:00:00 - Cepu,17.510623058614478
2025-12-14 18:00:00 - Cepu,17.73688548812045
2025-12-15 06:00:00 - Cepu,17.616348980293736
2025-12-15 12:00:00 - Cepu,17.559141633305014
2025-12-15 18:00:00 - Cepu,17.559141633305014
2025-12-16 06:00:00 - Cepu,17.507478536665516
2025-12-16 12:00:00 - Cepu,17.479685565055835
2025-12-16 18:00:00 - Cepu,17.256704887110445
2025-12-17 06:00:00 - Cepu,17.190273472697736
2025-12-17 12:00:00 - Cepu,17.190273472697736
2025-12-17 18:00:00 - Cepu,17.17749535017196
2025-12-18 06:00:00 - Cepu,17.17749535017196
2025-12-18 12:00:00 - Cepu,17.17749535017196
2025-12-18 18:00:00 - Cepu,17.763209583436634
2025-12-19 06:00:00 - Cepu,17.57861948591716
2025-12-19 12:00:00 - Cepu,17.52038044771208
2025-12-19 18:00:00 - Cepu,17.485360733883663
2025-12-20 06:00:00 - Cepu,17.316544560585957
2025-12-20 12:00:00 - Cepu,17.17847720639294
2025-12-20 18:00:00 - Cepu,18.048629604114872
2025-12-21 06:00:00 - Cepu,18.102883356060655
2025-12-21 12:00:00 - Cepu,18.115829495781732
2025-12-21 18:00:00 - Cepu,18.076221757515288
2025-12-22 06:00:00 - Cepu,18.28299416859671
2025-12-22 12:00:00 - Cepu,18.19583810791859
2025-12-22 18:00:00 - Cepu,18.17594304061694
2025-12-23 06:00:00 - Cepu,18.157136763250158
2025-12-23 12:00:00 - Cepu,18.140223842845053
2025-12-23 18:00:00 - Cepu,18.192336409985714
2025-12-24 06:00:00 - Cepu,18.186934691972308
2025-12-24 12:00:00 - Cepu,18.15179439418448
2025-12-24 18:00:00 - Cepu,18.12910995862941
2025-12-25 06:00:00 - Cepu,18.10883769365073
2025-12-25 12:00:00 - Cepu,18.097377629906063
2025-12-25 18:00:00 - Cepu,18.129034031635122
2025-12-26 06:00:00 - Cepu,18.176744900002916
2025-12-26 12:00:00 - Cepu,18.067793461218617
2025-12-26 18:00:00 - Cepu,18.141978370678988
2025-12-27 06:00:00 - Cepu,18.222608936846036
2025-12-27 12:00:00 - Cepu,18.173618420627342
2025-12-27 18:00:00 - Cepu,18.176776440139694
2025-12-28 06:00:00 - Cepu,18.38090085520529
2025-12-28 12:00:00 - Cepu,18.14834744639588
2025-12-28 18:00:00 - Cepu,17.893734902159338
2025-12-29 06:00:00 - Cepu,17.906727327750435
2025-12-29 12:00:00 - Cepu,17.83278584725412
2025-12-29 18:00:00 - Cepu,17.691195886801403
2025-12-30 06:00:00 - Cepu,17.660353096400556
2025-12-30 12:00:00 - Cepu,17.660353096400556
2025-12-30 18:00:00 - Cepu,17.660353096400556
2025-12-31 06:00:00 - Cepu,18.013385516490626
2025-12-31 12:00:00 - Cepu,18.117191449941455
2025-12-31 18:00:00 - Cepu,18.117191449941455
2026-01-01 06:00:00 - Cepu,18.23645841509645
2026-01-01 12:00:00 - Cepu,18.24752553259849
2026-01-01 18:00:00 - Cepu,18.287778340757097
2026-01-02 06:00:00 - Cepu,18.393486479267672
2026-01-02 12:00:00 - Cepu,18.408333760767412
2026-01-02 18:00:00 - Cepu,18.316501787168246
2026-01-03 06:00:00 - Cepu,18.36869278686096
2026-01-03 12:00:00 - Cepu,18.373786430963747
2026-01-03 18:00:00 - Cepu,18.315184197332396
2026-01-04 06:00:00 - Cepu,18.292231437678513
2026-01-04 12:00:00 - Cepu,18.290473150818134
2026-01-04 18:00:00 - Cepu,18.18224161001896
2026-01-05 06:00:00 - Cepu,18.278346237313873
2026-01-05 12:00:00 - Cepu,18.24983562848761
2026-01-05 18:00:00 - Cepu,18.126095163704914
2026-01-06 06:00:00 - Cepu,18.123449348393414
2026-01-06 12:00:00 - Cepu,17.991154190353125
2026-01-06 18:00:00 - Cepu,17.955544066692905
2026-01-07 06:00:00 - Cepu,17.75366532727031
2026-01-07 12:00:00 - Cepu,17.75366532727031
2026-01-07 18:00:00 - Cepu,17.577344100882282
2026-01-08 06:00:00 - Cepu,17.557546440161634
2026-01-08 12:00:00 - Cepu,17.556446852215785
2026-01-08 18:00:00 - Cepu,17.804781587071055
2026-01-09 06:00:00 - Cepu,17.93896655084641
2026-01-09 12:00:00 - Cepu,17.88874873974727
2026-01-09 18:00:00 - Cepu,17.977544560870953
2026-01-10 06:00:00 - Cepu,18.26281191054063
2026-01-10 12:00:00 - Cepu,18.26967713405108
2026-01-10 18:00:00 - Cepu,18.3918656182459
2026-01-11 06:00:00 - Cepu,18.40368239238258
2026-01-11 12:00:00 - Cepu,18.368142530124103
2026-01-11 18:00:00 - Cepu,18.407030350867377
2026-01-12 06:00:00 - Cepu,18.42914510173103
2026-01-12 12:00:00 - Cepu,18.412871221760028
2026-01-12 18:00:00 - Cepu,18.354019429870355
2026-01-13 06:00:00 - Cepu,18.37317261758414
2026-01-13 12:00:00 - Cepu,18.174310816012216
2026-01-13 18:00:00 - Cepu,18.073537993061098
2026-01-14 06:00:00 - Cepu,18.037203460176134
2026-01-14 12:00:00 - Cepu,17.997034324572645
2026-01-14 18:00:00 - Cepu,18.031293157121308
2026-01-15 06:00:00 - Cepu,18.088844127869745
2026-01-15 12:00:00 - Cepu,18.03898901248111
2026-01-15 18:00:00 - Cepu,18.302629932210998
2026-01-16 06:00:00 - Cepu,18.134240307803946
2026-01-16 12:00:00 - Cepu,18.053661115045983
2026-01-16 18:00:00 - Cepu,17.97171716871616
2026-01-17 06:00:00 - Cepu,17.968185650556116
2026-01-17 12:00:00 - Cepu,17.957672104811472
2026-01-17 18:00:00 - Cepu,17.99138042324798
2026-01-18 06:00:00 - Cepu,18.062650666992965
2026-01-18 12:00:00 - Cepu,18.08094996462612
2026-01-18 18:00:00 - Cepu,18.10285608723281
2026-01-19 06:00:00 - Cepu,18.346722920832566
2026-01-19 12:00:00 - Cepu,18.25723305950515
2026-01-19 18:00:00 - Cepu,18.237847444484885
2026-01-20 06:00:00 - Cepu,18.62242005840083
2026-01-20 12:00:00 - Cepu,18.626163383091566
2026-01-20 18:00:00 - Cepu,18.566056229192274
2026-01-21 06:00:00 - Cepu,18.44524368508508
2026-01-21 12:00:00 - Cepu,18.266035960668585
2026-01-21 18:00:00 - Cepu,18.18592043957564
2026-01-22 06:00:00 - Cepu,18.226584785078412
2026-01-22 12:00:00 - Cepu,18.168032779284463
2026-01-22 18:00:00 - Cepu,18.180647299282672
2026-01-23 06:00:00 - Cepu,18.24904075992869
2026-01-23 12:00:00 - Cepu,18.91000444182536
2026-01-23 18:00:00 - Cepu,18.82177509419896
2026-01-24 06:00:00 - Cepu,19.029333001641564
2026-01-24 12:00:00 - Cepu,18.965341356117975
2026-01-24 18:00:00 - Cepu,18.86432038354977
2026-01-25 06:00:00 - Cepu,18.763477614507227
2026-01-25 12:00:00 - Cepu,18.610826382176505
2026-01-25 18:00:00 - Cepu,18.421201398096603
2026-01-26 06:00:00 - Cepu,18.19632032135852
2026-01-26 12:00:00 - Cepu,18.16782314189593
2026-01-26 18:00:00 - Cepu,18.203644351096862
2026-01-27 06:00:00 - Cepu,18.260462092576724
2026-01-27 12:00:00 - Cepu,18.25527704050116
2026-01-27 18:00:00 - Cepu,18.433027149323987
2026-01-28 06:00:00 - Cepu,18.81901145035547
2026-01-28 12:00:00 - Cepu,18.75790944792233
2026-01-28 18:00:00 - Cepu,18.668753475883634
2026-01-29 06:00:00 - Cepu,18.861219643532422
2026-01-29 12:00:00 - Cepu,18.822288011969558
2026-01-29 18:00:00 - Cepu,18.818409826520057
2026-01-30 06:00:00 - Cepu,18.64101585611355
2026-01-30 12:00:00 - Cepu,18.42414445081313
2026-01-30 18:00:00 - Cepu,18.442985466442376
2026-01-31 06:00:00 - Cepu,18.401140202161358
2026-01-31 12:00:00 - Cepu,18.419612360607214
2026-01-31 18:00:00 - Cepu,18.592685765315625
2026-02-01 06:00:00 - Cepu,18.366801206499495
2026-02-01 12:00:00 - Cepu,18.265534742492843
2026-02-01 18:00:00 - Cepu,18.282468239862943
2026-02-02 06:00:00 - Cepu,18.36260098776464
2026-02-02 12:00:00 - Cepu,18.34020133354343
2026-02-02 18:00:00 - Cepu,18.356852957607313
2026-02-03 06:00:00 - Cepu,18.504403324041604
2026-02-03 12:00:00 - Cepu,18.439402818232725
2026-02-03 18:00:00 - Cepu,18.400595918342738
2026-02-04 06:00:00 - Cepu,18.59603158661301
2026-02-04 12:00:00 - Cepu,18.57040352173987
2026-02-04 18:00:00 - Cepu,18.516400448769506
2026-02-05 06:00:00 - Cepu,18.586030382875457
2026-02-05 12:00:00 - Cepu,18.56051259913919
2026-02-05 18:00:00 - Cepu,18.55010069722299
2026-02-06 06:00:00 - Cepu,18.534590057638116
2026-02-06 12:00:00 - Cepu,18.492011910459077
2026-02-06 18:00:00 - Cepu,18.479397660943576
2026-02-07 06:00:00 - Cepu,18.52174964058661
2026-02-07 12:00:00 - Cepu,18.491207288156808
2026-02-07 18:00:00 - Cepu,18.566448186033405
2026-02-08 06:00:00 - Cepu,18.541438146798267
2026-02-08 12:00:00 - Cepu,18.505032896689404
2026-02-08 18:00:00 - Cepu,18.48231839187518
2026-02-09 06:00:00 - Cepu,18.525694643309407
2026-02-09 12:00:00 - Cepu,18.503923271515788
2026-02-09 18:00:00 - Cepu,18.540570022528847
2026-02-10 06:00:00 - Cepu,18.505892870174506
2026-02-10 12:00:00 - Cepu,18.439213188733497
2026-02-10 18:00:00 - Cepu,18.31396395071346
2026-02-11 06:00:00 - Cepu,18.56184485217025
2026-02-11 12:00:00 - Cepu,18.483151404890712
2026-02-11 18:00:00 - Cepu,18.40381431858163
2026-02-12 06:00:00 - Cepu,18.499557867062173
2026-02-12 12:00:00 - Cepu,18.487563424924485
2026-02-12 18:00:00 - Cepu,18.51554071633233
2026-02-13 06:00:00 - Cepu,18.532640802966235
2026-02-13 12:00:00 - Cepu,18.532640802966235
2026-02-13 18:00:00 - Cepu,18.51400614494119
2026-02-14 06:00:00 - Cepu,18.523638159036317
2026-02-14 12:00:00 - Cepu,18.504513435728118
2026-02-14 18:00:00 - Cepu,18.463218408789917
2026-02-15 06:00:00 - Cepu,18.54389165117621
2026-02-15 12:00:00 - Cepu,18.510361046423462
2026-02-15 18:00:00 - Cepu,18.455715374861377
2026-02-16 06:00:00 - Cepu,18.454018593103132
2026-02-16 12:00:00 - Cepu,18.470026061288888
2026-02-16 18:00:00 - Cepu,18.50292051086497
2026-02-17 06:00:00 - Cepu,18.561962586172754
2026-02-17 12:00:00 - Cepu,18.435125726084344
2026-02-17 18:00:00 - Cepu,18.366083402613867
2026-02-18 06:00:00 - Cepu,18.590525266315183
2026-02-18 12:00:00 - Cepu,18.5595993081186
2026-02-18 18:00:00 - Cepu,18.56188647733323
2026-02-19 06:00:00 - Cepu,18.571593750256287
2026-02-19 12:00:00 - Cepu,18.571593750256287
2026-02-19 18:00:00 - Cepu,18.564953534368932
2026-02-20 06:00:00 - Cepu,18.591094993919533
2026-02-20 12:00:00 - Cepu,18.591094993919533
2026-02-20 18:00:00 - Cepu,18.591094993919533
2026-02-21 06:00:00 - Cepu,18.579100551781845
2026-02-21 12:00:00 - Cepu,18.570048571339612
2026-02-21 18:00:00 - Cepu,18.550900144156532
2026-02-22 06:00:00 - Cepu,18.53078208218575
2026-02-22 12:00:00 - Cepu,18.51254114580708
2026-02-22 18:00:00 - Cepu,18.509319074256563
2026-02-23 06:00:00 - Cepu,18.57819451862325
2026-02-23 12:00:00 - Cepu,18.569004108109716
2026-02-23 18:00:00 - Cepu,18.67563100858912
2026-02-24 06:00:00 - Cepu,18.675599351391767
2026-02-24 12:00:00 - Cepu,18.75184922599906
2026-02-24 18:00:00 - Cepu,18.69962865361491
2026-02-25 06:00:00 - Cepu,18.58157401115744
2026-02-25 12:00:00 - Cepu,18.545405360516735
2026-02-25 18:00:00 - Cepu,18.47552497568774
2026-02-26 06:00:00 - Cepu,18.488052100743094
2026-02-26 12:00:00 - Cepu,18.488052100743094
2026-02-26 18:00:00 - Cepu,18.4313870867563
2026-02-27 06:00:00 - Cepu,18.425199333787294
2026-02-27 12:00:00 - Cepu,18.440798952076136
2026-02-27 18:00:00 - Cepu,18.411283951555774
2026-02-28 06:00:00 - Cepu,18.367446301163277
2026-02-28 12:00:00 - Cepu,18.376734818489574
2026-02-28 18:00:00 - Cepu,18.377523143045497
2026-03-01 06:00:00 - Cepu,18.41043242222908
2026-03-01 12:00:00 - Cepu,18.38931776979553
2026-03-01 18:00:00 - Cepu,18.34184900118146
2026-03-02 06:00:00 - Cepu,18.29454896979236
2026-03-02 12:00:00 - Cepu,18.293194389014726
2026-03-02 18:00:00 - Cepu,18.32177177145533
2026-03-03 06:00:00 - Cepu,18.731189271492727
2026-03-03 12:00:00 - Cepu,18.574175380318305
2026-03-03 18:00:00 - Cepu,18.543368094465492
2026-03-04 06:00:00 - Cepu,18.659750971038314
2026-03-04 12:00:00 - Cepu,18.61347276788907
2026-03-04 18:00:00 - Cepu,18.522648792702643
2026-03-05 06:00:00 - Cepu,18.36852451690196
2026-03-05 12:00:00 - Cepu,18.346455199579847
2026-03-05 18:00:00 - Cepu,18.373320504244184
2026-03-06 06:00:00 - Cepu,18.501067258705213
2026-03-06 12:00:00 - Cepu,18.479424862121267
2026-03-06 18:00:00 - Cepu,18.38071424466175
2026-03-07 06:00:00 - Cepu,18.34864339554663
2026-03-07 12:00:00 - Cepu,18.348191988938826
2026-03-07 18:00:00 - Cepu,18.29036792261222
2026-03-08 06:00:00 - Cepu,18.31502703925047
2026-03-08 12:00:00 - Cepu,18.377256527200984
2026-03-08 18:00:00 - Cepu,18.607640917284375
2026-03-09 06:00:00 - Cepu,18.609267074095257
2026-03-09 12:00:00 - Cepu,18.465821001650372
2026-03-09 18:00:00 - Cepu,18.42986804976553
2026-03-10 06:00:00 - Cepu,18.406881775209147
2026-03-10 12:00:00 - Cepu,18.298177922892148
2026-03-10 18:00:00 - Cepu,18.270120858601718
2026-03-11 06:00:00 - Cepu,18.306060434554826
2026-03-11 12:00:00 - Cepu,18.256700149805646
2026-03-11 18:00:00 - Cepu,18.09182173675621
2026-03-12 06:00:00 - Cepu,18.12277123847652
2026-03-12 12:00:00 - Cepu,18.12277123847652
2026-03-12 18:00:00 - Cepu,18.014346314630895
2026-03-13 06:00:00 - Cepu,17.885542561494116
2026-03-13 12:00:00 - Cepu,17.99511133258812
2026-03-13 18:00:00 - Cepu,17.87219000444425
2026-03-14 06:00:00 - Cepu,17.857180850327293
2026-03-14 12:00:00 - Cepu,17.819884873031626
2026-03-14 18:00:00 - Cepu,17.841004081016436
2026-03-15 06:00:00 - Cepu,17.96463580454253
2026-03-15 12:00:00 - Cepu,17.836961516473497
2026-03-15 18:00:00 - Cepu,18.016125104560967
2026-03-16 06:00:00 - Cepu,18.093016134125214
2026-03-16 12:00:00 - Cepu,18.061466991407272
2026-03-16 18:00:00 - Cepu,18.25808574723183
2026-03-17 06:00:00 - Cepu,18.36545953217028
2026-03-17 12:00:00 - Cepu,18.294318951058226
2026-03-17 18:00:00 - Cepu,18.258655132995138
2026-03-18 06:00:00 - Cepu,18.276740245150567
2026-03-18 12:00:00 - Cepu,18.200177476482445
2026-03-18 18:00:00 - Cepu,18.037507665722416
2026-03-19 06:00:00 - Cepu,17.855360997015556
2026-03-19 12:00:00 - Cepu,17.85607139239778
2026-03-19 18:00:00 - Cepu,17.822502918526038
2026-03-20 06:00:00 - Cepu,17.998931565355896
2026-03-20 12:00:00 - Cepu,17.78520694123037
2026-03-20 18:00:00 - Cepu,17.78520694123037
2026-03-21 06:00:00 - Cepu,17.807627259920658
2026-03-21 12:00:00 - Cepu,17.77033128262499
2026-03-21 18:00:00 - Cepu,17.78146996357918
2026-03-22 06:00:00 - Cepu,18.16262087313122
2026-03-22 12:00:00 - Cepu,18.18002935690912
2026-03-22 18:00:00 - Cepu,18.104303412519947
2026-03-23 06:00:00 - Cepu,17.9772986114823
2026-03-23 12:00:00 - Cepu,17.879600153324905
2026-03-23 18:00:00 - Cepu,17.86327598416503
2026-03-24 06:00:00 - Cepu,17.88641815690548
2026-03-24 12:00:00 - Cepu,17.83339554394762
2026-03-24 18:00:00 - Cepu,17.91226694374408
2026-03-25 06:00:00 - Cepu,18.100188889945258
2026-03-25 12:00:00 - Cepu,17.998098944591273
2026-03-25 18:00:00 - Cepu,17.978576836203256
2026-03-26 06:00:00 - Cepu,18.05564745852343
2026-03-26 12:00:00 - Cepu,17.955046837884073
2026-03-26 18:00:00 - Cepu,18.14777416393967
2026-03-27 06:00:00 - Cepu,18.19539990607391
2026-03-27 12:00:00 - Cepu,18.158075104711873
2026-03-27 18:00:00 - Cepu,18.15408007487579
2026-03-28 06:00:00 - Cepu,18.087102288578382
2026-03-28 12:00:00 - Cepu,18.060849911862952
2026-03-28 18:00:00 - Cepu,18.106632985130926
2026-03-29 06:00:00 - Cepu,18.338697562785665
2026-03-29 12:00:00 - Cepu,18.250649121202247
2026-03-29 18:00:00 - Cepu,18.192458528614715
2026-03-30 06:00:00 - Cepu,18.407925390553874
2026-03-30 12:00:00 - Cepu,18.422837673940364
2026-03-30 18:00:00 - Cepu,18.40502485799308
2026-03-31 06:00:00 - Cepu,18.413290887015943
2026-03-31 12:00:00 - Cepu,18.37850314202829
2026-03-31 18:00:00 - Cepu,18.401744121554103
2026-04-01 06:00:00 - Cepu,18.34846214341144
2026-04-01 12:00:00 - Cepu,18.260332036209626
2026-04-01 18:00:00 - Cepu,18.13180687993041
2026-04-02 06:00:00 - Cepu,17.956472632364672
2026-04-02 12:00:00 - Cepu,17.93062839491217
2026-04-02 18:00:00 - Cepu,18.027782184102126
2026-04-03 06:00:00 - Cepu,18.432345863208095
2026-04-03 12:00:00 - Cepu,18.419830091814816
2026-04-03 18:00:00 - Cepu,18.404305242639317
2026-04-04 06:00:00 - Cepu,18.399407650161432
2026-04-04 12:00:00 - Cepu,18.37633744662814
2026-04-04 18:00:00 - Cepu,18.349187270601284
2026-04-05 06:00:00 - Cepu,18.335382797391496
2026-04-05 12:00:00 - Cepu,18.25007041732989
2026-04-05 18:00:00 - Cepu,18.19353922347457
2026-04-06 06:00:00 - Cepu,18.020086863491873
2026-04-06 12:00:00 - Cepu,17.998839128770708
2026-04-06 18:00:00 - Cepu,18.04201340003893
2026-04-07 06:00:00 - Cepu,18.17976632033524
2026-04-07 12:00:00 - Cepu,18.03965797085957
2026-04-07 18:00:00 - Cepu,18.061369140321833
2026-04-08 06:00:00 - Cepu,18.09167893119658
2026-04-08 12:00:00 - Cepu,18.137290145493452
