id,tma_mdpl
2026-01-31 06:00:00 - Boboh Kali Lamong,4.774943606838385
2026-01-31 12:00:00 - Boboh Kali Lamong,4.727429467141548
2026-01-31 18:00:00 - Boboh Kali Lamong,4.802706552213609
2026-02-01 06:00:00 - Boboh Kali Lamong,4.820228419962444
2026-02-01 12:00:00 - Boboh Kali Lamong,4.723432346397274
2026-02-01 18:00:00 - Boboh Kali Lamong,4.723682277981547
2026-02-02 06:00:00 - Boboh Kali Lamong,4.705833644706329
2026-02-02 12:00:00 - Boboh Kali Lamong,4.658614607250277
2026-02-02 18:00:00 - Boboh Kali Lamong,4.633239940278077
2026-02-03 06:00:00 - Boboh Kali Lamong,4.739279476340298
2026-02-03 12:00:00 - Boboh Kali Lamong,4.6872174770576365
2026-02-03 18:00:00 - Boboh Kali Lamong,4.686892233600708
2026-02-04 06:00:00 - Boboh Kali Lamong,4.850451406105824
2026-02-04 12:00:00 - Boboh Kali Lamong,4.798484616331201
2026-02-04 18:00:00 - Boboh Kali Lamong,4.742681834088417
2026-02-05 06:00:00 - Boboh Kali Lamong,4.904422823530533
2026-02-05 12:00:00 - Boboh Kali Lamong,4.891188420541343
2026-02-05 18:00:00 - Boboh Kali Lamong,4.852777106989826
2026-02-06 06:00:00 - Boboh Kali Lamong,4.8694046683929795
2026-02-06 12:00:00 - Boboh Kali Lamong,4.850160898886566
2026-02-06 18:00:00 - Boboh Kali Lamong,4.851368475439269
2026-02-07 06:00:00 - Boboh Kali Lamong,4.953183552671286
2026-02-07 12:00:00 - Boboh Kali Lamong,4.934698621497897
2026-02-07 18:00:00 - Boboh Kali Lamong,4.987832348960987
2026-02-08 06:00:00 - Boboh Kali Lamong,5.0225287697560885
2026-02-08 12:00:00 - Boboh Kali Lamong,5.002597828320244
2026-02-08 18:00:00 - Boboh Kali Lamong,5.016948398311879
2026-02-09 06:00:00 - Boboh Kali Lamong,5.0396321612447075
2026-02-09 12:00:00 - Boboh Kali Lamong,5.0396321612447075
2026-02-09 18:00:00 - Boboh Kali Lamong,5.039105571991041
2026-02-10 06:00:00 - Boboh Kali Lamong,5.029612764840168
2026-02-10 12:00:00 - Boboh Kali Lamong,5.021194394259469
2026-02-10 18:00:00 - Boboh Kali Lamong,5.039466086223285
2026-02-11 06:00:00 - Boboh Kali Lamong,5.0984144579157995
2026-02-11 12:00:00 - Boboh Kali Lamong,5.114146611842065
2026-02-11 18:00:00 - Boboh Kali Lamong,5.09410303787598
2026-02-12 06:00:00 - Boboh Kali Lamong,5.114673201095731
2026-02-12 12:00:00 - Boboh Kali Lamong,5.114146611842065
2026-02-12 18:00:00 - Boboh Kali Lamong,5.105572073916269
2026-02-13 06:00:00 - Boboh Kali Lamong,5.052217553002003
2026-02-13 12:00:00 - Boboh Kali Lamong,5.106236955795311
2026-02-13 18:00:00 - Boboh Kali Lamong,5.106080788450215
2026-02-14 06:00:00 - Boboh Kali Lamong,5.106236955795311
2026-02-14 12:00:00 - Boboh Kali Lamong,5.0308179727585705
2026-02-14 18:00:00 - Boboh Kali Lamong,5.080698209201274
2026-02-15 06:00:00 - Boboh Kali Lamong,5.145909162537308
2026-02-15 12:00:00 - Boboh Kali Lamong,5.169203818218829
2026-02-15 18:00:00 - Boboh Kali Lamong,5.1273432749000785
2026-02-16 06:00:00 - Boboh Kali Lamong,5.087768703274477
2026-02-16 12:00:00 - Boboh Kali Lamong,5.161696883742544
2026-02-16 18:00:00 - Boboh Kali Lamong,5.166996897747724
2026-02-17 06:00:00 - Boboh Kali Lamong,5.162408102676292
2026-02-17 12:00:00 - Boboh Kali Lamong,5.057717445455561
2026-02-17 18:00:00 - Boboh Kali Lamong,5.206058948523356
2026-02-18 06:00:00 - Boboh Kali Lamong,5.206681353631366
2026-02-18 12:00:00 - Boboh Kali Lamong,5.219426547088828
2026-02-18 18:00:00 - Boboh Kali Lamong,5.242464723423168
2026-02-19 06:00:00 - Boboh Kali Lamong,5.251012763518056
2026-02-19 12:00:00 - Boboh Kali Lamong,5.231893511581328
2026-02-19 18:00:00 - Boboh Kali Lamong,5.241266327542238
2026-02-20 06:00:00 - Boboh Kali Lamong,5.2909605095525505
2026-02-20 12:00:00 - Boboh Kali Lamong,5.230516974247636
2026-02-20 18:00:00 - Boboh Kali Lamong,5.249241159615959
2026-02-21 06:00:00 - Boboh Kali Lamong,5.25766821413424
2026-02-21 12:00:00 - Boboh Kali Lamong,5.244611767983718
2026-02-21 18:00:00 - Boboh Kali Lamong,5.299592447694655
2026-02-22 06:00:00 - Boboh Kali Lamong,5.30184483511913
2026-02-22 12:00:00 - Boboh Kali Lamong,5.245490637972955
2026-02-22 18:00:00 - Boboh Kali Lamong,5.189926829185101
2026-02-23 06:00:00 - Boboh Kali Lamong,5.153188267027014
2026-02-23 12:00:00 - Boboh Kali Lamong,5.138838204156455
2026-02-23 18:00:00 - Boboh Kali Lamong,5.165655232302246
2026-02-24 06:00:00 - Boboh Kali Lamong,5.277851867291284
2026-02-24 12:00:00 - Boboh Kali Lamong,5.236416203819028
2026-02-24 18:00:00 - Boboh Kali Lamong,5.189981275206575
2026-02-25 06:00:00 - Boboh Kali Lamong,5.098666486809596
2026-02-25 12:00:00 - Boboh Kali Lamong,5.065909509515451
2026-02-25 18:00:00 - Boboh Kali Lamong,5.065909509515451
2026-02-26 06:00:00 - Boboh Kali Lamong,4.905131714927515
2026-02-26 12:00:00 - Boboh Kali Lamong,4.900367062841769
2026-02-26 18:00:00 - Boboh Kali Lamong,4.914148795740561
2026-02-27 06:00:00 - Boboh Kali Lamong,4.885320279371934
2026-02-27 12:00:00 - Boboh Kali Lamong,4.641020831230615
2026-02-27 18:00:00 - Boboh Kali Lamong,5.05797630490687
2026-02-28 06:00:00 - Boboh Kali Lamong,5.107586418582793
2026-02-28 12:00:00 - Boboh Kali Lamong,5.038813150295933
2026-02-28 18:00:00 - Boboh Kali Lamong,5.04974504706228
2026-03-01 06:00:00 - Boboh Kali Lamong,4.999347794591685
2026-03-01 12:00:00 - Boboh Kali Lamong,4.941163639464342
2026-03-01 18:00:00 - Boboh Kali Lamong,4.8669603623485616
2026-03-02 06:00:00 - Boboh Kali Lamong,4.769710303363933
2026-03-02 12:00:00 - Boboh Kali Lamong,4.787138857791808
2026-03-02 18:00:00 - Boboh Kali Lamong,4.881031005940549
2026-03-03 06:00:00 - Boboh Kali Lamong,4.992816854573427
2026-03-03 12:00:00 - Boboh Kali Lamong,4.992546797248915
2026-03-03 18:00:00 - Boboh Kali Lamong,5.113526426268064
2026-03-04 06:00:00 - Boboh Kali Lamong,5.122246253194197
2026-03-04 12:00:00 - Boboh Kali Lamong,5.141502377698136
2026-03-04 18:00:00 - Boboh Kali Lamong,5.1015496720424665
2026-03-05 06:00:00 - Boboh Kali Lamong,5.148078327388577
2026-03-05 12:00:00 - Boboh Kali Lamong,5.0424281238354185
2026-03-05 18:00:00 - Boboh Kali Lamong,5.089890485992412
2026-03-06 06:00:00 - Boboh Kali Lamong,5.058423669710594
2026-03-06 12:00:00 - Boboh Kali Lamong,5.051353386628792
2026-03-06 18:00:00 - Boboh Kali Lamong,5.040390385185983
2026-03-07 06:00:00 - Boboh Kali Lamong,5.0178008520858315
2026-03-07 12:00:00 - Boboh Kali Lamong,5.002220956236931
2026-03-07 18:00:00 - Boboh Kali Lamong,4.985348981634342
2026-03-08 06:00:00 - Boboh Kali Lamong,5.079893381884015
2026-03-08 12:00:00 - Boboh Kali Lamong,5.081943586206104
2026-03-08 18:00:00 - Boboh Kali Lamong,4.989534734472929
2026-03-09 06:00:00 - Boboh Kali Lamong,5.12436913032181
2026-03-09 12:00:00 - Boboh Kali Lamong,5.100211528703757
2026-03-09 18:00:00 - Boboh Kali Lamong,5.009569543259458
2026-03-10 06:00:00 - Boboh Kali Lamong,5.129729879701326
2026-03-10 12:00:00 - Boboh Kali Lamong,5.027822343807844
2026-03-10 18:00:00 - Boboh Kali Lamong,4.935578960937096
2026-03-11 06:00:00 - Boboh Kali Lamong,4.874894092317039
2026-03-11 12:00:00 - Boboh Kali Lamong,4.836269255260914
2026-03-11 18:00:00 - Boboh Kali Lamong,4.731985299497359
2026-03-12 06:00:00 - Boboh Kali Lamong,4.708382943099375
2026-03-12 12:00:00 - Boboh Kali Lamong,4.708382943099375
2026-03-12 18:00:00 - Boboh Kali Lamong,4.646281446641592
2026-03-13 06:00:00 - Boboh Kali Lamong,4.657247124630767
2026-03-13 12:00:00 - Boboh Kali Lamong,4.600447406276316
2026-03-13 18:00:00 - Boboh Kali Lamong,4.498658286981066
2026-03-14 06:00:00 - Boboh Kali Lamong,4.552595365105644
2026-03-14 12:00:00 - Boboh Kali Lamong,4.434116416687376
2026-03-14 18:00:00 - Boboh Kali Lamong,4.336911965706047
2026-03-15 06:00:00 - Boboh Kali Lamong,4.337391199453414
2026-03-15 12:00:00 - Boboh Kali Lamong,4.316635461785452
2026-03-15 18:00:00 - Boboh Kali Lamong,4.47722196383316
2026-03-16 06:00:00 - Boboh Kali Lamong,4.493425770063444
2026-03-16 12:00:00 - Boboh Kali Lamong,4.452125079547245
2026-03-16 18:00:00 - Boboh Kali Lamong,4.505127383439223
2026-03-17 06:00:00 - Boboh Kali Lamong,4.640989308806627
2026-03-17 12:00:00 - Boboh Kali Lamong,4.520914670225381
2026-03-17 18:00:00 - Boboh Kali Lamong,4.5132563121486635
2026-03-18 06:00:00 - Boboh Kali Lamong,4.6401883191460795
2026-03-18 12:00:00 - Boboh Kali Lamong,4.611631894919943
2026-03-18 18:00:00 - Boboh Kali Lamong,4.485443916371776
2026-03-19 06:00:00 - Boboh Kali Lamong,4.628736548425016
2026-03-19 12:00:00 - Boboh Kali Lamong,4.587041178430425
2026-03-19 18:00:00 - Boboh Kali Lamong,4.576770750648647
2026-03-20 06:00:00 - Boboh Kali Lamong,4.652134321277275
2026-03-20 12:00:00 - Boboh Kali Lamong,4.654314238140425
2026-03-20 18:00:00 - Boboh Kali Lamong,4.566726898685266
2026-03-21 06:00:00 - Boboh Kali Lamong,4.72530094423119
2026-03-21 12:00:00 - Boboh Kali Lamong,4.726204376484158
2026-03-21 18:00:00 - Boboh Kali Lamong,4.75644088709652
2026-03-22 06:00:00 - Boboh Kali Lamong,4.875926645951525
2026-03-22 12:00:00 - Boboh Kali Lamong,4.836928729178069
2026-03-22 18:00:00 - Boboh Kali Lamong,4.838302521119542
2026-03-23 06:00:00 - Boboh Kali Lamong,4.92880246602078
2026-03-23 12:00:00 - Boboh Kali Lamong,4.8308931127137855
2026-03-23 18:00:00 - Boboh Kali Lamong,4.785394851979937
2026-03-24 06:00:00 - Boboh Kali Lamong,4.734541779255039
2026-03-24 12:00:00 - Boboh Kali Lamong,4.63737768899927
2026-03-24 18:00:00 - Boboh Kali Lamong,4.577252069805049
2026-03-25 06:00:00 - Boboh Kali Lamong,4.563813361526387
2026-03-25 12:00:00 - Boboh Kali Lamong,4.566929760328644
2026-03-25 18:00:00 - Boboh Kali Lamong,4.5495638011498825
2026-03-26 06:00:00 - Boboh Kali Lamong,4.665704959022384
2026-03-26 12:00:00 - Boboh Kali Lamong,4.581948504421352
2026-03-26 18:00:00 - Boboh Kali Lamong,4.5425263770835285
2026-03-27 06:00:00 - Boboh Kali Lamong,4.577804864380258
2026-03-27 12:00:00 - Boboh Kali Lamong,4.58823235601972
2026-03-27 18:00:00 - Boboh Kali Lamong,4.622024033518169
2026-03-28 06:00:00 - Boboh Kali Lamong,4.659024594003324
2026-03-28 12:00:00 - Boboh Kali Lamong,4.675664323581564
2026-03-28 18:00:00 - Boboh Kali Lamong,4.598102513623172
2026-03-29 06:00:00 - Boboh Kali Lamong,4.758742674754422
2026-03-29 12:00:00 - Boboh Kali Lamong,4.724547696819121
2026-03-29 18:00:00 - Boboh Kali Lamong,4.697672488262045
2026-03-30 06:00:00 - Boboh Kali Lamong,4.763503557311666
2026-03-30 12:00:00 - Boboh Kali Lamong,4.753625570557662
2026-03-30 18:00:00 - Boboh Kali Lamong,4.6737560458882434
2026-03-31 06:00:00 - Boboh Kali Lamong,4.831558216242902
2026-03-31 12:00:00 - Boboh Kali Lamong,4.8144660181899726
2026-03-31 18:00:00 - Boboh Kali Lamong,4.758980692012863
2026-04-01 06:00:00 - Boboh Kali Lamong,4.747681129210617
2026-04-01 12:00:00 - Boboh Kali Lamong,4.618603050398316
2026-04-01 18:00:00 - Boboh Kali Lamong,4.458609192191391
2026-04-02 06:00:00 - Boboh Kali Lamong,4.3574155726097725
2026-04-02 12:00:00 - Boboh Kali Lamong,4.32866009052339
2026-04-02 18:00:00 - Boboh Kali Lamong,4.390386035518719
2026-04-03 06:00:00 - Boboh Kali Lamong,4.6306192530123935
2026-04-03 12:00:00 - Boboh Kali Lamong,4.646699721091246
2026-04-03 18:00:00 - Boboh Kali Lamong,4.53911174989977
2026-04-04 06:00:00 - Boboh Kali Lamong,4.492302058398374
2026-04-04 12:00:00 - Boboh Kali Lamong,4.457582328282084
2026-04-04 18:00:00 - Boboh Kali Lamong,4.477110656149408
2026-04-05 06:00:00 - Boboh Kali Lamong,4.508774839611679
2026-04-05 12:00:00 - Boboh Kali Lamong,4.382826026828766
2026-04-05 18:00:00 - Boboh Kali Lamong,4.354483340250677
2026-04-06 06:00:00 - Boboh Kali Lamong,4.382066598918117
2026-04-06 12:00:00 - Boboh Kali Lamong,4.365897740322994
2026-04-06 18:00:00 - Boboh Kali Lamong,4.409094999466976
2026-04-07 06:00:00 - Boboh Kali Lamong,4.528542469692612
2026-04-07 12:00:00 - Boboh Kali Lamong,4.465136175432299
2026-04-07 18:00:00 - Boboh Kali Lamong,4.401292859053172
2026-04-08 06:00:00 - Boboh Kali Lamong,4.441694187419873
2026-04-08 12:00:00 - Boboh Kali Lamong,4.454131450963405
2026-04-08 18:00:00 - Boboh Kali Lamong,4.4564436694246226
2026-04-09 06:00:00 - Boboh Kali Lamong,4.425921622247543
2026-04-09 12:00:00 - Boboh Kali Lamong,4.414383160111148
2026-04-09 18:00:00 - Boboh Kali Lamong,4.4019292550729245
2026-04-10 06:00:00 - Boboh Kali Lamong,4.4019292550729245
2026-04-10 12:00:00 - Boboh Kali Lamong,4.367638214764187
2026-04-10 18:00:00 - Boboh Kali Lamong,4.509622226778402
2026-04-11 06:00:00 - Boboh Kali Lamong,4.60927766502645
2026-04-11 12:00:00 - Boboh Kali Lamong,4.538433179242689
2026-04-11 18:00:00 - Boboh Kali Lamong,4.565330828141858
2026-04-12 06:00:00 - Boboh Kali Lamong,4.814530562568798
2026-04-12 12:00:00 - Boboh Kali Lamong,4.956777618380237
2026-04-12 18:00:00 - Boboh Kali Lamong,4.814841096454298
2026-04-13 06:00:00 - Boboh Kali Lamong,4.948409192785929
2026-04-13 12:00:00 - Boboh Kali Lamong,4.843164668169281
2026-04-13 18:00:00 - Boboh Kali Lamong,4.707852476249059
2026-04-14 06:00:00 - Boboh Kali Lamong,4.627574885194877
2026-04-14 12:00:00 - Boboh Kali Lamong,4.5466603367434075
2026-04-14 18:00:00 - Boboh Kali Lamong,4.414364057980705
2026-04-15 06:00:00 - Boboh Kali Lamong,4.244982835376993
2026-04-15 12:00:00 - Boboh Kali Lamong,4.253670266061515
2026-04-15 18:00:00 - Boboh Kali Lamong,4.195347478478668
2026-04-16 06:00:00 - Boboh Kali Lamong,4.171733830501867
2026-04-16 12:00:00 - Boboh Kali Lamong,4.177192887270513
2026-04-16 18:00:00 - Boboh Kali Lamong,4.159138292446974
2026-04-17 06:00:00 - Boboh Kali Lamong,4.122744699214214
2026-04-17 12:00:00 - Boboh Kali Lamong,4.119269835109945
2026-04-17 18:00:00 - Boboh Kali Lamong,4.119269835109945
2026-04-18 06:00:00 - Boboh Kali Lamong,4.119269835109945
2026-04-18 12:00:00 - Boboh Kali Lamong,4.119269835109945
2026-04-18 18:00:00 - Boboh Kali Lamong,4.119269835109945
2026-04-19 06:00:00 - Boboh Kali Lamong,4.118330070275639
2026-04-19 12:00:00 - Boboh Kali Lamong,4.117166116420742
2026-04-19 18:00:00 - Boboh Kali Lamong,4.118330070275639
2026-04-20 06:00:00 - Boboh Kali Lamong,4.153639944827621
2026-04-20 12:00:00 - Boboh Kali Lamong,4.0912599561136505
2026-04-20 18:00:00 - Boboh Kali Lamong,4.092423909968548
2026-04-21 06:00:00 - Boboh Kali Lamong,4.092423909968548
2026-04-21 12:00:00 - Boboh Kali Lamong,4.092423909968548
2026-04-21 18:00:00 - Boboh Kali Lamong,4.228439645342566
2026-04-22 06:00:00 - Boboh Kali Lamong,4.289798702613575
2026-04-22 12:00:00 - Boboh Kali Lamong,4.284417415472346
2026-04-22 18:00:00 - Boboh Kali Lamong,4.326435775279314
2026-04-23 06:00:00 - Boboh Kali Lamong,4.498575462611652
2026-04-23 12:00:00 - Boboh Kali Lamong,4.361164132616842
2026-04-23 18:00:00 - Boboh Kali Lamong,4.569311723743585
2026-04-24 06:00:00 - Boboh Kali Lamong,4.54121443851602
2026-04-24 12:00:00 - Boboh Kali Lamong,4.475962616655789
2026-04-24 18:00:00 - Boboh Kali Lamong,4.358374108947567
2026-04-25 06:00:00 - Boboh Kali Lamong,4.46788799591759
2026-04-25 12:00:00 - Boboh Kali Lamong,4.300243017436702
2026-04-25 18:00:00 - Boboh Kali Lamong,4.230058726715926
2026-04-26 06:00:00 - Boboh Kali Lamong,4.178078378977589
2026-04-26 12:00:00 - Boboh Kali Lamong,4.150655254282886
2026-04-26 18:00:00 - Boboh Kali Lamong,4.024068879627482
2026-04-27 06:00:00 - Boboh Kali Lamong,4.206771578645597
2026-04-27 12:00:00 - Boboh Kali Lamong,4.086823076072272
2026-04-27 18:00:00 - Boboh Kali Lamong,4.257211214259241
2026-04-28 06:00:00 - Boboh Kali Lamong,4.15864531157703
2026-04-28 12:00:00 - Boboh Kali Lamong,4.127645925084082
2026-04-28 18:00:00 - Boboh Kali Lamong,4.127645925084082
2026-04-29 06:00:00 - Boboh Kali Lamong,4.2823363014821965
2026-04-29 12:00:00 - Boboh Kali Lamong,4.261373006859607
2026-04-29 18:00:00 - Boboh Kali Lamong,4.306742796089799
2026-04-30 06:00:00 - Boboh Kali Lamong,4.3661357050189675
2026-04-30 12:00:00 - Boboh Kali Lamong,4.686512219286185
2026-04-30 18:00:00 - Boboh Kali Lamong,4.7323573932003935
2026-05-01 06:00:00 - Boboh Kali Lamong,4.838178778535512
2026-05-01 12:00:00 - Boboh Kali Lamong,4.8141262323000245
2026-05-01 18:00:00 - Boboh Kali Lamong,4.8141262323000245
2026-05-02 06:00:00 - Boboh Kali Lamong,4.8019943857560285
2026-05-02 12:00:00 - Boboh Kali Lamong,4.748505215397759
2026-05-02 18:00:00 - Boboh Kali Lamong,4.737041243164501
2026-05-03 06:00:00 - Boboh Kali Lamong,4.571165302961177
2026-05-03 12:00:00 - Boboh Kali Lamong,4.636098464155328
2026-05-03 18:00:00 - Boboh Kali Lamong,4.495816092645624
2026-05-04 06:00:00 - Boboh Kali Lamong,4.413862697081394
2026-05-04 12:00:00 - Boboh Kali Lamong,4.372600272352754
2026-05-04 18:00:00 - Boboh Kali Lamong,4.172152438686659
2026-05-05 06:00:00 - Boboh Kali Lamong,4.321804909586424
2026-05-05 12:00:00 - Boboh Kali Lamong,4.30651796558408
2026-05-05 18:00:00 - Boboh Kali Lamong,4.032115492436545
2026-05-06 06:00:00 - Boboh Kali Lamong,4.144761604682218
2026-05-06 12:00:00 - Boboh Kali Lamong,3.9881351471372866
2026-05-06 18:00:00 - Boboh Kali Lamong,3.921088187282244
2026-05-07 06:00:00 - Boboh Kali Lamong,3.921088187282244
2026-05-07 12:00:00 - Boboh Kali Lamong,3.9141224899393854
2026-05-07 18:00:00 - Boboh Kali Lamong,3.8929248724347527
2026-05-08 06:00:00 - Boboh Kali Lamong,3.848879148078833
2026-05-08 12:00:00 - Boboh Kali Lamong,3.848879148078833
2026-05-08 18:00:00 - Boboh Kali Lamong,3.8513880686011994
2026-05-09 06:00:00 - Boboh Kali Lamong,3.8463203098502103
2026-05-09 12:00:00 - Boboh Kali Lamong,3.8463203098502103
2026-05-09 18:00:00 - Boboh Kali Lamong,3.8330743928530118
2026-05-10 06:00:00 - Boboh Kali Lamong,3.8364552819691835
2026-05-10 12:00:00 - Boboh Kali Lamong,3.8364552819691835
2026-05-10 18:00:00 - Boboh Kali Lamong,3.8217458767116654
2026-05-11 06:00:00 - Boboh Kali Lamong,3.834991793708864
2026-05-11 12:00:00 - Boboh Kali Lamong,3.827158906824405
2026-05-11 18:00:00 - Boboh Kali Lamong,3.7971942644297325
2026-05-12 06:00:00 - Boboh Kali Lamong,3.7911043861720453
2026-05-12 12:00:00 - Boboh Kali Lamong,3.7911043861720453
2026-05-12 18:00:00 - Boboh Kali Lamong,3.7940993474300027
2026-05-13 06:00:00 - Boboh Kali Lamong,3.7940993474300027
2026-05-13 12:00:00 - Boboh Kali Lamong,3.7940993474300027
2026-05-13 18:00:00 - Boboh Kali Lamong,3.7940993474300027
2026-05-14 06:00:00 - Boboh Kali Lamong,3.7589508626197095
2026-05-14 12:00:00 - Boboh Kali Lamong,3.7589508626197095
2026-05-14 18:00:00 - Boboh Kali Lamong,3.9255089011512934
2026-05-15 06:00:00 - Boboh Kali Lamong,3.807583676947589
2026-05-15 12:00:00 - Boboh Kali Lamong,3.807583676947589
2026-05-15 18:00:00 - Boboh Kali Lamong,3.807583676947589
2026-05-16 06:00:00 - Boboh Kali Lamong,3.8477997930762613
2026-05-16 12:00:00 - Boboh Kali Lamong,3.8419980495883
2026-05-16 18:00:00 - Boboh Kali Lamong,3.8419980495883
2026-05-17 06:00:00 - Boboh Kali Lamong,3.8470658083392886
2026-05-17 12:00:00 - Boboh Kali Lamong,3.8528675518272504
2026-05-17 18:00:00 - Boboh Kali Lamong,3.8528675518272504
2026-05-18 06:00:00 - Boboh Kali Lamong,3.8528675518272504
2026-05-18 12:00:00 - Boboh Kali Lamong,4.0222608485178455
2026-05-18 18:00:00 - Boboh Kali Lamong,4.006180380438994
2025-09-19 06:00:00 - Bojonegoro - Kali Kethek,8.0706033114762
2025-09-19 12:00:00 - Bojonegoro - Kali Kethek,7.990080376213833
2025-09-19 18:00:00 - Bojonegoro - Kali Kethek,7.96850632024858
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,7.96850632024858
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,7.92979474004753
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,7.923366197639815
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,7.923366197639815
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,7.904302084159013
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,7.908557441433924
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,7.908557441433924
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,7.908557441433924
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,7.892262639118333
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,7.892262639118333
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,7.879279687778464
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,7.879279687778464
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,7.879279687778464
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,7.879279687778464
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,7.879279687778464
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,7.874157046849162
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,7.874157046849162
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,7.874157046849162
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,7.863989484004424
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,7.885563539969677
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,7.87860003222209
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,7.857025976256837
