id,tma_mdpl
2025-10-21 06:00:00 - Colo Weir,104.56338059892892
2025-10-21 12:00:00 - Colo Weir,103.91951016217787
2025-10-21 18:00:00 - Colo Weir,104.70418975742562
2025-10-22 06:00:00 - Colo Weir,104.68412211261946
2025-10-22 12:00:00 - Colo Weir,104.74212388902924
2025-10-22 18:00:00 - Colo Weir,104.37489898185245
2025-10-23 06:00:00 - Colo Weir,105.25809554384779
2025-10-23 12:00:00 - Colo Weir,105.09224766093914
2025-10-23 18:00:00 - Colo Weir,105.16111709345628
2025-10-24 06:00:00 - Colo Weir,105.2511865001272
2025-10-24 12:00:00 - Colo Weir,105.19606637445541
2025-10-24 18:00:00 - Colo Weir,105.28596654941084
2025-10-25 06:00:00 - Colo Weir,105.18117603254566
2025-10-25 12:00:00 - Colo Weir,105.19023707219591
2025-10-25 18:00:00 - Colo Weir,105.23369698732444
2025-10-26 06:00:00 - Colo Weir,105.14314198989763
2025-10-26 12:00:00 - Colo Weir,105.2749190464552
2025-10-26 18:00:00 - Colo Weir,105.25890648490457
2025-10-27 06:00:00 - Colo Weir,105.30159892821297
2025-10-27 12:00:00 - Colo Weir,105.27116926453436
2025-10-27 18:00:00 - Colo Weir,105.43333937514791
2025-10-28 06:00:00 - Colo Weir,105.47282579881613
2025-10-28 12:00:00 - Colo Weir,105.43257885444645
2025-10-28 18:00:00 - Colo Weir,105.6888911910558
2025-10-29 06:00:00 - Colo Weir,105.63721273879986
2025-10-29 12:00:00 - Colo Weir,105.48360433396479
2025-10-29 18:00:00 - Colo Weir,105.55967383813652
2025-10-30 06:00:00 - Colo Weir,105.53676007558458
2025-10-30 12:00:00 - Colo Weir,105.46160566464586
2025-10-30 18:00:00 - Colo Weir,105.51829974657602
2025-10-31 06:00:00 - Colo Weir,105.57713473869694
2025-10-31 12:00:00 - Colo Weir,105.54388745503825
2025-10-31 18:00:00 - Colo Weir,105.5659713315037
2025-11-01 06:00:00 - Colo Weir,106.0959581712089
2025-11-01 12:00:00 - Colo Weir,106.03862857609371
2025-11-01 18:00:00 - Colo Weir,106.17847392743494
2025-11-02 06:00:00 - Colo Weir,106.65241322960463
2025-11-02 12:00:00 - Colo Weir,106.542024644463
2025-11-02 18:00:00 - Colo Weir,106.56626780024884
2025-11-03 06:00:00 - Colo Weir,106.76525869776695
2025-11-03 12:00:00 - Colo Weir,106.60609620391305
2025-11-03 18:00:00 - Colo Weir,106.7949109131905
2025-11-04 06:00:00 - Colo Weir,106.95203590152343
2025-11-04 12:00:00 - Colo Weir,106.94019690507321
2025-11-04 18:00:00 - Colo Weir,107.02867196596029
2025-11-05 06:00:00 - Colo Weir,107.03000437056261
2025-11-05 12:00:00 - Colo Weir,106.95254438436206
2025-11-05 18:00:00 - Colo Weir,107.10689523477527
2025-11-06 06:00:00 - Colo Weir,107.11517243554744
2025-11-06 12:00:00 - Colo Weir,107.01444708059017
2025-11-06 18:00:00 - Colo Weir,106.94258532324137
2025-11-07 06:00:00 - Colo Weir,107.1088027555677
2025-11-07 12:00:00 - Colo Weir,107.01583261419395
2025-11-07 18:00:00 - Colo Weir,107.01096486157374
2025-11-08 06:00:00 - Colo Weir,107.10384734640311
2025-11-08 12:00:00 - Colo Weir,106.98635933316979
2025-11-08 18:00:00 - Colo Weir,107.10944963551924
2025-11-09 06:00:00 - Colo Weir,107.20006826048441
2025-11-09 12:00:00 - Colo Weir,107.16976640944222
2025-11-09 18:00:00 - Colo Weir,107.14866227290415
2025-11-10 06:00:00 - Colo Weir,107.26502538285268
2025-11-10 12:00:00 - Colo Weir,107.06139284553154
2025-11-10 18:00:00 - Colo Weir,107.2634279380957
2025-11-11 06:00:00 - Colo Weir,107.26287208136819
2025-11-11 12:00:00 - Colo Weir,107.10589532298366
2025-11-11 18:00:00 - Colo Weir,107.2028354720332
2025-11-12 06:00:00 - Colo Weir,107.37582128041751
2025-11-12 12:00:00 - Colo Weir,107.2884207515086
2025-11-12 18:00:00 - Colo Weir,107.28594714890812
2025-11-13 06:00:00 - Colo Weir,107.32040997703686
2025-11-13 12:00:00 - Colo Weir,107.2772884481241
2025-11-13 18:00:00 - Colo Weir,107.41625313997437
2025-11-14 06:00:00 - Colo Weir,107.70527401585005
2025-11-14 12:00:00 - Colo Weir,107.59809124976528
2025-11-14 18:00:00 - Colo Weir,107.64234788191217
2025-11-15 06:00:00 - Colo Weir,107.40198219666952
2025-11-15 12:00:00 - Colo Weir,107.50463492024912
2025-11-15 18:00:00 - Colo Weir,107.52706329748293
2025-11-16 06:00:00 - Colo Weir,107.59337342664536
2025-11-16 12:00:00 - Colo Weir,107.55225554472733
2025-11-16 18:00:00 - Colo Weir,107.78992895036276
2025-11-17 06:00:00 - Colo Weir,107.67388207371994
2025-11-17 12:00:00 - Colo Weir,107.65997826017826
2025-11-17 18:00:00 - Colo Weir,107.74922184311862
2025-11-18 06:00:00 - Colo Weir,107.65677772892184
2025-11-18 12:00:00 - Colo Weir,107.72617407101944
2025-11-18 18:00:00 - Colo Weir,107.9448613821523
2025-11-19 06:00:00 - Colo Weir,107.98105294676165
2025-11-19 12:00:00 - Colo Weir,107.83774513047844
2025-11-19 18:00:00 - Colo Weir,107.81696847279339
2025-11-20 06:00:00 - Colo Weir,107.8323700714543
2025-11-20 12:00:00 - Colo Weir,107.67628626627992
2025-11-20 18:00:00 - Colo Weir,107.69788714559954
2025-11-21 06:00:00 - Colo Weir,107.81610314132138
2025-11-21 12:00:00 - Colo Weir,107.64192861778741
2025-11-21 18:00:00 - Colo Weir,107.70750210206833
2025-11-22 06:00:00 - Colo Weir,107.74809291478526
2025-11-22 12:00:00 - Colo Weir,107.77032415459763
2025-11-22 18:00:00 - Colo Weir,107.76913191930501
2025-11-23 06:00:00 - Colo Weir,107.73569578559278
2025-11-23 12:00:00 - Colo Weir,107.70072681280584
2025-11-23 18:00:00 - Colo Weir,107.72075023421456
2025-11-24 06:00:00 - Colo Weir,107.70649517225698
2025-11-24 12:00:00 - Colo Weir,107.74613880844896
2025-11-24 18:00:00 - Colo Weir,107.63114011350447
2025-11-25 06:00:00 - Colo Weir,107.68403468673618
2025-11-25 12:00:00 - Colo Weir,107.65632505838269
2025-11-25 18:00:00 - Colo Weir,107.62066161960783
2025-11-26 06:00:00 - Colo Weir,107.69419188829039
2025-11-26 12:00:00 - Colo Weir,107.71902307811929
2025-11-26 18:00:00 - Colo Weir,107.74518520440537
2025-11-27 06:00:00 - Colo Weir,107.79332783628506
2025-11-27 12:00:00 - Colo Weir,107.64069287279982
2025-11-27 18:00:00 - Colo Weir,107.52535656167338
2025-11-28 06:00:00 - Colo Weir,106.58282178270733
2025-11-28 12:00:00 - Colo Weir,106.77487278708671
2025-11-28 18:00:00 - Colo Weir,107.64574338297074
2025-11-29 06:00:00 - Colo Weir,107.58505380400122
2025-11-29 12:00:00 - Colo Weir,107.47572086324608
2025-11-29 18:00:00 - Colo Weir,107.54848327312561
2025-11-30 06:00:00 - Colo Weir,107.34202588246413
2025-11-30 12:00:00 - Colo Weir,107.19507077677696
2025-11-30 18:00:00 - Colo Weir,107.33687506757073
2025-12-01 06:00:00 - Colo Weir,107.56926209628877
2025-12-01 12:00:00 - Colo Weir,107.8612680030999
2025-12-01 18:00:00 - Colo Weir,107.86358942806089
2025-12-02 06:00:00 - Colo Weir,107.74266182397353
2025-12-02 12:00:00 - Colo Weir,107.5700395580169
2025-12-02 18:00:00 - Colo Weir,107.69827496491084
2025-12-03 06:00:00 - Colo Weir,107.84192000983737
2025-12-03 12:00:00 - Colo Weir,107.92119749557281
2025-12-03 18:00:00 - Colo Weir,107.83743689418539
2025-12-04 06:00:00 - Colo Weir,107.81921428163088
2025-12-04 12:00:00 - Colo Weir,107.96003839710517
2025-12-04 18:00:00 - Colo Weir,107.69505883412802
2025-12-05 06:00:00 - Colo Weir,108.0287629698658
2025-12-05 12:00:00 - Colo Weir,107.96574427666442
2025-12-05 18:00:00 - Colo Weir,107.82728913790129
2025-12-06 06:00:00 - Colo Weir,107.5716300022188
2025-12-06 12:00:00 - Colo Weir,107.71271278248776
2025-12-06 18:00:00 - Colo Weir,107.76359983741281
2025-12-07 06:00:00 - Colo Weir,107.707563993984
2025-12-07 12:00:00 - Colo Weir,107.64723910718422
2025-12-07 18:00:00 - Colo Weir,108.09078138581515
2025-12-08 06:00:00 - Colo Weir,107.60942710423316
2025-12-08 12:00:00 - Colo Weir,107.74103171188726
2025-12-08 18:00:00 - Colo Weir,108.22724687079429
2025-12-09 06:00:00 - Colo Weir,107.90478256209403
2025-12-09 12:00:00 - Colo Weir,107.89752712446582
2025-12-09 18:00:00 - Colo Weir,108.08550583075336
2025-12-10 06:00:00 - Colo Weir,107.83638773310844
2025-12-10 12:00:00 - Colo Weir,107.80815731832524
2025-12-10 18:00:00 - Colo Weir,108.12517444583663
2025-12-11 06:00:00 - Colo Weir,107.76410146227553
2025-12-11 12:00:00 - Colo Weir,107.94859531632875
2025-12-11 18:00:00 - Colo Weir,107.9086386989002
2025-12-12 06:00:00 - Colo Weir,107.7027462391477
2025-12-12 12:00:00 - Colo Weir,107.73368320966945
2025-12-12 18:00:00 - Colo Weir,107.6512920671671
2025-12-13 06:00:00 - Colo Weir,107.96533974081268
2025-12-13 12:00:00 - Colo Weir,107.69482665879008
2025-12-13 18:00:00 - Colo Weir,107.565994856093
2025-12-14 06:00:00 - Colo Weir,107.59105806471385
2025-12-14 12:00:00 - Colo Weir,107.64127030416229
2025-12-14 18:00:00 - Colo Weir,107.61482266681932
2025-12-15 06:00:00 - Colo Weir,107.77225130100227
2025-12-15 12:00:00 - Colo Weir,108.36549127282319
2025-12-15 18:00:00 - Colo Weir,108.1380996018191
2025-12-16 06:00:00 - Colo Weir,108.13448257046454
2025-12-16 12:00:00 - Colo Weir,108.03245345486297
2025-12-16 18:00:00 - Colo Weir,108.0113687152625
2025-12-17 06:00:00 - Colo Weir,108.10305396374778
2025-12-17 12:00:00 - Colo Weir,108.61354920769881
2025-12-17 18:00:00 - Colo Weir,108.0597379481153
2025-12-18 06:00:00 - Colo Weir,108.0342528474302
2025-12-18 12:00:00 - Colo Weir,108.70109522245711
2025-12-18 18:00:00 - Colo Weir,108.22608755820136
2025-12-19 06:00:00 - Colo Weir,108.04973012444007
2025-12-19 12:00:00 - Colo Weir,108.2535087843269
2025-12-19 18:00:00 - Colo Weir,108.08179884889813
2025-12-20 06:00:00 - Colo Weir,108.19065073524231
2025-12-20 12:00:00 - Colo Weir,108.06964795267709
2025-12-20 18:00:00 - Colo Weir,107.72686176386162
2025-12-21 06:00:00 - Colo Weir,108.15171953215281
2025-12-21 12:00:00 - Colo Weir,108.03548117102864
2025-12-21 18:00:00 - Colo Weir,107.93026563473884
2025-12-22 06:00:00 - Colo Weir,107.90762309937173
2025-12-22 12:00:00 - Colo Weir,107.8937323714394
2025-12-22 18:00:00 - Colo Weir,108.02422457600932
2025-12-23 06:00:00 - Colo Weir,107.72103353629794
2025-12-23 12:00:00 - Colo Weir,107.82621827540635
2025-12-23 18:00:00 - Colo Weir,107.97937607651764
2025-12-24 06:00:00 - Colo Weir,107.6665148969789
2025-12-24 12:00:00 - Colo Weir,107.71344638122264
2025-12-24 18:00:00 - Colo Weir,107.98178779997735
2025-12-25 06:00:00 - Colo Weir,107.71798100170724
2025-12-25 12:00:00 - Colo Weir,107.63292409004673
2025-12-25 18:00:00 - Colo Weir,107.74461430627952
2025-12-26 06:00:00 - Colo Weir,107.6832749869402
2025-12-26 12:00:00 - Colo Weir,107.75601718855899
2025-12-26 18:00:00 - Colo Weir,107.86661628886557
2025-12-27 06:00:00 - Colo Weir,107.7514312370108
2025-12-27 12:00:00 - Colo Weir,107.6999558881913
2025-12-27 18:00:00 - Colo Weir,107.75018021409073
2025-12-28 06:00:00 - Colo Weir,107.69844513368474
2025-12-28 12:00:00 - Colo Weir,107.75781964381846
2025-12-28 18:00:00 - Colo Weir,107.93828396869496
2025-12-29 06:00:00 - Colo Weir,108.17442179457373
2025-12-29 12:00:00 - Colo Weir,107.98990810882026
2025-12-29 18:00:00 - Colo Weir,108.24038447744424
2025-12-30 06:00:00 - Colo Weir,107.70546682356088
2025-12-30 12:00:00 - Colo Weir,107.656089256319
2025-12-30 18:00:00 - Colo Weir,107.65227826828551
2025-12-31 06:00:00 - Colo Weir,107.77358408527998
2025-12-31 12:00:00 - Colo Weir,107.74116177332291
2025-12-31 18:00:00 - Colo Weir,107.64472890017888
2026-01-01 06:00:00 - Colo Weir,107.9508230042332
2026-01-01 12:00:00 - Colo Weir,107.89950909916394
2026-01-01 18:00:00 - Colo Weir,108.11141898653264
2026-01-02 06:00:00 - Colo Weir,109.0213607199137
2026-01-02 12:00:00 - Colo Weir,108.10808779728123
2026-01-02 18:00:00 - Colo Weir,108.10179639805833
2026-01-03 06:00:00 - Colo Weir,107.97624243822119
2026-01-03 12:00:00 - Colo Weir,107.94479249972991
2026-01-03 18:00:00 - Colo Weir,108.03380512540122
2026-01-04 06:00:00 - Colo Weir,108.96671050843892
2026-01-04 12:00:00 - Colo Weir,107.88936527179727
2026-01-04 18:00:00 - Colo Weir,107.91254954090289
2026-01-05 06:00:00 - Colo Weir,107.79325197457612
2026-01-05 12:00:00 - Colo Weir,107.95790695432945
2026-01-05 18:00:00 - Colo Weir,107.81932740552142
2026-01-06 06:00:00 - Colo Weir,107.92205498294263
2026-01-06 12:00:00 - Colo Weir,107.89276684449771
2026-01-06 18:00:00 - Colo Weir,107.93239165437453
2026-01-07 06:00:00 - Colo Weir,107.81892678005454
2026-01-07 12:00:00 - Colo Weir,107.83552732867061
2026-01-07 18:00:00 - Colo Weir,107.8041848533395
2026-01-08 06:00:00 - Colo Weir,108.17487757857965
2026-01-08 12:00:00 - Colo Weir,108.22097270817312
2026-01-08 18:00:00 - Colo Weir,108.24027329632956
2026-01-09 06:00:00 - Colo Weir,108.0729375347876
2026-01-09 12:00:00 - Colo Weir,108.1876985640195
2026-01-09 18:00:00 - Colo Weir,108.06687705736309
2026-01-10 06:00:00 - Colo Weir,108.11880072271833
2026-01-10 12:00:00 - Colo Weir,108.15477999553303
2026-01-10 18:00:00 - Colo Weir,108.20958422882703
2026-01-11 06:00:00 - Colo Weir,108.20092126360349
2026-01-11 12:00:00 - Colo Weir,108.18556802343664
2026-01-11 18:00:00 - Colo Weir,108.38044720253401
2026-01-12 06:00:00 - Colo Weir,108.18330600954164
2026-01-12 12:00:00 - Colo Weir,108.27849310043034
2026-01-12 18:00:00 - Colo Weir,108.49043017555874
2026-01-13 06:00:00 - Colo Weir,108.2609075432931
2026-01-13 12:00:00 - Colo Weir,108.32447291216135
2026-01-13 18:00:00 - Colo Weir,108.38918848445083
2026-01-14 06:00:00 - Colo Weir,108.17128609003058
2026-01-14 12:00:00 - Colo Weir,108.3601353658168
2026-01-14 18:00:00 - Colo Weir,108.36399887068501
2026-01-15 06:00:00 - Colo Weir,108.36985430175332
2026-01-15 12:00:00 - Colo Weir,108.338940275184
2026-01-15 18:00:00 - Colo Weir,108.37808655894733
2026-01-16 06:00:00 - Colo Weir,108.5502002375072
2026-01-16 12:00:00 - Colo Weir,108.4171350301122
2026-01-16 18:00:00 - Colo Weir,108.9027737379942
2026-01-17 06:00:00 - Colo Weir,108.25911284696174
2026-01-17 12:00:00 - Colo Weir,108.33560081863524
2026-01-17 18:00:00 - Colo Weir,108.34641396392266
2026-01-18 06:00:00 - Colo Weir,108.76106772188692
2026-01-18 12:00:00 - Colo Weir,108.24937588682647
2026-01-18 18:00:00 - Colo Weir,108.31937084258571
2026-01-19 06:00:00 - Colo Weir,108.2846040161592
2026-01-19 12:00:00 - Colo Weir,108.15866567982374
2026-01-19 18:00:00 - Colo Weir,108.19126701813539
2026-01-20 06:00:00 - Colo Weir,108.24184989112737
2026-01-20 12:00:00 - Colo Weir,108.29256721170523
2026-01-20 18:00:00 - Colo Weir,108.09862190635747
2026-01-21 06:00:00 - Colo Weir,108.11714995252606
2026-01-21 12:00:00 - Colo Weir,108.24860217954557
2026-01-21 18:00:00 - Colo Weir,108.22590130443061
2026-01-22 06:00:00 - Colo Weir,108.22432429852425
2026-01-22 12:00:00 - Colo Weir,108.07518230313238
2026-01-22 18:00:00 - Colo Weir,108.18018915257429
2026-01-23 06:00:00 - Colo Weir,108.21004816578952
2026-01-23 12:00:00 - Colo Weir,108.38196885290311
2026-01-23 18:00:00 - Colo Weir,107.92459956680577
2026-01-24 06:00:00 - Colo Weir,108.4034921404648
2026-01-24 12:00:00 - Colo Weir,108.23808244103702
2026-01-24 18:00:00 - Colo Weir,108.32375385131155
2026-01-25 06:00:00 - Colo Weir,108.15813499464275
2026-01-25 12:00:00 - Colo Weir,108.21467115432822
2026-01-25 18:00:00 - Colo Weir,108.18020406194674
2026-01-26 06:00:00 - Colo Weir,108.26934214242274
2026-01-26 12:00:00 - Colo Weir,108.40294179876166
2026-01-26 18:00:00 - Colo Weir,108.2062788892717
2026-01-27 06:00:00 - Colo Weir,108.2022265995017
2026-01-27 12:00:00 - Colo Weir,108.48424758029827
2026-01-27 18:00:00 - Colo Weir,108.52434045197191
2026-01-28 06:00:00 - Colo Weir,108.59334834564186
2026-01-28 12:00:00 - Colo Weir,108.49762558916936
2026-01-28 18:00:00 - Colo Weir,108.68757180334143
2026-01-29 06:00:00 - Colo Weir,108.51753317470992
2026-01-29 12:00:00 - Colo Weir,108.53862811893316
2026-01-29 18:00:00 - Colo Weir,108.42194288371556
2026-01-30 06:00:00 - Colo Weir,108.16595615417677
2026-01-30 12:00:00 - Colo Weir,108.39332942139335
2026-01-30 18:00:00 - Colo Weir,108.7351097767839
2026-01-31 06:00:00 - Colo Weir,108.3231839590797
2026-01-31 12:00:00 - Colo Weir,108.32456257892609
2026-01-31 18:00:00 - Colo Weir,108.35628096302064
2026-02-01 06:00:00 - Colo Weir,108.60572125169207
2026-02-01 12:00:00 - Colo Weir,108.5732079642449
2026-02-01 18:00:00 - Colo Weir,108.9776074834596
2026-02-02 06:00:00 - Colo Weir,108.70513423034399
2026-02-02 12:00:00 - Colo Weir,108.62470577690337
2026-02-02 18:00:00 - Colo Weir,108.809785421122
2026-02-03 06:00:00 - Colo Weir,108.7800266964326
2026-02-03 12:00:00 - Colo Weir,108.6830500971347
2026-02-03 18:00:00 - Colo Weir,108.65727928304852
2026-02-04 06:00:00 - Colo Weir,108.73038764299864
2026-02-04 12:00:00 - Colo Weir,108.71937871329504
2026-02-04 18:00:00 - Colo Weir,108.80111703877037
2026-02-05 06:00:00 - Colo Weir,108.67700140794462
2026-02-05 12:00:00 - Colo Weir,108.75768023149055
2026-02-05 18:00:00 - Colo Weir,108.77549874918333
2026-02-06 06:00:00 - Colo Weir,108.70817665324485
2026-02-06 12:00:00 - Colo Weir,108.72242342319224
2026-02-06 18:00:00 - Colo Weir,108.67333847587919
2026-02-07 06:00:00 - Colo Weir,108.52133263312977
2026-02-07 12:00:00 - Colo Weir,108.51187134315812
2026-02-07 18:00:00 - Colo Weir,108.6459594807242
2026-02-08 06:00:00 - Colo Weir,108.52380570037435
2026-02-08 12:00:00 - Colo Weir,108.48462941427135
2026-02-08 18:00:00 - Colo Weir,108.53298373403244
2026-02-09 06:00:00 - Colo Weir,108.48988259148425
2026-02-09 12:00:00 - Colo Weir,108.44832073202429
2026-02-09 18:00:00 - Colo Weir,108.95044516206487
2026-02-10 06:00:00 - Colo Weir,108.43616321764324
2026-02-10 12:00:00 - Colo Weir,108.40708844978158
2026-02-10 18:00:00 - Colo Weir,108.45039065536872
2026-02-11 06:00:00 - Colo Weir,108.43121146935877
2026-02-11 12:00:00 - Colo Weir,108.37578956021346
2026-02-11 18:00:00 - Colo Weir,109.55471568237081
2026-02-12 06:00:00 - Colo Weir,108.41036376880199
2026-02-12 12:00:00 - Colo Weir,108.46709675947346
2026-02-12 18:00:00 - Colo Weir,109.08375111636839
2026-02-13 06:00:00 - Colo Weir,108.4364002560814
2026-02-13 12:00:00 - Colo Weir,108.37254078584326
2026-02-13 18:00:00 - Colo Weir,108.44445841984306
2026-02-14 06:00:00 - Colo Weir,108.40042118478127
2026-02-14 12:00:00 - Colo Weir,108.37659121514733
2026-02-14 18:00:00 - Colo Weir,108.55063584716686
2026-02-15 06:00:00 - Colo Weir,108.39145789468206
2026-02-15 12:00:00 - Colo Weir,108.3436464376507
2026-02-15 18:00:00 - Colo Weir,108.30409581078231
2026-02-16 06:00:00 - Colo Weir,108.93556805470115
2026-02-16 12:00:00 - Colo Weir,108.42522704207535
2026-02-16 18:00:00 - Colo Weir,108.53133490863424
2026-02-17 06:00:00 - Colo Weir,108.2549495838943
2026-02-17 12:00:00 - Colo Weir,108.27186147807404
2026-02-17 18:00:00 - Colo Weir,108.13483817536004
2026-02-18 06:00:00 - Colo Weir,108.28215423443508
2026-02-18 12:00:00 - Colo Weir,108.35809806720044
2026-02-18 18:00:00 - Colo Weir,108.49448163717102
2026-02-19 06:00:00 - Colo Weir,108.37736247096045
2026-02-19 12:00:00 - Colo Weir,108.3000801724587
2026-02-19 18:00:00 - Colo Weir,108.33447204209702
2026-02-20 06:00:00 - Colo Weir,108.31731223521481
2026-02-20 12:00:00 - Colo Weir,108.3515372349851
2026-02-20 18:00:00 - Colo Weir,108.34850322668156
2026-02-21 06:00:00 - Colo Weir,108.19996609516492
2026-02-21 12:00:00 - Colo Weir,108.29270429476776
2026-02-21 18:00:00 - Colo Weir,108.62934194850568
2026-02-22 06:00:00 - Colo Weir,108.18591008719793
2026-02-22 12:00:00 - Colo Weir,108.41579709038527
2026-02-22 18:00:00 - Colo Weir,108.20312778994413
2026-02-23 06:00:00 - Colo Weir,108.18548550630754
2026-02-23 12:00:00 - Colo Weir,108.19125415914334
2026-02-23 18:00:00 - Colo Weir,108.49822714198734
2026-02-24 06:00:00 - Colo Weir,108.33591832586312
2026-02-24 12:00:00 - Colo Weir,108.27556938208058
2026-02-24 18:00:00 - Colo Weir,108.47952826150379
2026-02-25 06:00:00 - Colo Weir,108.40567688862397
2026-02-25 12:00:00 - Colo Weir,108.27050455144283
2026-02-25 18:00:00 - Colo Weir,108.1280701081105
2026-02-26 06:00:00 - Colo Weir,108.3988150098736
2026-02-26 12:00:00 - Colo Weir,108.50638888590089
2026-02-26 18:00:00 - Colo Weir,108.30159494617982
2026-02-27 06:00:00 - Colo Weir,108.53122730287012
2026-02-27 12:00:00 - Colo Weir,108.42911955311936
2026-02-27 18:00:00 - Colo Weir,108.43164476556913
2026-02-28 06:00:00 - Colo Weir,108.54019709140402
2026-02-28 12:00:00 - Colo Weir,108.52683601463528
2026-02-28 18:00:00 - Colo Weir,108.54812082958139
2026-03-01 06:00:00 - Colo Weir,109.02311314805601
2026-03-01 12:00:00 - Colo Weir,108.54553728461767
2026-03-01 18:00:00 - Colo Weir,108.4578278347535
2026-03-02 06:00:00 - Colo Weir,108.65268116298289
2026-03-02 12:00:00 - Colo Weir,108.59523890011897
2026-03-02 18:00:00 - Colo Weir,108.81787790320303
2026-03-03 06:00:00 - Colo Weir,108.48705486173664
2026-03-03 12:00:00 - Colo Weir,108.45690716243665
2026-03-03 18:00:00 - Colo Weir,108.70355742687707
2026-03-04 06:00:00 - Colo Weir,108.74652029061343
2026-03-04 12:00:00 - Colo Weir,109.06508768911965
2026-03-04 18:00:00 - Colo Weir,108.73026169332238
2026-03-05 06:00:00 - Colo Weir,108.59811550036366
2026-03-05 12:00:00 - Colo Weir,108.43141333310533
2026-03-05 18:00:00 - Colo Weir,108.56892591336145
2026-03-06 06:00:00 - Colo Weir,108.36039042351057
2026-03-06 12:00:00 - Colo Weir,108.30265707239653
2026-03-06 18:00:00 - Colo Weir,108.4232510985151
2026-03-07 06:00:00 - Colo Weir,108.22122460958771
2026-03-07 12:00:00 - Colo Weir,108.26800731707397
2026-03-07 18:00:00 - Colo Weir,108.69020458880911
2026-03-08 06:00:00 - Colo Weir,108.20389052391556
2026-03-08 12:00:00 - Colo Weir,108.36121483653268
2026-03-08 18:00:00 - Colo Weir,108.46757886145308
