id,tma_mdpl
2025-10-18 12:00:00 - Boboh Kali Lamong,0.0
2025-10-18 18:00:00 - Boboh Kali Lamong,0.0
2025-10-19 06:00:00 - Boboh Kali Lamong,0.0
2025-10-19 12:00:00 - Boboh Kali Lamong,0.0
2025-10-19 18:00:00 - Boboh Kali Lamong,0.0
2025-10-20 06:00:00 - Boboh Kali Lamong,0.0
2025-10-20 12:00:00 - Boboh Kali Lamong,0.0
2025-10-20 18:00:00 - Boboh Kali Lamong,0.0
2025-10-21 06:00:00 - Boboh Kali Lamong,0.0
2025-10-21 12:00:00 - Boboh Kali Lamong,0.0
2025-10-21 18:00:00 - Boboh Kali Lamong,0.0
2025-10-22 06:00:00 - Boboh Kali Lamong,0.0
2025-10-22 12:00:00 - Boboh Kali Lamong,0.0
2025-10-22 18:00:00 - Boboh Kali Lamong,0.0
2025-10-23 06:00:00 - Boboh Kali Lamong,0.0
2025-10-23 12:00:00 - Boboh Kali Lamong,0.0
2025-10-23 18:00:00 - Boboh Kali Lamong,0.0
2025-10-24 06:00:00 - Boboh Kali Lamong,0.0
2025-10-24 12:00:00 - Boboh Kali Lamong,0.0
2025-10-24 18:00:00 - Boboh Kali Lamong,0.0
2025-10-25 06:00:00 - Boboh Kali Lamong,0.0
2025-10-25 12:00:00 - Boboh Kali Lamong,0.0
2025-10-25 18:00:00 - Boboh Kali Lamong,0.0
2025-10-26 06:00:00 - Boboh Kali Lamong,0.0
2025-10-26 12:00:00 - Boboh Kali Lamong,0.0
2025-10-26 18:00:00 - Boboh Kali Lamong,0.0
2025-10-27 06:00:00 - Boboh Kali Lamong,0.0
2025-10-27 12:00:00 - Boboh Kali Lamong,0.0
2025-10-27 18:00:00 - Boboh Kali Lamong,0.0
2025-10-28 06:00:00 - Boboh Kali Lamong,0.0
2025-10-28 12:00:00 - Boboh Kali Lamong,0.0
2025-10-28 18:00:00 - Boboh Kali Lamong,0.0
2025-10-29 06:00:00 - Boboh Kali Lamong,0.0
2025-10-29 12:00:00 - Boboh Kali Lamong,0.0
2025-10-29 18:00:00 - Boboh Kali Lamong,0.0
2025-10-30 06:00:00 - Boboh Kali Lamong,0.0
2025-10-30 12:00:00 - Boboh Kali Lamong,0.22979434471246973
2025-10-30 18:00:00 - Boboh Kali Lamong,0.0
2025-10-31 06:00:00 - Boboh Kali Lamong,0.0
2025-10-31 12:00:00 - Boboh Kali Lamong,0.0
2025-10-31 18:00:00 - Boboh Kali Lamong,0.0
2025-11-01 06:00:00 - Boboh Kali Lamong,0.0
2025-11-01 12:00:00 - Boboh Kali Lamong,0.0
2025-11-01 18:00:00 - Boboh Kali Lamong,0.0
2025-11-02 06:00:00 - Boboh Kali Lamong,0.0
2025-11-02 12:00:00 - Boboh Kali Lamong,0.0
2025-11-02 18:00:00 - Boboh Kali Lamong,0.0
2025-11-03 06:00:00 - Boboh Kali Lamong,0.0
2025-11-03 12:00:00 - Boboh Kali Lamong,0.0
2025-11-03 18:00:00 - Boboh Kali Lamong,0.0
2025-11-04 06:00:00 - Boboh Kali Lamong,0.0
2025-11-04 12:00:00 - Boboh Kali Lamong,0.0
2025-11-04 18:00:00 - Boboh Kali Lamong,0.0
2025-11-05 06:00:00 - Boboh Kali Lamong,0.0
2025-11-05 12:00:00 - Boboh Kali Lamong,0.0
2025-11-05 18:00:00 - Boboh Kali Lamong,0.0
2025-11-06 06:00:00 - Boboh Kali Lamong,0.0
2025-11-06 12:00:00 - Boboh Kali Lamong,0.0
2025-11-06 18:00:00 - Boboh Kali Lamong,0.0
2025-11-07 06:00:00 - Boboh Kali Lamong,0.0
2025-11-07 12:00:00 - Boboh Kali Lamong,0.0
2025-11-07 18:00:00 - Boboh Kali Lamong,0.0
2025-11-08 06:00:00 - Boboh Kali Lamong,0.0
2025-11-08 12:00:00 - Boboh Kali Lamong,0.0
2025-11-08 18:00:00 - Boboh Kali Lamong,0.0
2025-11-09 06:00:00 - Boboh Kali Lamong,0.0
2025-11-09 12:00:00 - Boboh Kali Lamong,0.0
2025-11-09 18:00:00 - Boboh Kali Lamong,0.0
2025-11-10 06:00:00 - Boboh Kali Lamong,0.0
2025-11-10 12:00:00 - Boboh Kali Lamong,0.0
2025-11-10 18:00:00 - Boboh Kali Lamong,0.0
2025-11-11 06:00:00 - Boboh Kali Lamong,0.0
2025-11-11 12:00:00 - Boboh Kali Lamong,0.0
2025-11-11 18:00:00 - Boboh Kali Lamong,0.0
2025-11-12 06:00:00 - Boboh Kali Lamong,0.0
2025-11-12 12:00:00 - Boboh Kali Lamong,0.0
2025-11-12 18:00:00 - Boboh Kali Lamong,0.0
2025-11-13 06:00:00 - Boboh Kali Lamong,0.0
2025-11-13 12:00:00 - Boboh Kali Lamong,0.0
2025-11-13 18:00:00 - Boboh Kali Lamong,0.0
2025-11-14 06:00:00 - Boboh Kali Lamong,0.0
2025-11-14 12:00:00 - Boboh Kali Lamong,0.0
2025-11-14 18:00:00 - Boboh Kali Lamong,0.0
2025-11-15 06:00:00 - Boboh Kali Lamong,0.0
2025-11-15 12:00:00 - Boboh Kali Lamong,0.0
2025-11-15 18:00:00 - Boboh Kali Lamong,0.0
2025-11-16 06:00:00 - Boboh Kali Lamong,0.0
2025-11-16 12:00:00 - Boboh Kali Lamong,0.0
2025-11-16 18:00:00 - Boboh Kali Lamong,0.0
2025-11-17 06:00:00 - Boboh Kali Lamong,0.0
2025-11-17 12:00:00 - Boboh Kali Lamong,0.0
2025-11-17 18:00:00 - Boboh Kali Lamong,0.0
2025-11-18 06:00:00 - Boboh Kali Lamong,0.0
2025-11-18 12:00:00 - Boboh Kali Lamong,0.0
2025-11-18 18:00:00 - Boboh Kali Lamong,0.0
2025-11-19 06:00:00 - Boboh Kali Lamong,0.0
2025-11-19 12:00:00 - Boboh Kali Lamong,0.0
2025-11-19 18:00:00 - Boboh Kali Lamong,0.0
2025-11-20 06:00:00 - Boboh Kali Lamong,0.0
2025-11-20 12:00:00 - Boboh Kali Lamong,0.0
2025-11-20 18:00:00 - Boboh Kali Lamong,0.0
2025-11-21 06:00:00 - Boboh Kali Lamong,0.0
2025-11-21 12:00:00 - Boboh Kali Lamong,0.0
2025-11-21 18:00:00 - Boboh Kali Lamong,0.0
2025-11-22 06:00:00 - Boboh Kali Lamong,0.0
2025-11-22 12:00:00 - Boboh Kali Lamong,0.12718116487452447
2025-11-22 18:00:00 - Boboh Kali Lamong,0.0
2025-11-23 06:00:00 - Boboh Kali Lamong,0.0
2025-11-23 12:00:00 - Boboh Kali Lamong,0.041908204735703336
2025-11-23 18:00:00 - Boboh Kali Lamong,0.0
2025-11-24 06:00:00 - Boboh Kali Lamong,0.0
2025-11-24 12:00:00 - Boboh Kali Lamong,0.0
2025-11-24 18:00:00 - Boboh Kali Lamong,0.0
2025-11-25 06:00:00 - Boboh Kali Lamong,0.0
2025-11-25 12:00:00 - Boboh Kali Lamong,0.0787739698803831
2025-11-25 18:00:00 - Boboh Kali Lamong,0.0
2025-11-26 06:00:00 - Boboh Kali Lamong,0.0
2025-11-26 12:00:00 - Boboh Kali Lamong,0.0
2025-11-26 18:00:00 - Boboh Kali Lamong,0.0
2025-11-27 06:00:00 - Boboh Kali Lamong,0.0
2025-11-27 12:00:00 - Boboh Kali Lamong,0.0
2025-11-27 18:00:00 - Boboh Kali Lamong,0.0
2025-11-28 06:00:00 - Boboh Kali Lamong,0.0
2025-11-28 12:00:00 - Boboh Kali Lamong,0.08730676115611757
2025-11-28 18:00:00 - Boboh Kali Lamong,0.0
2025-11-29 06:00:00 - Boboh Kali Lamong,0.0
2025-11-29 12:00:00 - Boboh Kali Lamong,0.0
2025-11-29 18:00:00 - Boboh Kali Lamong,0.0
2025-11-30 06:00:00 - Boboh Kali Lamong,0.0
2025-11-30 12:00:00 - Boboh Kali Lamong,0.02890255571410094
2025-11-30 18:00:00 - Boboh Kali Lamong,0.0
2025-12-01 06:00:00 - Boboh Kali Lamong,0.0
2025-12-01 12:00:00 - Boboh Kali Lamong,0.2570529746503043
2025-12-01 18:00:00 - Boboh Kali Lamong,0.19993219424969366
2025-12-02 06:00:00 - Boboh Kali Lamong,0.0
2025-12-02 12:00:00 - Boboh Kali Lamong,0.20715846910060254
2025-12-02 18:00:00 - Boboh Kali Lamong,0.0
2025-12-03 06:00:00 - Boboh Kali Lamong,0.0
2025-12-03 12:00:00 - Boboh Kali Lamong,0.27888783061840616
2025-12-03 18:00:00 - Boboh Kali Lamong,0.0
2025-12-04 06:00:00 - Boboh Kali Lamong,0.0
2025-12-04 12:00:00 - Boboh Kali Lamong,0.1375924599317484
2025-12-04 18:00:00 - Boboh Kali Lamong,0.0
2025-12-05 06:00:00 - Boboh Kali Lamong,0.0
2025-12-05 12:00:00 - Boboh Kali Lamong,0.0
2025-12-05 18:00:00 - Boboh Kali Lamong,0.0
2025-12-06 06:00:00 - Boboh Kali Lamong,0.0
2025-12-06 12:00:00 - Boboh Kali Lamong,0.0806047085669368
2025-12-06 18:00:00 - Boboh Kali Lamong,0.0
2025-12-07 06:00:00 - Boboh Kali Lamong,0.0
2025-12-07 12:00:00 - Boboh Kali Lamong,0.16524742363612432
2025-12-07 18:00:00 - Boboh Kali Lamong,0.0
2025-12-08 06:00:00 - Boboh Kali Lamong,0.0
2025-12-08 12:00:00 - Boboh Kali Lamong,0.0
2025-12-08 18:00:00 - Boboh Kali Lamong,0.0
2025-12-09 06:00:00 - Boboh Kali Lamong,0.0
2025-12-09 12:00:00 - Boboh Kali Lamong,0.0
2025-12-09 18:00:00 - Boboh Kali Lamong,0.0
2025-12-10 06:00:00 - Boboh Kali Lamong,0.0
2025-12-10 12:00:00 - Boboh Kali Lamong,0.0
2025-12-10 18:00:00 - Boboh Kali Lamong,0.0
2025-12-11 06:00:00 - Boboh Kali Lamong,0.0
2025-12-11 12:00:00 - Boboh Kali Lamong,0.0
2025-12-11 18:00:00 - Boboh Kali Lamong,0.0
2025-12-12 06:00:00 - Boboh Kali Lamong,0.0
2025-12-12 12:00:00 - Boboh Kali Lamong,0.0
2025-12-12 18:00:00 - Boboh Kali Lamong,0.0
2025-12-13 06:00:00 - Boboh Kali Lamong,0.0
2025-12-13 12:00:00 - Boboh Kali Lamong,0.0
2025-12-13 18:00:00 - Boboh Kali Lamong,0.0
2025-12-14 06:00:00 - Boboh Kali Lamong,0.0
2025-12-14 12:00:00 - Boboh Kali Lamong,0.0
2025-12-14 18:00:00 - Boboh Kali Lamong,0.0
2025-12-15 06:00:00 - Boboh Kali Lamong,0.0
2025-12-15 12:00:00 - Boboh Kali Lamong,0.0
2025-12-15 18:00:00 - Boboh Kali Lamong,0.0
2025-12-16 06:00:00 - Boboh Kali Lamong,0.0
2025-12-16 12:00:00 - Boboh Kali Lamong,0.0
2025-12-16 18:00:00 - Boboh Kali Lamong,0.0
2025-12-17 06:00:00 - Boboh Kali Lamong,0.0
2025-12-17 12:00:00 - Boboh Kali Lamong,0.0
2025-12-17 18:00:00 - Boboh Kali Lamong,0.0
2025-12-18 06:00:00 - Boboh Kali Lamong,0.0
2025-12-18 12:00:00 - Boboh Kali Lamong,0.0
2025-12-18 18:00:00 - Boboh Kali Lamong,0.0
2025-12-19 06:00:00 - Boboh Kali Lamong,0.0
2025-12-19 12:00:00 - Boboh Kali Lamong,0.0
2025-12-19 18:00:00 - Boboh Kali Lamong,0.0
2025-12-20 06:00:00 - Boboh Kali Lamong,0.0
2025-12-20 12:00:00 - Boboh Kali Lamong,0.0
2025-12-20 18:00:00 - Boboh Kali Lamong,0.0
2025-12-21 06:00:00 - Boboh Kali Lamong,0.0
2025-12-21 12:00:00 - Boboh Kali Lamong,0.0
2025-12-21 18:00:00 - Boboh Kali Lamong,0.0
2025-12-22 06:00:00 - Boboh Kali Lamong,0.0
2025-12-22 12:00:00 - Boboh Kali Lamong,0.0
2025-12-22 18:00:00 - Boboh Kali Lamong,0.0
2025-12-23 06:00:00 - Boboh Kali Lamong,0.0
2025-12-23 12:00:00 - Boboh Kali Lamong,0.009259442581765143
2025-12-23 18:00:00 - Boboh Kali Lamong,0.0
2025-12-24 06:00:00 - Boboh Kali Lamong,0.0
2025-12-24 12:00:00 - Boboh Kali Lamong,0.0
2025-12-24 18:00:00 - Boboh Kali Lamong,0.0
2025-12-25 06:00:00 - Boboh Kali Lamong,0.0
2025-12-25 12:00:00 - Boboh Kali Lamong,0.0
2025-12-25 18:00:00 - Boboh Kali Lamong,0.0
2025-12-26 06:00:00 - Boboh Kali Lamong,0.0
2025-12-26 12:00:00 - Boboh Kali Lamong,0.0
2025-12-26 18:00:00 - Boboh Kali Lamong,0.0
2025-12-27 06:00:00 - Boboh Kali Lamong,0.0
2025-12-27 12:00:00 - Boboh Kali Lamong,0.0
2025-12-27 18:00:00 - Boboh Kali Lamong,0.0
2025-12-28 06:00:00 - Boboh Kali Lamong,0.0
2025-12-28 12:00:00 - Boboh Kali Lamong,0.0
2025-12-28 18:00:00 - Boboh Kali Lamong,0.0
2025-12-29 06:00:00 - Boboh Kali Lamong,0.0
2025-12-29 12:00:00 - Boboh Kali Lamong,0.0
2025-12-29 18:00:00 - Boboh Kali Lamong,0.0
2025-12-30 06:00:00 - Boboh Kali Lamong,0.0
2025-12-30 12:00:00 - Boboh Kali Lamong,0.0
2025-12-30 18:00:00 - Boboh Kali Lamong,0.0
2025-12-31 06:00:00 - Boboh Kali Lamong,0.0
2025-12-31 12:00:00 - Boboh Kali Lamong,0.0
2025-12-31 18:00:00 - Boboh Kali Lamong,0.0
2026-01-01 06:00:00 - Boboh Kali Lamong,0.0
2026-01-01 12:00:00 - Boboh Kali Lamong,0.09916588416747008
2026-01-01 18:00:00 - Boboh Kali Lamong,0.0
2026-01-02 06:00:00 - Boboh Kali Lamong,0.0
2026-01-02 12:00:00 - Boboh Kali Lamong,0.0
2026-01-02 18:00:00 - Boboh Kali Lamong,0.0
2026-01-03 06:00:00 - Boboh Kali Lamong,0.0
2026-01-03 12:00:00 - Boboh Kali Lamong,0.014736828158502746
2026-01-03 18:00:00 - Boboh Kali Lamong,0.0
2026-01-04 06:00:00 - Boboh Kali Lamong,0.0
2026-01-04 12:00:00 - Boboh Kali Lamong,0.2590974085141373
2026-01-04 18:00:00 - Boboh Kali Lamong,0.07599125070022605
2026-01-05 06:00:00 - Boboh Kali Lamong,0.0
2026-01-05 12:00:00 - Boboh Kali Lamong,0.10605341094069098
2026-01-05 18:00:00 - Boboh Kali Lamong,0.0
2026-01-06 06:00:00 - Boboh Kali Lamong,0.0005765683708274238
2026-01-06 12:00:00 - Boboh Kali Lamong,0.24433573739066894
2026-01-06 18:00:00 - Boboh Kali Lamong,0.0
2026-01-07 06:00:00 - Boboh Kali Lamong,0.0
2026-01-07 12:00:00 - Boboh Kali Lamong,0.01856164901534374
2026-01-07 18:00:00 - Boboh Kali Lamong,0.0
2026-01-08 06:00:00 - Boboh Kali Lamong,0.0
2026-01-08 12:00:00 - Boboh Kali Lamong,0.04498414200173073
2026-01-08 18:00:00 - Boboh Kali Lamong,0.05189033049945202
2026-01-09 06:00:00 - Boboh Kali Lamong,0.0
2026-01-09 12:00:00 - Boboh Kali Lamong,0.9118418386910512
2026-01-09 18:00:00 - Boboh Kali Lamong,0.3221220624727845
2026-01-10 06:00:00 - Boboh Kali Lamong,0.49790025587639475
2026-01-10 12:00:00 - Boboh Kali Lamong,0.8651592743797285
2026-01-10 18:00:00 - Boboh Kali Lamong,0.5243241219998671
2026-01-11 06:00:00 - Boboh Kali Lamong,0.6599266257559582
2026-01-11 12:00:00 - Boboh Kali Lamong,0.7154780713010949
2026-01-11 18:00:00 - Boboh Kali Lamong,0.6200153722881523
2026-01-12 06:00:00 - Boboh Kali Lamong,0.31500808593849694
2026-01-12 12:00:00 - Boboh Kali Lamong,0.9229679700119666
2026-01-12 18:00:00 - Boboh Kali Lamong,0.5417872018168586
2026-01-13 06:00:00 - Boboh Kali Lamong,0.6521526907375703
2026-01-13 12:00:00 - Boboh Kali Lamong,1.1122353278154384
2026-01-13 18:00:00 - Boboh Kali Lamong,0.8755333208984326
2026-01-14 06:00:00 - Boboh Kali Lamong,0.8773847212556349
2026-01-14 12:00:00 - Boboh Kali Lamong,0.9187805709586483
2026-01-14 18:00:00 - Boboh Kali Lamong,0.8683015754048862
2026-01-15 06:00:00 - Boboh Kali Lamong,0.6039637913213154
2026-01-15 12:00:00 - Boboh Kali Lamong,0.6510017003478388
2026-01-15 18:00:00 - Boboh Kali Lamong,0.7490493809100855
2026-01-16 06:00:00 - Boboh Kali Lamong,0.8279943316418974
2026-01-16 12:00:00 - Boboh Kali Lamong,0.7464378739281172
2026-01-16 18:00:00 - Boboh Kali Lamong,0.9266850720658675
2026-01-17 06:00:00 - Boboh Kali Lamong,0.9633659941230204
2026-01-17 12:00:00 - Boboh Kali Lamong,1.023877346730885
2026-01-17 18:00:00 - Boboh Kali Lamong,1.0406410909015675
2026-01-18 06:00:00 - Boboh Kali Lamong,0.6987645936983782
2026-01-18 12:00:00 - Boboh Kali Lamong,0.3741722263650704
2026-01-18 18:00:00 - Boboh Kali Lamong,0.40627801013958864
2026-01-19 06:00:00 - Boboh Kali Lamong,0.0
2026-01-19 12:00:00 - Boboh Kali Lamong,0.48784436456389235
2026-01-19 18:00:00 - Boboh Kali Lamong,0.20382829048495976
2026-01-20 06:00:00 - Boboh Kali Lamong,0.0
2026-01-20 12:00:00 - Boboh Kali Lamong,0.4468154541466527
2026-01-20 18:00:00 - Boboh Kali Lamong,0.0
2026-01-21 06:00:00 - Boboh Kali Lamong,0.16780877322872723
2026-01-21 12:00:00 - Boboh Kali Lamong,0.9693171471231823
2026-01-21 18:00:00 - Boboh Kali Lamong,0.5123232441152603
2026-01-22 06:00:00 - Boboh Kali Lamong,0.43731839107433457
2026-01-22 12:00:00 - Boboh Kali Lamong,0.7553494352696344
2026-01-22 18:00:00 - Boboh Kali Lamong,0.40053901079175613
2026-01-23 06:00:00 - Boboh Kali Lamong,0.12292866142683234
2026-01-23 12:00:00 - Boboh Kali Lamong,0.0
2026-01-23 18:00:00 - Boboh Kali Lamong,0.5084860813247771
2026-01-24 06:00:00 - Boboh Kali Lamong,0.09105927321165375
2026-01-24 12:00:00 - Boboh Kali Lamong,0.7560854490001803
2026-01-24 18:00:00 - Boboh Kali Lamong,0.5916346851087058
2026-01-25 06:00:00 - Boboh Kali Lamong,0.4900980918937745
2026-01-25 12:00:00 - Boboh Kali Lamong,0.6405796673906838
2026-01-25 18:00:00 - Boboh Kali Lamong,0.586239221750763
2026-01-26 06:00:00 - Boboh Kali Lamong,0.14463432696740552
2026-01-26 12:00:00 - Boboh Kali Lamong,0.6902751738161226
2026-01-26 18:00:00 - Boboh Kali Lamong,0.07361205425878481
2026-01-27 06:00:00 - Boboh Kali Lamong,0.3546233352814485
2026-01-27 12:00:00 - Boboh Kali Lamong,0.12915129211113463
2026-01-27 18:00:00 - Boboh Kali Lamong,0.37915590076629435
2026-01-28 06:00:00 - Boboh Kali Lamong,0.0
2026-01-28 12:00:00 - Boboh Kali Lamong,0.4376090315295613
2026-01-28 18:00:00 - Boboh Kali Lamong,0.3726411303312416
2026-01-29 06:00:00 - Boboh Kali Lamong,0.27848822133379203
2026-01-29 12:00:00 - Boboh Kali Lamong,0.6409411524403299
2026-01-29 18:00:00 - Boboh Kali Lamong,0.04311461499414193
2026-01-30 06:00:00 - Boboh Kali Lamong,0.2378174563347586
2026-01-30 12:00:00 - Boboh Kali Lamong,0.03256671262021893
2026-01-30 18:00:00 - Boboh Kali Lamong,0.0
2026-01-31 06:00:00 - Boboh Kali Lamong,0.015082625173827857
2026-01-31 12:00:00 - Boboh Kali Lamong,0.4281988255360587
2026-01-31 18:00:00 - Boboh Kali Lamong,0.16237767442488193
2026-02-01 06:00:00 - Boboh Kali Lamong,0.126138455096656
2026-02-01 12:00:00 - Boboh Kali Lamong,0.6149284022488493
2026-02-01 18:00:00 - Boboh Kali Lamong,0.0
2026-02-02 06:00:00 - Boboh Kali Lamong,0.0
2026-02-02 12:00:00 - Boboh Kali Lamong,0.15825084512455323
2026-02-02 18:00:00 - Boboh Kali Lamong,0.0
2026-02-03 06:00:00 - Boboh Kali Lamong,0.0
2026-02-03 12:00:00 - Boboh Kali Lamong,0.06304199463884075
2026-02-03 18:00:00 - Boboh Kali Lamong,0.0
2026-02-04 06:00:00 - Boboh Kali Lamong,0.0
2026-02-04 12:00:00 - Boboh Kali Lamong,0.38241257756941227
2026-02-04 18:00:00 - Boboh Kali Lamong,0.0
2026-02-05 06:00:00 - Boboh Kali Lamong,0.0
2026-02-05 12:00:00 - Boboh Kali Lamong,0.47398717952451097
2026-02-05 18:00:00 - Boboh Kali Lamong,0.8322831575644498
2026-02-06 06:00:00 - Boboh Kali Lamong,0.30971952689247795
2026-02-06 12:00:00 - Boboh Kali Lamong,0.6803750194691109
2026-02-06 18:00:00 - Boboh Kali Lamong,0.6841679651791623
2026-02-07 06:00:00 - Boboh Kali Lamong,0.7609295632622617
2026-02-07 12:00:00 - Boboh Kali Lamong,0.5020117427180142
2026-02-07 18:00:00 - Boboh Kali Lamong,0.4829885037747341
2026-02-08 06:00:00 - Boboh Kali Lamong,0.0
2026-02-08 12:00:00 - Boboh Kali Lamong,0.0891885546194171
2026-02-08 18:00:00 - Boboh Kali Lamong,0.0
2026-02-09 06:00:00 - Boboh Kali Lamong,0.0
2026-02-09 12:00:00 - Boboh Kali Lamong,0.0
2026-02-09 18:00:00 - Boboh Kali Lamong,0.0
2026-02-10 06:00:00 - Boboh Kali Lamong,0.0
2026-02-10 12:00:00 - Boboh Kali Lamong,0.0
2026-02-10 18:00:00 - Boboh Kali Lamong,0.0
2026-02-11 06:00:00 - Boboh Kali Lamong,0.0
2026-02-11 12:00:00 - Boboh Kali Lamong,0.0
2026-02-11 18:00:00 - Boboh Kali Lamong,0.0
2026-02-12 06:00:00 - Boboh Kali Lamong,0.0
2026-02-12 12:00:00 - Boboh Kali Lamong,0.29172791712115087
2026-02-12 18:00:00 - Boboh Kali Lamong,0.08837651046740636
2026-02-13 06:00:00 - Boboh Kali Lamong,0.0
2026-02-13 12:00:00 - Boboh Kali Lamong,0.0
2026-02-13 18:00:00 - Boboh Kali Lamong,0.0
2026-02-14 06:00:00 - Boboh Kali Lamong,0.0
2026-02-14 12:00:00 - Boboh Kali Lamong,0.0
2026-02-14 18:00:00 - Boboh Kali Lamong,0.0
2026-02-15 06:00:00 - Boboh Kali Lamong,0.0
2026-02-15 12:00:00 - Boboh Kali Lamong,0.0
2026-02-15 18:00:00 - Boboh Kali Lamong,0.0
2026-02-16 06:00:00 - Boboh Kali Lamong,0.0
2026-02-16 12:00:00 - Boboh Kali Lamong,0.0
2026-02-16 18:00:00 - Boboh Kali Lamong,0.0
2026-02-17 06:00:00 - Boboh Kali Lamong,0.0
2026-02-17 12:00:00 - Boboh Kali Lamong,0.0
2026-02-17 18:00:00 - Boboh Kali Lamong,0.0
2026-02-18 06:00:00 - Boboh Kali Lamong,0.0
2026-02-18 12:00:00 - Boboh Kali Lamong,0.0
2026-02-18 18:00:00 - Boboh Kali Lamong,0.0
2026-02-19 06:00:00 - Boboh Kali Lamong,0.0
2026-02-19 12:00:00 - Boboh Kali Lamong,0.0
2026-02-19 18:00:00 - Boboh Kali Lamong,0.0
2026-02-20 06:00:00 - Boboh Kali Lamong,0.0
2026-02-20 12:00:00 - Boboh Kali Lamong,0.0
2026-02-20 18:00:00 - Boboh Kali Lamong,0.0
2026-02-21 06:00:00 - Boboh Kali Lamong,0.0
2026-02-21 12:00:00 - Boboh Kali Lamong,0.0
2026-02-21 18:00:00 - Boboh Kali Lamong,0.0
2026-02-22 06:00:00 - Boboh Kali Lamong,0.0
2026-02-22 12:00:00 - Boboh Kali Lamong,0.0
2026-02-22 18:00:00 - Boboh Kali Lamong,0.0
2026-02-23 06:00:00 - Boboh Kali Lamong,0.0
2026-02-23 12:00:00 - Boboh Kali Lamong,0.0
2026-02-23 18:00:00 - Boboh Kali Lamong,0.0
2026-02-24 06:00:00 - Boboh Kali Lamong,0.0
2026-02-24 12:00:00 - Boboh Kali Lamong,0.0
2026-02-24 18:00:00 - Boboh Kali Lamong,0.0
2026-02-25 06:00:00 - Boboh Kali Lamong,0.0
2026-02-25 12:00:00 - Boboh Kali Lamong,0.0
2026-02-25 18:00:00 - Boboh Kali Lamong,0.0
2026-02-26 06:00:00 - Boboh Kali Lamong,0.0
2026-02-26 12:00:00 - Boboh Kali Lamong,0.0
2026-02-26 18:00:00 - Boboh Kali Lamong,0.0
2026-02-27 06:00:00 - Boboh Kali Lamong,0.0
2026-02-27 12:00:00 - Boboh Kali Lamong,0.0
2026-02-27 18:00:00 - Boboh Kali Lamong,0.0
2026-02-28 06:00:00 - Boboh Kali Lamong,0.0
2026-02-28 12:00:00 - Boboh Kali Lamong,0.0
2026-02-28 18:00:00 - Boboh Kali Lamong,0.0
2026-03-01 06:00:00 - Boboh Kali Lamong,0.0
2026-03-01 12:00:00 - Boboh Kali Lamong,0.0
2026-03-01 18:00:00 - Boboh Kali Lamong,0.0
2026-03-02 06:00:00 - Boboh Kali Lamong,0.0
2026-03-02 12:00:00 - Boboh Kali Lamong,0.0
2026-03-02 18:00:00 - Boboh Kali Lamong,0.0
2026-03-03 06:00:00 - Boboh Kali Lamong,0.0
2026-03-03 12:00:00 - Boboh Kali Lamong,0.0
2026-03-03 18:00:00 - Boboh Kali Lamong,0.0
2026-03-04 06:00:00 - Boboh Kali Lamong,0.0
2026-03-04 12:00:00 - Boboh Kali Lamong,0.0
2026-03-04 18:00:00 - Boboh Kali Lamong,0.0
2026-03-05 06:00:00 - Boboh Kali Lamong,0.0
2026-03-05 12:00:00 - Boboh Kali Lamong,0.0
2026-03-05 18:00:00 - Boboh Kali Lamong,0.0
2026-03-06 06:00:00 - Boboh Kali Lamong,0.0
2026-03-06 12:00:00 - Boboh Kali Lamong,0.0
2026-03-06 18:00:00 - Boboh Kali Lamong,0.0
2026-03-07 06:00:00 - Boboh Kali Lamong,0.0
2026-03-07 12:00:00 - Boboh Kali Lamong,0.0
2026-03-07 18:00:00 - Boboh Kali Lamong,0.0
2026-03-08 06:00:00 - Boboh Kali Lamong,0.0
2026-03-08 12:00:00 - Boboh Kali Lamong,0.0
2026-03-08 18:00:00 - Boboh Kali Lamong,0.0
2026-03-09 06:00:00 - Boboh Kali Lamong,0.0
2026-03-09 12:00:00 - Boboh Kali Lamong,0.0
2026-03-09 18:00:00 - Boboh Kali Lamong,0.0
2026-03-10 06:00:00 - Boboh Kali Lamong,0.0
2026-03-10 12:00:00 - Boboh Kali Lamong,0.0
2026-03-10 18:00:00 - Boboh Kali Lamong,0.0
2026-03-11 06:00:00 - Boboh Kali Lamong,0.0
2026-03-11 12:00:00 - Boboh Kali Lamong,0.0
2026-03-11 18:00:00 - Boboh Kali Lamong,0.0
2026-03-12 06:00:00 - Boboh Kali Lamong,0.0
2026-03-12 12:00:00 - Boboh Kali Lamong,0.0
2026-03-12 18:00:00 - Boboh Kali Lamong,0.0
2026-03-13 06:00:00 - Boboh Kali Lamong,0.0
2026-03-13 12:00:00 - Boboh Kali Lamong,0.0
2026-03-13 18:00:00 - Boboh Kali Lamong,0.0
2026-03-14 06:00:00 - Boboh Kali Lamong,0.0
2026-03-14 12:00:00 - Boboh Kali Lamong,0.0
2026-03-14 18:00:00 - Boboh Kali Lamong,0.0
2026-03-15 06:00:00 - Boboh Kali Lamong,0.0
2026-03-15 12:00:00 - Boboh Kali Lamong,0.0
2026-03-15 18:00:00 - Boboh Kali Lamong,0.0
2026-03-16 06:00:00 - Boboh Kali Lamong,0.0
2026-03-16 12:00:00 - Boboh Kali Lamong,0.0
2026-03-16 18:00:00 - Boboh Kali Lamong,0.0
